Date,Open,High,Low,Close,Volume,"('Adj Close', 'COTY')","('Close', 'COTY')","('High', 'COTY')","('Low', 'COTY')","('Open', 'COTY')","('Volume', 'COTY')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-08 20:00:00-04:00,11.279999732971191,11.34000015258789,11.130000114440918,11.329999923706056,3550500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.079999923706056,11.220000267028809,11.039999961853027,11.149999618530272,3316300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.15999984741211,11.199999809265137,10.920000076293944,11.0600004196167,2824900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,10.949999809265137,11.020000457763672,10.40999984741211,10.510000228881836,5140500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.65999984741211,10.75,10.4399995803833,10.5,4331800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.56999969482422,10.920000076293944,10.479999542236328,10.829999923706056,4914200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.90999984741211,10.949999809265137,10.609999656677246,10.630000114440918,4467900.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.670000076293944,11.119999885559082,10.670000076293944,11.039999961853027,5903100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.93000030517578,11.170000076293944,10.899999618530272,11.149999618530272,6151800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.079999923706056,11.420000076293944,10.970000267028809,11.279999732971191,6886800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,11.300000190734863,11.8100004196167,11.300000190734863,11.6899995803833,5356500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,11.5600004196167,11.800000190734863,11.5,11.699999809265137,4826200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,11.619999885559082,11.699999809265137,11.350000381469728,11.420000076293944,2853300.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.449999809265137,11.529999732971191,11.420000076293944,11.460000038146973,2180400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.520000457763672,11.619999885559082,11.380000114440918,11.520000457763672,4721400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.460000038146973,11.579999923706056,11.420000076293944,11.4399995803833,2180000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,11.350000381469728,11.449999809265137,11.149999618530272,11.289999961853027,3336300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,11.460000038146973,11.619999885559082,11.31999969482422,11.56999969482422,3124100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,11.699999809265137,11.760000228881836,11.489999771118164,11.600000381469728,2848400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,11.649999618530272,11.770000457763672,11.380000114440918,11.5,4561800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,11.079999923706056,11.289999961853027,10.640000343322754,11.100000381469728,10513200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,11.149999618530272,11.1899995803833,10.760000228881836,10.890000343322754,5519000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,10.920000076293944,11.289999961853027,10.899999618530272,11.18000030517578,3743800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,11.18000030517578,11.399999618530272,11.109999656677246,11.170000076293944,2503200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,11.239999771118164,11.40999984741211,11.100000381469728,11.170000076293944,3808700.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,11.3100004196167,11.3100004196167,10.890000343322754,10.949999809265137,4402200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,11.039999961853027,11.0600004196167,10.8100004196167,10.850000381469728,3452100.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,10.890000343322754,11.010000228881836,10.84000015258789,10.979999542236328,3015100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,10.970000267028809,10.970000267028809,10.640000343322754,10.65999984741211,3114400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,10.670000076293944,10.68000030517578,10.40999984741211,10.460000038146973,3823900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,10.489999771118164,10.56999969482422,10.390000343322754,10.489999771118164,4190900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,10.43000030517578,10.6899995803833,10.34000015258789,10.359999656677246,4800100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,10.359999656677246,10.6899995803833,10.3100004196167,10.420000076293944,3598600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,10.4399995803833,10.5600004196167,10.390000343322754,10.550000190734863,2974700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.550000190734863,10.800000190734863,10.520000457763672,10.710000038146973,6058700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,10.550000190734863,10.59000015258789,10.1899995803833,10.220000267028809,4463000.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,10.25,10.279999732971191,10.140000343322754,10.1899995803833,2834700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,10.239999771118164,10.390000343322754,10.1899995803833,10.359999656677246,4185900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,10.43000030517578,10.449999809265137,10.140000343322754,10.199999809265137,3225100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.149999618530272,10.210000038146973,9.949999809265137,10.010000228881836,2753600.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.079999923706056,10.1899995803833,9.989999771118164,10.109999656677246,3077200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,10.109999656677246,10.420000076293944,10.079999923706056,10.199999809265137,4378100.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.079999923706056,10.220000267028809,9.979999542236328,10.020000457763672,2706300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,9.84000015258789,9.90999984741211,9.770000457763672,9.84000015258789,4268000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,9.770000457763672,9.920000076293944,9.699999809265137,9.880000114440918,3302600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.06999969482422,10.100000381469728,9.93000030517578,10.020000457763672,3181200.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.020000457763672,10.09000015258789,9.84000015258789,9.960000038146973,4055900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,9.859999656677246,9.890000343322754,9.729999542236328,9.850000381469728,3066600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,9.800000190734863,9.93000030517578,9.720000267028809,9.8100004196167,4620400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,9.770000457763672,9.850000381469728,9.720000267028809,9.770000457763672,4186300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,9.75,9.880000114440918,9.6899995803833,9.869999885559082,4079800.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,9.899999618530272,9.970000267028809,9.84000015258789,9.93000030517578,6572400.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,9.9399995803833,10.149999618530272,9.90999984741211,10.130000114440918,3269900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,10.050000190734863,10.140000343322754,10.010000228881836,10.050000190734863,3075700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,9.970000267028809,10.119999885559082,9.9399995803833,10.09000015258789,1962100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,10.0600004196167,10.06999969482422,9.859999656677246,10.039999961853027,2832900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,10.079999923706056,10.09000015258789,9.8100004196167,10.020000457763672,4171100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,10.079999923706056,10.149999618530272,9.699999809265137,9.760000228881836,3331900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,9.770000457763672,9.81999969482422,9.68000030517578,9.760000228881836,3556000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,9.779999732971191,9.869999885559082,9.720000267028809,9.729999542236328,1037400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,9.6899995803833,9.850000381469728,9.6899995803833,9.8100004196167,3892900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,9.880000114440918,10.0,9.829999923706056,9.960000038146973,2580100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,9.880000114440918,9.970000267028809,9.850000381469728,9.899999618530272,2157700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,9.850000381469728,9.989999771118164,9.850000381469728,9.869999885559082,1977300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,10.029999732971191,10.09000015258789,9.93000030517578,10.079999923706056,3367300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,10.1899995803833,10.539999961853027,10.1899995803833,10.4399995803833,4487300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,10.390000343322754,10.460000038146973,10.1899995803833,10.229999542236328,4216500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,10.289999961853027,10.300000190734863,10.09000015258789,10.130000114440918,2813600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,10.06999969482422,10.149999618530272,10.010000228881836,10.06999969482422,3914100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,10.119999885559082,10.149999618530272,9.93000030517578,9.9399995803833,4396300.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,9.90999984741211,9.970000267028809,9.84000015258789,9.960000038146973,2210700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,10.020000457763672,10.029999732971191,9.81999969482422,9.960000038146973,3077600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,9.899999618530272,10.079999923706056,9.859999656677246,9.949999809265137,2459300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,9.899999618530272,9.9399995803833,9.479999542236328,9.579999923706056,5218000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,9.59000015258789,9.739999771118164,9.5600004196167,9.6899995803833,3969900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,9.800000190734863,9.90999984741211,9.710000038146973,9.90999984741211,3743700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,9.869999885559082,10.119999885559082,9.789999961853027,9.970000267028809,3348300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,9.890000343322754,9.93000030517578,9.65999984741211,9.81999969482422,2597800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,9.850000381469728,10.1899995803833,9.770000457763672,9.949999809265137,3355900.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,9.960000038146973,9.979999542236328,9.5600004196167,9.65999984741211,3547400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,9.520000457763672,9.56999969482422,9.260000228881836,9.4399995803833,4127000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,8.960000038146973,9.239999771118164,8.789999961853027,9.170000076293944,3862800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,9.220000267028809,9.4399995803833,9.170000076293944,9.289999961853027,3512100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,9.420000076293944,9.529999732971191,9.140000343322754,9.140000343322754,3629700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,9.199999809265137,9.31999969482422,9.09000015258789,9.3100004196167,5460900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,9.199999809265137,9.31999969482422,9.109999656677246,9.119999885559082,4276200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,9.09000015258789,9.109999656677246,8.829999923706055,8.859999656677246,5984700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,8.9399995803833,9.18000030517578,8.850000381469727,9.149999618530272,4066400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,9.140000343322754,9.199999809265137,8.880000114440918,9.050000190734863,5341500.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,9.199999809265137,9.5,9.18000030517578,9.420000076293944,6953500.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,9.380000114440918,9.649999618530272,9.369999885559082,9.630000114440918,4695600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,9.65999984741211,9.710000038146973,9.550000190734863,9.550000190734863,5766000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,9.510000228881836,9.5600004196167,9.43000030517578,9.529999732971191,6501400.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,9.600000381469728,10.199999809265137,9.56999969482422,10.130000114440918,9106000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,10.149999618530272,10.300000190734863,9.970000267028809,10.020000457763672,4951100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,10.09000015258789,10.09000015258789,9.850000381469728,9.960000038146973,4378400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,9.960000038146973,9.970000267028809,9.619999885559082,9.65999984741211,3623500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,9.59000015258789,9.640000343322754,9.43000030517578,9.550000190734863,3978400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,9.520000457763672,9.539999961853027,9.329999923706056,9.479999542236328,3915900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,9.5600004196167,9.579999923706056,9.239999771118164,9.25,3805900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,9.279999732971191,9.390000343322754,9.220000267028809,9.380000114440918,3849800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,9.270000457763672,9.550000190734863,9.220000267028809,9.4399995803833,3736700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,9.390000343322754,9.489999771118164,9.300000190734863,9.359999656677246,3125500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,9.359999656677246,9.399999618530272,9.130000114440918,9.170000076293944,2719700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,9.149999618530272,9.210000038146973,8.960000038146973,8.989999771118164,2928800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,8.979999542236328,9.09000015258789,8.850000381469727,9.010000228881836,3491200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,9.010000228881836,9.039999961853027,8.779999732971191,8.829999923706055,3513000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,8.819999694824219,8.899999618530273,8.65999984741211,8.869999885559082,2429400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,8.880000114440918,8.9399995803833,8.760000228881836,8.920000076293945,2298600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,8.960000038146973,9.199999809265137,8.899999618530273,9.109999656677246,4851100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,9.149999618530272,9.380000114440918,9.149999618530272,9.300000190734863,2950900.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,9.350000381469728,9.350000381469728,9.220000267028809,9.260000228881836,2101600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,9.300000190734863,9.449999809265137,9.199999809265137,9.260000228881836,3057700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,9.460000038146973,9.520000457763672,9.34000015258789,9.390000343322754,2605200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,9.31999969482422,9.329999923706056,9.100000381469728,9.1899995803833,4911900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,9.149999618530272,9.390000343322754,9.149999618530272,9.289999961853027,3055700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,9.369999885559082,9.460000038146973,9.270000457763672,9.289999961853027,5173700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,9.300000190734863,9.31999969482422,9.0,9.020000457763672,4284700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,9.199999809265137,9.5,9.170000076293944,9.479999542236328,5355300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,9.550000190734863,9.699999809265137,9.489999771118164,9.510000228881836,4998500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,9.529999732971191,9.59000015258789,9.279999732971191,9.390000343322754,4349700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,9.350000381469728,9.43000030517578,9.149999618530272,9.170000076293944,3417200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,9.229999542236328,9.31999969482422,9.079999923706056,9.09000015258789,2919500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,9.0,9.020000457763672,8.869999885559082,8.930000305175781,3629400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,9.0600004196167,9.130000114440918,8.949999809265137,8.989999771118164,2166800.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,9.539999961853027,9.5600004196167,9.289999961853027,9.359999656677246,5049300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,9.279999732971191,9.31999969482422,9.0600004196167,9.119999885559082,3338300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,9.079999923706056,9.100000381469728,8.970000267028809,8.979999542236328,5223900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,8.989999771118164,9.0,8.869999885559082,8.899999618530273,4527200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,8.899999618530273,9.260000228881836,8.899999618530273,9.210000038146973,4841800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,9.170000076293944,9.229999542236328,9.09000015258789,9.170000076293944,4665200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,8.739999771118164,8.800000190734863,7.949999809265137,8.180000305175781,17151000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,8.199999809265137,8.239999771118164,7.980000019073486,7.989999771118164,6541900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,7.989999771118164,7.989999771118164,7.75,7.820000171661377,8982700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,7.800000190734863,7.840000152587891,7.659999847412109,7.699999809265137,6470800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,7.690000057220459,7.78000020980835,7.579999923706055,7.590000152587891,5605900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,7.559999942779541,7.659999847412109,7.349999904632568,7.480000019073486,6557500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,7.460000038146973,7.610000133514404,7.420000076293945,7.599999904632568,6543400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,7.619999885559082,7.710000038146973,7.53000020980835,7.570000171661377,3026800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,7.559999942779541,7.610000133514404,7.519999980926514,7.570000171661377,2696500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,7.599999904632568,7.760000228881836,7.590000152587891,7.670000076293945,3091900.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,7.630000114440918,7.78000020980835,7.619999885559082,7.75,4368900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,7.670000076293945,7.880000114440918,7.630000114440918,7.639999866485596,3615300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,7.489999771118164,7.599999904632568,7.409999847412109,7.440000057220459,8047500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,7.489999771118164,7.639999866485596,7.449999809265137,7.480000019073486,5643800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,7.550000190734863,7.659999847412109,7.429999828338623,7.46999979019165,6774200.0,,,,,,,,,,
