Date,Open,High,Low,Close,Volume,"('Adj Close', 'FOLD')","('Close', 'FOLD')","('High', 'FOLD')","('Low', 'FOLD')","('Open', 'FOLD')","('Volume', 'FOLD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-20 20:00:00-04:00,12.079999923706056,12.239999771118164,11.65999984741211,11.6899995803833,2188400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,11.720000267028809,11.760000228881836,11.449999809265137,11.529999732971191,1750600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.550000190734863,11.6899995803833,11.4399995803833,11.539999961853027,1342900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.539999961853027,11.739999771118164,11.31999969482422,11.43000030517578,1946200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,11.510000228881836,11.869999885559082,11.329999923706056,11.859999656677246,2527000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,11.869999885559082,11.93000030517578,11.489999771118164,11.779999732971191,2475900.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.699999809265137,11.770000457763672,11.510000228881836,11.75,2454700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.529999732971191,11.529999732971191,11.350000381469728,11.369999885559082,2058100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,11.279999732971191,11.420000076293944,11.109999656677246,11.369999885559082,4269500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.43000030517578,11.609999656677246,11.380000114440918,11.460000038146973,2990800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.369999885559082,11.789999961853027,11.210000038146973,11.720000267028809,2737900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.6899995803833,11.81999969482422,11.5,11.600000381469728,1541700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.600000381469728,11.770000457763672,11.489999771118164,11.75,2082600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.359999656677246,11.460000038146973,11.140000343322754,11.270000457763672,2453500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.329999923706056,11.40999984741211,11.149999618530272,11.220000267028809,1693200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.06999969482422,11.06999969482422,10.5600004196167,10.68000030517578,2248200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.65999984741211,10.8100004196167,10.59000015258789,10.65999984741211,2750900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.609999656677246,10.720000267028809,10.489999771118164,10.5600004196167,2800400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.609999656677246,10.65999984741211,10.479999542236328,10.550000190734863,3013100.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.5600004196167,10.59000015258789,10.31999969482422,10.329999923706056,1725700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.270000457763672,10.65999984741211,10.239999771118164,10.609999656677246,2501700.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,10.699999809265137,10.90999984741211,10.65999984741211,10.81999969482422,4620500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,10.81999969482422,10.93000030517578,10.68000030517578,10.710000038146973,5091000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,10.710000038146973,10.779999732971191,10.5,10.539999961853027,1821000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,10.399999618530272,10.470000267028809,10.020000457763672,10.170000076293944,4002500.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,10.260000228881836,10.31999969482422,10.109999656677246,10.279999732971191,1714600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,10.380000114440918,10.520000457763672,10.239999771118164,10.25,1955700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,10.170000076293944,10.229999542236328,9.960000038146973,9.989999771118164,2346800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,10.09000015258789,10.600000381469728,9.979999542236328,10.43000030517578,3980300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,10.510000228881836,10.609999656677246,10.369999885559082,10.43000030517578,2576800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,10.739999771118164,10.789999961853027,10.359999656677246,10.399999618530272,1379200.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,10.390000343322754,10.460000038146973,10.289999961853027,10.34000015258789,1084100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,10.399999618530272,10.56999969482422,10.260000228881836,10.420000076293944,2876100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,10.260000228881836,10.380000114440918,10.109999656677246,10.140000343322754,2242400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,9.970000267028809,10.0,9.239999771118164,9.479999542236328,6928600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,9.5,9.5600004196167,9.130000114440918,9.229999542236328,3519400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,9.329999923706056,9.449999809265137,9.020000457763672,9.039999961853027,2762200.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,9.489999771118164,9.630000114440918,9.130000114440918,9.329999923706056,3135700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,9.539999961853027,9.800000190734863,9.470000267028809,9.65999984741211,2741800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,9.609999656677246,9.630000114440918,9.279999732971191,9.5,2513600.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,9.489999771118164,9.59000015258789,9.34000015258789,9.56999969482422,2151200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,9.59000015258789,9.760000228881836,9.529999732971191,9.75,1984900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,9.6899995803833,10.0600004196167,9.6899995803833,9.90999984741211,2203700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,9.850000381469728,9.979999542236328,9.609999656677246,9.720000267028809,2160900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,9.729999542236328,9.729999542236328,9.380000114440918,9.470000267028809,2784800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,9.449999809265137,9.6899995803833,9.420000076293944,9.65999984741211,3165800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,9.739999771118164,9.760000228881836,9.380000114440918,9.579999923706056,1757600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,9.40999984741211,9.479999542236328,9.279999732971191,9.359999656677246,1644800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,9.640000343322754,10.0,9.550000190734863,9.880000114440918,2203700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,9.93000030517578,9.970000267028809,9.779999732971191,9.800000190734863,2904600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,9.979999542236328,10.31999969482422,9.850000381469728,10.029999732971191,2673400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.010000228881836,10.329999923706056,9.90999984741211,10.119999885559082,1985100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.229999542236328,10.520000457763672,10.109999656677246,10.479999542236328,1545600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,10.399999618530272,10.5,10.239999771118164,10.270000457763672,1206000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.1899995803833,10.199999809265137,10.020000457763672,10.050000190734863,1309800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,9.920000076293944,10.06999969482422,9.789999961853027,10.050000190734863,1607200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,9.970000267028809,10.4399995803833,9.970000267028809,10.399999618530272,2439500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.800000190734863,10.979999542236328,10.529999732971191,10.640000343322754,2930600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.59000015258789,10.869999885559082,10.59000015258789,10.649999618530272,1870500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,10.529999732971191,10.56999969482422,10.130000114440918,10.140000343322754,1671900.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,10.0,10.0600004196167,9.829999923706056,10.039999961853027,2328900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,10.06999969482422,10.06999969482422,9.760000228881836,9.770000457763672,1572500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,9.670000076293944,9.970000267028809,9.5600004196167,9.800000190734863,2274900.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,9.84000015258789,10.140000343322754,9.8100004196167,10.09000015258789,5610400.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.15999984741211,10.380000114440918,9.979999542236328,10.0,5785400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,9.93000030517578,10.020000457763672,9.8100004196167,9.869999885559082,1573200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,9.81999969482422,9.880000114440918,9.59000015258789,9.699999809265137,2197900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,9.699999809265137,9.970000267028809,9.640000343322754,9.90999984741211,1835000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,9.90999984741211,10.050000190734863,9.75,9.920000076293944,5790100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,9.850000381469728,10.029999732971191,9.770000457763672,9.800000190734863,1496700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,9.760000228881836,9.869999885559082,9.68000030517578,9.850000381469728,1114900.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,9.949999809265137,9.989999771118164,9.8100004196167,9.8100004196167,511100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,9.779999732971191,10.029999732971191,9.699999809265137,10.020000457763672,940100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,10.140000343322754,10.229999542236328,9.979999542236328,10.170000076293944,1473900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,10.140000343322754,10.380000114440918,10.0600004196167,10.3100004196167,1173100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,10.350000381469728,10.460000038146973,10.199999809265137,10.329999923706056,960100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,10.640000343322754,10.720000267028809,10.449999809265137,10.489999771118164,1765400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,10.5600004196167,10.619999885559082,10.34000015258789,10.40999984741211,1790700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,10.4399995803833,10.699999809265137,10.31999969482422,10.630000114440918,2897300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,10.789999961853027,10.949999809265137,10.699999809265137,10.84000015258789,2574300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,10.739999771118164,10.93000030517578,10.579999923706056,10.600000381469728,3232200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,10.65999984741211,10.760000228881836,10.449999809265137,10.649999618530272,3353300.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,10.68000030517578,10.68000030517578,10.369999885559082,10.380000114440918,2090900.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,10.420000076293944,10.619999885559082,10.210000038146973,10.279999732971191,3204100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,10.239999771118164,10.550000190734863,10.229999542236328,10.3100004196167,5689800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,10.199999809265137,10.5600004196167,10.039999961853027,10.350000381469728,3464700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,10.420000076293944,10.529999732971191,10.220000267028809,10.260000228881836,3910400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,10.40999984741211,10.4399995803833,10.09000015258789,10.18000030517578,3643700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,10.1899995803833,10.270000457763672,9.989999771118164,10.109999656677246,3829200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,10.109999656677246,10.18000030517578,9.970000267028809,10.079999923706056,2301200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,10.050000190734863,10.640000343322754,9.890000343322754,10.3100004196167,4077400.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,10.34000015258789,10.43000030517578,10.079999923706056,10.199999809265137,2435800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,9.9399995803833,10.100000381469728,9.770000457763672,10.079999923706056,2573800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,9.619999885559082,9.84000015258789,9.359999656677246,9.550000190734863,3568200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,9.579999923706056,10.06999969482422,9.40999984741211,9.9399995803833,3955300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,10.039999961853027,10.199999809265137,9.93000030517578,10.0,4146000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,11.0,11.350000381469728,10.279999732971191,11.31999969482422,5078800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,11.390000343322754,11.619999885559082,11.279999732971191,11.479999542236328,3589700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.43000030517578,11.649999618530272,11.329999923706056,11.579999923706056,3246000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.609999656677246,11.8100004196167,11.470000267028809,11.720000267028809,3960500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,11.729999542236328,11.729999542236328,11.449999809265137,11.5,2395400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,11.739999771118164,11.739999771118164,11.34000015258789,11.449999809265137,2324400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,11.40999984741211,11.470000267028809,11.25,11.470000267028809,2661500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,11.43000030517578,11.949999809265137,11.43000030517578,11.890000343322754,2685400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,11.81999969482422,12.039999961853027,11.729999542236328,11.920000076293944,2771400.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.960000038146973,12.1899995803833,11.9399995803833,12.09000015258789,2357700.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,12.0600004196167,12.119999885559082,11.609999656677246,11.699999809265137,2288600.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,11.84000015258789,11.899999618530272,11.6899995803833,11.760000228881836,2129000.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,11.720000267028809,11.890000343322754,11.619999885559082,11.649999618530272,1095200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,11.550000190734863,11.619999885559082,11.289999961853027,11.4399995803833,1343100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,11.31999969482422,11.420000076293944,11.140000343322754,11.210000038146973,2598800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,11.260000228881836,11.390000343322754,11.170000076293944,11.300000190734863,2715800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,11.380000114440918,11.649999618530272,11.329999923706056,11.609999656677246,2947200.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,11.579999923706056,11.989999771118164,11.520000457763672,11.630000114440918,1906700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,11.510000228881836,11.600000381469728,11.31999969482422,11.520000457763672,1199300.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,11.59000015258789,11.739999771118164,11.279999732971191,11.6899995803833,1472700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.90999984741211,11.90999984741211,11.449999809265137,11.649999618530272,1688700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.649999618530272,11.699999809265137,11.4399995803833,11.510000228881836,1858200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,11.5,11.510000228881836,11.25,11.25,1106300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,11.170000076293944,11.31999969482422,11.149999618530272,11.270000457763672,949800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,11.25,11.359999656677246,11.100000381469728,11.279999732971191,1358100.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,11.350000381469728,11.420000076293944,11.210000038146973,11.300000190734863,1417400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.34000015258789,11.359999656677246,11.020000457763672,11.0600004196167,1818100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,11.140000343322754,11.369999885559082,11.050000190734863,11.199999809265137,2219900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,11.15999984741211,11.260000228881836,10.890000343322754,10.90999984741211,3578700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,11.130000114440918,11.170000076293944,10.979999542236328,11.0,2460200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,11.029999732971191,11.34000015258789,10.770000457763672,11.289999961853027,6003300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,11.359999656677246,11.420000076293944,11.029999732971191,11.220000267028809,2645000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,11.199999809265137,11.350000381469728,11.039999961853027,11.220000267028809,2108500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,11.1899995803833,11.239999771118164,10.81999969482422,10.880000114440918,2254700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.010000228881836,11.010000228881836,10.4399995803833,10.720000267028809,2616900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,10.829999923706056,10.869999885559082,10.619999885559082,10.710000038146973,1754100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,10.640000343322754,10.8100004196167,10.520000457763672,10.68000030517578,2333100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,10.699999809265137,10.75,10.479999542236328,10.65999984741211,2237600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,10.550000190734863,10.65999984741211,10.479999542236328,10.59000015258789,2066500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,10.550000190734863,10.630000114440918,10.390000343322754,10.5600004196167,1964400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,10.619999885559082,10.68000030517578,10.460000038146973,10.600000381469728,1357900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,10.59000015258789,10.59000015258789,10.199999809265137,10.220000267028809,2111700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,10.260000228881836,10.31999969482422,10.0,10.039999961853027,2613600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,10.029999732971191,10.1899995803833,9.899999618530272,10.15999984741211,1265200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,10.079999923706056,10.229999542236328,10.010000228881836,10.050000190734863,1756900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,10.029999732971191,10.5,10.029999732971191,10.5,1789900.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,10.43000030517578,10.510000228881836,10.279999732971191,10.420000076293944,1105700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,10.460000038146973,10.479999542236328,10.25,10.3100004196167,2690100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,10.350000381469728,10.59000015258789,10.300000190734863,10.5,1732000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,10.81999969482422,12.380000114440918,10.800000190734863,11.970000267028809,10189600.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,12.06999969482422,12.130000114440918,11.75,11.899999618530272,3104800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.850000381469728,12.18000030517578,11.789999961853027,12.010000228881836,2355400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.010000228881836,12.109999656677246,11.850000381469728,11.869999885559082,3538200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.710000038146973,11.81999969482422,11.300000190734863,11.399999618530272,2254600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.449999809265137,11.789999961853027,11.399999618530272,11.760000228881836,1854600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.789999961853027,11.859999656677246,11.630000114440918,11.6899995803833,1875500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.770000457763672,11.850000381469728,11.510000228881836,11.520000457763672,2095400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.43000030517578,11.619999885559082,11.369999885559082,11.489999771118164,1447000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.380000114440918,11.600000381469728,11.369999885559082,11.579999923706056,1708800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.5,11.529999732971191,11.390000343322754,11.420000076293944,1741900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.420000076293944,11.6899995803833,11.279999732971191,11.470000267028809,2303200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.449999809265137,11.579999923706056,11.239999771118164,11.329999923706056,2160600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.239999771118164,11.75,11.210000038146973,11.739999771118164,1969100.0,,,,,,,,,,
