Date,Open,High,Low,Close,Volume,"('Adj Close', 'EZPW')","('Close', 'EZPW')","('High', 'EZPW')","('Low', 'EZPW')","('Open', 'EZPW')","('Volume', 'EZPW')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-25 19:00:00-05:00,8.760000228881836,8.800000190734863,8.199999809265137,8.649999618530273,222800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,8.640000343322754,8.779999732971191,8.59000015258789,8.779999732971191,574100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,8.770000457763672,8.770000457763672,8.619999885559082,8.630000114440918,236600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,8.539999961853027,8.760000228881836,8.539999961853027,8.600000381469727,483200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,9.229999542236328,9.899999618530272,9.210000038146973,9.59000015258789,2716700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,10.0,10.239999771118164,9.6899995803833,10.0600004196167,1568600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,10.270000457763672,10.34000015258789,9.90999984741211,10.3100004196167,1094000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,10.289999961853027,10.34000015258789,10.0,10.039999961853027,814800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,10.050000190734863,10.100000381469728,9.920000076293944,10.039999961853027,629200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,10.039999961853027,10.25,9.970000267028809,10.0,683700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,10.0,10.239999771118164,9.960000038146973,10.1899995803833,732800.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,10.1899995803833,10.56999969482422,10.1899995803833,10.449999809265137,892100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,10.25,10.510000228881836,10.100000381469728,10.420000076293944,769600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,10.449999809265137,10.779999732971191,10.4399995803833,10.75,715700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,10.869999885559082,10.989999771118164,10.6899995803833,10.869999885559082,1277100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,10.899999618530272,10.899999618530272,10.649999618530272,10.68000030517578,1377200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,10.6899995803833,10.960000038146973,10.600000381469728,10.960000038146973,677500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,10.9399995803833,11.050000190734863,10.489999771118164,10.619999885559082,993000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,10.649999618530272,10.729999542236328,10.460000038146973,10.630000114440918,702700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,10.6899995803833,10.800000190734863,10.59000015258789,10.710000038146973,324700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,10.75,10.84000015258789,10.550000190734863,10.550000190734863,403400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,10.609999656677246,10.75,10.520000457763672,10.630000114440918,366400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,10.630000114440918,10.720000267028809,10.579999923706056,10.59000015258789,684700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,10.609999656677246,10.760000228881836,10.449999809265137,10.489999771118164,702700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,10.520000457763672,10.529999732971191,10.18000030517578,10.229999542236328,945700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,10.229999542236328,10.4399995803833,10.229999542236328,10.270000457763672,460500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,10.260000228881836,10.5,10.239999771118164,10.4399995803833,266800.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,10.4399995803833,10.479999542236328,10.350000381469728,10.390000343322754,377200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,10.4399995803833,10.579999923706056,10.380000114440918,10.449999809265137,419400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,10.539999961853027,10.739999771118164,10.520000457763672,10.600000381469728,315900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,10.609999656677246,10.68000030517578,10.460000038146973,10.59000015258789,203600.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,10.59000015258789,10.699999809265137,10.449999809265137,10.65999984741211,256500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,10.649999618530272,10.699999809265137,10.579999923706056,10.600000381469728,231800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,10.600000381469728,10.600000381469728,10.329999923706056,10.449999809265137,589100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,10.420000076293944,10.510000228881836,10.3100004196167,10.449999809265137,419800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,10.40999984741211,10.470000267028809,10.289999961853027,10.289999961853027,363400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,10.300000190734863,10.539999961853027,10.300000190734863,10.43000030517578,373400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,10.449999809265137,10.699999809265137,10.350000381469728,10.640000343322754,281900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,10.699999809265137,10.81999969482422,10.699999809265137,10.710000038146973,429900.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,10.850000381469728,10.920000076293944,10.75,10.779999732971191,457200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,10.779999732971191,10.850000381469728,10.760000228881836,10.779999732971191,336000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,10.800000190734863,11.220000267028809,10.760000228881836,11.079999923706056,623100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,11.270000457763672,11.270000457763672,11.06999969482422,11.100000381469728,400100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,11.109999656677246,11.380000114440918,10.960000038146973,11.329999923706056,757900.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.380000114440918,11.399999618530272,11.029999732971191,11.109999656677246,550800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.0,11.029999732971191,10.84000015258789,10.90999984741211,464900.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,10.960000038146973,11.020000457763672,10.880000114440918,10.920000076293944,301900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,10.949999809265137,11.09000015258789,10.6899995803833,10.710000038146973,272400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,10.710000038146973,10.770000457763672,10.640000343322754,10.640000343322754,346800.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,10.609999656677246,10.869999885559082,10.600000381469728,10.829999923706056,394700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,10.829999923706056,10.850000381469728,10.68000030517578,10.720000267028809,414800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,10.670000076293944,11.149999618530272,10.630000114440918,11.050000190734863,1048100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.140000343322754,11.300000190734863,11.010000228881836,11.260000228881836,716900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.220000267028809,11.289999961853027,10.699999809265137,10.850000381469728,639200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.869999885559082,11.100000381469728,10.739999771118164,10.81999969482422,468600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.949999809265137,11.279999732971191,10.81999969482422,11.260000228881836,728500.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.350000381469728,11.350000381469728,10.960000038146973,11.0600004196167,451300.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,11.050000190734863,11.0600004196167,10.93000030517578,10.960000038146973,616500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.899999618530272,11.239999771118164,10.899999618530272,11.199999809265137,823300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.260000228881836,11.279999732971191,11.149999618530272,11.15999984741211,367900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,11.18000030517578,11.5,11.18000030517578,11.470000267028809,760600.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,11.460000038146973,11.520000457763672,11.359999656677246,11.5,481800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,11.31999969482422,11.420000076293944,10.9399995803833,11.06999969482422,521400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.18000030517578,11.399999618530272,11.119999885559082,11.359999656677246,393100.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.43000030517578,11.470000267028809,11.029999732971191,11.18000030517578,520000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.15999984741211,11.15999984741211,10.970000267028809,10.979999542236328,681700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,10.899999618530272,11.09000015258789,10.770000457763672,11.029999732971191,673000.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,10.6899995803833,10.6899995803833,9.800000190734863,10.539999961853027,1342300.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,10.539999961853027,10.539999961853027,10.289999961853027,10.43000030517578,936900.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,10.449999809265137,10.520000457763672,10.300000190734863,10.31999969482422,563900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,10.329999923706056,10.6899995803833,10.329999923706056,10.380000114440918,1015600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,10.300000190734863,10.460000038146973,10.170000076293944,10.34000015258789,580900.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,10.300000190734863,10.369999885559082,10.199999809265137,10.329999923706056,533100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,10.3100004196167,10.390000343322754,10.149999618530272,10.260000228881836,661000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,10.270000457763672,10.470000267028809,10.270000457763672,10.3100004196167,399000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,10.369999885559082,10.380000114440918,10.260000228881836,10.34000015258789,476000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,10.359999656677246,10.390000343322754,10.109999656677246,10.210000038146973,633700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,10.220000267028809,10.270000457763672,10.149999618530272,10.15999984741211,570000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,10.199999809265137,10.260000228881836,10.039999961853027,10.229999542236328,1071000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,10.18000030517578,10.260000228881836,10.010000228881836,10.010000228881836,427900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,10.039999961853027,10.1899995803833,10.010000228881836,10.050000190734863,362700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,10.0,10.140000343322754,9.93000030517578,9.970000267028809,572800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,10.0,10.100000381469728,9.899999618530272,9.979999542236328,556200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,9.979999542236328,10.210000038146973,9.979999542236328,10.199999809265137,374600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.170000076293944,10.380000114440918,10.170000076293944,10.239999771118164,555200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,10.229999542236328,10.329999923706056,10.130000114440918,10.199999809265137,341700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,10.229999542236328,10.399999618530272,10.210000038146973,10.289999961853027,383900.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,10.300000190734863,10.5600004196167,10.270000457763672,10.489999771118164,479900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,10.5600004196167,10.579999923706056,10.300000190734863,10.31999969482422,314700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.239999771118164,10.380000114440918,10.210000038146973,10.25,410700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.31999969482422,10.460000038146973,10.229999542236328,10.359999656677246,248200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,10.359999656677246,10.479999542236328,10.329999923706056,10.420000076293944,352700.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.369999885559082,10.5,10.359999656677246,10.479999542236328,348100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,10.420000076293944,10.449999809265137,10.029999732971191,10.270000457763672,659900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,10.1899995803833,10.239999771118164,10.0600004196167,10.199999809265137,420000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.270000457763672,10.40999984741211,10.25,10.300000190734863,416200.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.31999969482422,10.359999656677246,10.149999618530272,10.170000076293944,403600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,10.100000381469728,10.1899995803833,10.010000228881836,10.029999732971191,350600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,10.0,10.229999542236328,9.899999618530272,10.210000038146973,369300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,10.199999809265137,10.399999618530272,10.170000076293944,10.31999969482422,409400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,10.329999923706056,10.460000038146973,10.170000076293944,10.18000030517578,438400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,10.170000076293944,10.260000228881836,10.079999923706056,10.109999656677246,1038300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.100000381469728,10.34000015258789,10.100000381469728,10.270000457763672,560500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,10.300000190734863,10.350000381469728,10.149999618530272,10.149999618530272,229800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,10.220000267028809,10.40999984741211,10.220000267028809,10.329999923706056,421200.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,10.329999923706056,10.350000381469728,10.140000343322754,10.220000267028809,338600.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,10.270000457763672,10.479999542236328,10.220000267028809,10.470000267028809,314000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,10.529999732971191,10.56999969482422,10.31999969482422,10.34000015258789,461600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,10.34000015258789,10.4399995803833,10.260000228881836,10.329999923706056,553900.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,10.329999923706056,10.399999618530272,10.15999984741211,10.25,215200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,10.149999618530272,10.25,10.010000228881836,10.06999969482422,299000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,10.09000015258789,10.140000343322754,9.90999984741211,9.989999771118164,403200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,10.029999732971191,10.029999732971191,9.649999618530272,9.710000038146973,626100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,9.75,9.899999618530272,9.710000038146973,9.8100004196167,467100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,9.800000190734863,10.140000343322754,9.800000190734863,10.130000114440918,349800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,10.149999618530272,10.229999542236328,10.0600004196167,10.109999656677246,390700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,10.229999542236328,10.260000228881836,10.130000114440918,10.130000114440918,245100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,10.130000114440918,10.3100004196167,10.130000114440918,10.220000267028809,261200.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,10.199999809265137,10.369999885559082,10.15999984741211,10.25,559200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,10.25,10.359999656677246,10.140000343322754,10.289999961853027,480800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,10.25,10.25,9.989999771118164,10.0,859500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,10.0,10.109999656677246,9.90999984741211,10.100000381469728,521300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,10.079999923706056,10.170000076293944,10.010000228881836,10.079999923706056,384000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,10.06999969482422,10.15999984741211,9.979999542236328,10.050000190734863,431800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,10.130000114440918,10.399999618530272,10.06999969482422,10.34000015258789,557100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,10.4399995803833,10.4399995803833,10.109999656677246,10.31999969482422,659800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,10.3100004196167,10.350000381469728,10.029999732971191,10.119999885559082,416600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,10.170000076293944,10.43000030517578,10.170000076293944,10.380000114440918,379000.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,10.460000038146973,10.640000343322754,10.260000228881836,10.420000076293944,406400.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,10.579999923706056,10.9399995803833,10.34000015258789,10.489999771118164,623000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,10.640000343322754,11.420000076293944,10.609999656677246,11.06999969482422,947600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,10.899999618530272,11.270000457763672,10.6899995803833,11.140000343322754,578100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,11.050000190734863,11.220000267028809,10.789999961853027,10.850000381469728,498200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,10.899999618530272,11.270000457763672,10.890000343322754,11.210000038146973,510300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,11.31999969482422,11.65999984741211,11.289999961853027,11.34000015258789,739100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,11.520000457763672,11.59000015258789,11.399999618530272,11.420000076293944,523900.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.56999969482422,11.579999923706056,11.4399995803833,11.479999542236328,610000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.5,11.75,11.420000076293944,11.59000015258789,565300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,11.6899995803833,11.710000038146973,11.3100004196167,11.350000381469728,384000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,11.489999771118164,11.579999923706056,11.350000381469728,11.399999618530272,333800.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,11.43000030517578,11.8100004196167,11.399999618530272,11.800000190734863,957900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,11.81999969482422,12.010000228881836,11.649999618530272,12.0,594600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,11.970000267028809,12.0,11.6899995803833,11.729999542236328,509500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.739999771118164,12.010000228881836,11.609999656677246,11.699999809265137,353400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.6899995803833,11.81999969482422,11.56999969482422,11.75,181300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,11.710000038146973,11.859999656677246,11.619999885559082,11.850000381469728,527400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,11.93000030517578,12.0,11.770000457763672,11.800000190734863,264500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,11.75,11.949999809265137,11.670000076293944,11.760000228881836,272500.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,11.670000076293944,11.84000015258789,11.670000076293944,11.760000228881836,418800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,11.789999961853027,11.859999656677246,11.68000030517578,11.800000190734863,487200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,11.829999923706056,12.229999542236328,11.829999923706056,12.220000267028809,454900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.119999885559082,12.210000038146973,11.899999618530272,11.90999984741211,352800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,11.880000114440918,12.029999732971191,11.81999969482422,11.890000343322754,258500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,11.890000343322754,12.0,11.649999618530272,11.869999885559082,742600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.84000015258789,11.949999809265137,11.479999542236328,11.529999732971191,689500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.529999732971191,11.600000381469728,11.18000030517578,11.1899995803833,562200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,11.220000267028809,11.329999923706056,10.93000030517578,11.100000381469728,468500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,11.09000015258789,11.100000381469728,10.81999969482422,10.880000114440918,399400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,10.970000267028809,11.15999984741211,10.920000076293944,10.970000267028809,414600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,10.979999542236328,11.15999984741211,10.970000267028809,11.0,492300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.0,11.119999885559082,10.779999732971191,10.800000190734863,378200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,10.8100004196167,11.18000030517578,10.8100004196167,11.170000076293944,517100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,11.1899995803833,11.1899995803833,10.880000114440918,10.90999984741211,294900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,10.970000267028809,10.979999542236328,10.800000190734863,10.850000381469728,339000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,10.84000015258789,10.979999542236328,10.760000228881836,10.770000457763672,782700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,10.800000190734863,11.050000190734863,10.779999732971191,11.020000457763672,332900.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,10.90999984741211,10.9399995803833,10.630000114440918,10.729999542236328,539300.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,10.800000190734863,10.800000190734863,10.600000381469728,10.640000343322754,499500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,10.65999984741211,10.75,10.5600004196167,10.68000030517578,315500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,10.729999542236328,10.899999618530272,10.6899995803833,10.81999969482422,387900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,10.829999923706056,11.300000190734863,10.829999923706056,11.210000038146973,967000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.210000038146973,11.31999969482422,11.15999984741211,11.229999542236328,733700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.260000228881836,11.3100004196167,10.890000343322754,11.100000381469728,440700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.100000381469728,11.119999885559082,10.859999656677246,10.949999809265137,342100.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.100000381469728,11.489999771118164,11.100000381469728,11.399999618530272,407700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.5,11.5,11.210000038146973,11.329999923706056,392000.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.329999923706056,11.329999923706056,11.020000457763672,11.18000030517578,594500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,11.239999771118164,11.3100004196167,11.130000114440918,11.260000228881836,423500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.279999732971191,11.380000114440918,11.199999809265137,11.380000114440918,349000.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.43000030517578,11.539999961853027,11.329999923706056,11.34000015258789,263100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.350000381469728,11.350000381469728,11.1899995803833,11.260000228881836,412500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.300000190734863,11.59000015258789,11.260000228881836,11.4399995803833,1251100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.239999771118164,11.770000457763672,11.239999771118164,11.649999618530272,408800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.68000030517578,11.93000030517578,11.579999923706056,11.800000190734863,312300.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.779999732971191,11.880000114440918,11.59000015258789,11.600000381469728,332200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.630000114440918,11.6899995803833,11.479999542236328,11.489999771118164,282100.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.479999542236328,11.739999771118164,11.449999809265137,11.710000038146973,357400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.699999809265137,11.859999656677246,11.420000076293944,11.550000190734863,513100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.579999923706056,11.699999809265137,11.399999618530272,11.420000076293944,482900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.470000267028809,11.59000015258789,11.359999656677246,11.56999969482422,311400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.619999885559082,11.880000114440918,11.5,11.869999885559082,1116900.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.880000114440918,11.90999984741211,11.630000114440918,11.75,547600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.729999542236328,11.859999656677246,11.59000015258789,11.649999618530272,270700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.640000343322754,11.640000343322754,11.369999885559082,11.489999771118164,516900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.619999885559082,11.760000228881836,11.359999656677246,11.5600004196167,466700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.479999542236328,11.640000343322754,11.43000030517578,11.529999732971191,358800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.520000457763672,11.75,11.479999542236328,11.489999771118164,343500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,11.859999656677246,11.90999984741211,11.56999969482422,11.800000190734863,457300.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,11.789999961853027,11.789999961853027,11.619999885559082,11.699999809265137,524000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,11.699999809265137,11.789999961853027,11.640000343322754,11.720000267028809,324900.0,,,,,,,,,,
