Date,Open,High,Low,Close,Volume,"('Adj Close', 'KREF')","('Close', 'KREF')","('High', 'KREF')","('Low', 'KREF')","('Open', 'KREF')","('Volume', 'KREF')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-31 20:00:00-04:00,10.039999961853027,10.039999961853027,9.760000228881836,9.859999656677246,379800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,9.770000457763672,9.899999618530272,9.670000076293944,9.770000457763672,553900.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,9.739999771118164,9.954999923706056,9.729999542236328,9.9399995803833,490800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,10.020000457763672,10.210000038146973,9.75,9.770000457763672,482500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,9.720000267028809,9.81999969482422,9.670000076293944,9.760000228881836,287700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,9.829999923706056,9.869999885559082,9.69499969482422,9.760000228881836,356500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,9.8100004196167,9.920000076293944,9.789999961853027,9.90999984741211,223400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,9.670000076293944,9.670000076293944,9.359999656677246,9.479999542236328,708000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,9.550000190734863,9.78499984741211,9.520000457763672,9.710000038146973,479000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,9.640000343322754,9.729999542236328,9.529999732971191,9.579999923706056,436400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,9.649999618530272,9.795000076293944,9.470000267028809,9.600000381469728,732600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,9.56999969482422,9.619999885559082,9.4350004196167,9.510000228881836,496300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,9.579999923706056,9.65999984741211,9.40999984741211,9.40999984741211,463900.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,9.470000267028809,9.664999961853027,9.4399995803833,9.56999969482422,439800.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,9.539999961853027,9.779999732971191,9.529999732971191,9.760000228881836,416500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,9.800000190734863,9.880000114440918,9.734999656677246,9.850000381469728,350600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,9.859999656677246,10.06999969482422,9.829999923706056,10.020000457763672,551600.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,9.850000381469728,9.880000114440918,9.529999732971191,9.779999732971191,863900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,9.649999618530272,9.6899995803833,9.479999542236328,9.5600004196167,845700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,9.600000381469728,9.670000076293944,9.539999961853027,9.619999885559082,581300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,9.65999984741211,9.75,9.5600004196167,9.609999656677246,407800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,9.550000190734863,9.55500030517578,9.390000343322754,9.40999984741211,906400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,9.4399995803833,9.835000038146973,9.420000076293944,9.649999618530272,647200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,9.800000190734863,9.800000190734863,9.595999717712402,9.670000076293944,593300.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,9.899999618530272,9.979999542236328,9.609999656677246,9.649999618530272,574100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,9.739999771118164,9.795000076293944,9.649999618530272,9.68000030517578,601900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,9.699999809265137,9.720000267028809,9.55500030517578,9.630000114440918,692700.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,9.550000190734863,9.654999732971191,9.510000228881836,9.539999961853027,459800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,9.539999961853027,9.729999542236328,9.515000343322754,9.65999984741211,365500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,9.68000030517578,9.729999542236328,9.53499984741211,9.600000381469728,270600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,9.649999618530272,9.75,9.635000228881836,9.6899995803833,353600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,9.8100004196167,9.875,9.701000213623049,9.75,319300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,9.869999885559082,9.96500015258789,9.744999885559082,9.789999961853027,453200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,9.800000190734863,9.880000114440918,9.729999542236328,9.84000015258789,522800.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,9.869999885559082,9.90999984741211,9.8100004196167,9.880000114440918,319700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,9.90999984741211,9.93000030517578,9.774999618530272,9.779999732971191,203100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,9.739999771118164,9.795000076293944,9.68000030517578,9.699999809265137,214100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,9.649999618530272,9.75,9.640000343322754,9.6899995803833,350200.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,9.670000076293944,9.704999923706056,9.510000228881836,9.56999969482422,694900.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,9.630000114440918,9.654999732971191,9.520000457763672,9.550000190734863,500400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,9.600000381469728,9.619999885559082,9.350000381469728,9.43000030517578,436400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,9.31999969482422,9.329999923706056,9.109999656677246,9.140000343322754,537800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,9.229999542236328,9.390000343322754,9.170000076293944,9.34000015258789,380200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,9.380000114440918,9.520000457763672,9.35099983215332,9.460000038146973,388200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,9.5600004196167,9.5600004196167,9.3100004196167,9.510000228881836,391900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,9.449999809265137,9.489999771118164,9.3149995803833,9.390000343322754,345900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,9.40999984741211,9.479999542236328,9.335000038146973,9.460000038146973,383800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,9.40999984741211,9.460000038146973,9.289999961853027,9.350000381469728,256300.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,9.210000038146973,9.30500030517578,9.210000038146973,9.260000228881836,282700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,9.25,9.279999732971191,9.175000190734863,9.210000038146973,309500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,9.15999984741211,9.1899995803833,9.100000381469728,9.130000114440918,428300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,9.399999618530272,9.420000076293944,9.229999542236328,9.25,358500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,9.260000228881836,9.359999656677246,9.1850004196167,9.350000381469728,251000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,9.239999771118164,9.371999740600586,9.239999771118164,9.289999961853027,302400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,9.260000228881836,9.390000343322754,9.210000038146973,9.31999969482422,372500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,9.300000190734863,9.34000015258789,9.265000343322754,9.34000015258789,284600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,9.270000457763672,9.449999809265137,9.244999885559082,9.369999885559082,365700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,9.390000343322754,9.44499969482422,9.329999923706056,9.420000076293944,1134800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,9.399999618530272,9.510000228881836,9.390000343322754,9.43000030517578,252300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,9.460000038146973,9.460000038146973,9.350000381469728,9.369999885559082,346800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,9.300000190734863,9.414999961853027,9.260000228881836,9.329999923706056,283700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,9.399999618530272,9.399999618530272,9.119999885559082,9.1899995803833,356600.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,9.039999961853027,9.100000381469728,8.895999908447266,9.050000190734863,1272700.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,9.050000190734863,9.109999656677246,8.710000038146973,8.890000343322754,655000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,8.880000114440918,9.06999969482422,8.869999885559082,9.050000190734863,351600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,9.100000381469728,9.225000381469728,9.0600004196167,9.109999656677246,174700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,9.149999618530272,9.1899995803833,8.979999542236328,9.079999923706056,464900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,9.130000114440918,9.260000228881836,9.109999656677246,9.239999771118164,392900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,9.210000038146973,9.279999732971191,9.140000343322754,9.270000457763672,252400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,9.289999961853027,9.369999885559082,9.25,9.359999656677246,203000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,9.479999542236328,9.739999771118164,9.479999542236328,9.670000076293944,468400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,9.699999809265137,9.81999969482422,9.614999771118164,9.65999984741211,479300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,9.699999809265137,9.84000015258789,9.635000228881836,9.770000457763672,485100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,9.770000457763672,9.970000267028809,9.729999542236328,9.960000038146973,488100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,9.890000343322754,10.109999656677246,9.829999923706056,9.949999809265137,554900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,9.899999618530272,10.09000015258789,9.890000343322754,9.960000038146973,409600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,9.970000267028809,10.21500015258789,9.920000076293944,10.109999656677246,584200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,10.1899995803833,10.229999542236328,10.03499984741211,10.09000015258789,347500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,10.34000015258789,11.789999961853027,10.34000015258789,11.5600004196167,2914200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,11.4399995803833,11.770000457763672,11.18000030517578,11.220000267028809,1042900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,11.300000190734863,11.470000267028809,11.180999755859377,11.289999961853027,777400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,11.460000038146973,11.479999542236328,11.260000228881836,11.420000076293944,623300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,11.399999618530272,11.494999885559082,11.279999732971191,11.34000015258789,757800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,11.390000343322754,11.614999771118164,11.289999961853027,11.520000457763672,719800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,11.630000114440918,11.630000114440918,11.380000114440918,11.479999542236328,719800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,11.460000038146973,11.5600004196167,11.359999656677246,11.449999809265137,702700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,11.25,11.270000457763672,10.949999809265137,11.039999961853027,818900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,10.649999618530272,10.81999969482422,10.279999732971191,10.5,496400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,10.479999542236328,10.69499969482422,10.34000015258789,10.609999656677246,368600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,10.720000267028809,10.862000465393066,10.614999771118164,10.68000030517578,557800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,10.739999771118164,10.899999618530272,10.729000091552734,10.859999656677246,442800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,10.899999618530272,10.920000076293944,10.789999961853027,10.850000381469728,372000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,10.880000114440918,10.880000114440918,10.470000267028809,10.600000381469728,365000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,10.729999542236328,10.920000076293944,10.600000381469728,10.890000343322754,374900.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,10.949999809265137,11.050000190734863,10.78499984741211,11.039999961853027,462400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,11.15999984741211,11.270000457763672,10.984999656677246,11.229999542236328,427400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,11.220000267028809,11.3100004196167,11.149999618530272,11.260000228881836,455400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,11.260000228881836,11.40999984741211,11.239999771118164,11.350000381469728,588500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,11.350000381469728,11.449999809265137,11.265000343322754,11.350000381469728,775600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.359999656677246,11.404999732971191,11.204999923706056,11.25,491600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.220000267028809,11.289999961853027,11.100000381469728,11.170000076293944,435800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,11.210000038146973,11.614999771118164,11.15999984741211,11.579999923706056,512900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,11.630000114440918,11.845000267028809,11.595000267028809,11.739999771118164,548300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,11.649999618530272,11.81999969482422,11.609999656677246,11.720000267028809,363600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,11.630000114440918,11.824999809265137,11.625,11.720000267028809,325300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,11.729999542236328,11.909000396728516,11.65999984741211,11.859999656677246,394400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,11.899999618530272,11.979999542236328,11.829999923706056,11.93000030517578,611300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,11.829999923706056,11.899999618530272,11.5600004196167,11.5600004196167,453200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,11.579999923706056,11.635000228881836,11.420000076293944,11.579999923706056,488700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,12.0,12.5,11.829999923706056,12.239999771118164,1095100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,12.270000457763672,12.300000190734863,12.039999961853027,12.149999618530272,472300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,12.149999618530272,12.1899995803833,11.93000030517578,12.06999969482422,434300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,12.130000114440918,12.170000076293944,11.989999771118164,12.039999961853027,336600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,12.0600004196167,12.06999969482422,11.81999969482422,12.029999732971191,262200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,12.020000457763672,12.199999809265137,11.949999809265137,12.18000030517578,276100.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,12.31999969482422,12.329999923706056,12.199999809265137,12.300000190734863,187800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,12.390000343322754,12.579999923706056,12.309000015258787,12.5,407500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,12.539999961853027,12.6850004196167,12.510000228881836,12.59000015258789,328300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,12.600000381469728,12.84000015258789,12.520000457763672,12.600000381469728,499300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,12.890000343322754,12.949999809265137,12.71500015258789,12.859999656677246,776100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,12.800000190734863,12.920000076293944,12.520000457763672,12.609999656677246,1640100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,12.649999618530272,12.699999809265137,12.539999961853027,12.68000030517578,593300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.699999809265137,12.81999969482422,12.66100025177002,12.800000190734863,459100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,12.770000457763672,12.770000457763672,12.520000457763672,12.609999656677246,623600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,12.630000114440918,12.699999809265137,12.399999618530272,12.470000267028809,620800.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,12.619999885559082,12.739999771118164,12.460000038146973,12.470000267028809,346000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,12.239999771118164,12.479999542236328,12.138999938964844,12.350000381469728,665200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,12.31999969482422,12.31999969482422,11.970000267028809,11.979999542236328,375700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.949999809265137,12.04599952697754,11.829999923706056,11.90999984741211,251300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.81999969482422,11.904999732971191,11.741999626159668,11.8100004196167,263400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.899999618530272,11.949999809265137,11.760000228881836,11.829999923706056,184100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.899999618530272,11.899999618530272,11.5600004196167,11.6899995803833,387600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.739999771118164,11.739999771118164,11.545000076293944,11.630000114440918,279000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,11.640000343322754,11.649999618530272,11.529999732971191,11.539999961853027,230800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.5,11.539999961853027,11.380000114440918,11.520000457763672,284000.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.5600004196167,11.640000343322754,11.520000457763672,11.630000114440918,224900.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.630000114440918,11.880000114440918,11.619999885559082,11.81999969482422,230700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.8100004196167,12.020000457763672,11.800000190734863,11.869999885559082,318500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.9399995803833,12.079999923706056,11.9399995803833,12.0600004196167,235300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.9399995803833,12.029999732971191,11.890000343322754,12.0,202700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,12.0600004196167,12.149999618530272,11.970000267028809,12.039999961853027,281300.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,12.0,12.15999984741211,11.649999618530272,11.68000030517578,424000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.470000267028809,11.6899995803833,11.109999656677246,11.670000076293944,563100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.390000343322754,11.880000114440918,11.390000343322754,11.800000190734863,477700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.800000190734863,11.979999542236328,11.699999809265137,11.949999809265137,470200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.989999771118164,12.109999656677246,11.670000076293944,11.6899995803833,472400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.739999771118164,11.904999732971191,11.59000015258789,11.670000076293944,731400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.5600004196167,11.579999923706056,11.40999984741211,11.539999961853027,502700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.579999923706056,11.850000381469728,11.550000190734863,11.630000114440918,514300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.579999923706056,11.68000030517578,11.494999885559082,11.59000015258789,612500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.68000030517578,11.760000228881836,11.539999961853027,11.600000381469728,836000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.600000381469728,12.005000114440918,11.539999961853027,11.899999618530272,651300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.869999885559082,11.989999771118164,11.760000228881836,11.890000343322754,419500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,12.210000038146973,12.329999923706056,11.65999984741211,12.020000457763672,834100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,12.020000457763672,12.140000343322754,11.880000114440918,11.979999542236328,551600.0,,,,,,,,,,
