Date,Open,High,Low,Close,Volume,"('Adj Close', 'BFST')","('Close', 'BFST')","('High', 'BFST')","('Low', 'BFST')","('Open', 'BFST')","('Volume', 'BFST')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-28 19:00:00-05:00,22.030000686645508,22.459999084472656,21.8799991607666,22.450000762939453,76600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,22.170000076293945,22.450000762939453,21.700000762939453,21.88999938964844,41600.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,21.81999969482422,22.30500030517578,21.729999542236328,21.84000015258789,27600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,21.84000015258789,22.600000381469727,21.84000015258789,22.5,39500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,22.530000686645508,22.530000686645508,21.770000457763672,22.1299991607666,57100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,22.31999969482422,22.670000076293945,22.270000457763672,22.32999992370605,26600.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,22.56999969482422,22.71999931335449,22.27300071716309,22.46999931335449,28300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,22.309999465942383,22.61000061035156,22.25,22.3700008392334,30200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,22.31999969482422,22.34000015258789,22.07999992370605,22.149999618530277,22700.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,22.059999465942383,22.46999931335449,22.059999465942383,22.3799991607666,45200.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,22.239999771118164,22.239999771118164,21.479999542236328,21.670000076293945,45700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,21.46999931335449,21.850000381469727,21.07999992370605,21.239999771118164,240300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,21.229999542236328,21.68000030517578,21.030000686645508,21.09000015258789,37000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,21.299999237060547,21.565000534057617,21.100000381469727,21.43000030517578,38200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,21.34000015258789,22.34000015258789,21.280000686645508,22.18000030517578,39800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,22.190000534057617,22.51000022888184,22.03400039672852,22.38999938964844,43600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,22.5,22.540000915527344,21.57999992370605,21.690000534057617,35200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,21.809999465942383,22.21999931335449,21.549999237060547,21.780000686645508,23600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,21.940000534057617,21.940000534057617,21.31999969482422,21.3700008392334,36400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,21.57999992370605,22.420000076293945,21.57999992370605,22.350000381469727,52600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,22.229999542236328,22.4950008392334,21.959999084472656,22.280000686645508,98700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,22.270000457763672,22.36000061035156,21.59000015258789,21.709999084472656,40800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,21.440000534057617,21.56999969482422,20.65999984741211,20.8700008392334,47800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,20.690000534057617,20.940000534057617,20.459999084472656,20.739999771118164,53000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,21.020000457763672,21.26000022888184,20.670000076293945,20.84000015258789,37300.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,20.700000762939453,21.01000022888184,20.700000762939453,20.8700008392334,30900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,20.81999969482422,21.479999542236328,20.816999435424805,21.1200008392334,37300.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,21.309999465942383,21.540000915527344,21.299999237060547,21.40999984741211,31300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,20.700000762939453,20.950000762939453,19.959999084472656,20.149999618530277,68700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,20.024999618530277,20.26000022888184,19.8799991607666,20.209999084472656,32500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,20.059999465942383,20.399999618530277,20.059999465942383,20.399999618530277,28300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,20.559999465942383,20.56999969482422,20.170000076293945,20.26000022888184,30200.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,20.0,20.459999084472656,19.854999542236328,20.200000762939453,35200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,20.1200008392334,20.405000686645508,20.11000061035156,20.170000076293945,43400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,20.18000030517578,20.729999542236328,20.18000030517578,20.56999969482422,54400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,20.489999771118164,21.190000534057617,20.489999771118164,21.049999237060547,74900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,21.38999938964844,21.780000686645508,21.38999938964844,21.56999969482422,53100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,21.84000015258789,22.190000534057617,21.809999465942383,21.940000534057617,50900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,21.739999771118164,22.1200008392334,21.530000686645508,22.040000915527344,48200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,21.920000076293945,21.920000076293945,21.625,21.770000457763672,49600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,21.51000022888184,21.51000022888184,20.549999237060547,20.65999984741211,64600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,20.729999542236328,20.799999237060547,20.36000061035156,20.540000915527344,47000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,20.3799991607666,20.459999084472656,20.190000534057617,20.190000534057617,46300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,20.299999237060547,20.88999938964844,20.299999237060547,20.700000762939453,55900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,20.93000030517578,21.38999938964844,20.770000457763672,20.899999618530277,51700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,21.0,21.209999084472656,20.864999771118164,21.0,81000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,21.200000762939453,21.399999618530277,20.93000030517578,21.34000015258789,66200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,21.440000534057617,21.645000457763672,21.170000076293945,21.280000686645508,45900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,21.049999237060547,21.46999931335449,21.049999237060547,21.440000534057617,132500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,21.350000381469727,21.61000061035156,21.34000015258789,21.479999542236328,58700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,21.350000381469727,21.790000915527344,21.06999969482422,21.100000381469727,60500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,21.31999969482422,21.31999969482422,21.11000061035156,21.15999984741211,23300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,21.309999465942383,21.450000762939453,21.07999992370605,21.239999771118164,51000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,21.38999938964844,21.399999618530277,21.18000030517578,21.280000686645508,43800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,21.309999465942383,21.569000244140625,21.16200065612793,21.350000381469727,72000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,21.299999237060547,21.76000022888184,21.299999237060547,21.75,58700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,21.690000534057617,21.854999542236328,21.299999237060547,21.299999237060547,35200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,21.229999542236328,21.530000686645508,21.229999542236328,21.51000022888184,24100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,21.489999771118164,21.690000534057617,21.25,21.43000030517578,53000.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,21.459999084472656,21.459999084472656,20.709999084472656,20.96999931335449,57800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,21.100000381469727,21.34000015258789,20.84000015258789,21.01000022888184,36000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,21.18000030517578,21.239999771118164,20.88999938964844,21.040000915527344,35600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,20.530000686645508,20.625,20.31999969482422,20.38999938964844,40900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,20.6299991607666,21.13999938964844,20.57999992370605,21.09000015258789,52600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,21.350000381469727,21.6299991607666,21.211000442504883,21.450000762939453,119700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,21.63999938964844,21.63999938964844,20.76000022888184,20.809999465942383,39600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,20.57999992370605,20.649999618530277,20.26000022888184,20.56999969482422,28200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,20.68000030517578,20.68000030517578,20.268999099731445,20.600000381469727,26400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,20.489999771118164,20.63999938964844,20.34000015258789,20.600000381469727,26500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,20.3799991607666,20.739999771118164,20.290000915527344,20.56999969482422,31400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,20.43000030517578,20.43000030517578,20.09000015258789,20.270000457763672,43600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,20.049999237060547,20.26000022888184,19.920000076293945,20.21999931335449,41600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,20.940000534057617,21.07999992370605,18.96999931335449,20.530000686645508,49200.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,20.46999931335449,20.46999931335449,19.979999542236328,20.1200008392334,21000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,19.940000534057617,20.03499984741211,19.6200008392334,19.71999931335449,32300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,19.649999618530277,20.1200008392334,19.400999069213867,20.1200008392334,25000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,20.34499931335449,20.61000061035156,20.280000686645508,20.420000076293945,30300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,20.25,20.524999618530277,20.229999542236328,20.280000686645508,16500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,20.270000457763672,20.270000457763672,19.8799991607666,20.040000915527344,105800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,20.309999465942383,20.559999465942383,20.117000579833984,20.239999771118164,29200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,20.059999465942383,20.43000030517578,20.059999465942383,20.36000061035156,43200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,20.209999084472656,20.739999771118164,20.209999084472656,20.43000030517578,38100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,20.559999465942383,21.03499984741211,20.489999771118164,21.020000457763672,28500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,21.07999992370605,21.790000915527344,21.065000534057617,21.76000022888184,288500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,21.82999992370605,21.82999992370605,21.309999465942383,21.51000022888184,36300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,21.59000015258789,21.700000762939453,21.32999992370605,21.59000015258789,44700.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,21.5,21.5,21.0,21.239999771118164,19400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,21.15999984741211,21.19499969482422,20.530000686645508,20.549999237060547,44200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,20.82999992370605,20.9950008392334,20.690000534057617,20.8799991607666,31400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,20.850000381469727,21.209999084472656,20.799999237060547,21.170000076293945,11800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,21.25,21.670000076293945,21.11100006103516,21.6200008392334,29500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,21.920000076293945,22.934999465942383,21.799999237060547,22.90999984741211,117500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,23.229999542236328,23.229999542236328,22.68000030517578,22.75,72000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,23.040000915527344,23.40999984741211,22.729999542236328,23.26000022888184,103000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,23.5,24.68000030517578,23.200000762939453,24.299999237060547,166700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,24.040000915527344,25.0,22.06999969482422,24.420000076293945,159100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,24.149999618530277,24.6299991607666,23.566999435424805,23.790000915527344,87400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,23.81999969482422,24.290000915527344,23.584999084472656,23.600000381469727,53100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,23.63999938964844,24.350000381469727,23.31999969482422,24.059999465942383,164000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,23.739999771118164,25.0,23.645000457763672,24.93000030517578,113600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,24.770000457763672,25.38999938964844,24.604999542236328,24.68000030517578,158500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,24.8799991607666,25.739999771118164,24.8799991607666,25.21999931335449,104700.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,25.440000534057617,26.68000030517578,25.29199981689453,26.21999931335449,130600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,26.229999542236328,26.229999542236328,25.32999992370605,25.40999984741211,66200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,25.63999938964844,25.950000762939453,25.19499969482422,25.51000022888184,134700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,25.489999771118164,26.28499984741211,22.96999931335449,25.420000076293945,116000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,25.399999618530277,25.76000022888184,24.049999237060547,24.170000076293945,88900.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,23.170000076293945,23.26000022888184,22.69499969482422,22.86000061035156,96900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,21.75,22.290000915527344,21.3799991607666,21.850000381469727,81800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,21.81999969482422,22.190000534057617,21.559999465942383,21.899999618530277,78100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,22.239999771118164,22.309999465942383,21.450000762939453,21.530000686645508,43200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,21.81999969482422,21.82999992370605,21.46999931335449,21.729999542236328,48700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,21.68000030517578,21.68000030517578,21.239999771118164,21.459999084472656,46000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,21.59000015258789,21.8700008392334,20.975000381469727,21.45499992370605,66800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,21.71999931335449,21.90999984741211,21.3700008392334,21.86000061035156,67000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,22.0,22.0,21.3799991607666,21.57999992370605,61300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,22.030000686645508,22.40999984741211,21.93000030517578,22.11000061035156,60000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,22.0,22.575000762939453,22.0,22.440000534057617,192100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,22.59000015258789,22.834999084472656,22.475000381469727,22.81999969482422,51300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,22.81999969482422,22.81999969482422,22.309999465942383,22.700000762939453,55600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,22.90999984741211,22.959999084472656,22.63999938964844,22.8799991607666,75500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,22.899999618530277,23.075000762939453,22.6200008392334,22.8700008392334,44800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,22.940000534057617,24.600000381469727,22.940000534057617,24.13999938964844,116400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,24.34000015258789,24.399999618530277,23.82999992370605,24.229999542236328,51200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,24.100000381469727,24.18000030517578,23.746000289916992,24.11000061035156,52100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,24.040000915527344,24.520000457763672,24.01000022888184,24.280000686645508,45600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,24.59000015258789,24.59000015258789,24.09000015258789,24.309999465942383,59400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,24.549999237060547,24.70499992370605,24.18000030517578,24.420000076293945,42700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,24.15999984741211,24.34000015258789,23.28499984741211,24.229999542236328,56600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,24.21999931335449,24.450000762939453,23.920000076293945,23.93000030517578,52200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,24.1299991607666,24.350000381469727,23.795000076293945,24.170000076293945,52200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,24.229999542236328,24.334999084472656,23.809999465942383,24.059999465942383,75300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,24.13999938964844,24.809999465942383,24.0049991607666,24.68000030517578,110600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,24.530000686645508,24.899999618530277,24.399999618530277,24.809999465942383,73400.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,24.600000381469727,24.6200008392334,23.90999984741211,24.530000686645508,52300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,24.739999771118164,24.88999938964844,24.21199989318848,24.86000061035156,69000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,25.0,25.729999542236328,24.989999771118164,25.6299991607666,77300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,25.729999542236328,26.11000061035156,25.43000030517578,25.8799991607666,136500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,26.190000534057617,26.6200008392334,25.920000076293945,26.1299991607666,107800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,26.07999992370605,26.850000381469727,25.61000061035156,26.049999237060547,132900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,26.649999618530277,26.76000022888184,25.84000015258789,26.6299991607666,67900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,26.46999931335449,26.520000457763672,25.700000762939453,25.700000762939453,360900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,25.709999084472656,25.770000457763672,25.22800064086914,25.57999992370605,61900.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,25.540000915527344,25.6200008392334,25.290000915527344,25.43000030517578,84600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,25.46999931335449,25.479999542236328,25.200000762939453,25.32999992370605,62200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,25.6299991607666,25.780000686645508,25.200000762939453,25.32999992370605,72500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,25.649999618530277,25.729999542236328,25.1299991607666,25.229999542236328,32500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,25.170000076293945,25.84000015258789,24.989999771118164,25.670000076293945,62100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,25.46999931335449,25.46999931335449,24.530000686645508,24.59000015258789,59900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,24.61000061035156,24.84000015258789,24.097999572753903,24.13999938964844,32900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,23.979999542236328,24.25,23.799999237060547,24.059999465942383,47600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,24.5,24.614999771118164,24.309999465942383,24.36000061035156,47500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,24.290000915527344,24.29400062561035,24.059999465942383,24.15999984741211,26200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,24.280000686645508,24.31999969482422,23.920000076293945,23.959999084472656,31100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,23.86000061035156,24.450000762939453,23.86000061035156,24.440000534057617,102500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,24.190000534057617,24.57999992370605,24.040000915527344,24.56999969482422,67800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,24.649999618530277,25.43000030517578,24.649999618530277,25.21999931335449,65000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,25.229999542236328,25.68000030517578,25.09000015258789,25.51000022888184,50600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,25.65999984741211,26.459999084472656,25.489999771118164,25.690000534057617,92300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,26.040000915527344,26.5,26.0310001373291,26.280000686645508,85200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,26.31999969482422,26.84000015258789,26.06999969482422,26.809999465942383,54500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,26.84000015258789,26.93000030517578,26.05500030517578,26.06999969482422,45000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,26.06999969482422,26.07999992370605,25.125,25.170000076293945,50400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,25.059999465942383,25.440000534057617,25.059999465942383,25.440000534057617,36700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,25.209999084472656,25.43000030517578,24.8799991607666,25.34000015258789,42300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,25.520000457763672,25.549999237060547,25.0,25.040000915527344,42100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,25.940000534057617,26.1200008392334,25.440000534057617,25.96999931335449,75200.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,26.309999465942383,26.809999465942383,26.229999542236328,26.540000915527344,72400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,26.31999969482422,26.799999237060547,26.200000762939453,26.459999084472656,71200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,26.420000076293945,27.71999931335449,26.420000076293945,27.1299991607666,141700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,27.1299991607666,27.13999938964844,26.190000534057617,26.190000534057617,77700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,26.350000381469727,26.530000686645508,26.020000457763672,26.309999465942383,101000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,26.09000015258789,26.434999465942383,25.959999084472656,26.01000022888184,93400.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,26.020000457763672,26.15999984741211,25.700000762939453,26.09000015258789,91300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,27.100000381469727,29.68000030517578,27.06999969482422,29.559999465942383,302200.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,29.25,29.32999992370605,28.07999992370605,28.229999542236328,131700.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,28.459999084472656,29.1299991607666,28.06999969482422,29.1299991607666,112300.0,,,,,,,,,,
