Date,Open,High,Low,Close,Volume,"('Adj Close', 'GLPI')","('Close', 'GLPI')","('High', 'GLPI')","('Low', 'GLPI')","('Open', 'GLPI')","('Volume', 'GLPI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-14 20:00:00-04:00,45.060001373291016,45.7400016784668,44.9900016784668,45.13999938964844,3505300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,45.09999847412109,45.380001068115234,44.93999862670898,45.06999969482422,1354800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,45.0,45.459999084472656,44.7599983215332,45.41999816894531,1876200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,44.9900016784668,45.59999847412109,44.88999938964844,45.540000915527344,1342800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,45.630001068115234,45.90999984741211,45.27999877929688,45.70000076293945,1403500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,45.720001220703125,45.790000915527344,45.06999969482422,45.09999847412109,1167400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,45.34999847412109,45.5099983215332,44.970001220703125,45.02999877929688,755100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,45.02999877929688,45.40999984741211,44.93999862670898,45.20000076293945,1082800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,45.56999969482422,45.900001525878906,45.34000015258789,45.77000045776367,1107900.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,46.0,46.345001220703125,45.810001373291016,46.06999969482422,1048500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,46.060001373291016,46.10499954223633,45.4900016784668,45.52000045776367,661000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,45.18000030517578,45.5,45.06999969482422,45.27000045776367,1131100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,45.130001068115234,45.27000045776367,45.0099983215332,45.20000076293945,734000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,45.560001373291016,45.79999923706055,45.0359992980957,45.119998931884766,946600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,45.0,45.22999954223633,44.64500045776367,45.15999984741211,934700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,45.08000183105469,45.540000915527344,45.040000915527344,45.45000076293945,1069500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,45.43999862670898,45.9900016784668,45.40999984741211,45.9900016784668,1016000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,45.2599983215332,45.2599983215332,43.22999954223633,43.290000915527344,1509000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,43.40999984741211,43.68999862670898,43.15999984741211,43.209999084472656,1294400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,43.04999923706055,43.21500015258789,42.55500030517578,42.97999954223633,995500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,43.09999847412109,43.20000076293945,42.43999862670898,42.810001373291016,1596600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,42.59999847412109,42.68000030517578,41.93999862670898,42.09999847412109,1655000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,42.2599983215332,42.41999816894531,41.79999923706055,42.02999877929688,1035600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,42.09999847412109,42.400001525878906,41.970001220703125,42.34999847412109,969300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,42.369998931884766,42.93999862670898,42.369998931884766,42.79999923706055,1061400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,42.790000915527344,43.27999877929688,42.61000061035156,42.97999954223633,1222400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,42.9900016784668,43.67499923706055,42.959999084472656,43.540000915527344,1132300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,43.29999923706055,43.77000045776367,43.040000915527344,43.45000076293945,1015600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,43.04999923706055,43.54999923706055,43.0,43.43000030517578,1026000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,43.34000015258789,43.93999862670898,42.20000076293945,42.459999084472656,1753800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,42.79999923706055,43.27999877929688,42.790000915527344,43.20000076293945,1344400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,42.91999816894531,43.459999084472656,42.65999984741211,42.72999954223633,1322600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,42.68999862670898,43.970001220703125,42.619998931884766,43.130001068115234,2075300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,43.43999862670898,43.709999084472656,42.869998931884766,43.5,2637900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,43.9900016784668,44.150001525878906,43.040000915527344,43.20000076293945,1088400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,43.4900016784668,43.720001220703125,43.27000045776367,43.650001525878906,1157600.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,43.97999954223633,44.58000183105469,43.86000061035156,44.20000076293945,1844000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,44.04999923706055,44.28499984741211,43.79999923706055,44.02000045776367,1218800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,44.34000015258789,44.51499938964844,43.93000030517578,44.209999084472656,1166100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,44.380001068115234,44.59000015258789,44.209999084472656,44.27000045776367,877700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,44.38999938964844,44.52999877929688,44.13999938964844,44.52000045776367,661400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,44.65999984741211,44.9900016784668,44.59000015258789,44.880001068115234,633100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,45.40999984741211,46.119998931884766,45.33000183105469,45.90999984741211,1436500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,45.90999984741211,46.0,45.52000045776367,45.68000030517578,1101800.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,45.75,46.266998291015625,45.63999938964844,46.040000915527344,697000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,45.900001525878906,46.52000045776367,45.900001525878906,46.47999954223633,1080700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,46.5,46.619998931884766,46.09000015258789,46.33000183105469,876400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,46.15999984741211,46.369998931884766,45.540000915527344,45.66999816894531,707700.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,45.56999969482422,45.60300064086914,44.47999954223633,44.5,683000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,44.790000915527344,44.84999847412109,44.2400016784668,44.650001525878906,965600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,44.709999084472656,44.93000030517578,44.08000183105469,44.11000061035156,1510500.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,43.95000076293945,43.95000076293945,43.380001068115234,43.56999969482422,1031300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,43.81999969482422,44.33000183105469,43.59999847412109,44.27999877929688,1096900.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,44.47999954223633,45.0,44.380001068115234,44.900001525878906,1993900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,45.0,45.13999938964844,44.7400016784668,45.0,776900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,44.84999847412109,45.36000061035156,44.77000045776367,45.20000076293945,940400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,45.220001220703125,45.220001220703125,44.4900016784668,44.560001373291016,827600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,44.40999984741211,44.88999938964844,44.27000045776367,44.84000015258789,838400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,43.650001525878906,44.26499938964844,43.46500015258789,43.68999862670898,896200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,43.52000045776367,43.63999938964844,42.86000061035156,43.459999084472656,1688300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,43.2599983215332,43.54999923706055,43.02000045776367,43.43000030517578,1255200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,44.22999954223633,44.790000915527344,43.59999847412109,43.7599983215332,1108700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,43.66999816894531,44.060001373291016,43.59000015258789,43.630001068115234,957100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,43.5099983215332,43.650001525878906,43.060001373291016,43.40999984741211,923400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,43.27999877929688,43.75,43.20000076293945,43.65999984741211,767400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,43.65999984741211,44.18000030517578,43.56999969482422,44.13999938964844,1200200.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,44.060001373291016,46.220001220703125,43.900001525878906,43.93999862670898,1216700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,44.04999923706055,44.48500061035156,44.040000915527344,44.369998931884766,2205100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,44.45000076293945,45.0,44.27999877929688,44.47999954223633,1540100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,44.33000183105469,44.5,43.63999938964844,43.869998931884766,910200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,43.5,44.06999969482422,43.43999862670898,44.02999877929688,811100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,43.95000076293945,44.709999084472656,43.880001068115234,44.68999862670898,931300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,44.869998931884766,45.2599983215332,44.380001068115234,45.209999084472656,1877500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,45.11000061035156,45.18999862670898,43.9900016784668,44.13999938964844,998500.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,44.13999938964844,44.290000915527344,43.880001068115234,43.900001525878906,1232700.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,44.20000076293945,44.59999847412109,43.900001525878906,44.09999847412109,485500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,44.040000915527344,44.68999862670898,43.810001373291016,44.61000061035156,771000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,44.7599983215332,45.09000015258789,44.61000061035156,45.02999877929688,1390900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,45.09999847412109,45.09999847412109,44.45000076293945,44.79999923706055,620700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,44.84000015258789,45.150001525878906,44.81999969482422,45.13999938964844,796500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,45.8380012512207,46.97499847412109,45.66999816894531,46.79999923706055,983800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,46.970001220703125,48.38999938964844,46.970001220703125,48.13999938964844,2000000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,48.209999084472656,49.400001525878906,48.040000915527344,49.220001220703125,1884500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,49.58000183105469,49.584999084472656,48.755001068115234,49.209999084472656,1915700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,49.150001525878906,49.63999938964844,48.95000076293945,49.220001220703125,1909100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,49.02000045776367,49.540000915527344,48.220001220703125,48.29999923706055,2825500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,48.18999862670898,48.2599983215332,47.63999938964844,48.040000915527344,2940200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,48.02000045776367,48.5,47.86000061035156,48.43000030517578,825200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,48.400001525878906,48.9900016784668,48.13999938964844,48.88999938964844,693700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,48.790000915527344,49.27999877929688,48.4900016784668,48.560001373291016,1181400.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,48.65999984741211,49.880001068115234,48.619998931884766,48.97999954223633,1506800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,49.29999923706055,49.70000076293945,48.34999847412109,49.45000076293945,1425900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,49.619998931884766,50.0099983215332,49.27000045776367,49.90999984741211,979800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,50.040000915527344,50.540000915527344,49.91699981689453,50.25,1090300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,50.27999877929688,50.73500061035156,49.97499847412109,50.20000076293945,1848000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,50.470001220703125,50.709999084472656,48.88999938964844,49.119998931884766,1581900.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,49.0,49.60499954223633,48.709999084472656,49.4900016784668,1734700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,47.540000915527344,48.959999084472656,47.540000915527344,48.150001525878906,2211600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,48.16999816894531,49.869998931884766,47.9900016784668,49.2599983215332,2676100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,49.68999862670898,50.290000915527344,49.07500076293945,49.130001068115234,1553000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,49.31999969482422,49.630001068115234,48.959999084472656,49.33000183105469,1317100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,49.43999862670898,49.560001373291016,49.22999954223633,49.34000015258789,802500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,48.84999847412109,49.16999816894531,48.630001068115234,49.13999938964844,1124400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,49.34000015258789,49.43999862670898,48.79899978637695,49.09999847412109,684400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,49.09000015258789,49.900001525878906,49.09000015258789,49.58000183105469,897000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,49.810001373291016,49.810001373291016,49.220001220703125,49.2599983215332,2376300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,49.18000030517578,49.470001220703125,48.994998931884766,49.13999938964844,1083500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,49.27000045776367,49.887001037597656,49.27000045776367,49.810001373291016,1029500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,49.84000015258789,49.959999084472656,49.59999847412109,49.65999984741211,600700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,49.79999923706055,50.08000183105469,49.560001373291016,50.0099983215332,874300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,50.0099983215332,50.09999847412109,49.52999877929688,49.7400016784668,507800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,50.08000183105469,50.880001068115234,49.70000076293945,50.7400016784668,2253400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,50.900001525878906,51.345001220703125,50.76499938964844,51.02999877929688,1033300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,50.68999862670898,51.060001373291016,50.52999877929688,51.02999877929688,727300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,51.0,51.275001525878906,50.77000045776367,51.08000183105469,798900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,51.02999877929688,51.47999954223633,50.7599983215332,51.27999877929688,783100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,51.369998931884766,52.125,51.369998931884766,52.02000045776367,2206800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,52.04999923706055,52.310001373291016,51.3849983215332,51.59999847412109,1140100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,51.43000030517578,52.400001525878906,51.43000030517578,51.970001220703125,1094100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,52.2599983215332,52.42499923706055,51.220001220703125,51.5,1452400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,51.5,52.11000061035156,51.31999969482422,51.52000045776367,1317500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,51.47999954223633,52.22999954223633,51.41999816894531,52.11000061035156,1528100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,52.15999984741211,52.595001220703125,52.02000045776367,52.34000015258789,1191700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,52.040000915527344,52.34000015258789,51.290000915527344,52.22999954223633,895200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,52.43000030517578,52.540000915527344,51.880001068115234,52.11000061035156,1079500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,51.7599983215332,52.01499938964844,51.470001220703125,51.619998931884766,1673000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,51.84000015258789,52.060001373291016,51.5,51.650001525878906,2012300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,51.65999984741211,51.86000061035156,51.22999954223633,51.34000015258789,1260500.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,51.40999984741211,51.94499969482422,51.119998931884766,51.20000076293945,862700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,51.380001068115234,51.470001220703125,50.709999084472656,50.84999847412109,1072900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,50.79999923706055,50.90999984741211,50.4900016784668,50.900001525878906,2121400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,51.290000915527344,51.47999954223633,50.959999084472656,51.150001525878906,1107600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,51.09000015258789,51.3650016784668,50.79999923706055,50.93000030517578,837400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,51.04999923706055,51.04999923706055,50.380001068115234,50.540000915527344,732000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,50.41999816894531,51.03499984741211,50.34999847412109,50.91999816894531,1006300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,51.380001068115234,51.43000030517578,50.595001220703125,50.75,1242800.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,50.95000076293945,51.56999969482422,50.630001068115234,51.45000076293945,2417200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,51.470001220703125,51.5,50.75,51.13999938964844,1173300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,50.88999938964844,51.36000061035156,50.83000183105469,51.150001525878906,1381700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,51.11000061035156,51.130001068115234,50.790000915527344,51.119998931884766,1138500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,51.0,51.18000030517578,50.45000076293945,51.0,1326200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,50.900001525878906,51.09000015258789,50.65999984741211,51.0,985400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,51.0,51.16899871826172,50.73500061035156,51.0099983215332,1234500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,51.0099983215332,51.310001373291016,50.970001220703125,51.02999877929688,1298500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,51.02999877929688,51.02999877929688,50.255001068115234,50.43000030517578,861800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,50.68999862670898,50.79999923706055,50.44499969482422,50.77999877929688,574800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,50.65999984741211,51.18000030517578,50.5,51.02000045776367,499700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,51.150001525878906,51.77999877929688,51.0099983215332,51.040000915527344,1041300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,51.09999847412109,51.61000061035156,51.09999847412109,51.310001373291016,1177800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,51.209999084472656,51.34999847412109,50.90999984741211,50.970001220703125,1311500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,50.880001068115234,51.53499984741211,50.880001068115234,51.47999954223633,914400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,51.27999877929688,51.54999923706055,50.60499954223633,50.72999954223633,1013400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,50.75,51.09999847412109,50.560001373291016,50.810001373291016,848900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,50.650001525878906,51.060001373291016,50.560001373291016,50.91999816894531,1105700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,50.90999984741211,51.18000030517578,50.79999923706055,50.84000015258789,1026100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,51.09000015258789,51.119998931884766,49.59000015258789,49.77000045776367,1539600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,49.869998931884766,50.58000183105469,49.869998931884766,50.4900016784668,1919900.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,50.34999847412109,50.90999984741211,49.97999954223633,50.869998931884766,2367700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,50.79999923706055,51.5099983215332,50.68999862670898,50.77999877929688,1252900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,50.58000183105469,50.95500183105469,49.95000076293945,50.18999862670898,2030000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,50.27000045776367,50.970001220703125,49.65999984741211,49.81999969482422,1296600.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,49.81999969482422,50.880001068115234,49.81999969482422,50.59000015258789,1111300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,50.369998931884766,50.77999877929688,50.08000183105469,50.77999877929688,824000.0,,,,,,,,,,
