Date,Open,High,Low,Close,Volume,"('Adj Close', 'TTMI')","('Close', 'TTMI')","('High', 'TTMI')","('Low', 'TTMI')","('Open', 'TTMI')","('Volume', 'TTMI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-04 19:00:00-05:00,14.970000267028809,15.220000267028809,14.859999656677246,14.979999542236328,369400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,15.130000114440918,15.130000114440918,14.81999969482422,14.859999656677246,488800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,14.960000038146973,15.029999732971191,14.800000190734863,14.949999809265137,393300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,15.100000381469728,15.239999771118164,14.93000030517578,15.020000457763672,414000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,14.890000343322754,14.90999984741211,14.65999984741211,14.710000038146973,550200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,14.710000038146973,14.720000267028809,14.43000030517578,14.640000343322754,541600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,14.529999732971191,14.65999984741211,14.460000038146973,14.5,358300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,14.420000076293944,14.550000190734863,14.09000015258789,14.229999542236328,400400.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,14.100000381469728,14.300000190734863,13.970000267028809,14.079999923706056,2042600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,14.199999809265137,14.260000228881836,13.93000030517578,13.949999809265137,755400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,13.899999618530272,14.109999656677246,13.84000015258789,13.979999542236328,773100.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,13.979999542236328,14.229999542236328,13.890000343322754,14.15999984741211,1005800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,14.300000190734863,15.170000076293944,14.300000190734863,14.970000267028809,1165300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,14.989999771118164,14.989999771118164,14.609999656677246,14.649999618530272,343600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,14.760000228881836,15.420000076293944,14.760000228881836,15.399999618530272,795300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,15.529999732971191,15.529999732971191,14.949999809265137,14.979999542236328,459400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,15.119999885559082,15.550000190734863,15.06999969482422,15.529999732971191,531100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,15.5,15.800000190734863,15.380000114440918,15.649999618530272,531100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,15.619999885559082,15.6899995803833,15.1899995803833,15.220000267028809,415500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,14.960000038146973,15.039999961853027,14.699999809265137,14.859999656677246,940200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,14.739999771118164,15.0600004196167,14.699999809265137,14.81999969482422,921000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,14.989999771118164,15.050000190734863,14.510000228881836,14.59000015258789,817700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,14.56999969482422,14.6899995803833,14.520000457763672,14.600000381469728,303800.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,14.670000076293944,14.81999969482422,14.630000114440918,14.649999618530272,259300.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,14.720000267028809,14.789999961853027,14.579999923706056,14.6899995803833,360500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,14.239999771118164,14.260000228881836,13.949999809265137,14.140000343322754,474200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,14.229999542236328,14.539999961853027,14.15999984741211,14.520000457763672,469900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,14.399999618530272,14.510000228881836,14.279999732971191,14.34000015258789,324800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,14.420000076293944,14.489999771118164,14.210000038146973,14.270000457763672,359000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,14.210000038146973,14.399999618530272,14.029999732971191,14.15999984741211,384900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,14.270000457763672,14.390000343322754,14.0600004196167,14.109999656677246,363200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,14.100000381469728,14.279999732971191,14.020000457763672,14.06999969482422,353700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,14.010000228881836,14.260000228881836,13.960000038146973,14.050000190734863,654100.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,14.149999618530272,14.350000381469728,14.0600004196167,14.260000228881836,406500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,14.25,14.609999656677246,14.25,14.59000015258789,533200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,14.579999923706056,14.729999542236328,14.510000228881836,14.619999885559082,285400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,14.4399995803833,14.829999923706056,14.43000030517578,14.779999732971191,433400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,14.81999969482422,15.149999618530272,14.8100004196167,15.130000114440918,437600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,15.140000343322754,15.350000381469728,15.119999885559082,15.149999618530272,445500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,14.960000038146973,15.279999732971191,14.899999618530272,14.93000030517578,850400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,14.199999809265137,15.09000015258789,13.43000030517578,14.770000457763672,1096900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,15.760000228881836,16.799999237060547,15.619999885559082,16.649999618530273,1539000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,16.8799991607666,17.31999969482422,16.770000457763672,17.309999465942383,1138200.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,17.280000686645508,17.739999771118164,17.280000686645508,17.510000228881836,987200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,17.5,17.959999084472656,17.5,17.59000015258789,780500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,17.31999969482422,17.729999542236328,16.920000076293945,17.670000076293945,977000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,17.709999084472656,17.969999313354492,17.690000534057617,17.829999923706055,765200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,17.959999084472656,18.38999938964844,17.850000381469727,18.3700008392334,1066300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,18.479999542236328,18.600000381469727,18.06999969482422,18.07999992370605,998400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,18.290000915527344,18.3799991607666,17.8799991607666,18.09000015258789,798900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,18.309999465942383,18.739999771118164,18.1299991607666,18.38999938964844,803300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,18.31999969482422,18.61000061035156,18.31999969482422,18.530000686645508,675400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,18.56999969482422,18.63999938964844,18.229999542236328,18.299999237060547,359300.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,18.31999969482422,18.709999084472656,18.309999465942383,18.420000076293945,655000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,18.38999938964844,18.770000457763672,18.26000022888184,18.770000457763672,484300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,18.75,18.799999237060547,18.46999931335449,18.700000762939453,522900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,18.799999237060547,18.88999938964844,18.450000762939453,18.57999992370605,514100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,18.690000534057617,18.809999465942383,18.5,18.799999237060547,431900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,18.96999931335449,19.0,18.5,18.57999992370605,605900.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,18.26000022888184,18.46999931335449,18.170000076293945,18.309999465942383,364000.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,18.440000534057617,18.84000015258789,18.3799991607666,18.709999084472656,396200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,18.709999084472656,18.86000061035156,18.280000686645508,18.600000381469727,696800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,18.86000061035156,18.86000061035156,18.3700008392334,18.68000030517578,596500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,18.440000534057617,18.649999618530277,18.440000534057617,18.5,597400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,18.6200008392334,18.93000030517578,18.5,18.8700008392334,397800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,18.75,18.920000076293945,18.59000015258789,18.61000061035156,297100.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,18.440000534057617,18.57999992370605,18.21999931335449,18.51000022888184,485900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,18.149999618530277,18.46999931335449,17.889999389648438,18.399999618530277,512100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,18.21999931335449,18.350000381469727,18.15999984741211,18.299999237060547,439000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,18.899999618530277,18.940000534057617,18.6299991607666,18.71999931335449,372800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,18.65999984741211,18.780000686645508,18.270000457763672,18.56999969482422,266500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,18.26000022888184,18.26000022888184,17.950000762939453,18.059999465942383,407100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,18.15999984741211,18.68000030517578,18.11000061035156,18.479999542236328,618700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,18.540000915527344,19.030000686645508,18.399999618530277,18.959999084472656,571400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,18.8700008392334,19.200000762939453,18.84000015258789,19.01000022888184,716000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,18.940000534057617,19.459999084472656,18.780000686645508,19.399999618530277,2313600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,19.239999771118164,19.3700008392334,18.709999084472656,19.1200008392334,1501300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,19.020000457763672,19.799999237060547,18.809999465942383,19.770000457763672,1146200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,19.790000915527344,20.11000061035156,19.540000915527344,19.56999969482422,1480900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,19.649999618530277,19.780000686645508,19.26000022888184,19.399999618530277,571200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,19.540000915527344,19.559999465942383,19.21999931335449,19.43000030517578,1271100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,19.450000762939453,19.61000061035156,19.01000022888184,19.059999465942383,525400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,19.059999465942383,19.479999542236328,19.059999465942383,19.459999084472656,609700.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,19.479999542236328,20.01000022888184,19.459999084472656,19.989999771118164,490800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,19.959999084472656,19.979999542236328,19.770000457763672,19.790000915527344,800300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,19.93000030517578,20.190000534057617,19.6200008392334,19.8799991607666,1093100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,19.850000381469727,20.0,19.799999237060547,19.950000762939453,625700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,20.059999465942383,20.59000015258789,20.0,20.440000534057617,931800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,20.84000015258789,21.209999084472656,20.709999084472656,20.989999771118164,1458300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,21.290000915527344,21.350000381469727,20.84000015258789,20.959999084472656,872500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,21.15999984741211,21.450000762939453,20.959999084472656,21.15999984741211,1022000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,21.43000030517578,22.709999084472656,21.309999465942383,22.40999984741211,1848100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,21.96999931335449,22.270000457763672,21.450000762939453,21.51000022888184,868100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,21.75,22.06999969482422,20.940000534057617,21.31999969482422,1064800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,21.32999992370605,21.32999992370605,20.920000076293945,21.100000381469727,940000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,21.229999542236328,21.799999237060547,20.950000762939453,21.770000457763672,711700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,21.59000015258789,22.559999465942383,21.59000015258789,21.84000015258789,2293100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,21.600000381469727,22.170000076293945,21.479999542236328,21.600000381469727,1528300.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,21.57999992370605,21.959999084472656,21.18000030517578,21.18000030517578,1142200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,21.56999969482422,21.899999618530277,21.5,21.63999938964844,1276900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,21.63999938964844,21.959999084472656,21.34000015258789,21.5,808000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,21.450000762939453,21.57999992370605,20.700000762939453,20.739999771118164,1482400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,22.1299991607666,22.280000686645508,19.270000457763672,19.3799991607666,2556000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,19.850000381469727,20.020000457763672,19.270000457763672,19.540000915527344,1710000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,18.8799991607666,18.96999931335449,18.049999237060547,18.309999465942383,1147400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,17.309999465942383,17.799999237060547,16.90999984741211,17.780000686645508,1761900.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,17.75,18.229999542236328,17.610000610351562,17.8700008392334,1308300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,18.229999542236328,18.270000457763672,17.219999313354492,17.25,1319700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,17.579999923706055,17.809999465942383,17.3700008392334,17.739999771118164,745000.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,17.649999618530273,18.049999237060547,17.649999618530273,18.040000915527344,551000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,17.979999542236328,18.030000686645508,17.709999084472656,18.020000457763672,465000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,18.209999084472656,18.43000030517578,18.100000381469727,18.40999984741211,491500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,18.5,18.549999237060547,18.21999931335449,18.229999542236328,562600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,18.65999984741211,18.979999542236328,18.399999618530277,18.739999771118164,958700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,18.739999771118164,18.96999931335449,18.61000061035156,18.86000061035156,468400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,19.030000686645508,19.479999542236328,18.6299991607666,19.46999931335449,554500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,19.440000534057617,19.440000534057617,19.13999938964844,19.15999984741211,508000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,19.280000686645508,19.76000022888184,19.18000030517578,19.75,397700.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,19.68000030517578,19.82999992370605,19.520000457763672,19.670000076293945,636300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,19.86000061035156,20.600000381469727,19.68000030517578,20.489999771118164,544200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,20.649999618530277,20.709999084472656,20.1200008392334,20.15999984741211,649100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,20.07999992370605,20.100000381469727,19.6200008392334,19.93000030517578,459500.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,19.86000061035156,19.96999931335449,19.5,19.51000022888184,399200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,19.6200008392334,19.950000762939453,19.280000686645508,19.63999938964844,465000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,19.81999969482422,19.88999938964844,19.280000686645508,19.450000762939453,789900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,19.280000686645508,19.280000686645508,18.100000381469727,18.1200008392334,833500.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,17.969999313354492,18.34000015258789,17.84000015258789,18.09000015258789,680800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,18.049999237060547,18.489999771118164,17.81999969482422,17.850000381469727,658300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,17.8799991607666,17.950000762939453,17.139999389648438,17.15999984741211,773300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,17.18000030517578,17.290000915527344,16.93000030517578,17.0,1194100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,17.049999237060547,18.1200008392334,16.75,18.07999992370605,2708400.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,17.979999542236328,18.040000915527344,17.40999984741211,17.84000015258789,888700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,17.90999984741211,18.229999542236328,17.65999984741211,18.049999237060547,944300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,18.34000015258789,18.479999542236328,18.149999618530277,18.26000022888184,857800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,18.26000022888184,18.299999237060547,17.920000076293945,18.209999084472656,652000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,18.399999618530277,18.649999618530277,17.969999313354492,18.06999969482422,660900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,18.1200008392334,18.25,17.799999237060547,17.81999969482422,868700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,18.440000534057617,18.520000457763672,18.0,18.1299991607666,672800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,17.979999542236328,18.200000762939453,17.920000076293945,18.15999984741211,1996400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,18.229999542236328,18.399999618530277,18.18000030517578,18.200000762939453,554200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,18.209999084472656,18.86000061035156,17.8700008392334,18.709999084472656,1019600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,18.84000015258789,18.84000015258789,18.18000030517578,18.209999084472656,483400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,18.6200008392334,18.950000762939453,18.40999984741211,18.709999084472656,643400.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,18.93000030517578,18.950000762939453,18.549999237060547,18.57999992370605,955500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,18.440000534057617,18.51000022888184,17.959999084472656,18.25,975800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,18.209999084472656,18.26000022888184,17.670000076293945,18.239999771118164,651500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,18.15999984741211,18.68000030517578,18.15999984741211,18.40999984741211,616200.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,18.270000457763672,18.450000762939453,18.049999237060547,18.059999465942383,323100.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,18.309999465942383,18.5,18.200000762939453,18.350000381469727,326500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,18.209999084472656,18.479999542236328,18.040000915527344,18.420000076293945,375500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,18.5,18.57999992370605,18.270000457763672,18.450000762939453,542300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,18.479999542236328,18.700000762939453,18.36000061035156,18.63999938964844,331100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,18.489999771118164,18.56999969482422,18.21999931335449,18.549999237060547,467700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,18.549999237060547,19.1200008392334,18.440000534057617,19.01000022888184,358400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,19.06999969482422,19.290000915527344,18.93000030517578,19.170000076293945,265700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,19.11000061035156,19.56999969482422,19.01000022888184,19.440000534057617,848300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,19.670000076293945,20.209999084472656,19.549999237060547,20.1299991607666,1080500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,20.270000457763672,20.68000030517578,20.13999938964844,20.5,887400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,20.540000915527344,20.56999969482422,20.170000076293945,20.450000762939453,663400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,20.32999992370605,20.350000381469727,19.200000762939453,19.25,705600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,19.270000457763672,19.270000457763672,18.790000915527344,18.920000076293945,381800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,18.739999771118164,18.82999992370605,18.399999618530277,18.56999969482422,446100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,18.770000457763672,19.38999938964844,18.6200008392334,19.26000022888184,737900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,19.3799991607666,19.850000381469727,19.36000061035156,19.600000381469727,1000900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,19.75,20.049999237060547,19.690000534057617,19.780000686645508,705300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,19.459999084472656,19.799999237060547,19.459999084472656,19.709999084472656,489800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,19.399999618530277,20.06999969482422,19.399999618530277,19.71999931335449,704900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,21.3799991607666,23.61000061035156,21.0,22.440000534057617,1636000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,22.38999938964844,22.46999931335449,21.489999771118164,22.09000015258789,1435000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,22.06999969482422,22.850000381469727,22.06999969482422,22.600000381469727,756000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,22.540000915527344,22.920000076293945,22.280000686645508,22.899999618530277,786800.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,24.040000915527344,25.46999931335449,23.979999542236328,25.030000686645508,1122800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,24.950000762939453,25.43000030517578,24.88999938964844,25.239999771118164,720700.0,,,,,,,,,,
