Date,Open,High,Low,Close,Volume,"('Adj Close', 'HLIT')","('Close', 'HLIT')","('High', 'HLIT')","('Low', 'HLIT')","('Open', 'HLIT')","('Volume', 'HLIT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-03 19:00:00-05:00,13.4399995803833,13.479999542236328,13.06999969482422,13.100000381469728,977200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.960000038146973,13.18000030517578,12.84000015258789,12.960000038146973,1162900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.979999542236328,13.109999656677246,12.869999885559082,12.979999542236328,1092900.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.920000076293944,13.0600004196167,12.739999771118164,12.93000030517578,1022700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,13.0600004196167,13.220000267028809,12.979999542236328,13.0600004196167,1018600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,13.039999961853027,13.1899995803833,12.949999809265137,13.020000457763672,743000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,13.09000015258789,13.239999771118164,12.949999809265137,12.960000038146973,949900.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.890000343322754,13.0600004196167,12.729999542236328,12.9399995803833,1005400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.949999809265137,13.010000228881836,12.789999961853027,12.859999656677246,864700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.800000190734863,13.029999732971191,12.350000381469728,12.550000190734863,1784100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,12.449999809265137,12.56999969482422,12.359999656677246,12.399999618530272,1343400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,12.350000381469728,12.670000076293944,12.31999969482422,12.630000114440918,982700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.630000114440918,12.9399995803833,12.399999618530272,12.93000030517578,1310600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.979999542236328,13.619999885559082,12.899999618530272,13.300000190734863,1571600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,13.260000228881836,13.390000343322754,13.09000015258789,13.1899995803833,913300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,13.199999809265137,13.40999984741211,12.890000343322754,12.949999809265137,804900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,13.050000190734863,13.359999656677246,13.050000190734863,13.079999923706056,869200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,13.15999984741211,13.539999961853027,13.149999618530272,13.520000457763672,1217000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,13.520000457763672,13.600000381469728,13.350000381469728,13.4399995803833,979100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,13.470000267028809,13.68000030517578,12.93000030517578,13.0600004196167,1293300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,12.9399995803833,13.109999656677246,12.869999885559082,12.90999984741211,1087200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,12.789999961853027,13.390000343322754,12.789999961853027,13.300000190734863,1055900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,13.5,13.529999732971191,12.989999771118164,13.039999961853027,1147800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,13.0,13.06999969482422,12.829999923706056,12.9399995803833,797800.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,12.979999542236328,13.149999618530272,12.960000038146973,13.140000343322754,635500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,12.210000038146973,12.359999656677246,10.90999984741211,11.220000267028809,6596300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.100000381469728,11.31999969482422,10.920000076293944,10.9399995803833,5193500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.020000457763672,11.020000457763672,10.529999732971191,10.90999984741211,3200500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,10.760000228881836,10.84000015258789,10.470000267028809,10.5600004196167,3287700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.59000015258789,10.649999618530272,10.270000457763672,10.329999923706056,2506700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.260000228881836,10.34000015258789,10.100000381469728,10.229999542236328,1733900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.25,10.399999618530272,9.979999542236328,10.029999732971191,1750600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.010000228881836,10.119999885559082,9.93000030517578,9.989999771118164,1706700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,9.93000030517578,10.020000457763672,9.619999885559082,9.68000030517578,1797900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,9.779999732971191,9.8100004196167,9.529999732971191,9.699999809265137,1872800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,9.640000343322754,9.829999923706056,9.529999732971191,9.579999923706056,1605200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,9.56999969482422,9.600000381469728,9.329999923706056,9.43000030517578,1696100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,9.279999732971191,9.359999656677246,9.130000114440918,9.199999809265137,3202500.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,9.220000267028809,9.550000190734863,9.100000381469728,9.199999809265137,7936100.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,9.34000015258789,9.529999732971191,9.15999984741211,9.399999618530272,2342900.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.850000381469728,12.109999656677246,10.5,10.739999771118164,7374800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,10.699999809265137,11.399999618530272,10.600000381469728,11.09000015258789,3082700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,11.119999885559082,11.210000038146973,10.81999969482422,11.100000381469728,1998800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,11.300000190734863,11.300000190734863,10.90999984741211,10.960000038146973,1952000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,11.09000015258789,11.15999984741211,10.779999732971191,10.84000015258789,1106000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,10.829999923706056,10.989999771118164,10.8100004196167,10.850000381469728,1252800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,10.8100004196167,11.050000190734863,10.710000038146973,10.960000038146973,1027100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,11.010000228881836,11.40999984741211,11.010000228881836,11.350000381469728,1381200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,11.359999656677246,11.40999984741211,11.15999984741211,11.390000343322754,1104400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,11.420000076293944,11.539999961853027,11.279999732971191,11.359999656677246,968700.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,11.529999732971191,11.619999885559082,11.369999885559082,11.390000343322754,1110900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,11.359999656677246,11.40999984741211,11.079999923706056,11.300000190734863,1147000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,11.31999969482422,11.75,11.31999969482422,11.670000076293944,1344100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,11.670000076293944,11.720000267028809,11.520000457763672,11.630000114440918,1029800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.720000267028809,11.800000190734863,11.609999656677246,11.670000076293944,1042000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,11.640000343322754,11.68000030517578,11.470000267028809,11.579999923706056,1027200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,11.59000015258789,11.75,11.56999969482422,11.710000038146973,796600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,11.6899995803833,11.729999542236328,11.40999984741211,11.489999771118164,929500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,11.600000381469728,11.93000030517578,11.539999961853027,11.90999984741211,734800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,12.0,12.130000114440918,11.8100004196167,12.020000457763672,930900.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,11.90999984741211,12.039999961853027,11.81999969482422,11.829999923706056,653700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,11.93000030517578,12.199999809265137,11.880000114440918,12.149999618530272,1085200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,12.170000076293944,12.270000457763672,11.960000038146973,12.229999542236328,1387600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,12.229999542236328,12.43000030517578,12.18000030517578,12.3100004196167,925100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,12.199999809265137,12.220000267028809,11.84000015258789,11.880000114440918,957400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,11.899999618530272,12.06999969482422,11.630000114440918,11.81999969482422,1057400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,11.75,11.829999923706056,11.59000015258789,11.720000267028809,879100.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,11.640000343322754,11.6899995803833,11.479999542236328,11.489999771118164,892200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,11.350000381469728,11.359999656677246,11.140000343322754,11.260000228881836,619300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,11.210000038146973,11.34000015258789,11.119999885559082,11.229999542236328,890800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,11.420000076293944,11.710000038146973,11.3100004196167,11.390000343322754,691200.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,11.390000343322754,11.43000030517578,11.1899995803833,11.289999961853027,1171200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,11.289999961853027,11.31999969482422,11.130000114440918,11.260000228881836,713200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,11.369999885559082,11.510000228881836,11.260000228881836,11.449999809265137,852400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,11.460000038146973,11.5,11.06999969482422,11.09000015258789,841100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,11.0,11.300000190734863,10.970000267028809,11.199999809265137,713900.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,11.210000038146973,11.550000190734863,11.210000038146973,11.510000228881836,1434900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,11.520000457763672,11.729999542236328,11.43000030517578,11.510000228881836,776700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,11.460000038146973,11.6899995803833,11.40999984741211,11.619999885559082,663700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,11.520000457763672,11.720000267028809,11.510000228881836,11.5600004196167,947700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,11.600000381469728,11.720000267028809,11.550000190734863,11.710000038146973,677200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,11.8100004196167,11.90999984741211,11.739999771118164,11.770000457763672,2654400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,11.770000457763672,11.90999984741211,11.729999542236328,11.869999885559082,763800.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,11.829999923706056,11.920000076293944,11.760000228881836,11.90999984741211,663700.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,11.920000076293944,12.020000457763672,11.829999923706056,11.949999809265137,686300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,11.949999809265137,11.960000038146973,11.760000228881836,11.829999923706056,544900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,11.93000030517578,12.1899995803833,11.93000030517578,12.029999732971191,1083000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.09000015258789,12.170000076293944,11.989999771118164,12.039999961853027,1250400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,11.949999809265137,12.09000015258789,11.920000076293944,12.039999961853027,1311800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,12.100000381469728,12.220000267028809,11.979999542236328,12.0,1814400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,12.029999732971191,12.06999969482422,11.81999969482422,11.90999984741211,1302600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,12.029999732971191,12.31999969482422,11.890000343322754,12.31999969482422,1780900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,12.399999618530272,12.6899995803833,12.34000015258789,12.579999923706056,1373200.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,12.510000228881836,12.729999542236328,12.510000228881836,12.600000381469728,1698700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,12.6899995803833,12.760000228881836,12.3100004196167,12.420000076293944,1109900.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,12.460000038146973,12.460000038146973,12.270000457763672,12.279999732971191,574800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,12.289999961853027,12.630000114440918,12.210000038146973,12.56999969482422,680000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,12.529999732971191,12.56999969482422,12.390000343322754,12.460000038146973,846800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,12.350000381469728,12.520000457763672,11.90999984741211,11.960000038146973,1066100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,12.039999961853027,12.149999618530272,11.869999885559082,11.890000343322754,1245000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,12.010000228881836,12.170000076293944,11.970000267028809,12.039999961853027,1166800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,12.109999656677246,12.109999656677246,11.699999809265137,11.75,1960800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,14.8100004196167,15.3100004196167,13.640000343322754,14.239999771118164,6780700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,14.31999969482422,14.880000114440918,14.210000038146973,14.65999984741211,3270200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,14.699999809265137,14.699999809265137,14.010000228881836,14.5,1905000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,14.06999969482422,14.380000114440918,13.789999961853027,13.920000076293944,1925600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,13.130000114440918,13.609999656677246,13.050000190734863,13.130000114440918,1487800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,13.25,13.539999961853027,12.949999809265137,13.279999732971191,982600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,13.539999961853027,13.539999961853027,12.859999656677246,12.890000343322754,974300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,13.09000015258789,13.350000381469728,12.979999542236328,13.279999732971191,754200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,13.239999771118164,13.239999771118164,13.029999732971191,13.130000114440918,660800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,13.119999885559082,13.229999542236328,13.0,13.229999542236328,583800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,13.239999771118164,13.579999923706056,13.199999809265137,13.539999961853027,775500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.609999656677246,13.960000038146973,13.5,13.670000076293944,657200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,14.100000381469728,14.270000457763672,13.960000038146973,14.010000228881836,1081300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.970000267028809,14.199999809265137,13.9399995803833,13.979999542236328,1304700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,14.029999732971191,14.140000343322754,13.970000267028809,14.079999923706056,856000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,14.100000381469728,14.109999656677246,13.90999984741211,13.920000076293944,571500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,13.9399995803833,14.039999961853027,13.850000381469728,13.970000267028809,641000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,14.0,14.039999961853027,13.6899995803833,13.720000267028809,426200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.800000190734863,14.4399995803833,13.75,14.40999984741211,999800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,14.460000038146973,14.5,14.229999542236328,14.479999542236328,699900.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,14.270000457763672,14.420000076293944,14.170000076293944,14.34000015258789,572100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,14.270000457763672,14.43000030517578,14.100000381469728,14.25,787900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,14.31999969482422,14.800000190734863,14.31999969482422,14.65999984741211,710500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,14.68000030517578,14.770000457763672,14.43000030517578,14.449999809265137,1056700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,14.31999969482422,14.420000076293944,14.119999885559082,14.15999984741211,988600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,14.140000343322754,14.220000267028809,13.960000038146973,14.0600004196167,657000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,14.130000114440918,14.1899995803833,13.90999984741211,13.90999984741211,944500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.880000114440918,13.90999984741211,13.130000114440918,13.31999969482422,1233900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.34000015258789,13.600000381469728,13.050000190734863,13.359999656677246,757700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,13.420000076293944,13.760000228881836,13.350000381469728,13.579999923706056,2032300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.479999542236328,14.010000228881836,13.399999618530272,13.84000015258789,2744500.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.960000038146973,13.960000038146973,13.720000267028809,13.8100004196167,1180900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.850000381469728,13.979999542236328,13.359999656677246,13.40999984741211,2399600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.40999984741211,13.520000457763672,13.1899995803833,13.449999809265137,728200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,13.5,13.75,13.460000038146973,13.59000015258789,674700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,13.56999969482422,13.869999885559082,13.350000381469728,13.59000015258789,1151200.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,13.960000038146973,14.149999618530272,13.59000015258789,14.130000114440918,1078300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,14.0600004196167,14.260000228881836,13.979999542236328,14.050000190734863,2163300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,14.220000267028809,14.4399995803833,14.170000076293944,14.239999771118164,656500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,14.25,14.5,14.149999618530272,14.399999618530272,880900.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,14.380000114440918,14.510000228881836,14.210000038146973,14.229999542236328,858900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,14.40999984741211,14.5,14.3100004196167,14.479999542236328,841600.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,14.630000114440918,14.779999732971191,14.470000267028809,14.489999771118164,1077200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,14.399999618530272,14.75,14.279999732971191,14.56999969482422,1018900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,14.579999923706056,14.579999923706056,13.920000076293944,13.949999809265137,689200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,13.84000015258789,14.050000190734863,13.800000190734863,13.890000343322754,583700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,13.760000228881836,13.850000381469728,13.550000190734863,13.729999542236328,696700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,13.949999809265137,13.979999542236328,13.710000038146973,13.760000228881836,639900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,13.630000114440918,13.720000267028809,13.199999809265137,13.239999771118164,985800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,13.3100004196167,13.710000038146973,13.289999961853027,13.369999885559082,767400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,13.369999885559082,13.6899995803833,13.279999732971191,13.59000015258789,729800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,13.550000190734863,13.550000190734863,13.359999656677246,13.460000038146973,545000.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,13.460000038146973,13.6899995803833,13.460000038146973,13.670000076293944,376500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,13.710000038146973,13.789999961853027,13.56999969482422,13.779999732971191,403800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,13.920000076293944,14.369999885559082,13.789999961853027,14.15999984741211,1002200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,14.279999732971191,14.34000015258789,14.170000076293944,14.300000190734863,566900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,14.300000190734863,14.510000228881836,14.239999771118164,14.43000030517578,471500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,14.489999771118164,14.550000190734863,14.369999885559082,14.449999809265137,561800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,14.399999618530272,14.510000228881836,14.300000190734863,14.369999885559082,446300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,14.300000190734863,14.59000015258789,14.210000038146973,14.539999961853027,447900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,14.539999961853027,14.56999969482422,14.239999771118164,14.449999809265137,538500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,14.479999542236328,14.720000267028809,14.420000076293944,14.699999809265137,573900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,14.81999969482422,14.90999984741211,14.710000038146973,14.779999732971191,774500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,14.829999923706056,15.460000038146973,14.6899995803833,14.81999969482422,2779200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,10.93000030517578,11.56999969482422,10.390000343322754,11.100000381469728,7263100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.130000114440918,11.619999885559082,11.0600004196167,11.579999923706056,2723400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.539999961853027,11.550000190734863,10.90999984741211,11.09000015258789,2245300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.050000190734863,11.15999984741211,10.81999969482422,10.960000038146973,1759700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,10.899999618530272,11.399999618530272,10.880000114440918,11.119999885559082,1168300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.079999923706056,11.739999771118164,11.020000457763672,11.630000114440918,1308200.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,12.020000457763672,12.1899995803833,11.5,12.020000457763672,1270100.0,,,,,,,,,,
