Date,Open,High,Low,Close,Volume,"('Adj Close', 'WY')","('Close', 'WY')","('High', 'WY')","('Low', 'WY')","('Open', 'WY')","('Volume', 'WY')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-19 19:00:00-05:00,32.77000045776367,33.220001220703125,32.61000061035156,33.060001373291016,3471000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,33.099998474121094,33.2400016784668,32.91999816894531,33.15999984741211,3782800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,33.34000015258789,33.86000061035156,33.11000061035156,33.689998626708984,5206200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,33.790000915527344,33.81999969482422,33.369998931884766,33.380001068115234,2309300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,33.189998626708984,33.369998931884766,32.720001220703125,32.779998779296875,3141000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,32.959999084472656,32.97999954223633,32.66999816894531,32.900001525878906,2654400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,32.81999969482422,34.2400016784668,32.81999969482422,34.22999954223633,3731600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,34.540000915527344,34.7400016784668,34.189998626708984,34.380001068115234,5424200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,34.2599983215332,34.959999084472656,34.099998474121094,34.90999984741211,5144300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,34.880001068115234,35.41999816894531,34.75,35.36000061035156,3675300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,35.130001068115234,35.40999984741211,34.15999984741211,34.439998626708984,3291300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,34.61000061035156,34.86000061035156,34.470001220703125,34.560001373291016,3298100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,34.5,34.599998474121094,34.18000030517578,34.369998931884766,3223900.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,34.68000030517578,34.9900016784668,34.459999084472656,34.84000015258789,3734300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,34.689998626708984,35.099998474121094,34.66999816894531,35.06999969482422,2202100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,34.95000076293945,35.0,34.20000076293945,34.470001220703125,3330900.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,34.38999938964844,34.779998779296875,34.36000061035156,34.560001373291016,2508500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,34.349998474121094,34.529998779296875,33.869998931884766,34.2599983215332,4124900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,33.93000030517578,34.61000061035156,33.86000061035156,34.33000183105469,6848900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,34.400001525878906,34.5099983215332,33.91999816894531,34.150001525878906,3373100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,33.97999954223633,34.58000183105469,33.959999084472656,34.529998779296875,2496400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,34.470001220703125,35.40999984741211,34.38999938964844,35.310001373291016,3446000.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,35.41999816894531,35.810001373291016,35.220001220703125,35.529998779296875,2890800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,35.59000015258789,35.75,35.439998626708984,35.61000061035156,3826500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,35.66999816894531,35.97999954223633,35.43000030517578,35.4900016784668,3436300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,35.689998626708984,35.84000015258789,35.41999816894531,35.45000076293945,3364600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,35.709999084472656,35.939998626708984,35.459999084472656,35.93000030517578,2810400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,36.0,36.27000045776367,35.83000183105469,35.90999984741211,3438300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,35.970001220703125,36.09999847412109,35.540000915527344,35.560001373291016,2203000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,35.220001220703125,35.4900016784668,35.13999938964844,35.43000030517578,3464200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,35.27000045776367,35.290000915527344,34.810001373291016,34.939998626708984,3122100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,35.279998779296875,35.29999923706055,34.40999984741211,34.63999938964844,3143500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,34.54999923706055,34.619998931884766,34.279998779296875,34.59000015258789,2662500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,34.7599983215332,34.779998779296875,34.400001525878906,34.41999816894531,2357200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,34.63999938964844,35.08000183105469,34.540000915527344,35.029998779296875,2324300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,34.09000015258789,34.2599983215332,33.41999816894531,33.599998474121094,3114200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,33.77000045776367,34.09000015258789,33.290000915527344,33.650001525878906,3233000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,33.45000076293945,33.529998779296875,33.02000045776367,33.2400016784668,3048700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,33.41999816894531,33.47999954223633,32.5099983215332,32.689998626708984,2807200.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,32.439998626708984,32.45000076293945,31.959999084472656,31.96999931335449,2658800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,32.13999938964844,32.27000045776367,31.51000022888184,31.520000457763672,3395200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,31.649999618530277,31.8799991607666,31.280000686645508,31.350000381469727,3362700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,31.34000015258789,31.57999992370605,31.149999618530277,31.46999931335449,3955300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,31.530000686645508,31.649999618530277,31.170000076293945,31.46999931335449,2670700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,31.520000457763672,32.099998474121094,31.440000534057617,31.709999084472656,2619100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,31.46999931335449,31.809999465942383,31.299999237060547,31.540000915527344,3019100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,31.209999084472656,31.56999969482422,31.020000457763672,31.459999084472656,2473900.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,31.989999771118164,32.0099983215332,30.809999465942383,31.049999237060547,3616700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,31.030000686645508,31.299999237060547,30.790000915527344,31.18000030517578,2837700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,30.88999938964844,31.049999237060547,30.149999618530277,30.170000076293945,4876300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,30.290000915527344,30.850000381469727,30.030000686645508,30.200000762939453,4225200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,30.5,31.030000686645508,30.100000381469727,31.01000022888184,4710500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,31.56999969482422,31.82999992370605,30.959999084472656,31.09000015258789,4582700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,31.309999465942383,31.51000022888184,30.940000534057617,31.07999992370605,1962600.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,31.280000686645508,31.43000030517578,30.82999992370605,30.850000381469727,2935200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,30.739999771118164,31.07999992370605,30.649999618530277,30.729999542236328,3093500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,30.790000915527344,31.200000762939453,30.76000022888184,31.1299991607666,2612200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,31.149999618530277,31.270000457763672,30.899999618530277,30.96999931335449,3393600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,31.18000030517578,31.46999931335449,30.959999084472656,31.209999084472656,2868600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,31.46999931335449,31.559999465942383,30.989999771118164,31.190000534057617,3007500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,31.700000762939453,31.71999931335449,31.25,31.36000061035156,4726200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,31.3799991607666,31.43000030517578,31.09000015258789,31.11000061035156,4181800.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,31.170000076293945,31.21999931335449,30.790000915527344,31.170000076293945,4469400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,31.100000381469727,31.11000061035156,30.68000030517578,30.90999984741211,4510700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,30.850000381469727,31.15999984741211,30.51000022888184,31.11000061035156,4380300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,30.979999542236328,31.1299991607666,30.540000915527344,30.700000762939453,2133700.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,30.57999992370605,30.6200008392334,30.049999237060547,30.11000061035156,2474500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,30.280000686645508,30.32999992370605,30.020000457763672,30.200000762939453,1497800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,30.229999542236328,30.299999237060547,29.649999618530277,29.76000022888184,2714800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,29.57999992370605,29.68000030517578,29.309999465942383,29.36000061035156,2945500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,29.530000686645508,29.850000381469727,29.530000686645508,29.71999931335449,2125500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,29.649999618530277,30.049999237060547,29.5,30.030000686645508,6134100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,30.0,30.06999969482422,29.6200008392334,29.709999084472656,2974200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,29.600000381469727,29.90999984741211,29.450000762939453,29.46999931335449,2485500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,29.489999771118164,29.57999992370605,29.21999931335449,29.450000762939453,2472400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,29.350000381469727,29.86000061035156,29.190000534057617,29.76000022888184,4555100.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,29.31999969482422,29.559999465942383,29.149999618530277,29.36000061035156,3397900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,29.1200008392334,29.3700008392334,28.63999938964844,29.3700008392334,4424000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,29.209999084472656,29.229999542236328,28.86000061035156,29.13999938964844,3152800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,29.809999465942383,29.88999938964844,29.07999992370605,29.209999084472656,3590800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,29.32999992370605,29.350000381469727,28.8799991607666,29.020000457763672,3726400.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,28.809999465942383,29.020000457763672,28.559999465942383,29.0,3378000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,28.729999542236328,29.190000534057617,28.63999938964844,29.149999618530277,3382500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,29.1299991607666,29.209999084472656,28.71999931335449,28.8700008392334,3076600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,28.76000022888184,28.84000015258789,28.57999992370605,28.63999938964844,4479600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,28.799999237060547,29.100000381469727,28.559999465942383,29.020000457763672,7371300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,29.030000686645508,29.420000076293945,28.940000534057617,29.040000915527344,2856200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,28.940000534057617,28.940000534057617,28.11000061035156,28.280000686645508,3150100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,27.96999931335449,28.170000076293945,27.86000061035156,27.959999084472656,3118800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,27.959999084472656,28.229999542236328,27.8799991607666,28.21999931335449,3772000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,28.299999237060547,28.57999992370605,28.15999984741211,28.38999938964844,5567500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,28.280000686645508,28.36000061035156,27.479999542236328,27.559999465942383,2634700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,27.600000381469727,27.61000061035156,27.309999465942383,27.479999542236328,2769500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,27.46999931335449,27.600000381469727,26.979999542236328,27.049999237060547,2549900.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,27.06999969482422,27.450000762939453,26.729999542236328,27.450000762939453,5346200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,27.459999084472656,27.59000015258789,27.270000457763672,27.59000015258789,4055500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,27.520000457763672,27.65999984741211,27.38999938964844,27.56999969482422,3734500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,27.479999542236328,27.649999618530277,27.100000381469727,27.57999992370605,3776300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,28.040000915527344,29.1200008392334,27.920000076293945,28.959999084472656,6855900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,29.209999084472656,29.420000076293945,28.770000457763672,29.280000686645508,5489200.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,29.32999992370605,29.3700008392334,28.940000534057617,29.040000915527344,3685500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,29.18000030517578,29.799999237060547,29.040000915527344,29.729999542236328,2884900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,29.76000022888184,30.549999237060547,29.76000022888184,30.489999771118164,3253100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,30.25,30.950000762939453,30.149999618530277,30.309999465942383,3436800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,30.479999542236328,30.57999992370605,29.8700008392334,30.13999938964844,2965100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,30.190000534057617,30.649999618530277,29.8700008392334,30.600000381469727,3723000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,30.40999984741211,30.489999771118164,30.11000061035156,30.26000022888184,2759600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,30.309999465942383,30.3799991607666,29.809999465942383,29.8700008392334,3191600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,29.989999771118164,30.71999931335449,29.809999465942383,30.309999465942383,3323200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,30.920000076293945,31.709999084472656,30.100000381469727,31.600000381469727,4898500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,31.299999237060547,31.68000030517578,31.049999237060547,31.270000457763672,3382200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,31.290000915527344,31.96999931335449,31.290000915527344,31.76000022888184,3901300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,31.63999938964844,32.18000030517578,31.46999931335449,31.76000022888184,4226700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,31.88999938964844,32.130001068115234,31.549999237060547,31.920000076293945,4652700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,31.88999938964844,32.04999923706055,31.43000030517578,31.739999771118164,4942200.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,31.290000915527344,31.809999465942383,30.75,31.1299991607666,6329800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,31.06999969482422,31.979999542236328,30.8799991607666,31.63999938964844,5310800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,31.780000686645508,32.150001525878906,31.11000061035156,31.149999618530277,3832000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,31.209999084472656,31.32999992370605,30.989999771118164,31.100000381469727,2996800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,31.09000015258789,31.239999771118164,30.65999984741211,30.68000030517578,3567500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,30.530000686645508,30.559999465942383,30.06999969482422,30.13999938964844,3044200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,30.31999969482422,30.489999771118164,30.200000762939453,30.32999992370605,3575900.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,30.38999938964844,30.40999984741211,30.0,30.020000457763672,5567600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,30.15999984741211,30.38999938964844,30.0,30.09000015258789,4131200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,29.989999771118164,30.1200008392334,29.690000534057617,29.90999984741211,2752800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,29.93000030517578,30.190000534057617,29.850000381469727,30.18000030517578,3152500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,30.18000030517578,30.25,29.700000762939453,30.11000061035156,3717400.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,30.190000534057617,30.43000030517578,29.86000061035156,30.40999984741211,3161200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,30.399999618530277,30.420000076293945,30.059999465942383,30.26000022888184,3398300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,30.399999618530277,31.489999771118164,30.3700008392334,31.36000061035156,3294900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,31.549999237060547,31.549999237060547,31.01000022888184,31.07999992370605,2709500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,30.850000381469727,30.8700008392334,30.57999992370605,30.600000381469727,2956200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,30.899999618530277,30.950000762939453,30.440000534057617,30.63999938964844,3662000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,30.68000030517578,30.780000686645508,30.40999984741211,30.489999771118164,2943900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,30.489999771118164,30.520000457763672,30.13999938964844,30.489999771118164,5278100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,30.21999931335449,30.709999084472656,30.170000076293945,30.280000686645508,4106000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,30.25,30.6200008392334,30.020000457763672,30.149999618530277,2879500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,30.3700008392334,30.51000022888184,30.149999618530277,30.170000076293945,3838000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,30.18000030517578,30.6299991607666,30.170000076293945,30.350000381469727,4983600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,30.290000915527344,30.420000076293945,30.049999237060547,30.270000457763672,3779700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,30.309999465942383,30.93000030517578,30.13999938964844,30.88999938964844,3241600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,30.440000534057617,30.90999984741211,30.280000686645508,30.86000061035156,3741900.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,30.84000015258789,31.420000076293945,30.84000015258789,31.40999984741211,5749500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,31.700000762939453,32.47999954223633,31.670000076293945,32.45000076293945,4077800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,32.61000061035156,32.77000045776367,32.36000061035156,32.5099983215332,2615000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,32.93000030517578,33.279998779296875,32.709999084472656,33.25,4597300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,33.33000183105469,33.529998779296875,32.9900016784668,33.099998474121094,4266900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,33.56999969482422,33.880001068115234,33.459999084472656,33.59000015258789,7283500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,33.65999984741211,33.65999984741211,33.04999923706055,33.2400016784668,7981300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,33.43000030517578,33.7400016784668,33.279998779296875,33.54999923706055,3323700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,33.41999816894531,33.959999084472656,33.34000015258789,33.779998779296875,3528100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,33.720001220703125,33.79999923706055,32.91999816894531,32.970001220703125,5299100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,33.25,33.540000915527344,32.880001068115234,33.15999984741211,4791200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,33.349998474121094,34.029998779296875,33.0,33.75,4729500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,33.58000183105469,34.02000045776367,33.58000183105469,33.86000061035156,4767700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,33.810001373291016,33.959999084472656,33.31999969482422,33.70000076293945,3394100.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,33.439998626708984,33.7400016784668,33.31999969482422,33.619998931884766,3259300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,33.439998626708984,33.54999923706055,32.849998474121094,32.93000030517578,3995800.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,32.77000045776367,33.04999923706055,32.47999954223633,32.880001068115234,3276900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,32.61000061035156,32.91999816894531,32.349998474121094,32.849998474121094,2913200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,32.83000183105469,33.18000030517578,32.79999923706055,33.11000061035156,2675100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,33.11000061035156,33.22999954223633,32.83000183105469,33.060001373291016,5245200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,32.90999984741211,33.02000045776367,32.619998931884766,32.630001068115234,2597400.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,32.77000045776367,33.08000183105469,32.689998626708984,33.029998779296875,2270100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,32.869998931884766,33.04999923706055,32.529998779296875,32.59000015258789,4762100.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,32.849998474121094,33.459999084472656,32.7599983215332,33.04999923706055,4210000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,33.22999954223633,33.56999969482422,33.209999084472656,33.45000076293945,2331000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,33.150001525878906,33.2400016784668,32.650001525878906,32.79999923706055,2378000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,32.849998474121094,33.06999969482422,32.689998626708984,33.060001373291016,2538600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,33.0099983215332,33.11000061035156,32.25,32.290000915527344,2221800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,32.11000061035156,32.15999984741211,31.6200008392334,31.649999618530277,4820800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,31.63999938964844,31.959999084472656,31.520000457763672,31.850000381469727,3412300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,32.0,32.13999938964844,31.850000381469727,32.130001068115234,3803500.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,31.96999931335449,32.2400016784668,31.25,31.799999237060547,4276900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,32.04999923706055,32.47999954223633,31.93000030517578,31.950000762939453,2884100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,31.559999465942383,31.709999084472656,30.51000022888184,30.8799991607666,7199300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,31.01000022888184,31.780000686645508,30.88999938964844,31.71999931335449,4218100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,31.6200008392334,31.81999969482422,31.1200008392334,31.15999984741211,3988100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,31.43000030517578,31.670000076293945,31.149999618530277,31.18000030517578,3007000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,31.280000686645508,31.93000030517578,31.15999984741211,31.709999084472656,2496500.0,,,,,,,,,,
