Date,Open,High,Low,Close,Volume,"('Adj Close', 'VREX')","('Close', 'VREX')","('High', 'VREX')","('Low', 'VREX')","('Open', 'VREX')","('Volume', 'VREX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-12 19:00:00-05:00,17.3700008392334,17.55900001525879,16.8799991607666,16.989999771118164,459400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,17.190000534057617,17.299999237060547,16.954999923706055,17.239999771118164,238600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,17.25,17.545000076293945,17.2450008392334,17.399999618530273,254300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,17.290000915527344,17.3799991607666,17.100000381469727,17.1299991607666,166300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,17.010000228881836,17.21500015258789,16.8799991607666,17.0,268800.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,16.959999084472656,17.049999237060547,16.75,16.780000686645508,692600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,16.8799991607666,17.09000015258789,16.719999313354492,17.06999969482422,494100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,17.0,17.2450008392334,16.795000076293945,17.209999084472656,334100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,17.030000686645508,17.454999923706055,17.024999618530273,17.280000686645508,390200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,17.530000686645508,17.530000686645508,17.079999923706055,17.350000381469727,373500.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,17.350000381469727,17.459999084472656,17.014999389648438,17.020000457763672,229800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,17.360000610351562,17.360000610351562,17.020000457763672,17.200000762939453,251600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,17.209999084472656,17.389999389648438,17.084999084472656,17.290000915527344,303100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,17.280000686645508,17.325000762939453,17.100000381469727,17.209999084472656,153000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,17.219999313354492,17.40999984741211,16.889999389648438,16.950000762939453,209900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,16.969999313354492,17.350000381469727,16.882999420166016,17.299999237060547,205700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,17.389999389648438,17.725000381469727,17.299999237060547,17.600000381469727,349500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,17.559999465942383,17.8799991607666,17.5,17.579999923706055,175100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,17.489999771118164,17.6299991607666,17.44499969482422,17.510000228881836,196200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,17.469999313354492,17.489999771118164,17.329999923706055,17.40999984741211,209000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,17.290000915527344,17.43000030517578,17.239999771118164,17.299999237060547,230800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,17.229999542236328,17.65999984741211,17.15999984741211,17.450000762939453,375700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,17.3700008392334,17.69499969482422,17.329999923706055,17.5,1515900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,17.389999389648438,17.450000762939453,17.065000534057617,17.110000610351562,345100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,17.1299991607666,17.559999465942383,17.0,17.520000457763672,491700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,17.450000762939453,17.549999237060547,17.0,17.399999618530273,221900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,17.5,17.739999771118164,17.360000610351562,17.6200008392334,273300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,17.65999984741211,17.719999313354492,17.010000228881836,17.200000762939453,225500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,17.219999313354492,17.399999618530273,17.219999313354492,17.360000610351562,181900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,17.469999313354492,17.489999771118164,17.239999771118164,17.299999237060547,248000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,17.5,17.729999542236328,17.360000610351562,17.6299991607666,377600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,17.700000762939453,18.270000457763672,17.700000762939453,18.100000381469727,662000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,18.09000015258789,18.09000015258789,17.90999984741211,18.059999465942383,169100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,17.790000915527344,18.040000915527344,17.725000381469727,18.010000228881836,425200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,17.950000762939453,18.170000076293945,17.80500030517578,18.010000228881836,527300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,18.21999931335449,18.299999237060547,17.75,17.899999618530273,334700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,17.84000015258789,17.860000610351562,17.469999313354492,17.649999618530273,229900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,17.649999618530273,17.809999465942383,17.649999618530273,17.670000076293945,109000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,17.649999618530273,18.06999969482422,17.649999618530273,18.06999969482422,204200.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,17.700000762939453,17.979999542236328,17.6200008392334,17.959999084472656,281900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,17.989999771118164,18.170000076293945,17.690000534057617,17.90999984741211,154000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,17.75,17.75,17.15999984741211,17.25,317000.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,17.209999084472656,17.5,17.18000030517578,17.399999618530273,252100.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,17.309999465942383,17.399999618530273,17.110000610351562,17.18000030517578,242600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,17.239999771118164,17.239999771118164,16.6200008392334,16.90999984741211,431500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,17.0,17.104999542236328,16.799999237060547,16.920000076293945,198500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,16.809999465942383,17.1200008392334,16.809999465942383,16.989999771118164,190300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,17.110000610351562,17.110000610351562,16.969999313354492,17.059999465942383,138100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,17.059999465942383,17.450000762939453,17.010000228881836,17.270000457763672,204500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,17.209999084472656,17.459999084472656,16.989999771118164,17.079999923706055,292300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,17.030000686645508,17.030000686645508,16.739999771118164,16.899999618530273,442600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,16.860000610351562,17.110000610351562,16.739999771118164,16.790000915527344,144800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,16.729999542236328,17.09000015258789,16.729999542236328,16.90999984741211,187800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,16.860000610351562,16.860000610351562,16.0,16.25,534300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,16.34000015258789,16.739999771118164,16.190000534057617,16.579999923706055,261500.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,16.68000030517578,17.014999389648438,16.3799991607666,16.43000030517578,527700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,14.56999969482422,16.040000915527344,14.5600004196167,15.59000015258789,1030500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,15.720000267028809,16.059999465942383,15.420000076293944,15.630000114440918,588200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,15.670000076293944,15.93000030517578,15.479999542236328,15.850000381469728,490400.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,15.800000190734863,15.800000190734863,15.449999809265137,15.75,329800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,15.6899995803833,16.1200008392334,15.600000381469728,15.890000343322754,354700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,15.829999923706056,15.829999923706056,14.920000076293944,15.359999656677246,468300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,15.449999809265137,15.600000381469728,15.364999771118164,15.510000228881836,261800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,15.539999961853027,15.75,15.369999885559082,15.420000076293944,283300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,15.529999732971191,15.729999542236328,15.40999984741211,15.619999885559082,317700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,15.630000114440918,15.630000114440918,15.229999542236328,15.239999771118164,176900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,15.289999961853027,15.329999923706056,14.760000228881836,14.970000267028809,442900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,14.9399995803833,15.050000190734863,14.789999961853027,15.010000228881836,346100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,14.9399995803833,15.119999885559082,14.6899995803833,14.920000076293944,456800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,14.859999656677246,15.300000190734863,14.859999656677246,14.949999809265137,500800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,14.90999984741211,15.140000343322754,14.550000190734863,14.68000030517578,499600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,14.770000457763672,14.949999809265137,14.579999923706056,14.789999961853027,257500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,14.850000381469728,15.199999809265137,14.850000381469728,15.010000228881836,397000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,14.960000038146973,15.09000015258789,14.84000015258789,14.960000038146973,230400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,14.970000267028809,15.359999656677246,14.970000267028809,15.140000343322754,243700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,15.15999984741211,15.520000457763672,15.119999885559082,15.449999809265137,397900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,15.479999542236328,15.90999984741211,15.40999984741211,15.899999618530272,619900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,15.890000343322754,15.890000343322754,15.34000015258789,15.550000190734863,386800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,15.550000190734863,15.899999618530272,15.1899995803833,15.850000381469728,353200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,15.720000267028809,16.239999771118164,15.649999618530272,15.75,369500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,15.65999984741211,15.75,15.100000381469728,15.18000030517578,380500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,15.170000076293944,15.869999885559082,15.145000457763672,15.710000038146973,383200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,15.600000381469728,15.600000381469728,15.1899995803833,15.489999771118164,353700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,15.800000190734863,15.850000381469728,15.454999923706056,15.520000457763672,350000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,15.489999771118164,15.6899995803833,15.390000343322754,15.65999984741211,315000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,15.5600004196167,15.760000228881836,14.960000038146973,15.0600004196167,552500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,15.050000190734863,15.420000076293944,14.970000267028809,15.140000343322754,386400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,15.109999656677246,15.40999984741211,15.109999656677246,15.1899995803833,394300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,15.100000381469728,15.25,14.600000381469728,14.609999656677246,483800.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,14.699999809265137,14.989999771118164,14.220000267028809,14.420000076293944,5325300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,14.579999923706056,14.80500030517578,14.25,14.40999984741211,528300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,14.3100004196167,14.43000030517578,14.100000381469728,14.43000030517578,717400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,14.350000381469728,14.53499984741211,14.15999984741211,14.460000038146973,451500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,14.520000457763672,14.65999984741211,14.40999984741211,14.619999885559082,343200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,14.68000030517578,14.850000381469728,14.5,14.729999542236328,808200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,14.68000030517578,14.890000343322754,14.09000015258789,14.289999961853027,423700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,14.350000381469728,14.600000381469728,14.3100004196167,14.579999923706056,425100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,14.539999961853027,14.539999961853027,14.31999969482422,14.359999656677246,159000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,14.329999923706056,14.359999656677246,14.09000015258789,14.350000381469728,356000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,14.369999885559082,14.449999809265137,14.119999885559082,14.289999961853027,322100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,14.279999732971191,14.380000114440918,14.140000343322754,14.15999984741211,314500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,14.170000076293944,14.18000030517578,13.970000267028809,14.050000190734863,269100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,14.210000038146973,14.960000038146973,14.050000190734863,14.850000381469728,565800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,15.0,15.130000114440918,14.460000038146973,14.550000190734863,368100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,14.539999961853027,14.81999969482422,14.40999984741211,14.449999809265137,318300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,14.5600004196167,15.09000015258789,14.5600004196167,15.0600004196167,365700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,15.010000228881836,15.220000267028809,14.619999885559082,14.760000228881836,452800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,14.699999809265137,14.989999771118164,14.390000343322754,14.4399995803833,583900.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,14.5,14.555999755859377,14.079999923706056,14.199999809265137,361500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,14.239999771118164,14.399999618530272,14.119999885559082,14.369999885559082,359200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,14.270000457763672,14.6899995803833,14.270000457763672,14.56999969482422,419100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,14.470000267028809,14.699999809265137,14.34000015258789,14.359999656677246,257500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,14.350000381469728,14.8100004196167,14.350000381469728,14.729999542236328,535500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.859999656677246,14.979999542236328,14.359999656677246,14.619999885559082,340100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,14.56999969482422,14.729999542236328,14.4399995803833,14.619999885559082,259500.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,14.579999923706056,14.9399995803833,14.550000190734863,14.920000076293944,371200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,14.979999542236328,15.270000457763672,14.670000076293944,14.789999961853027,384100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,14.81999969482422,14.970000267028809,14.010000228881836,14.270000457763672,762100.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,13.06999969482422,13.369999885559082,12.760000228881836,12.979999542236328,1154800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.489999771118164,12.800000190734863,12.029999732971191,12.31999969482422,999900.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.270000457763672,12.3100004196167,11.520000457763672,11.649999618530272,720100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,11.829999923706056,11.869999885559082,11.390000343322754,11.449999809265137,719100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,11.529999732971191,11.59000015258789,11.210000038146973,11.390000343322754,448600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,11.350000381469728,11.390000343322754,10.94499969482422,11.199999809265137,351900.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.270000457763672,11.270000457763672,10.720000267028809,10.779999732971191,543800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.170000076293944,11.779999732971191,11.170000076293944,11.600000381469728,639000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,11.579999923706056,11.635000228881836,11.329999923706056,11.600000381469728,324800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,12.06999969482422,12.670000076293944,12.020000457763672,12.579999923706056,460000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.520000457763672,12.640000343322754,12.140000343322754,12.600000381469728,456400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.640000343322754,12.729999542236328,12.399999618530272,12.630000114440918,501200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,12.529999732971191,12.6899995803833,12.239999771118164,12.4399995803833,367000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.529999732971191,12.539999961853027,12.15999984741211,12.210000038146973,265500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,12.220000267028809,12.25,11.529999732971191,11.5600004196167,405500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,11.960000038146973,12.420000076293944,11.859999656677246,12.40999984741211,544100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,12.5,12.710000038146973,12.220000267028809,12.239999771118164,365700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,12.100000381469728,12.25,12.010000228881836,12.050000190734863,247200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,11.949999809265137,12.31999969482422,11.93000030517578,12.300000190734863,264700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.239999771118164,12.479999542236328,12.239999771118164,12.279999732971191,209200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,12.369999885559082,12.550000190734863,12.239999771118164,12.479999542236328,297300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.289999961853027,12.380000114440918,11.850000381469728,11.850000381469728,395200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,11.75,12.045000076293944,11.619999885559082,11.699999809265137,932100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,11.670000076293944,12.1899995803833,11.630000114440918,11.970000267028809,956100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.949999809265137,12.140000343322754,11.520000457763672,11.550000190734863,298700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.029999732971191,11.170000076293944,10.21500015258789,10.229999542236328,1228400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,10.25,11.390000343322754,10.1899995803833,11.350000381469728,1266300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,11.350000381469728,11.454999923706056,10.875,11.4399995803833,671900.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,11.539999961853027,11.640000343322754,11.279999732971191,11.479999542236328,759100.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,11.609999656677246,12.010000228881836,11.5600004196167,11.81999969482422,690300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.920000076293944,11.920000076293944,11.34000015258789,11.529999732971191,776300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,11.529999732971191,11.755000114440918,10.989999771118164,11.109999656677246,859600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,11.119999885559082,11.489999771118164,10.9399995803833,11.029999732971191,1115500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,11.34000015258789,11.4399995803833,10.8100004196167,10.880000114440918,1057500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,10.75,11.244999885559082,10.550000190734863,10.789999961853027,8753500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,10.920000076293944,11.890000343322754,10.699999809265137,11.789999961853027,1454600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,11.850000381469728,12.039999961853027,11.079999923706056,11.09000015258789,814900.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,11.09000015258789,11.710000038146973,11.079999923706056,11.630000114440918,694100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.75,12.010000228881836,11.65999984741211,11.800000190734863,450100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,11.979999542236328,12.270000457763672,11.869999885559082,11.920000076293944,424700.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.850000381469728,12.119999885559082,11.56999969482422,11.920000076293944,276600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.8100004196167,11.93299961090088,11.619999885559082,11.859999656677246,457500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.8100004196167,12.005000114440918,11.579999923706056,11.630000114440918,434100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.550000190734863,11.739999771118164,11.3100004196167,11.390000343322754,279300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.729999542236328,11.75,11.329999923706056,11.550000190734863,420000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.489999771118164,11.579999923706056,11.104999542236328,11.229999542236328,474000.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.15999984741211,11.359999656677246,11.005000114440918,11.279999732971191,308900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,11.239999771118164,11.720000267028809,11.1899995803833,11.5,378300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.34000015258789,11.635000228881836,11.199999809265137,11.229999542236328,329800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.239999771118164,11.5600004196167,11.229999542236328,11.420000076293944,329900.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.449999809265137,11.529999732971191,11.279999732971191,11.329999923706056,235200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.239999771118164,11.489999771118164,11.079999923706056,11.369999885559082,295700.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.4399995803833,12.34000015258789,11.34000015258789,12.0,825900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.880000114440918,12.109999656677246,11.640000343322754,12.100000381469728,374600.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,12.130000114440918,12.37600040435791,12.020000457763672,12.350000381469728,292700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,12.31999969482422,12.670000076293944,12.119999885559082,12.600000381469728,428900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.56999969482422,12.800000190734863,12.229999542236328,12.539999961853027,466600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.5,12.779999732971191,12.43000030517578,12.75,526300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.760000228881836,13.050000190734863,12.664999961853027,12.81999969482422,437400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,13.029999732971191,13.1899995803833,12.800000190734863,12.90999984741211,317100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,12.989999771118164,13.34000015258789,12.850000381469728,13.149999618530272,458800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,13.0600004196167,13.399999618530272,13.0,13.3100004196167,455900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,13.15999984741211,13.5600004196167,13.147000312805176,13.350000381469728,433900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,13.380000114440918,13.385000228881836,13.0600004196167,13.130000114440918,652000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,13.289999961853027,13.350000381469728,13.130000114440918,13.199999809265137,487100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,13.199999809265137,13.484999656677246,13.149999618530272,13.25,615300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,13.25,13.619999885559082,13.15999984741211,13.619999885559082,672500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,14.109999656677246,14.720000267028809,14.0,14.449999809265137,1109300.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,14.369999885559082,14.600000381469728,14.199999809265137,14.270000457763672,582000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,14.1899995803833,14.43000030517578,14.029999732971191,14.220000267028809,594300.0,,,,,,,,,,
