Date,Open,High,Low,Close,Volume,"('Adj Close', 'PPG')","('Close', 'PPG')","('High', 'PPG')","('Low', 'PPG')","('Open', 'PPG')","('Volume', 'PPG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-25 19:00:00-05:00,142.0,143.11000061035156,139.88999938964844,142.33999633789062,2432900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,142.72000122070312,144.99000549316406,140.4499969482422,140.91000366210938,2176000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,140.47000122070312,142.11000061035156,139.44000244140625,140.47999572753906,1298800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,140.83999633789062,142.0800018310547,140.42999267578125,141.60000610351562,1951300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,140.94000244140625,141.9499969482422,139.36000061035156,139.52000427246094,1972000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,138.88999938964844,140.0,138.52000427246094,139.22000122070312,1836800.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,138.77000427246094,140.0399932861328,138.3699951171875,138.7899932861328,1368900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,139.74000549316406,141.1300048828125,139.11000061035156,140.1199951171875,1671500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,138.82000732421875,141.4600067138672,138.82000732421875,140.89999389648438,2068700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,141.3800048828125,142.2899932861328,140.57000732421875,140.72999572753906,1361000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,140.9600067138672,142.6199951171875,140.05999755859375,142.5,1765700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,142.74000549316406,143.10000610351562,141.0,141.30999755859375,1422500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,141.7899932861328,143.00999450683594,141.58999633789062,141.8800048828125,1893400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,140.9600067138672,141.6300048828125,138.47999572753906,138.9600067138672,2201400.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,137.5,139.97999572753906,137.5,137.86000061035156,4394000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,137.91000366210938,140.0,137.2899932861328,139.07000732421875,2002000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,139.5,141.6999969482422,139.36000061035156,141.60000610351562,2608900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,142.05999755859375,142.42999267578125,141.00999450683594,142.25999450683594,2190000.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,142.52999877929688,143.92999267578125,142.3000030517578,143.61000061035156,1515900.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,143.8800048828125,143.97000122070312,142.2100067138672,142.55999755859375,1289300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,142.16000366210938,142.7899932861328,140.72000122070312,141.14999389648438,1005700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,141.22999572753906,142.4600067138672,141.1199951171875,141.82000732421875,1059300.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,143.0,144.60000610351562,142.2100067138672,144.5399932861328,1169500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,145.0,145.38999938964844,144.41000366210938,144.89999389648438,1533000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,145.1199951171875,145.60000610351562,142.77000427246094,143.3800048828125,1093600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,143.08999633789062,143.41000366210938,140.5,141.66000366210938,1051200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,141.6999969482422,142.94000244140625,141.10000610351562,141.72999572753906,1180100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,142.6199951171875,143.97999572753906,139.42999267578125,139.77000427246094,1236500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,139.5,139.6699981689453,138.22999572753906,139.0399932861328,1061900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,139.77000427246094,140.49000549316406,138.97999572753906,139.91000366210938,1347400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,140.74000549316406,142.3000030517578,139.41000366210938,142.1999969482422,1223000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,139.72999572753906,139.72999572753906,137.63999938964844,137.72999572753906,1561500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,138.52000427246094,139.00999450683594,137.0,137.60000610351562,2091000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,136.5,136.66000366210938,133.58999633789062,134.42999267578125,2097400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,135.89999389648438,136.83999633789062,134.2100067138672,135.02000427246094,1292600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,134.2100067138672,135.02000427246094,133.47999572753906,133.50999450683594,1822100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,134.89999389648438,135.49000549316406,134.1699981689453,134.9600067138672,1735400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,136.02999877929688,136.38999938964844,134.16000366210938,135.11000061035156,2318900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,133.00999450683594,134.64999389648438,129.5500030517578,130.89999389648438,4643200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,130.35000610351562,131.25,129.22999572753906,131.16000366210938,2460700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,130.4199981689453,131.64999389648438,129.42999267578125,130.42999267578125,2730600.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,129.94000244140625,130.94000244140625,129.91000366210938,130.52000427246094,1896300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,129.8800048828125,129.9199981689453,128.25999450683594,129.22999572753906,1764100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,129.69000244140625,130.9600067138672,129.0,130.16000366210938,1370800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,130.6999969482422,131.47000122070312,130.3300018310547,130.74000549316406,848600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,129.77999877929688,130.8800048828125,128.77999877929688,129.0,2208200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,129.52999877929688,132.85000610351562,129.3300018310547,130.9499969482422,2084900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,131.77999877929688,133.02000427246094,130.61000061035156,132.25,2816300.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,133.83999633789062,134.4499969482422,132.25,132.9199981689453,1303700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,133.74000549316406,134.1699981689453,132.3800048828125,133.0399932861328,1159500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,133.75,135.0,133.39999389648438,134.2100067138672,1134400.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,133.25,133.7100067138672,132.77000427246094,133.42999267578125,1372100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,133.36000061035156,134.72999572753906,132.7899932861328,134.35000610351562,1273800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,135.60000610351562,136.2100067138672,135.22000122070312,135.3300018310547,1079100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,135.8000030517578,136.2100067138672,135.35000610351562,135.74000549316406,770800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,136.07000732421875,136.88999938964844,135.13999938964844,135.3800048828125,1051000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,136.02000427246094,136.8000030517578,134.75,135.0399932861328,918200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,135.0,135.77999877929688,134.6999969482422,134.77999877929688,1115400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,135.32000732421875,135.8699951171875,133.75999450683594,134.44000244140625,1336900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,134.19000244140625,135.22999572753906,133.5,133.77000427246094,1146700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,133.77999877929688,134.1300048828125,133.17999267578125,133.72999572753906,989400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,132.97999572753906,134.75,132.97999572753906,134.6999969482422,1746400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,134.66000366210938,135.42999267578125,130.8800048828125,131.02000427246094,1293700.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,131.49000549316406,132.39999389648438,130.91000366210938,131.4199981689453,929300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,131.30999755859375,131.63999938964844,129.25999450683594,129.60000610351562,1561000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,128.3300018310547,128.8000030517578,127.0999984741211,127.1500015258789,1016100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,127.37999725341795,129.17999267578125,127.12999725341795,129.1199951171875,1322200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,129.10000610351562,131.99000549316406,128.5,131.41000366210938,3835700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,131.39999389648438,132.16000366210938,129.88999938964844,131.66000366210938,1563600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,131.07000732421875,132.9199981689453,130.9600067138672,131.67999267578125,1603000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,131.6999969482422,133.3800048828125,130.75999450683594,133.2100067138672,1260600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,132.91000366210938,133.4199981689453,130.47000122070312,130.6199951171875,1606400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,129.42999267578125,129.50999450683594,128.00999450683594,128.41000366210938,1630500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,128.07000732421875,128.7100067138672,127.26000213623048,128.4600067138672,1037000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,128.25999450683594,130.11000061035156,127.43000030517578,129.57000732421875,1543600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,131.72999572753906,132.2100067138672,129.8000030517578,130.41000366210938,1293000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,129.91000366210938,130.14999389648438,128.52999877929688,129.7899932861328,938700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,128.3300018310547,128.72999572753906,126.0999984741211,127.31999969482422,1156900.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,127.05999755859376,128.38999938964844,126.08000183105467,128.27000427246094,1185300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,128.17999267578125,128.9199981689453,127.12999725341795,127.86000061035156,1062900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,127.13999938964844,130.08999633789062,127.13999938964844,128.4600067138672,1321100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,128.39999389648438,128.9199981689453,126.56999969482422,128.58999633789062,1971800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,128.77000427246094,130.35000610351562,128.07000732421875,128.14999389648438,1721400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,127.38999938964844,127.5199966430664,124.4800033569336,125.22000122070312,2146900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,124.37000274658205,125.9000015258789,123.83999633789062,125.25,1927300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,125.29000091552734,125.62999725341795,124.73999786376952,124.9000015258789,1056200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,124.87999725341795,126.13999938964844,124.66000366210938,125.88999938964844,2585600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,126.01000213623048,126.43000030517578,123.66000366210938,123.9800033569336,1202700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,124.0199966430664,125.38999938964844,123.66999816894533,124.87999725341795,1284100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,124.97000122070312,125.68000030517578,124.4800033569336,124.87000274658205,703000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,124.5199966430664,125.44000244140624,124.04000091552734,125.2300033569336,1123200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,125.87999725341795,127.11000061035156,125.87999725341795,127.0,1245200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,126.66999816894533,126.97000122070312,125.16999816894533,125.26000213623048,1071300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,126.5,126.87999725341795,125.3000030517578,126.63999938964844,1147400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,128.1199951171875,129.83999633789062,127.5999984741211,129.7100067138672,1235700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,130.55999755859375,131.35000610351562,129.83999633789062,130.6199951171875,950400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,130.27999877929688,132.6300048828125,130.27999877929688,130.8800048828125,1546200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,131.3300018310547,133.83999633789062,131.14999389648438,133.22999572753906,1720900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,133.00999450683594,135.0,132.66000366210938,133.75999450683594,2259000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,132.74000549316406,135.57000732421875,131.5800018310547,131.7100067138672,2434600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,127.5,129.07000732421875,126.41000366210938,128.0399932861328,4342400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,128.6999969482422,129.42999267578125,126.9000015258789,128.3699951171875,1608300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,128.42999267578125,128.6300048828125,126.54000091552734,126.72000122070312,1624700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,127.0,127.29000091552734,125.12999725341795,125.23999786376952,1639500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,125.33000183105467,127.55999755859376,124.87000274658205,125.94000244140624,1497300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,126.2300033569336,127.61000061035156,125.55999755859376,127.5500030517578,1579800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,127.3499984741211,128.5800018310547,126.91999816894533,127.73999786376952,1265300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,126.83999633789062,128.0500030517578,126.83999633789062,127.20999908447266,1507400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,127.8499984741211,128.6199951171875,126.3499984741211,126.9800033569336,2236500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,127.62000274658205,128.3800048828125,125.16999816894533,125.87999725341795,1463800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,125.58000183105467,125.58000183105467,122.5,123.45999908447266,1250200.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,122.19000244140624,122.19000244140624,118.95999908447266,119.38999938964844,1739200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,119.22000122070312,121.44000244140624,118.95999908447266,119.05999755859376,2536400.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,119.83000183105467,121.76000213623048,118.06999969482422,118.31999969482422,2159900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,118.94000244140624,120.3000030517578,118.91999816894533,119.2300033569336,1601800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,119.0199966430664,120.0500030517578,118.41000366210938,119.23999786376952,1092900.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,118.54000091552734,119.26000213623048,118.13999938964844,118.4000015258789,1397200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,118.72000122070312,119.77999877929688,118.08999633789062,119.26000213623048,1497300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,119.20999908447266,120.37000274658205,118.56999969482422,119.87000274658205,1348800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,121.29000091552734,122.7300033569336,120.8000030517578,122.06999969482422,1273600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,121.86000061035156,122.5199966430664,120.8499984741211,122.4000015258789,2562100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,122.7699966430664,123.41000366210938,122.30999755859376,123.25,1078500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,122.9000015258789,123.5999984741211,122.47000122070312,123.0,715400.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,123.66000366210938,125.05999755859376,123.22000122070312,124.9499969482422,1060600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,125.36000061035156,125.58999633789062,124.45999908447266,125.16000366210938,1048700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,125.47000122070312,127.12000274658205,125.33999633789062,126.52999877929688,1092800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,126.94000244140624,127.9499969482422,126.5500030517578,126.9000015258789,618900.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,126.87000274658205,127.66999816894533,126.5999984741211,127.11000061035156,936700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,127.13999938964844,128.36000061035156,126.95999908447266,127.63999938964844,993400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,128.38999938964844,129.47999572753906,127.1500015258789,128.83999633789062,962900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,129.60000610351562,130.4499969482422,128.41000366210938,129.72999572753906,2175000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,128.74000549316406,129.85000610351562,127.5500030517578,127.9499969482422,1451200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,128.05999755859375,128.6300048828125,126.4800033569336,126.66999816894533,965700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,126.91999816894533,127.02999877929688,124.9000015258789,125.27999877929688,1076800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,125.0,126.27999877929688,124.37999725341795,124.77999877929688,1210500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,125.58000183105467,126.9499969482422,125.20999908447266,126.13999938964844,1542600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,126.3499984741211,126.41999816894533,124.69000244140624,125.88999938964844,939800.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,125.94000244140624,126.19000244140624,122.76000213623048,125.5,1271400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,125.22000122070312,125.86000061035156,123.16999816894533,125.48999786376952,1080800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,125.83000183105467,127.54000091552734,125.47000122070312,126.9800033569336,992900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,128.0,128.5,126.75,127.33999633789062,1399600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,127.80999755859376,128.58999633789062,127.04000091552734,127.45999908447266,1089700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,127.77999877929688,129.02999877929688,126.91000366210938,127.45999908447266,1305400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,129.30999755859375,130.3699951171875,128.64999389648438,129.22999572753906,1330300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,127.3499984741211,127.5,125.38999938964844,126.5,3690500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,127.12999725341795,127.98999786376952,126.63999938964844,127.3000030517578,1114100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,127.9000015258789,128.8800048828125,127.31999969482422,128.32000732421875,1202700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,128.60000610351562,128.6300048828125,127.0999984741211,127.83999633789062,1229900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,129.32000732421875,134.8699951171875,128.97999572753906,134.5500030517578,2484000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,135.17999267578125,137.24000549316406,134.0399932861328,134.55999755859375,1963400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,134.6999969482422,134.9199981689453,131.44000244140625,132.4600067138672,1866000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,133.1699981689453,133.44000244140625,129.88999938964844,130.74000549316406,1264300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,130.32000732421875,131.10000610351562,129.27000427246094,130.67999267578125,858700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,129.80999755859375,130.02999877929688,127.43000030517578,127.83999633789062,1191900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,129.0500030517578,129.49000549316406,127.37999725341795,128.57000732421875,763500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,127.37000274658205,128.85000610351562,127.12000274658205,128.75,794100.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,128.05999755859375,128.9499969482422,127.0199966430664,127.2300033569336,1821000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,127.83999633789062,128.85000610351562,127.18000030517578,127.44000244140624,1598700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,127.12000274658205,127.52999877929688,126.37000274658205,127.3499984741211,1857700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,127.36000061035156,128.47999572753906,127.25,128.25,850400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,128.2100067138672,129.08999633789062,127.91000366210938,128.5,1628400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,129.52000427246094,131.66000366210938,128.8699951171875,129.8699951171875,1750400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,130.00999450683594,131.83999633789062,129.9600067138672,130.36000061035156,2022600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,131.55999755859375,132.16000366210938,128.75,131.36000061035156,2104900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,131.92999267578125,132.17999267578125,130.02000427246094,130.92999267578125,2174600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,130.52999877929688,131.24000549316406,128.61000061035156,128.82000732421875,1291700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,128.41000366210938,128.8800048828125,126.05999755859376,126.5999984741211,1174100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,126.3000030517578,126.8000030517578,125.31999969482422,126.27999877929688,1317100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,126.76000213623048,127.69000244140624,125.6500015258789,127.23999786376952,1305000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,127.31999969482422,127.83000183105467,126.36000061035156,126.4499969482422,853000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,128.02999877929688,128.38999938964844,127.0999984741211,127.37999725341795,1255800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,125.95999908447266,127.25,125.87000274658205,126.5199966430664,1418100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,126.5,127.5500030517578,125.5,125.66999816894533,1971600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,125.76000213623048,126.31999969482422,124.47000122070312,124.51000213623048,2201700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,124.66000366210938,125.16999816894533,123.95999908447266,124.41000366210938,1886000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,125.2699966430664,126.37999725341795,124.33999633789062,124.86000061035156,874400.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,123.7699966430664,124.83999633789062,123.12000274658205,124.6500015258789,1315300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,128.1699981689453,128.55999755859375,124.36000061035156,125.76000213623048,3123400.0,,,,,,,,,,
