Date,Open,High,Low,Close,Volume,"('Adj Close', 'FA')","('Close', 'FA')","('High', 'FA')","('Low', 'FA')","('Open', 'FA')","('Volume', 'FA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-07-25 20:00:00-04:00,17.190000534057617,17.360000610351562,16.764999389648438,17.239999771118164,289000.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,17.280000686645508,17.34000015258789,17.084999084472656,17.1200008392334,144900.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,17.200000762939453,17.31999969482422,17.030000686645508,17.299999237060547,247000.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,17.350000381469727,17.43000030517578,17.15999984741211,17.219999313354492,289200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,17.270000457763672,17.270000457763672,17.0,17.030000686645508,814600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,16.520000457763672,16.975000381469727,16.209999084472656,16.850000381469727,587800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,16.469999313354492,16.600000381469727,16.190000534057617,16.420000076293945,564400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,16.389999389648438,16.71500015258789,16.389999389648438,16.59000015258789,347800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,16.770000457763672,16.90999984741211,16.260000228881836,16.450000762939453,498800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,16.600000381469727,17.399999618530273,15.880000114440918,17.170000076293945,635800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,17.149999618530273,17.15999984741211,16.579999923706055,16.979999542236328,498100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,17.100000381469727,17.18000030517578,16.809999465942383,17.139999389648438,470000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,17.200000762939453,17.329999923706055,17.014999389648438,17.280000686645508,358900.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,17.309999465942383,17.440000534057617,17.149999618530273,17.270000457763672,282700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,17.389999389648438,17.594999313354492,17.360000610351562,17.549999237060547,255100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,17.559999465942383,17.719999313354492,17.479999542236328,17.709999084472656,356900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,17.690000534057617,18.059999465942383,17.670000076293945,18.040000915527344,346500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,18.0,18.25,17.920000076293945,18.059999465942383,392900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,18.15999984741211,18.770000457763672,18.07699966430664,18.690000534057617,370000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,18.770000457763672,18.979999542236328,18.11000061035156,18.530000686645508,491900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,18.59000015258789,19.020000457763672,18.475000381469727,18.989999771118164,421800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,19.01000022888184,19.280000686645508,19.01000022888184,19.1200008392334,276200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,19.09000015258789,19.239999771118164,18.940000534057617,19.07999992370605,312500.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,18.979999542236328,19.26000022888184,18.8700008392334,18.989999771118164,247500.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,19.15999984741211,19.15999984741211,18.790000915527344,18.809999465942383,416800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,18.82999992370605,19.190000534057617,18.71999931335449,19.149999618530277,393400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,19.1299991607666,19.350000381469727,18.815000534057617,18.90999984741211,331700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,18.920000076293945,19.100000381469727,18.725000381469727,18.90999984741211,635200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,18.93000030517578,19.43000030517578,18.88500022888184,19.049999237060547,383400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,18.90999984741211,19.149999618530277,18.809999465942383,18.940000534057617,434200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,18.93000030517578,19.209999084472656,18.63500022888184,18.850000381469727,490300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,18.790000915527344,19.11000061035156,18.73500061035156,19.100000381469727,254100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,18.989999771118164,19.209999084472656,18.82999992370605,19.15999984741211,317100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,19.170000076293945,19.405000686645508,19.11000061035156,19.280000686645508,283200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,19.440000534057617,19.709999084472656,19.200000762939453,19.559999465942383,876100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,19.61000061035156,19.71999931335449,19.520000457763672,19.6200008392334,384300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,19.770000457763672,19.84000015258789,19.229999542236328,19.5,645200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,19.420000076293945,19.93000030517578,19.354999542236328,19.65999984741211,347800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,19.940000534057617,20.020000457763672,19.649999618530277,19.809999465942383,341800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,19.899999618530277,19.90999984741211,19.68000030517578,19.76000022888184,718300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,19.82999992370605,20.01000022888184,19.51000022888184,19.75,422900.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,19.86000061035156,20.06999969482422,19.43000030517578,19.5,677100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,19.5,19.75,19.43000030517578,19.65999984741211,321100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,19.850000381469727,19.850000381469727,19.530000686645508,19.600000381469727,348100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,19.65999984741211,19.8700008392334,19.59000015258789,19.729999542236328,196900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,19.649999618530277,19.920000076293945,19.649999618530277,19.850000381469727,247700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,19.790000915527344,19.950000762939453,19.65999984741211,19.850000381469727,377100.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,19.81999969482422,19.8799991607666,19.65999984741211,19.809999465942383,332700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,19.780000686645508,19.950000762939453,19.670000076293945,19.75,392200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,19.920000076293945,19.96999931335449,19.63500022888184,19.81999969482422,190700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,19.709999084472656,19.709999084472656,19.530000686645508,19.65999984741211,266500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,19.780000686645508,20.049999237060547,19.700000762939453,19.739999771118164,284900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,19.739999771118164,19.8700008392334,19.690000534057617,19.780000686645508,222700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,19.09199905395508,19.475000381469727,19.09199905395508,19.440000534057617,270100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,19.479999542236328,19.770000457763672,19.450000762939453,19.76000022888184,268300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,19.709999084472656,20.01000022888184,19.709999084472656,20.0,252600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,20.06999969482422,20.75,19.905000686645508,20.299999237060547,664100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,20.459999084472656,20.614999771118164,20.200000762939453,20.25,527700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,20.290000915527344,20.395000457763672,19.790000915527344,19.86000061035156,547000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,19.96999931335449,20.020000457763672,19.71500015258789,19.93000030517578,371000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,19.93000030517578,20.149999618530277,19.63999938964844,19.780000686645508,299300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,19.68000030517578,19.82999992370605,18.729999542236328,18.950000762939453,2410000.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,18.90999984741211,19.01000022888184,18.38999938964844,18.450000762939453,1610400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,18.549999237060547,18.6299991607666,17.895000457763672,18.010000228881836,562600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,18.1200008392334,18.21999931335449,17.700000762939453,17.739999771118164,527800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,17.90999984741211,17.985000610351562,17.5,17.540000915527344,556600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,17.510000228881836,17.8799991607666,17.360000610351562,17.8799991607666,508500.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,17.93000030517578,18.86000061035156,17.93000030517578,18.700000762939453,1420900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,18.450000762939453,18.799999237060547,17.959999084472656,18.1200008392334,2822400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,18.190000534057617,18.3700008392334,17.540000915527344,17.559999465942383,1982300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,17.450000762939453,17.774999618530273,17.229999542236328,17.639999389648438,2364400.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,17.639999389648438,17.729999542236328,17.260000228881836,17.299999237060547,1296500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,17.75,18.479999542236328,17.594999313354492,18.450000762939453,2952900.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,18.549999237060547,18.809999465942383,18.354999542236328,18.700000762939453,1135300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,18.700000762939453,18.82999992370605,18.38999938964844,18.479999542236328,1094800.0,,,,,,,,,,
