Date,Open,High,Low,Close,Volume,"('Adj Close', 'NOG')","('Close', 'NOG')","('High', 'NOG')","('Low', 'NOG')","('Open', 'NOG')","('Volume', 'NOG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-23 19:00:00-05:00,33.81999969482422,34.029998779296875,33.40999984741211,33.88999938964844,1333900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,34.31999969482422,34.81999969482422,33.939998626708984,34.75,1181500.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,34.81999969482422,35.0,34.130001068115234,34.86000061035156,746300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,34.689998626708984,34.84000015258789,34.150001525878906,34.65999984741211,789600.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,34.470001220703125,35.189998626708984,34.34000015258789,35.099998474121094,1136200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,35.060001373291016,35.099998474121094,33.459999084472656,33.5,1585500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,33.79999923706055,34.099998474121094,32.95000076293945,33.16999816894531,1236300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,33.04999923706055,33.04999923706055,32.11000061035156,32.150001525878906,1837600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,31.850000381469727,31.979999542236328,31.1299991607666,31.729999542236328,1906600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,31.86000061035156,32.459999084472656,31.850000381469727,31.93000030517578,1251800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,32.060001373291016,32.349998474121094,31.649999618530277,32.130001068115234,822200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,32.130001068115234,32.59000015258789,31.940000534057617,32.470001220703125,840300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,32.43000030517578,32.63999938964844,32.13999938964844,32.439998626708984,831900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,32.56999969482422,33.689998626708984,32.56999969482422,33.2599983215332,1187200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,32.900001525878906,33.16999816894531,32.4900016784668,32.79999923706055,1350400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,33.08000183105469,33.20000076293945,32.349998474121094,32.849998474121094,924500.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,33.04999923706055,34.65999984741211,33.04999923706055,34.29999923706055,1346100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,34.27000045776367,34.45000076293945,33.869998931884766,34.119998931884766,1184100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,33.900001525878906,34.15999984741211,33.369998931884766,33.56999969482422,910200.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,33.83000183105469,34.90999984741211,33.83000183105469,34.88999938964844,1329200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,34.5099983215332,35.0099983215332,34.290000915527344,34.61000061035156,1688500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,34.689998626708984,35.189998626708984,33.86000061035156,34.59000015258789,1921400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,34.33000183105469,35.15999984741211,34.08000183105469,34.68000030517578,1210200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,34.9900016784668,35.279998779296875,34.810001373291016,35.209999084472656,1034300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,35.18000030517578,35.58000183105469,34.77000045776367,35.060001373291016,1190200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,35.58000183105469,35.810001373291016,35.34000015258789,35.72999954223633,1685800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,36.119998931884766,36.650001525878906,35.95000076293945,36.45000076293945,1786900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,36.630001068115234,36.72999954223633,35.380001068115234,35.40999984741211,1283400.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,35.2400016784668,36.02000045776367,35.11000061035156,35.560001373291016,1983200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,35.93000030517578,36.130001068115234,35.36000061035156,35.75,1068000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,35.849998474121094,36.33000183105469,35.7599983215332,36.04999923706055,1098800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,36.18999862670898,36.790000915527344,36.18000030517578,36.34000015258789,919000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,36.060001373291016,36.75,35.779998779296875,36.75,1010400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,36.79999923706055,37.130001068115234,36.52000045776367,36.959999084472656,1033700.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,37.31999969482422,37.560001373291016,37.150001525878906,37.310001373291016,879000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,37.5099983215332,37.560001373291016,37.0,37.470001220703125,1007100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,37.369998931884766,38.040000915527344,37.369998931884766,37.90999984741211,1930100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,37.900001525878906,38.5,37.650001525878906,38.41999816894531,1015100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,38.2400016784668,39.13999938964844,38.18000030517578,39.09999847412109,1476200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,38.84000015258789,39.220001220703125,38.380001068115234,39.13999938964844,1182300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,39.310001373291016,39.54999923706055,39.0,39.47999954223633,901400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,39.650001525878906,39.68999862670898,38.93999862670898,39.02999877929688,780100.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,39.369998931884766,40.130001068115234,39.2599983215332,39.5099983215332,852700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,39.5,39.66999816894531,38.84999847412109,38.86000061035156,1494400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,38.43000030517578,39.060001373291016,38.220001220703125,39.02000045776367,1537500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,39.34000015258789,39.81999969482422,39.220001220703125,39.68000030517578,1293800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,39.880001068115234,39.88999938964844,39.41999816894531,39.650001525878906,830800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,39.91999816894531,40.0099983215332,39.5099983215332,39.9900016784668,1602800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,40.150001525878906,40.959999084472656,40.06999969482422,40.93999862670898,1606600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,40.97999954223633,41.310001373291016,40.58000183105469,40.75,1339600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,40.84000015258789,41.68000030517578,40.65999984741211,41.47999954223633,1481400.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,41.5099983215332,41.83000183105469,41.27000045776367,41.40999984741211,1269800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,41.59000015258789,42.310001373291016,41.560001373291016,42.27000045776367,1568900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,42.27000045776367,42.59000015258789,41.83000183105469,42.52999877929688,1504900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,42.650001525878906,42.810001373291016,41.9900016784668,42.63999938964844,1385300.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,42.9900016784668,43.290000915527344,42.2599983215332,42.63999938964844,1455800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,42.93999862670898,43.09999847412109,42.29999923706055,42.34999847412109,1382300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,42.060001373291016,42.79999923706055,41.650001525878906,42.7599983215332,1385000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,42.70000076293945,43.20000076293945,42.16999816894531,42.45000076293945,1483200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,42.70000076293945,42.790000915527344,41.86000061035156,42.04999923706055,1357600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,41.70000076293945,42.91999816894531,41.560001373291016,42.5,1341000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,42.47999954223633,43.04999923706055,41.970001220703125,42.65999984741211,1911200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,42.540000915527344,43.36000061035156,42.34999847412109,43.11000061035156,1072800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,43.13999938964844,43.2599983215332,42.630001068115234,42.970001220703125,1166100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,42.86000061035156,43.27999877929688,42.40999984741211,43.060001373291016,1015900.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,43.18000030517578,43.29999923706055,42.70000076293945,43.27000045776367,1025300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,43.09999847412109,43.630001068115234,43.09999847412109,43.540000915527344,1303100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,43.68999862670898,43.75,40.720001220703125,40.790000915527344,2530000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,40.9900016784668,41.7599983215332,39.43000030517578,39.66999816894531,2017600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,40.130001068115234,40.459999084472656,39.68999862670898,39.970001220703125,1043200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,39.93999862670898,40.29999923706055,39.59999847412109,40.25,1098400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,40.5,41.02000045776367,40.31999969482422,40.59000015258789,1187300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,40.56999969482422,41.27999877929688,40.52000045776367,40.720001220703125,956300.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,40.33000183105469,40.869998931884766,40.2400016784668,40.400001525878906,698900.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,40.59000015258789,40.93999862670898,40.20000076293945,40.77000045776367,978500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,40.959999084472656,40.9900016784668,39.68999862670898,39.72999954223633,1805800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,39.959999084472656,40.08000183105469,39.380001068115234,39.619998931884766,1198100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,39.59999847412109,40.20000076293945,39.459999084472656,40.13999938964844,755700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,39.97999954223633,40.25,39.220001220703125,40.22999954223633,944900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,40.150001525878906,40.150001525878906,39.66999816894531,39.75,658900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,40.02999877929688,40.09999847412109,39.77000045776367,40.0099983215332,679400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,40.040000915527344,40.7400016784668,40.02000045776367,40.63999938964844,1186800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,40.470001220703125,41.4900016784668,40.470001220703125,40.959999084472656,1688200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,40.79999923706055,40.79999923706055,39.63999938964844,39.93000030517578,1293100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,40.15999984741211,40.540000915527344,39.040000915527344,39.52999877929688,1134600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,39.84000015258789,40.13999938964844,39.41999816894531,39.54999923706055,1167100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,39.7599983215332,40.470001220703125,39.7599983215332,40.31999969482422,1077000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,40.209999084472656,40.27999877929688,39.38999938964844,39.66999816894531,734700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,39.77999877929688,40.41999816894531,39.77999877929688,40.060001373291016,1109300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,40.27000045776367,40.95000076293945,40.16999816894531,40.93000030517578,951700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,40.86000061035156,40.90999984741211,38.84000015258789,38.959999084472656,1513100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,38.45000076293945,38.59999847412109,37.650001525878906,37.790000915527344,1488000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,37.93000030517578,38.0,37.400001525878906,37.84999847412109,1157400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,37.84999847412109,37.97999954223633,37.540000915527344,37.77000045776367,869900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,37.54999923706055,37.84000015258789,37.29999923706055,37.54999923706055,910700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,37.56999969482422,38.40999984741211,37.43999862670898,38.150001525878906,661800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,37.970001220703125,38.380001068115234,37.54999923706055,38.20000076293945,1125300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,39.0,39.119998931884766,37.95000076293945,38.060001373291016,994100.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,38.040000915527344,38.08000183105469,36.900001525878906,37.34999847412109,1203900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,37.34000015258789,37.34000015258789,36.59999847412109,37.04999923706055,1535600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,37.09000015258789,37.470001220703125,36.540000915527344,37.25,1149800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,37.2599983215332,37.540000915527344,37.040000915527344,37.2599983215332,1098300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,37.2599983215332,37.72999954223633,37.130001068115234,37.27000045776367,1625200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,37.29999923706055,37.4900016784668,36.560001373291016,36.7599983215332,2951300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,37.130001068115234,38.630001068115234,37.11000061035156,38.43999862670898,822300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,38.400001525878906,38.45000076293945,37.88999938964844,38.41999816894531,907900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,38.40999984741211,38.52999877929688,38.0099983215332,38.470001220703125,825100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,38.619998931884766,38.91999816894531,37.52999877929688,37.68999862670898,1484500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,38.15999984741211,38.310001373291016,37.119998931884766,37.16999816894531,6973800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,37.75,38.08000183105469,37.130001068115234,37.68000030517578,1541100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,37.9900016784668,38.47999954223633,37.83000183105469,38.06999969482422,1367100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,38.2400016784668,38.90999984741211,38.150001525878906,38.86000061035156,516000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,38.68000030517578,38.84999847412109,37.81999969482422,38.06999969482422,817700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,37.900001525878906,38.81999969482422,37.900001525878906,38.81999969482422,1541800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,38.38999938964844,39.20000076293945,38.209999084472656,38.2400016784668,1167600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,38.34000015258789,38.650001525878906,38.18999862670898,38.369998931884766,876900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,38.650001525878906,39.43000030517578,38.22999954223633,39.34000015258789,878000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,39.88999938964844,39.88999938964844,39.220001220703125,39.47999954223633,926400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,39.91999816894531,40.9900016784668,39.54999923706055,40.68999862670898,1960300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,40.45000076293945,41.650001525878906,40.2400016784668,41.380001068115234,2203900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,41.79999923706055,42.650001525878906,41.43999862670898,41.650001525878906,1562400.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,41.630001068115234,42.15999984741211,41.2599983215332,41.650001525878906,963200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,41.40999984741211,41.70000076293945,41.119998931884766,41.31999969482422,925200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,41.15999984741211,41.310001373291016,40.36000061035156,40.380001068115234,1066400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,40.02000045776367,40.11000061035156,38.68000030517578,38.869998931884766,2621800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,39.040000915527344,39.29999923706055,38.150001525878906,38.20000076293945,1457700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,38.38999938964844,39.61000061035156,37.9900016784668,39.459999084472656,2322700.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,39.650001525878906,40.2400016784668,39.0,40.18999862670898,1906700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,41.22999954223633,41.59000015258789,39.63999938964844,40.22999954223633,2117800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,40.33000183105469,41.08000183105469,40.33000183105469,40.63999938964844,1983400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,42.09000015258789,43.79999923706055,41.34000015258789,43.18999862670898,4019800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,43.220001220703125,43.5,41.04999923706055,41.41999816894531,2038200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,40.810001373291016,40.810001373291016,37.93000030517578,38.58000183105469,2279700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,37.0,37.18000030517578,36.09000015258789,36.63999938964844,2500400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,36.5099983215332,37.56999969482422,36.150001525878906,36.41999816894531,1681100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,37.59999847412109,38.220001220703125,36.90999984741211,37.0099983215332,1414200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,37.56999969482422,38.380001068115234,37.36000061035156,38.119998931884766,964500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,38.060001373291016,38.220001220703125,37.59999847412109,37.959999084472656,1156800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,38.27000045776367,39.11000061035156,38.27000045776367,39.02999877929688,987900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,38.790000915527344,38.790000915527344,38.16999816894531,38.66999816894531,1183700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,38.900001525878906,38.93000030517578,38.40999984741211,38.4900016784668,837500.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,38.81999969482422,39.709999084472656,38.66999816894531,39.47999954223633,1059800.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,39.06999969482422,39.290000915527344,38.58000183105469,38.59999847412109,989900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,38.709999084472656,39.470001220703125,38.650001525878906,38.970001220703125,950400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,38.79999923706055,39.0,37.2599983215332,37.560001373291016,1073300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,38.130001068115234,38.18999862670898,37.52000045776367,37.81999969482422,1068000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,37.84000015258789,38.34000015258789,37.84000015258789,38.04999923706055,608400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,38.43999862670898,39.70000076293945,38.34999847412109,39.61000061035156,1841100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,40.369998931884766,40.66999816894531,39.79999923706055,40.18999862670898,908000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,39.97999954223633,40.20000076293945,39.54999923706055,39.869998931884766,955600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,39.45000076293945,39.77999877929688,39.36000061035156,39.7599983215332,680000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,40.150001525878906,40.560001373291016,39.75,40.310001373291016,828900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,39.77000045776367,39.86000061035156,39.36000061035156,39.77999877929688,926800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,38.77999877929688,38.900001525878906,37.61000061035156,38.119998931884766,2169800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,38.27999877929688,38.369998931884766,36.650001525878906,36.709999084472656,1825000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,37.06999969482422,37.20000076293945,36.130001068115234,36.27999877929688,1196500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,36.22999954223633,36.52000045776367,34.66999816894531,34.95000076293945,2072800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,34.970001220703125,35.29999923706055,34.439998626708984,34.459999084472656,1265500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,34.470001220703125,34.75,33.47999954223633,33.959999084472656,1533200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,34.16999816894531,34.20000076293945,33.16999816894531,33.97999954223633,1258800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,34.02000045776367,34.36000061035156,33.52000045776367,34.09000015258789,1079600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,34.470001220703125,35.02000045776367,34.33000183105469,34.439998626708984,879600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,34.709999084472656,35.06999969482422,34.40999984741211,34.88999938964844,1272500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,34.97999954223633,36.2599983215332,34.97999954223633,36.06999969482422,1288300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,36.060001373291016,37.09000015258789,35.90999984741211,36.16999816894531,1226800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,37.5099983215332,37.77999877929688,36.65999984741211,37.25,1363800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,37.22999954223633,37.43999862670898,36.59999847412109,37.11000061035156,3589500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,37.18000030517578,37.84999847412109,36.81999969482422,37.13999938964844,1596200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,37.619998931884766,37.77999877929688,37.15999984741211,37.400001525878906,1416800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,37.2599983215332,37.34000015258789,36.2400016784668,36.43000030517578,1555100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,35.47999954223633,35.779998779296875,34.2400016784668,34.400001525878906,2350900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,34.540000915527344,35.189998626708984,34.470001220703125,35.16999816894531,1437000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,34.79999923706055,35.70000076293945,34.560001373291016,35.40999984741211,1360300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,35.0099983215332,36.65999984741211,34.720001220703125,36.400001525878906,1133500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,37.130001068115234,37.34000015258789,36.40999984741211,36.880001068115234,1536900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,36.93999862670898,39.150001525878906,36.65999984741211,39.08000183105469,2201300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,39.52000045776367,39.84999847412109,39.06999969482422,39.65999984741211,1160300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,39.77999877929688,40.45000076293945,39.619998931884766,40.119998931884766,1099300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,39.060001373291016,39.470001220703125,38.29999923706055,39.36000061035156,1563600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,38.970001220703125,39.52000045776367,38.70000076293945,39.08000183105469,819500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,39.310001373291016,39.63999938964844,38.97999954223633,39.2400016784668,878100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,39.20000076293945,40.400001525878906,39.119998931884766,39.880001068115234,1380200.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,39.29999923706055,39.81999969482422,39.18000030517578,39.63999938964844,631600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,38.27000045776367,38.630001068115234,37.560001373291016,37.59999847412109,1598800.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,37.83000183105469,38.400001525878906,37.81999969482422,37.91999816894531,723900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,37.88999938964844,38.02999877929688,37.5099983215332,37.84000015258789,851500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,37.93000030517578,37.93000030517578,37.09999847412109,37.22999954223633,860900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,37.630001068115234,37.79999923706055,37.18000030517578,37.33000183105469,1061400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,37.630001068115234,37.880001068115234,37.220001220703125,37.66999816894531,671500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,37.459999084472656,37.66999816894531,36.93000030517578,37.209999084472656,630600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,37.470001220703125,37.59000015258789,36.95000076293945,37.27000045776367,482700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,37.45000076293945,38.0,37.16999816894531,37.31999969482422,919400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,36.0,36.630001068115234,35.81999969482422,36.54999923706055,1424700.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,36.36000061035156,36.650001525878906,35.709999084472656,36.02000045776367,709200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,36.27999877929688,36.880001068115234,36.02999877929688,36.470001220703125,568500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,36.90999984741211,37.22999954223633,36.130001068115234,36.25,1047300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,36.709999084472656,37.02999877929688,35.650001525878906,35.81999969482422,729500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,36.130001068115234,36.84999847412109,36.040000915527344,36.209999084472656,813900.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,36.29999923706055,36.9900016784668,36.0099983215332,36.7599983215332,1821400.0,,,,,,,,,,
