Date,Open,High,Low,Close,Volume,"('Adj Close', 'CSCO')","('Close', 'CSCO')","('High', 'CSCO')","('Low', 'CSCO')","('Open', 'CSCO')","('Volume', 'CSCO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-11 20:00:00-04:00,49.209999084472656,49.22999954223633,48.43999862670898,48.4900016784668,16415200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,49.720001220703125,49.790000915527344,48.20000076293945,48.2400016784668,20310800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,48.470001220703125,48.5099983215332,47.84000015258789,47.91999816894531,14233400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,48.0,48.27999877929688,47.709999084472656,47.790000915527344,14407600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,48.40999984741211,48.40999984741211,47.880001068115234,48.11000061035156,13080900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,48.38999938964844,48.43000030517578,48.02999877929688,48.31999969482422,20962400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,48.4900016784668,48.59000015258789,48.0,48.13999938964844,20135700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,48.13999938964844,48.459999084472656,48.060001373291016,48.31999969482422,16261700.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,48.04999923706055,48.380001068115234,47.91999816894531,48.34999847412109,14828500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,48.77999877929688,48.93000030517578,47.84999847412109,48.09999847412109,18790900.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,47.63999938964844,48.27999877929688,47.61000061035156,47.86000061035156,14658900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,47.9900016784668,48.310001373291016,47.58000183105469,47.77999877929688,11599500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,47.61000061035156,47.68999862670898,46.970001220703125,46.97999954223633,18535400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,46.70000076293945,47.56999969482422,46.68000030517578,46.84000015258789,18266400.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,47.02999877929688,47.119998931884766,46.59999847412109,46.790000915527344,15441700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,47.09999847412109,47.400001525878906,46.84000015258789,47.119998931884766,17935300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,47.220001220703125,47.43999862670898,46.970001220703125,47.11000061035156,14163000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,47.209999084472656,47.459999084472656,47.0099983215332,47.27999877929688,14308200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,47.43999862670898,48.13999938964844,47.25,48.0,15130200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,48.0,48.09000015258789,47.650001525878906,47.790000915527344,12449300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,48.0,48.09999847412109,47.70000076293945,48.060001373291016,12096900.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,48.310001373291016,48.81999969482422,48.22999954223633,48.68000030517578,15149100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,48.97999954223633,49.18000030517578,48.34999847412109,48.95000076293945,17379700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,49.18999862670898,49.72999954223633,48.72999954223633,49.66999816894531,37342100.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,50.08000183105469,50.11000061035156,48.16999816894531,48.34000015258789,47829400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,48.2599983215332,48.560001373291016,48.11000061035156,48.16999816894531,22020300.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,48.0,48.06999969482422,47.0099983215332,47.130001068115234,22040700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,47.119998931884766,47.150001525878906,46.61000061035156,46.93999862670898,25172200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,47.09999847412109,47.84000015258789,47.040000915527344,47.43000030517578,19940600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,47.150001525878906,47.18999862670898,46.5099983215332,46.59999847412109,18837500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,46.630001068115234,46.79999923706055,46.380001068115234,46.41999816894531,11933600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,46.150001525878906,46.88999938964844,45.97999954223633,46.27999877929688,18178800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,45.900001525878906,46.33000183105469,45.84999847412109,46.08000183105469,16001100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,46.09999847412109,46.459999084472656,46.0,46.119998931884766,19898100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,46.13999938964844,46.56999969482422,46.0099983215332,46.5,39269100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,46.720001220703125,46.77000045776367,46.27999877929688,46.650001525878906,23295000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,46.650001525878906,47.59999847412109,46.5099983215332,47.41999816894531,23330300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,47.52000045776367,47.630001068115234,45.63999938964844,46.02000045776367,28746400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,45.93999862670898,46.38999938964844,45.77999877929688,46.22999954223633,15456100.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,45.95000076293945,46.290000915527344,45.790000915527344,45.84000015258789,15734600.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,45.79999923706055,45.86000061035156,45.27000045776367,45.84999847412109,13404600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,45.68999862670898,45.93000030517578,45.36000061035156,45.77000045776367,17450700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,45.9900016784668,46.08000183105469,45.38999938964844,45.619998931884766,16803100.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,45.41999816894531,45.54999923706055,45.119998931884766,45.52000045776367,16149000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,45.31999969482422,45.709999084472656,44.970001220703125,45.68000030517578,15274200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,45.400001525878906,45.709999084472656,44.95000076293945,45.68999862670898,16382000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,45.5,45.9900016784668,45.5,45.970001220703125,17627000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,45.90999984741211,46.869998931884766,45.86000061035156,46.720001220703125,25613200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,47.09999847412109,47.84000015258789,47.04999923706055,47.290000915527344,65576300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,47.4900016784668,47.77999877929688,47.02000045776367,47.27999877929688,19136200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,47.27000045776367,47.81999969482422,46.9900016784668,47.380001068115234,17793600.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,47.060001373291016,47.40999984741211,46.79999923706055,46.86000061035156,13981300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,46.77999877929688,47.5099983215332,46.77000045776367,47.45000076293945,16541900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,47.54999923706055,47.86000061035156,47.34000015258789,47.5099983215332,23921100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,47.47999954223633,47.84000015258789,47.34999847412109,47.52000045776367,17776000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,47.400001525878906,47.790000915527344,46.959999084472656,47.27999877929688,19794200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,47.150001525878906,47.52000045776367,47.040000915527344,47.09000015258789,8118300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,46.43000030517578,46.7599983215332,46.310001373291016,46.650001525878906,14692600.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,46.34999847412109,46.77999877929688,45.95000076293945,46.060001373291016,19320900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,46.0,46.09999847412109,45.650001525878906,45.79999923706055,17343400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,46.060001373291016,46.290000915527344,45.83000183105469,46.27000045776367,18737300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,46.18000030517578,46.90999984741211,46.18000030517578,46.7599983215332,19741200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,46.77999877929688,47.86000061035156,46.650001525878906,47.380001068115234,20936100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,47.40999984741211,47.4900016784668,46.790000915527344,47.400001525878906,15925900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,47.45000076293945,47.970001220703125,47.220001220703125,47.41999816894531,17037300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,47.459999084472656,48.7400016784668,47.34999847412109,48.52000045776367,26638700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,48.150001525878906,48.63999938964844,47.97999954223633,48.040000915527344,18462500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,48.09000015258789,48.09999847412109,47.13999938964844,47.31999969482422,18289200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,47.31999969482422,47.380001068115234,46.77000045776367,46.81999969482422,19899400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,46.75,46.77999877929688,46.34000015258789,46.36000061035156,16372000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,46.540000915527344,47.040000915527344,46.2400016784668,46.84999847412109,25318200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,47.369998931884766,48.18999862670898,47.060001373291016,47.2400016784668,20631200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,47.31999969482422,48.0099983215332,47.2400016784668,47.880001068115234,16104900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,47.81999969482422,48.209999084472656,47.43999862670898,47.9900016784668,11475700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,48.18999862670898,48.54999923706055,47.88999938964844,48.13999938964844,20166000.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,48.40999984741211,48.77000045776367,48.2400016784668,48.45000076293945,19953600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,48.619998931884766,48.720001220703125,47.20000076293945,47.38999938964844,18837500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,47.68000030517578,47.75,46.34999847412109,46.65999984741211,24000200.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,46.54999923706055,46.68000030517578,44.68999862670898,44.7400016784668,29669600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,44.75,45.7400016784668,44.63999938964844,45.15999984741211,20524000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,45.41999816894531,46.209999084472656,45.09000015258789,45.119998931884766,18301100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,45.27999877929688,46.27000045776367,45.27999877929688,45.83000183105469,18369100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,45.70000076293945,46.060001373291016,45.2400016784668,45.470001220703125,21217600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,45.52999877929688,45.7400016784668,44.5,44.86000061035156,20289500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,44.97999954223633,45.38999938964844,44.88999938964844,45.369998931884766,20976900.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,45.13999938964844,45.7400016784668,45.040000915527344,45.43999862670898,30675600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,48.75,50.27999877929688,48.15999984741211,48.52999877929688,45976400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,48.63999938964844,49.72999954223633,48.5,49.459999084472656,27424900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,49.33000183105469,49.9900016784668,49.29999923706055,49.97999954223633,16436600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,49.97999954223633,50.369998931884766,49.59999847412109,50.2400016784668,18697300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,50.290000915527344,50.54999923706055,50.02999877929688,50.45000076293945,21177600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,50.720001220703125,50.93000030517578,50.18000030517578,50.220001220703125,19143100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,50.5099983215332,50.77000045776367,50.31999969482422,50.7400016784668,16474100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,50.790000915527344,51.02000045776367,50.720001220703125,50.790000915527344,12016800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,50.66999816894531,50.84000015258789,50.400001525878906,50.709999084472656,10243900.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,50.45000076293945,50.56999969482422,49.40999984741211,49.84999847412109,14571400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,49.970001220703125,50.81999969482422,49.880001068115234,50.38999938964844,16324100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,50.54999923706055,50.68999862670898,50.06999969482422,50.540000915527344,15615800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,50.310001373291016,50.5,49.900001525878906,50.060001373291016,14918600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,49.81999969482422,50.040000915527344,49.58000183105469,49.70000076293945,16411700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,49.5,49.650001525878906,48.93999862670898,49.130001068115234,16312000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,48.869998931884766,49.22999954223633,48.20000076293945,48.5,21040500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,48.470001220703125,49.150001525878906,48.2599983215332,48.70000076293945,18677600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,48.790000915527344,48.970001220703125,48.43999862670898,48.790000915527344,11754700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,48.75,49.209999084472656,47.84999847412109,49.11000061035156,15106600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,49.09000015258789,49.63999938964844,48.86000061035156,49.61000061035156,13236900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,49.7400016784668,50.060001373291016,49.66999816894531,49.79999923706055,10168900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,49.880001068115234,51.06999969482422,49.77999877929688,51.02999877929688,16668200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,51.02000045776367,51.41999816894531,50.56999969482422,50.61000061035156,13230300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,50.38999938964844,51.13999938964844,50.27000045776367,50.56999969482422,12697700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,51.40999984741211,51.720001220703125,51.150001525878906,51.43999862670898,16274000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,51.45000076293945,52.33000183105469,51.41999816894531,51.970001220703125,44096600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,52.060001373291016,52.43999862670898,51.88999938964844,52.18999862670898,18343400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,52.209999084472656,52.56999969482422,52.0099983215332,52.52000045776367,26479300.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,52.56999969482422,52.72999954223633,52.369998931884766,52.650001525878906,22422200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,53.0,53.290000915527344,52.7599983215332,52.84999847412109,18374000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,53.040000915527344,53.220001220703125,52.86000061035156,53.02000045776367,13868300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,53.02000045776367,53.310001373291016,52.650001525878906,53.220001220703125,17807500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,53.11000061035156,53.20000076293945,52.310001373291016,52.7400016784668,16621800.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,52.400001525878906,52.84000015258789,52.130001068115234,52.619998931884766,11071300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,52.18999862670898,52.65999984741211,52.15999984741211,52.43000030517578,11029100.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,52.79999923706055,52.90999984741211,52.40999984741211,52.75,11724100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,52.58000183105469,52.84999847412109,52.369998931884766,52.5099983215332,10941700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,52.63999938964844,52.77000045776367,52.20000076293945,52.72999954223633,12365000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,52.650001525878906,53.68000030517578,52.540000915527344,53.560001373291016,10586100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,53.70000076293945,53.810001373291016,53.41999816894531,53.540000915527344,9377500.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,53.52000045776367,54.33000183105469,53.52000045776367,54.25,12704500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,54.310001373291016,54.40999984741211,53.790000915527344,54.27000045776367,11428600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,54.41999816894531,54.61000061035156,53.91999816894531,54.08000183105469,20066300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,55.0,56.40999984741211,54.83000183105469,56.380001068115234,32382300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,56.380001068115234,56.58000183105469,55.84999847412109,56.400001525878906,18383400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,56.40999984741211,56.869998931884766,56.209999084472656,56.7599983215332,17679800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,56.68999862670898,57.060001373291016,56.5099983215332,56.59000015258789,14083600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,56.0,56.900001525878906,55.86000061035156,56.59999847412109,14956300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,56.15999984741211,56.59000015258789,55.9900016784668,56.27999877929688,18723000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,56.380001068115234,56.54999923706055,55.810001373291016,55.959999084472656,14699600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,56.25,56.630001068115234,55.66999816894531,55.7400016784668,14680500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,55.900001525878906,55.97999954223633,55.209999084472656,55.27999877929688,12912300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,55.369998931884766,56.11000061035156,55.27000045776367,55.68000030517578,18810100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,55.56999969482422,56.040000915527344,55.369998931884766,55.59000015258789,13284300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,55.43000030517578,55.5099983215332,54.709999084472656,54.77000045776367,22023400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,54.7400016784668,55.810001373291016,54.52999877929688,55.5,19235600.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,55.45000076293945,55.90999984741211,55.119998931884766,55.83000183105469,13269900.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,55.900001525878906,56.27000045776367,55.5,56.15999984741211,10183600.0,,,,,,,,,,
