Date,Open,High,Low,Close,Volume,"('Adj Close', 'WTTR')","('Close', 'WTTR')","('High', 'WTTR')","('Low', 'WTTR')","('Open', 'WTTR')","('Volume', 'WTTR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-05-05 20:00:00-04:00,9.220000267028809,9.3100004196167,9.100000381469728,9.140000343322754,1121000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,9.15999984741211,9.354999542236328,9.140000343322754,9.210000038146973,904500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,9.220000267028809,9.3100004196167,9.15999984741211,9.270000457763672,723900.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,9.760000228881836,9.760000228881836,9.399999618530272,9.489999771118164,904700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,9.539999961853027,9.640000343322754,9.44499969482422,9.479999542236328,653000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,9.59000015258789,9.887999534606934,9.586000442504885,9.859999656677246,1087500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,9.890000343322754,9.9399995803833,9.760000228881836,9.850000381469728,682800.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,9.829999923706056,9.859999656677246,9.640000343322754,9.850000381469728,838500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,9.869999885559082,9.949999809265137,9.81999969482422,9.899999618530272,1016200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,9.960000038146973,10.020000457763672,9.864999771118164,10.010000228881836,1026900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,10.050000190734863,10.43000030517578,10.029999732971191,10.399999618530272,1661800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,10.329999923706056,10.779999732971191,10.30500030517578,10.770000457763672,1798000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,10.770000457763672,10.770000457763672,10.524999618530272,10.630000114440918,1329600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,10.619999885559082,10.68000030517578,10.329999923706056,10.420000076293944,1829800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,10.550000190734863,10.65999984741211,10.440999984741213,10.600000381469728,1010500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.720000267028809,10.904999732971191,10.489999771118164,10.899999618530272,1612100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,10.880000114440918,10.899999618530272,10.539999961853027,10.68000030517578,1435600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,10.720000267028809,10.75,10.625,10.670000076293944,1161000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,10.699999809265137,10.975000381469728,10.6899995803833,10.93000030517578,1655400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,10.960000038146973,10.989999771118164,10.539999961853027,10.630000114440918,1159200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.489999771118164,10.489999771118164,10.15999984741211,10.170000076293944,1813900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.210000038146973,10.449999809265137,10.145000457763672,10.4399995803833,941100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,10.399999618530272,10.399999618530272,10.244999885559082,10.390000343322754,918600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.350000381469728,10.475000381469728,10.260000228881836,10.34000015258789,628400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,10.380000114440918,10.800000190734863,10.31999969482422,10.710000038146973,1022000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,10.640000343322754,10.75,10.529999732971191,10.720000267028809,639900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.93000030517578,10.949999809265137,10.770000457763672,10.779999732971191,881600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.720000267028809,10.81999969482422,10.460000038146973,10.479999542236328,978000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,10.449999809265137,10.449999809265137,10.005000114440918,10.079999923706056,1066600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,10.100000381469728,10.210000038146973,10.010000228881836,10.15999984741211,622400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,10.199999809265137,10.30500030517578,10.140000343322754,10.170000076293944,594700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,10.1899995803833,10.289999961853027,10.125,10.140000343322754,632500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,10.18000030517578,10.225000381469728,10.029999732971191,10.199999809265137,1846800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.229999542236328,10.6899995803833,10.1899995803833,10.600000381469728,1178200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,10.479999542236328,10.619999885559082,10.479999542236328,10.619999885559082,687900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,10.5600004196167,10.5600004196167,10.369999885559082,10.470000267028809,616100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,10.59000015258789,10.649999618530272,10.399999618530272,10.489999771118164,847800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,10.539999961853027,10.720000267028809,10.539999961853027,10.699999809265137,3067800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,10.800000190734863,10.81999969482422,10.520000457763672,10.640000343322754,754500.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,10.729999542236328,10.789999961853027,10.40999984741211,10.460000038146973,701900.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,10.460000038146973,10.654999732971191,10.43000030517578,10.579999923706056,409300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,10.609999656677246,10.609999656677246,10.260000228881836,10.3100004196167,517500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,10.289999961853027,10.40999984741211,10.260000228881836,10.270000457763672,735300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,10.260000228881836,10.34000015258789,10.100000381469728,10.199999809265137,625200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,10.210000038146973,10.40999984741211,10.210000038146973,10.390000343322754,588500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,10.479999542236328,10.630000114440918,10.390000343322754,10.5600004196167,810500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,10.699999809265137,10.720000267028809,10.56999969482422,10.609999656677246,680200.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,10.729999542236328,11.010000228881836,10.640000343322754,10.829999923706056,1001900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,10.859999656677246,11.30500030517578,10.770000457763672,11.170000076293944,1488800.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,11.140000343322754,11.329999923706056,11.104999542236328,11.3100004196167,1132700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,11.300000190734863,11.460000038146973,11.255000114440918,11.40999984741211,1133400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,11.359999656677246,11.425000190734863,11.210000038146973,11.289999961853027,838000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,11.1899995803833,11.239999771118164,10.949999809265137,10.979999542236328,996400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,10.979999542236328,11.164999961853027,10.829999923706056,11.130000114440918,1049900.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,11.109999656677246,11.210000038146973,10.789999961853027,10.789999961853027,721700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,10.81999969482422,11.3100004196167,10.770000457763672,11.229999542236328,1325800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,11.329999923706056,11.550000190734863,11.220000267028809,11.520000457763672,1188700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,11.550000190734863,11.699999809265137,11.369999885559082,11.510000228881836,822100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,11.5,11.81999969482422,11.390000343322754,11.720000267028809,1460600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,10.81999969482422,11.90999984741211,10.640000343322754,11.81999969482422,2747100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,12.199999809265137,12.270000457763672,11.789999961853027,12.199999809265137,2588500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,11.890000343322754,11.906000137329102,11.104999542236328,11.15999984741211,1412400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,10.789999961853027,10.829999923706056,10.34000015258789,10.720000267028809,1684800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,10.850000381469728,11.098999977111816,10.760000228881836,10.93000030517578,1061800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,11.15999984741211,11.270000457763672,10.90999984741211,10.970000267028809,751300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,11.06999969482422,11.06999969482422,10.90999984741211,10.960000038146973,789900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,11.0,11.0,10.675000190734863,10.760000228881836,619700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,10.829999923706056,10.979999542236328,10.6899995803833,10.93000030517578,466400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,10.84000015258789,10.864999771118164,10.6899995803833,10.729999542236328,574100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,10.800000190734863,10.93000030517578,10.720000267028809,10.920000076293944,675700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,11.0,11.170000076293944,10.9399995803833,10.949999809265137,766200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,10.890000343322754,11.020000457763672,10.829999923706056,10.850000381469728,768500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,10.850000381469728,10.979999542236328,10.795000076293944,10.970000267028809,964800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,10.920000076293944,10.93000030517578,10.399999618530272,10.449999809265137,906300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,10.5600004196167,10.899999618530272,10.524999618530272,10.899999618530272,884100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.4399995803833,11.4399995803833,11.06999969482422,11.149999618530272,907900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,11.239999771118164,11.4399995803833,11.1899995803833,11.329999923706056,838100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,11.520000457763672,11.619999885559082,11.425000190734863,11.5,667200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,11.479999542236328,11.505000114440918,11.31999969482422,11.40999984741211,431300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,11.3100004196167,11.375,11.154999732971191,11.279999732971191,495600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,11.43000030517578,11.5600004196167,11.289999961853027,11.460000038146973,531500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,11.350000381469728,11.529999732971191,11.31999969482422,11.529999732971191,552400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,11.529999732971191,11.59000015258789,11.039999961853027,11.130000114440918,735500.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,11.149999618530272,11.199999809265137,10.899999618530272,10.90999984741211,659000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,11.0,11.020000457763672,10.84000015258789,10.9399995803833,675900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,10.989999771118164,11.039999961853027,10.619999885559082,10.630000114440918,685200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,10.640000343322754,10.890000343322754,10.640000343322754,10.699999809265137,829900.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,10.75,10.760000228881836,10.34000015258789,10.359999656677246,749200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,10.359999656677246,10.420000076293944,10.09000015258789,10.34000015258789,589400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,10.420000076293944,10.729999542236328,10.350000381469728,10.470000267028809,676300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,10.579999923706056,10.68000030517578,10.5,10.640000343322754,555000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,10.710000038146973,10.890000343322754,10.579999923706056,10.859999656677246,775600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,10.9399995803833,11.4350004196167,10.864999771118164,11.329999923706056,971200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,11.260000228881836,11.520000457763672,11.09000015258789,11.1899995803833,678900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,11.470000267028809,11.470000267028809,11.170000076293944,11.329999923706056,716900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,11.229999542236328,11.574999809265137,11.170000076293944,11.43000030517578,2290400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,11.489999771118164,11.739999771118164,11.404999732971191,11.579999923706056,564300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,11.75,11.779999732971191,11.520000457763672,11.520000457763672,466900.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,11.460000038146973,11.545000076293944,11.149999618530272,11.210000038146973,534100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.020000457763672,11.079999923706056,10.489999771118164,10.579999923706056,1080900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,10.699999809265137,10.899999618530272,10.56999969482422,10.81999969482422,675500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,10.8100004196167,11.135000228881836,10.739999771118164,11.130000114440918,628900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.0,11.270000457763672,10.78499984741211,10.850000381469728,1382000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.029999732971191,11.14799976348877,10.869999885559082,11.079999923706056,527100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.079999923706056,11.4399995803833,11.029999732971191,11.289999961853027,750200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.06999969482422,11.65999984741211,11.06999969482422,11.520000457763672,859600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.5,11.649999618530272,11.425000190734863,11.510000228881836,744300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.380000114440918,11.404999732971191,11.170000076293944,11.220000267028809,536400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,11.130000114440918,11.350000381469728,11.130000114440918,11.25,625100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.279999732971191,11.359999656677246,11.050000190734863,11.3100004196167,412400.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.369999885559082,11.585000038146973,11.31999969482422,11.529999732971191,353900.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.529999732971191,11.579999923706056,11.43000030517578,11.479999542236328,414200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.170000076293944,11.3100004196167,11.039999961853027,11.050000190734863,788500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.210000038146973,11.404999732971191,11.18000030517578,11.329999923706056,567100.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.289999961853027,11.359999656677246,10.9399995803833,11.229999542236328,841800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.199999809265137,11.199999809265137,10.904999732971191,10.920000076293944,1249800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.029999732971191,11.11400032043457,10.880000114440918,11.050000190734863,611500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.079999923706056,11.079999923706056,10.710000038146973,10.760000228881836,634500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,10.760000228881836,10.920000076293944,10.710000038146973,10.789999961853027,703000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,10.84000015258789,10.84000015258789,10.550000190734863,10.729999542236328,471000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,10.90999984741211,11.229999542236328,10.869999885559082,11.140000343322754,811400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,10.729999542236328,10.916999816894531,10.729999542236328,10.789999961853027,628200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,10.739999771118164,10.885000228881836,10.520000457763672,10.59000015258789,478800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,10.649999618530272,10.885000228881836,10.645000457763672,10.65999984741211,542400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,10.800000190734863,10.81999969482422,10.600000381469728,10.600000381469728,541200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,10.65999984741211,10.710000038146973,10.300000190734863,10.3100004196167,723300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,10.300000190734863,10.65999984741211,10.300000190734863,10.56999969482422,786500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,10.550000190734863,11.149999618530272,10.484999656677246,11.130000114440918,1161400.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,11.279999732971191,14.095999717712402,11.279999732971191,13.970000267028809,3920300.0,,,,,,,,,,
