Date,Open,High,Low,Close,Volume,"('Adj Close', 'COLD')","('Close', 'COLD')","('High', 'COLD')","('Low', 'COLD')","('Open', 'COLD')","('Volume', 'COLD')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-16 20:00:00-04:00,23.229999542236328,23.290000915527344,22.59000015258789,23.049999237060547,2704000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,23.190000534057617,23.190000534057617,22.690000534057617,22.729999542236328,1724300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,22.799999237060547,22.979999542236328,22.670000076293945,22.84000015258789,1402300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,22.8700008392334,22.920000076293945,22.670000076293945,22.799999237060547,1362200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,22.76000022888184,23.09499931335449,22.75,22.790000915527344,1273700.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,22.790000915527344,22.790000915527344,22.51000022888184,22.520000457763672,1390200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,22.270000457763672,22.56999969482422,22.21999931335449,22.32999992370605,1303500.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,22.34000015258789,22.450000762939453,22.229999542236328,22.239999771118164,1616900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,22.51000022888184,22.70499992370605,22.26000022888184,22.38999938964844,1417000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,22.200000762939453,22.239999771118164,21.8700008392334,21.96999931335449,1925600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,22.020000457763672,22.600000381469727,21.959999084472656,22.350000381469727,2225300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,22.600000381469727,22.600000381469727,22.20499992370605,22.399999618530277,1831200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,22.75,23.040000915527344,22.479999542236328,22.700000762939453,1289800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,22.81999969482422,22.850000381469727,22.46999931335449,22.530000686645508,1427900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,22.690000534057617,22.799999237060547,22.57999992370605,22.6200008392334,2518200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,22.46999931335449,23.0,22.36000061035156,22.86000061035156,2369100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,22.93000030517578,23.26000022888184,22.790000915527344,22.940000534057617,4025500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,25.20499992370605,25.20499992370605,24.0,24.13999938964844,5511900.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,24.09000015258789,24.31999969482422,23.649999618530277,23.700000762939453,2673000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,23.90999984741211,24.100000381469727,23.63500022888184,24.07999992370605,2488900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,24.3799991607666,24.65999984741211,24.209999084472656,24.420000076293945,1851400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,24.420000076293945,24.8799991607666,24.270000457763672,24.76000022888184,2059600.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,24.739999771118164,25.450000762939453,24.63999938964844,25.38999938964844,3606000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,25.25,25.75,25.21999931335449,25.3700008392334,2269400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,25.3700008392334,25.76000022888184,25.290000915527344,25.75,2757500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,25.59000015258789,25.65999984741211,25.190000534057617,25.299999237060547,1929600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,25.6299991607666,25.700000762939453,25.170000076293945,25.26000022888184,2954500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,25.420000076293945,25.51000022888184,25.200000762939453,25.3700008392334,1763300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,25.530000686645508,25.90999984741211,25.420000076293945,25.86000061035156,5263000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,25.51000022888184,25.959999084472656,25.43000030517578,25.850000381469727,2629300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,26.01000022888184,26.420000076293945,25.834999084472656,26.299999237060547,4535800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,26.32999992370605,26.700000762939453,26.200000762939453,26.670000076293945,4842300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,26.850000381469727,27.200000762939453,26.670000076293945,26.979999542236328,3113200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,26.959999084472656,27.665000915527344,26.8799991607666,27.3799991607666,3339500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,27.309999465942383,27.63999938964844,27.21999931335449,27.40999984741211,1671700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,27.270000457763672,27.38999938964844,26.81999969482422,26.950000762939453,1768600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,26.6200008392334,26.68000030517578,26.229999542236328,26.600000381469727,1983200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,26.59000015258789,27.270000457763672,26.57999992370605,26.799999237060547,3249500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,26.790000915527344,26.84499931335449,26.209999084472656,26.239999771118164,3234700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,26.82999992370605,26.82999992370605,25.21999931335449,25.57999992370605,4848600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,25.709999084472656,25.90999984741211,25.020000457763672,25.65999984741211,3383900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,25.59000015258789,25.780000686645508,25.20499992370605,25.489999771118164,1124200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,25.40999984741211,25.93000030517578,25.32099914550781,25.670000076293945,1292100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,25.790000915527344,25.899999618530277,25.604999542236328,25.649999618530277,1905000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,25.56999969482422,25.729999542236328,25.32999992370605,25.3700008392334,1650600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,25.38999938964844,25.68000030517578,25.2450008392334,25.350000381469727,2525800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,25.299999237060547,25.81999969482422,25.21999931335449,25.65999984741211,1464900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,25.600000381469727,25.76000022888184,25.520000457763672,25.6200008392334,1869300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,25.71999931335449,25.73500061035156,25.11000061035156,25.559999465942383,2092700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,25.540000915527344,25.6200008392334,24.71999931335449,25.07999992370605,2266500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,24.920000076293945,25.584999084472656,24.82999992370605,25.540000915527344,2590100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,25.75,26.100000381469727,25.43000030517578,25.649999618530277,1736000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,25.790000915527344,26.059999465942383,25.600000381469727,25.850000381469727,1967700.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,25.88999938964844,26.36000061035156,25.780000686645508,26.290000915527344,950400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,26.15999984741211,26.270000457763672,25.790000915527344,25.940000534057617,884900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,25.979999542236328,26.06999969482422,25.809999465942383,25.989999771118164,1085000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,25.96999931335449,26.32999992370605,25.65999984741211,26.18000030517578,1469100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,26.420000076293945,26.88999938964844,26.270000457763672,26.76000022888184,2185600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,27.1299991607666,27.530000686645508,26.96999931335449,27.15999984741211,2859700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,27.31999969482422,27.739999771118164,27.200000762939453,27.270000457763672,1412100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,27.25,27.479999542236328,27.09000015258789,27.440000534057617,1549400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,27.559999465942383,28.420000076293945,27.40999984741211,28.100000381469727,3046500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,27.989999771118164,28.739999771118164,27.989999771118164,28.420000076293945,2742100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,28.31999969482422,29.200000762939453,28.239999771118164,28.459999084472656,2924900.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,28.440000534057617,28.65999984741211,28.1200008392334,28.5,1576500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,28.51000022888184,28.75,28.1299991607666,28.739999771118164,1923800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,28.729999542236328,29.527999877929688,28.57999992370605,29.399999618530277,4341300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,29.440000534057617,29.489999771118164,28.88500022888184,29.07999992370605,4418700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,29.100000381469727,29.75,28.81999969482422,28.850000381469727,3514400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,28.959999084472656,29.584999084472656,28.81999969482422,29.46999931335449,2697900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,29.520000457763672,29.790000915527344,29.13999938964844,29.46999931335449,2640400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,29.6200008392334,29.98500061035156,29.520000457763672,29.93000030517578,1654300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,29.96999931335449,30.395000457763672,29.690000534057617,29.88999938964844,2930600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,30.11000061035156,30.43000030517578,29.88999938964844,30.239999771118164,1549400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,30.09000015258789,30.450000762939453,29.399999618530277,29.96999931335449,2607700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,29.239999771118164,29.809999465942383,28.809999465942383,29.11000061035156,1689600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,29.149999618530277,29.8700008392334,29.100000381469727,29.450000762939453,3169200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,29.59000015258789,29.700000762939453,28.88999938964844,28.950000762939453,3835100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,28.950000762939453,29.809999465942383,28.5,29.32999992370605,3063800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,29.3799991607666,29.450000762939453,28.600000381469727,29.059999465942383,1751200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,28.93000030517578,29.049999237060547,28.34000015258789,28.350000381469727,2013800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,28.46999931335449,28.825000762939453,28.25,28.71999931335449,1733000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,28.71999931335449,28.770000457763672,28.270000457763672,28.38999938964844,1517800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,28.51000022888184,28.670000076293945,28.100000381469727,28.200000762939453,1849000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,28.209999084472656,28.440000534057617,28.062000274658203,28.3700008392334,1223000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,28.40999984741211,29.059999465942383,28.38999938964844,28.86000061035156,1369500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,28.8700008392334,28.96999931335449,28.549999237060547,28.68000030517578,985000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,28.65999984741211,28.799999237060547,28.43000030517578,28.75,725200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,28.790000915527344,28.93000030517578,28.6200008392334,28.790000915527344,827300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,28.88999938964844,29.61000061035156,28.770000457763672,29.530000686645508,1534100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,29.63999938964844,29.790000915527344,29.350000381469727,29.440000534057617,1307100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,29.190000534057617,29.61000061035156,29.190000534057617,29.530000686645508,968000.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,29.51000022888184,29.6200008392334,28.989999771118164,29.229999542236328,1526200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,29.229999542236328,29.31999969482422,28.670000076293945,28.770000457763672,1533200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,29.020000457763672,29.155000686645508,28.71999931335449,29.0,1522700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,28.770000457763672,29.229999542236328,28.71999931335449,29.11000061035156,1508700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,29.059999465942383,29.549999237060547,28.96999931335449,29.07999992370605,1542800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,29.34000015258789,29.440000534057617,28.8700008392334,29.15999984741211,1611200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,29.18000030517578,29.200000762939453,28.729999542236328,29.1299991607666,1319200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,29.06999969482422,29.57999992370605,28.950000762939453,29.399999618530277,1205700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,29.540000915527344,29.540000915527344,28.549999237060547,28.989999771118164,2040000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,28.790000915527344,29.13999938964844,28.5,29.09000015258789,1523600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,29.100000381469727,29.23500061035156,28.88999938964844,28.959999084472656,1060000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,29.280000686645508,29.280000686645508,28.76000022888184,29.020000457763672,1486300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,29.049999237060547,29.1200008392334,28.540000915527344,28.6299991607666,1628000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,28.770000457763672,28.82999992370605,28.270000457763672,28.31999969482422,2216100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,28.440000534057617,28.832000732421875,28.19499969482422,28.280000686645508,1763100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,28.46999931335449,28.68000030517578,28.3799991607666,28.6299991607666,1345100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,28.56999969482422,28.68000030517578,28.34000015258789,28.38999938964844,2772400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,28.450000762939453,29.030000686645508,28.450000762939453,28.82999992370605,1596300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,28.799999237060547,29.5049991607666,28.799999237060547,29.21999931335449,2201000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,29.21999931335449,29.315000534057617,28.684999465942383,28.71999931335449,1883500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,28.959999084472656,29.040000915527344,28.399999618530277,28.6299991607666,1371500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,28.81999969482422,29.020000457763672,28.530000686645508,28.600000381469727,1406600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,28.34000015258789,28.600000381469727,27.950000762939453,28.270000457763672,1617600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,28.36000061035156,28.36000061035156,27.709999084472656,27.780000686645508,1205100.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,27.57999992370605,27.850000381469727,27.100000381469727,27.270000457763672,1575900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,27.100000381469727,27.489999771118164,27.100000381469727,27.440000534057617,978600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,27.549999237060547,27.68000030517578,27.31999969482422,27.57999992370605,1548200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,27.489999771118164,27.549999237060547,26.9950008392334,27.18000030517578,952000.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,27.13999938964844,27.239999771118164,26.739999771118164,26.86000061035156,1350000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,26.780000686645508,26.950000762939453,26.479999542236328,26.809999465942383,1808600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,26.8799991607666,27.0,26.440000534057617,26.709999084472656,1710200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,26.850000381469727,27.059999465942383,26.729999542236328,26.850000381469727,918300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,26.739999771118164,26.979999542236328,26.489999771118164,26.780000686645508,1136300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,26.850000381469727,27.06999969482422,26.739999771118164,26.790000915527344,2001400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,26.88999938964844,27.21999931335449,26.600000381469727,27.030000686645508,2646000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,26.979999542236328,27.0,26.6299991607666,26.899999618530277,2523200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,26.799999237060547,26.899999618530277,26.65999984741211,26.770000457763672,995700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,26.57999992370605,26.6200008392334,26.100000381469727,26.170000076293945,1100900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,26.100000381469727,26.440000534057617,25.950000762939453,26.280000686645508,1305700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,26.25,26.57999992370605,26.06999969482422,26.459999084472656,1225500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,26.46999931335449,26.65999984741211,26.295000076293945,26.309999465942383,684800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,26.36000061035156,26.364999771118164,25.88999938964844,26.030000686645508,1314600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,26.229999542236328,26.31999969482422,26.020000457763672,26.1200008392334,1613200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,26.15999984741211,26.15999984741211,25.7450008392334,25.75,2007900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,25.75,26.1299991607666,25.700000762939453,25.90999984741211,1766500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,25.690000534057617,26.07999992370605,25.65999984741211,25.68000030517578,2159500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,25.81999969482422,25.989999771118164,25.36000061035156,25.38999938964844,1093300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,25.440000534057617,25.864999771118164,25.3700008392334,25.809999465942383,1544200.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,25.65999984741211,26.200000762939453,25.530000686645508,26.190000534057617,1455300.0,,,,,,,,,,
