Date,Open,High,Low,Close,Volume,"('Adj Close', 'ENR')","('Close', 'ENR')","('High', 'ENR')","('Low', 'ENR')","('Open', 'ENR')","('Volume', 'ENR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-05-12 20:00:00-04:00,30.170000076293945,30.31999969482422,29.88999938964844,30.059999465942383,361600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,30.32999992370605,30.684999465942383,30.11000061035156,30.61000061035156,465200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,30.71999931335449,31.0,30.43000030517578,30.850000381469727,474400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,30.88999938964844,31.229999542236328,30.709999084472656,30.950000762939453,848900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,30.950000762939453,30.950000762939453,30.440000534057617,30.479999542236328,730100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,30.459999084472656,30.709999084472656,30.11000061035156,30.63999938964844,851400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,30.25,31.0,30.1200008392334,30.3700008392334,729200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,30.239999771118164,30.440000534057617,29.36000061035156,29.399999618530277,530100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,29.450000762939453,29.450000762939453,28.799999237060547,28.979999542236328,435400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,29.149999618530277,29.38999938964844,28.670000076293945,28.81999969482422,385700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,28.90999984741211,29.030000686645508,28.075000762939453,28.21999931335449,480300.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,27.979999542236328,28.11199951171875,27.540000915527344,27.739999771118164,532200.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,27.950000762939453,28.540000915527344,27.950000762939453,28.43000030517578,428400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,28.520000457763672,28.86000061035156,28.43000030517578,28.6200008392334,721600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,28.790000915527344,29.0,28.420000076293945,28.979999542236328,864400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,28.979999542236328,29.05500030517578,28.46999931335449,28.530000686645508,360300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,28.540000915527344,28.57900047302246,28.239999771118164,28.540000915527344,304100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,28.3700008392334,28.93000030517578,28.25,28.68000030517578,373500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,28.51000022888184,28.75,28.18000030517578,28.420000076293945,397600.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,28.149999618530277,28.40999984741211,27.770000457763672,28.13999938964844,440000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,27.88999938964844,28.4950008392334,27.709999084472656,28.309999465942383,358100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,28.920000076293945,28.950000762939453,28.420000076293945,28.479999542236328,347700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,28.43000030517578,28.59499931335449,28.200000762939453,28.420000076293945,337700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,28.09000015258789,28.270000457763672,27.850000381469727,28.26000022888184,289400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,28.18000030517578,28.86000061035156,28.100000381469727,28.799999237060547,423200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,28.709999084472656,29.040000915527344,28.709999084472656,28.989999771118164,363800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,28.81999969482422,29.26000022888184,28.76000022888184,29.239999771118164,372600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,29.38999938964844,29.46999931335449,28.950000762939453,29.15999984741211,1045300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,29.32999992370605,29.93000030517578,29.225000381469727,29.82999992370605,538900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,29.600000381469727,29.75,29.239999771118164,29.56999969482422,525500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,29.309999465942383,29.809999465942383,29.299999237060547,29.670000076293945,407600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,29.670000076293945,29.81999969482422,29.479999542236328,29.799999237060547,387700.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,30.0,30.020000457763672,29.280000686645508,29.540000915527344,1106000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,29.649999618530277,29.979999542236328,29.222000122070312,29.36000061035156,704700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,29.5,29.84000015258789,29.270000457763672,29.57999992370605,482000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,29.690000534057617,29.88999938964844,29.46999931335449,29.549999237060547,241500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,29.51000022888184,29.71999931335449,29.295000076293945,29.34000015258789,319300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,29.46999931335449,29.6200008392334,29.32999992370605,29.38999938964844,256700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,29.25,29.25,28.125,28.36000061035156,679100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,28.46999931335449,29.01000022888184,28.3799991607666,28.959999084472656,415600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,29.559999465942383,29.93000030517578,29.1299991607666,29.780000686645508,747900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,30.1299991607666,30.274999618530277,29.799999237060547,30.0,717200.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,30.0,30.030000686645508,29.68000030517578,29.84000015258789,679400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,30.0,30.530000686645508,29.940000534057617,30.32999992370605,1490100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,30.32999992370605,31.190000534057617,30.13500022888184,30.899999618530277,902100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,30.65999984741211,31.489999771118164,30.520000457763672,30.520000457763672,473900.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,30.649999618530277,30.82999992370605,30.209999084472656,30.399999618530277,348000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,30.61000061035156,30.61000061035156,29.90999984741211,30.34000015258789,407300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,30.21999931335449,30.670000076293945,30.1299991607666,30.46999931335449,490400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,30.3799991607666,31.0,30.25,30.600000381469727,416300.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,30.65999984741211,31.30500030517578,30.61000061035156,30.770000457763672,444100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,31.200000762939453,31.290000915527344,30.950000762939453,31.06999969482422,347400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,31.13999938964844,31.649999618530277,31.0,31.40999984741211,552900.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,31.26000022888184,31.290000915527344,30.63999938964844,31.020000457763672,579900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,30.96999931335449,31.540000915527344,30.46999931335449,30.790000915527344,650700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,30.75,31.01000022888184,30.040000915527344,30.56999969482422,564800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,30.020000457763672,30.75,29.86000061035156,30.670000076293945,520300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,29.76000022888184,29.780000686645508,29.190000534057617,29.239999771118164,792000.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,29.5,29.81999969482422,28.32999992370605,29.299999237060547,1005700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,29.670000076293945,30.31999969482422,29.43000030517578,29.979999542236328,678000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,29.979999542236328,30.3700008392334,29.80500030517578,30.190000534057617,558600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,30.1299991607666,30.1299991607666,29.530000686645508,29.920000076293945,327800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,29.850000381469727,30.13500022888184,29.32999992370605,29.489999771118164,1098400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,29.489999771118164,29.59000015258789,28.65999984741211,29.15999984741211,1211700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,29.170000076293945,29.38999938964844,28.459999084472656,28.75,1058400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,29.239999771118164,29.399999618530277,29.040000915527344,29.350000381469727,817100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,29.3799991607666,29.63999938964844,29.084999084472656,29.15999984741211,428800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,29.290000915527344,29.559999465942383,29.2549991607666,29.290000915527344,528900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,29.229999542236328,29.32999992370605,28.940000534057617,29.11000061035156,535400.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,29.25,30.030000686645508,29.21999931335449,30.020000457763672,952500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,29.84000015258789,30.290000915527344,29.802000045776367,30.229999542236328,870700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,30.38999938964844,30.68000030517578,30.190000534057617,30.3700008392334,588100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,30.399999618530277,30.57999992370605,30.15999984741211,30.34000015258789,557300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,31.350000381469727,32.6150016784668,31.253999710083008,32.34000015258789,1486300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,32.40999984741211,32.40999984741211,31.93000030517578,32.209999084472656,710500.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,32.43000030517578,32.90999984741211,32.11000061035156,32.529998779296875,834400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,32.65999984741211,32.810001373291016,32.220001220703125,32.400001525878906,525100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,32.189998626708984,32.584999084472656,31.86000061035156,31.959999084472656,782500.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,32.0,32.2400016784668,31.75,31.86000061035156,548200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,32.0,32.2400016784668,31.280000686645508,31.59000015258789,648200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,31.649999618530277,31.780000686645508,31.149999618530277,31.149999618530277,1026500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,31.01000022888184,31.030000686645508,29.21500015258789,29.239999771118164,998000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,29.149999618530277,29.559999465942383,28.239999771118164,28.90999984741211,1002500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,28.739999771118164,28.924999237060547,28.34000015258789,28.81999969482422,695500.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,28.790000915527344,29.07999992370605,28.7549991607666,28.8700008392334,443600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,29.07999992370605,29.350000381469727,28.979999542236328,29.07999992370605,469100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,29.270000457763672,29.43000030517578,28.93000030517578,28.950000762939453,444500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,28.96999931335449,29.3799991607666,28.88999938964844,29.049999237060547,570300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,29.059999465942383,29.68000030517578,29.020000457763672,29.190000534057617,551900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,29.63999938964844,29.63999938964844,29.26000022888184,29.290000915527344,577300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,29.350000381469727,29.520000457763672,29.020000457763672,29.06999969482422,1702700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,29.06999969482422,29.5049991607666,28.88999938964844,29.479999542236328,716400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,29.51000022888184,30.15999984741211,29.51000022888184,29.799999237060547,910400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,29.809999465942383,29.88999938964844,29.57999992370605,29.59000015258789,521200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,29.649999618530277,30.489999771118164,29.649999618530277,30.3799991607666,979300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,30.6200008392334,31.5,30.6200008392334,31.25,724200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,31.299999237060547,31.940000534057617,31.25,31.76000022888184,758800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,31.780000686645508,31.899999618530277,31.43000030517578,31.700000762939453,713300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,31.709999084472656,31.850000381469727,31.399999618530277,31.709999084472656,546300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,31.399999618530277,31.82999992370605,31.059999465942383,31.81999969482422,774800.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,31.93000030517578,32.29999923706055,31.725000381469727,31.82999992370605,702000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,31.700000762939453,31.875,31.13999938964844,31.6299991607666,681500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,31.600000381469727,31.76499938964844,31.18000030517578,31.540000915527344,537200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,31.559999465942383,31.7549991607666,31.13999938964844,31.190000534057617,702800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,31.040000915527344,31.13999938964844,30.649999618530277,31.030000686645508,833500.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,31.09000015258789,31.71999931335449,31.09000015258789,31.709999084472656,416800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,31.65999984741211,32.04999923706055,31.459999084472656,31.979999542236328,471200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,31.940000534057617,32.5099983215332,31.940000534057617,32.08000183105469,602900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,32.34000015258789,32.689998626708984,32.18000030517578,32.279998779296875,549300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,32.189998626708984,32.5,32.13999938964844,32.47999954223633,425700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,32.459999084472656,32.77000045776367,32.209999084472656,32.650001525878906,608000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,32.650001525878906,32.959999084472656,32.400001525878906,32.5,563400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,32.290000915527344,32.43000030517578,31.950000762939453,32.310001373291016,459000.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,32.16999816894531,32.56999969482422,32.16999816894531,32.41999816894531,440400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,32.400001525878906,32.77000045776367,32.400001525878906,32.70000076293945,357600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,32.630001068115234,32.7599983215332,32.310001373291016,32.31999969482422,421900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,32.560001373291016,32.970001220703125,32.321998596191406,32.77000045776367,340400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,32.31999969482422,32.7400016784668,32.150001525878906,32.560001373291016,530200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,32.41999816894531,32.81999969482422,32.279998779296875,32.4900016784668,410200.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,32.40999984741211,32.5099983215332,31.96999931335449,32.06999969482422,504000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,32.189998626708984,32.5,32.084999084472656,32.380001068115234,460600.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,32.58000183105469,32.720001220703125,32.439998626708984,32.61000061035156,398100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,32.43000030517578,33.04999923706055,32.33000183105469,33.029998779296875,302900.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,33.720001220703125,34.0,33.130001068115234,33.2400016784668,803900.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,33.18000030517578,33.43000030517578,32.810001373291016,33.040000915527344,534300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,33.0099983215332,33.62900161743164,32.88999938964844,33.54999923706055,449000.0,,,,,,,,,,
