Date,Open,High,Low,Close,Volume,"('Adj Close', 'CFB')","('Close', 'CFB')","('High', 'CFB')","('Low', 'CFB')","('Open', 'CFB')","('Volume', 'CFB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-25 19:00:00-05:00,12.93000030517578,13.18000030517578,12.178000450134276,12.9399995803833,180400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.960000038146973,13.199999809265137,12.960000038146973,13.0600004196167,128700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.93000030517578,12.979999542236328,12.380000114440918,12.68000030517578,75400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.9399995803833,13.100000381469728,12.8100004196167,12.869999885559082,107300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.779999732971191,12.81999969482422,12.529999732971191,12.6899995803833,139600.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.670000076293944,12.93000030517578,12.539999961853027,12.579999923706056,85000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.510000228881836,12.90999984741211,12.510000228881836,12.81999969482422,104100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.850000381469728,13.100000381469728,12.56999969482422,12.90999984741211,157000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,13.050000190734863,13.15999984741211,12.880000114440918,12.949999809265137,91000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,13.119999885559082,13.170000076293944,12.960000038146973,13.029999732971191,82400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.9399995803833,13.149999618530272,12.9399995803833,13.0600004196167,97400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,13.050000190734863,13.050000190734863,12.920000076293944,12.93000030517578,81200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.880000114440918,13.0600004196167,12.68000030517578,12.90999984741211,103900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.859999656677246,12.859999656677246,12.68000030517578,12.75,120600.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.710000038146973,13.100000381469728,12.710000038146973,13.029999732971191,417000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,13.0,13.06999969482422,12.850000381469728,12.890000343322754,117900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,12.90999984741211,13.109999656677246,12.90999984741211,12.989999771118164,75000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.93000030517578,13.579999923706056,12.78499984741211,13.470000267028809,138700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,13.529999732971191,13.649999618530272,13.40999984741211,13.489999771118164,174500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,13.489999771118164,13.489999771118164,13.149999618530272,13.149999618530272,95700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,13.229999542236328,13.369999885559082,13.1899995803833,13.229999542236328,82000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,13.3100004196167,13.390000343322754,13.0600004196167,13.09000015258789,91200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,13.1899995803833,13.6899995803833,13.079999923706056,13.6899995803833,125300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,13.670000076293944,13.888999938964844,13.630000114440918,13.84000015258789,151100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,13.800000190734863,13.829999923706056,13.489999771118164,13.5600004196167,137000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,13.399999618530272,13.425000190734863,13.050000190734863,13.119999885559082,89600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,12.9399995803833,13.1899995803833,12.9399995803833,13.050000190734863,122400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,13.15999984741211,13.43000030517578,12.970000267028809,13.010000228881836,159700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,12.90999984741211,13.050000190734863,12.850000381469728,12.869999885559082,132400.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,12.960000038146973,13.260000228881836,12.890000343322754,13.18000030517578,118500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,13.270000457763672,13.359999656677246,13.199999809265137,13.260000228881836,72600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,13.079999923706056,13.079999923706056,12.529999732971191,12.600000381469728,171800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,12.65999984741211,13.0600004196167,12.479999542236328,12.720000267028809,101300.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,12.600000381469728,12.779999732971191,12.5600004196167,12.699999809265137,94900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,12.779999732971191,12.920000076293944,12.59000015258789,12.6899995803833,110200.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,11.609999656677246,12.18000030517578,10.640000343322754,11.890000343322754,381700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.93000030517578,11.989999771118164,11.770000457763672,11.8100004196167,196900.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,11.890000343322754,12.109999656677246,11.875,12.0600004196167,216300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,12.010000228881836,12.460000038146973,12.010000228881836,12.43000030517578,169500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,12.4399995803833,12.59000015258789,12.390000343322754,12.489999771118164,138400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,12.510000228881836,12.729999542236328,12.510000228881836,12.619999885559082,90000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,12.470000267028809,12.739999771118164,12.449999809265137,12.710000038146973,116400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,12.56999969482422,12.56999969482422,12.350000381469728,12.489999771118164,150200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,12.470000267028809,12.630000114440918,12.369999885559082,12.510000228881836,87100.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,12.510000228881836,12.550000190734863,12.25,12.289999961853027,123800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,12.15999984741211,12.199999809265137,12.06999969482422,12.079999923706056,132700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,12.149999618530272,12.600000381469728,12.130000114440918,12.43000030517578,168200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,12.529999732971191,12.545000076293944,12.369999885559082,12.520000457763672,129700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,12.720000267028809,12.859999656677246,12.40999984741211,12.760000228881836,263600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,12.800000190734863,12.920000076293944,12.760000228881836,12.880000114440918,124400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,12.989999771118164,13.09000015258789,12.925000190734863,13.050000190734863,258700.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,12.90999984741211,13.100000381469728,12.90999984741211,13.079999923706056,168300.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,13.109999656677246,13.329999923706056,13.0600004196167,13.289999961853027,252700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,13.289999961853027,13.40999984741211,13.1850004196167,13.380000114440918,117000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,13.489999771118164,13.5600004196167,13.15999984741211,13.18000030517578,181900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,13.359999656677246,13.359999656677246,12.970000267028809,13.119999885559082,212300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,13.3100004196167,13.3100004196167,13.100000381469728,13.25,103200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,13.199999809265137,13.40999984741211,13.119999885559082,13.359999656677246,117400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,13.4399995803833,13.6899995803833,13.350000381469728,13.59000015258789,234300.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,13.59000015258789,13.59000015258789,13.119999885559082,13.199999809265137,181100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,13.140000343322754,13.369999885559082,13.140000343322754,13.350000381469728,209000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,13.380000114440918,13.510000228881836,13.229999542236328,13.229999542236328,108000.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,13.220000267028809,13.30500030517578,13.010000228881836,13.06999969482422,401300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,13.149999618530272,13.1899995803833,12.90999984741211,13.09000015258789,145300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,13.210000038146973,13.295000076293944,12.880000114440918,13.050000190734863,173800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,12.800000190734863,12.859000205993652,12.56999969482422,12.81999969482422,298800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,12.989999771118164,13.095000267028809,12.90999984741211,12.979999542236328,189800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,13.050000190734863,13.199999809265137,12.96500015258789,13.09000015258789,246400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,13.270000457763672,13.270000457763672,12.899999618530272,12.949999809265137,358400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,12.850000381469728,12.954999923706056,12.649999618530272,12.899999618530272,204400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,12.960000038146973,12.960000038146973,12.600000381469728,12.75,79200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,12.699999809265137,12.800000190734863,12.649999618530272,12.65999984741211,109400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,12.479999542236328,12.800000190734863,12.024999618530272,12.760000228881836,214500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,12.609999656677246,12.720000267028809,12.369999885559082,12.720000267028809,200200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,12.59000015258789,12.859999656677246,12.489999771118164,12.729999542236328,141200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,13.119999885559082,13.289999961853027,12.765000343322754,12.949999809265137,248000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.949999809265137,12.949999809265137,12.56999969482422,12.68000030517578,127200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.479999542236328,12.880000114440918,12.460000038146973,12.760000228881836,173100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.670000076293944,12.970000267028809,12.56999969482422,12.970000267028809,135200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.93000030517578,13.0649995803833,12.920000076293944,13.029999732971191,162900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,12.93000030517578,13.100000381469728,12.920000076293944,13.020000457763672,78700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.989999771118164,13.239999771118164,12.989999771118164,13.149999618530272,530300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,13.239999771118164,13.479999542236328,13.211000442504885,13.390000343322754,206500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,13.329999923706056,13.640000343322754,13.28499984741211,13.5600004196167,222400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,13.4399995803833,13.75,13.4399995803833,13.600000381469728,222600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,13.609999656677246,13.829999923706056,13.5600004196167,13.81999969482422,202000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,13.960000038146973,14.220000267028809,13.84000015258789,14.020000457763672,632500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,14.029999732971191,14.15999984741211,13.859999656677246,14.050000190734863,279000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,14.050000190734863,14.300000190734863,14.005000114440918,14.289999961853027,147800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,14.25,14.260000228881836,13.989999771118164,14.020000457763672,65900.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,13.970000267028809,14.229999542236328,13.619999885559082,14.020000457763672,344400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,14.100000381469728,14.199999809265137,13.829999923706056,13.949999809265137,142400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,13.949999809265137,14.199999809265137,13.920000076293944,14.1899995803833,207800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,14.220000267028809,14.350000381469728,14.1850004196167,14.350000381469728,142500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,14.399999618530272,14.960000038146973,14.399999618530272,14.960000038146973,382900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,15.0,15.25,14.850000381469728,15.229999542236328,856000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,15.25,16.020000457763672,15.25,15.9399995803833,1062000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,16.190000534057617,17.6200008392334,15.914999961853027,17.459999084472656,1174200.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,17.420000076293945,18.125,17.31999969482422,17.850000381469727,1102400.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,17.649999618530273,18.26000022888184,17.479999542236328,17.770000457763672,745200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,17.84000015258789,18.209999084472656,17.674999237060547,17.84000015258789,331800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,17.799999237060547,18.399999618530277,17.6200008392334,18.190000534057617,365400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,18.0,18.75,17.850000381469727,18.59000015258789,478100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,18.420000076293945,18.899999618530277,18.1299991607666,18.21999931335449,255700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,18.049999237060547,19.049999237060547,18.049999237060547,18.46999931335449,626100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,18.700000762939453,18.86000061035156,18.450000762939453,18.68000030517578,312500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,18.729999542236328,18.729999542236328,18.299999237060547,18.649999618530277,297000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,18.65999984741211,18.93000030517578,18.424999237060547,18.520000457763672,246900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,18.61000061035156,19.21999931335449,18.280000686645508,18.540000915527344,348000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,18.520000457763672,18.63999938964844,17.459999084472656,17.670000076293945,471700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,17.059999465942383,17.360000610351562,16.799999237060547,17.100000381469727,236000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,16.34000015258789,16.770000457763672,15.41100025177002,16.389999389648438,466300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,16.420000076293945,16.709999084472656,16.110000610351562,16.290000915527344,198500.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,16.190000534057617,16.6200008392334,16.014999389648438,16.139999389648438,364600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,16.399999618530273,16.489999771118164,16.139999389648438,16.479999542236328,157600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,16.450000762939453,16.459999084472656,16.059999465942383,16.170000076293945,391200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,16.280000686645508,16.59000015258789,15.850000381469728,16.049999237060547,144000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,16.1299991607666,16.19499969482422,15.869999885559082,16.149999618530273,107200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,16.260000228881836,16.31999969482422,15.869999885559082,16.229999542236328,153000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,16.6200008392334,16.899999618530273,16.600000381469727,16.780000686645508,223400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,16.75,17.25,16.59000015258789,17.1200008392334,339900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,17.209999084472656,17.309999465942383,17.0,17.270000457763672,124600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,17.270000457763672,17.270000457763672,16.950000762939453,17.110000610351562,171700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,17.239999771118164,17.350000381469727,16.979999542236328,17.34000015258789,193000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,17.299999237060547,17.510000228881836,17.299999237060547,17.450000762939453,111800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,17.639999389648438,18.68000030517578,17.639999389648438,18.43000030517578,206800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,18.549999237060547,18.6200008392334,18.280000686645508,18.32999992370605,148400.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,18.1200008392334,18.489999771118164,17.559999465942383,17.610000610351562,1211400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,17.600000381469727,18.040000915527344,17.489999771118164,17.59000015258789,779700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,17.760000228881836,17.829999923706055,17.25,17.34000015258789,560800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,17.450000762939453,17.5,17.079999923706055,17.399999618530273,481800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,17.280000686645508,17.690000534057617,17.110000610351562,17.65999984741211,579500.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,17.65999984741211,17.84000015258789,17.15999984741211,17.229999542236328,419200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,17.3700008392334,17.3700008392334,16.829999923706055,16.93000030517578,702000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,16.959999084472656,17.1299991607666,16.579999923706055,16.81999969482422,586100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,16.809999465942383,17.040000915527344,16.600000381469727,16.690000534057617,454200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,16.979999542236328,17.280000686645508,16.68000030517578,17.09000015258789,403000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,16.940000534057617,16.940000534057617,16.399999618530273,16.84000015258789,348800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,16.969999313354492,17.15999984741211,16.719999313354492,17.110000610351562,278200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,17.350000381469727,17.3700008392334,17.06999969482422,17.219999313354492,235000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,17.31999969482422,17.56999969482422,17.149999618530273,17.389999389648438,229100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,17.6200008392334,17.825000762939453,17.290000915527344,17.290000915527344,353700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,17.290000915527344,17.959999084472656,17.084999084472656,17.34000015258789,302900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,17.75,17.75,17.334999084472656,17.649999618530273,301800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,17.610000610351562,17.770000457763672,17.385000228881836,17.399999618530273,536600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,17.399999618530273,17.489999771118164,17.059999465942383,17.079999923706055,231400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,17.079999923706055,17.270000457763672,16.81999969482422,16.93000030517578,198300.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,16.940000534057617,16.950000762939453,16.56999969482422,16.59000015258789,289400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,16.729999542236328,16.790000915527344,16.510000228881836,16.510000228881836,347200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,16.700000762939453,16.729999542236328,16.364999771118164,16.389999389648438,321200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,16.299999237060547,16.719999313354492,16.143999099731445,16.690000534057617,249500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,16.56999969482422,16.56999969482422,16.09000015258789,16.190000534057617,168500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,16.219999313354492,16.34000015258789,15.880000114440918,15.9399995803833,217900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,15.789999961853027,15.890000343322754,15.640000343322754,15.800000190734863,315600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,16.020000457763672,16.18000030517578,15.899999618530272,16.079999923706055,265000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,15.989999771118164,16.020000457763672,15.8100004196167,15.859999656677246,200900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,15.949999809265137,16.049999237060547,15.810999870300291,15.850000381469728,142000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,15.84000015258789,16.145000457763672,15.739999771118164,15.75,147400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,15.600000381469728,15.885000228881836,15.25,15.789999961853027,179200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,15.880000114440918,16.260000228881836,15.880000114440918,16.18000030517578,356500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,16.299999237060547,16.354999542236328,15.960000038146973,16.0,228200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,16.149999618530273,16.6200008392334,16.0,16.15999984741211,482200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,16.25,16.799999237060547,16.1299991607666,16.790000915527344,381500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,16.889999389648438,16.97800064086914,16.639999389648438,16.850000381469727,273100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,16.850000381469727,16.860000610351562,16.639999389648438,16.65999984741211,237300.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,16.6299991607666,16.959999084472656,15.949999809265137,15.989999771118164,264000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,15.949999809265137,16.09000015258789,15.890000343322754,16.0,210800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,16.850000381469727,16.850000381469727,15.710000038146973,15.880000114440918,385200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,15.93000030517578,15.979999542236328,15.666999816894531,15.800000190734863,198600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,15.899999618530272,16.06999969482422,15.520000457763672,15.56999969482422,256400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,15.739999771118164,16.510000228881836,15.739999771118164,16.40999984741211,171400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,16.280000686645508,16.299999237060547,16.030000686645508,16.049999237060547,173600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,15.970000267028809,16.440000534057617,15.970000267028809,16.170000076293945,187600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,16.15999984741211,16.15999984741211,15.668999671936035,15.699999809265137,198400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,15.859999656677246,15.947999954223633,15.59000015258789,15.699999809265137,229500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,15.670000076293944,15.822999954223633,15.270000457763672,15.470000267028809,180600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,15.479999542236328,15.829999923706056,15.479999542236328,15.8100004196167,195300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,17.209999084472656,18.0,16.875,17.90999984741211,680900.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,17.760000228881836,17.799999237060547,16.989999771118164,17.030000686645508,382000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,17.15999984741211,17.280000686645508,17.049999237060547,17.079999923706055,257700.0,,,,,,,,,,
