Date,Open,High,Low,Close,Volume,"('Adj Close', 'STER')","('Close', 'STER')","('High', 'STER')","('Low', 'STER')","('Open', 'STER')","('Volume', 'STER')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-06 19:00:00-05:00,13.520000457763672,13.520000457763672,13.170000076293944,13.260000228881836,118124.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,13.289999961853027,13.380000114440918,13.15999984741211,13.270000457763672,194342.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.300000190734863,13.510000228881836,13.109999656677246,13.4399995803833,301738.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.470000267028809,13.5,13.329999923706056,13.359999656677246,195363.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.979999542236328,13.119999885559082,12.550000190734863,12.619999885559082,197477.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.770000457763672,12.869999885559082,12.640000343322754,12.779999732971191,112677.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,12.81999969482422,13.140000343322754,12.81999969482422,13.029999732971191,138792.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.979999542236328,13.029999732971191,12.800000190734863,12.859999656677246,107726.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.760000228881836,12.789999961853027,12.619999885559082,12.789999961853027,110670.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.729999542236328,12.739999771118164,12.545000076293944,12.729999542236328,119260.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,12.739999771118164,13.109999656677246,12.65999984741211,12.859999656677246,266708.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.859999656677246,12.979999542236328,12.649999618530272,12.890000343322754,88724.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,12.8100004196167,12.989999771118164,12.75,12.84000015258789,103880.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.90999984741211,12.960000038146973,12.6899995803833,12.710000038146973,106021.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.630000114440918,12.699999809265137,12.380000114440918,12.420000076293944,152849.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,15.460000038146973,15.739999771118164,15.029999732971191,15.670000076293944,6930995.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,15.56999969482422,16.68000030517578,15.550000190734863,16.440000534057617,2305202.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,16.280000686645508,16.5,15.835000038146973,15.899999618530272,1573115.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,15.949999809265137,16.170000076293945,15.84000015258789,16.079999923706055,731097.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,15.960000038146973,16.190000534057617,15.871999740600586,16.0,651978.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,15.949999809265137,16.1200008392334,15.890000343322754,16.0,506919.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,16.09000015258789,16.149999618530273,15.93000030517578,15.960000038146973,1292284.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,15.970000267028809,16.09000015258789,15.890000343322754,15.93000030517578,660561.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,15.949999809265137,15.970000267028809,15.800000190734863,15.90999984741211,2456834.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,15.920000076293944,15.9399995803833,15.869999885559082,15.90999984741211,897560.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,15.800000190734863,16.0,15.800000190734863,15.9399995803833,1338631.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,15.920000076293944,15.9399995803833,15.81999969482422,15.920000076293944,1719184.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,15.869999885559082,15.989999771118164,15.84000015258789,15.880000114440918,1093849.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,15.890000343322754,15.979999542236328,15.8100004196167,15.949999809265137,444261.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,15.93000030517578,16.440000534057617,15.899999618530272,16.290000915527344,333976.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,16.31999969482422,16.424999237060547,16.299999237060547,16.40999984741211,225715.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,16.270000457763672,16.389999389648438,15.869999885559082,15.890000343322754,803354.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,15.949999809265137,16.06999969482422,15.84000015258789,16.040000915527344,2162918.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,16.100000381469727,16.1299991607666,16.0,16.110000610351562,1485552.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,16.18000030517578,16.260000228881836,16.148000717163086,16.229999542236328,723238.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,16.209999084472656,16.280000686645508,16.0,16.079999923706055,765202.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,16.100000381469727,16.100000381469727,15.970000267028809,16.059999465942383,257166.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,16.010000228881836,16.010000228881836,15.890000343322754,15.899999618530272,361127.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,15.859999656677246,16.040000915527344,15.850000381469728,15.920000076293944,717865.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,15.989999771118164,15.989999771118164,15.840999603271484,15.880000114440918,296600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,15.899999618530272,15.9399995803833,15.850000381469728,15.890000343322754,608806.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,15.960000038146973,15.989999771118164,15.779999732971191,15.789999961853027,1108113.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,15.829999923706056,15.920000076293944,15.779999732971191,15.789999961853027,1019174.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,15.699999809265137,15.739999771118164,15.489999771118164,15.510000228881836,1070630.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,15.59000015258789,15.770000457763672,15.470000267028809,15.5600004196167,1120532.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,15.5,15.56999969482422,15.4399995803833,15.489999771118164,494787.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,15.489999771118164,15.609999656677246,15.289999961853027,15.289999961853027,484346.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,15.25,15.354999542236328,15.06999969482422,15.270000457763672,518793.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,15.380000114440918,15.380000114440918,15.039999961853027,15.0600004196167,368096.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,15.06999969482422,15.265000343322754,14.619999885559082,14.770000457763672,660809.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,14.729999542236328,15.0,14.720000267028809,14.979999542236328,399443.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,15.010000228881836,15.210000038146973,14.890000343322754,15.130000114440918,292007.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,15.130000114440918,15.4399995803833,15.130000114440918,15.279999732971191,288862.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,15.270000457763672,15.479999542236328,15.210000038146973,15.329999923706056,323857.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,15.220000267028809,15.380000114440918,15.18000030517578,15.380000114440918,361843.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,15.4399995803833,15.460000038146973,15.289999961853027,15.300000190734863,230486.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,15.390000343322754,15.489999771118164,15.25,15.4399995803833,240811.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,15.34000015258789,15.600000381469728,15.130000114440918,15.130000114440918,231543.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,15.239999771118164,15.359999656677246,15.125,15.15999984741211,197111.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,15.260000228881836,15.470000267028809,15.145000457763672,15.390000343322754,265026.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,15.520000457763672,15.5649995803833,15.369999885559082,15.460000038146973,141565.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,15.510000228881836,15.550000190734863,15.43000030517578,15.510000228881836,582137.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,15.489999771118164,15.59000015258789,15.369999885559082,15.4399995803833,264150.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,15.380000114440918,15.770000457763672,15.229999542236328,15.520000457763672,281540.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,15.229999542236328,15.600000381469728,15.170000076293944,15.359999656677246,489055.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,15.260000228881836,15.390000343322754,14.675000190734863,15.270000457763672,338388.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,15.25,15.420000076293944,15.199999809265137,15.279999732971191,389769.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,15.460000038146973,15.489999771118164,15.300000190734863,15.470000267028809,187537.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,15.630000114440918,15.630000114440918,15.420000076293944,15.510000228881836,768322.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,15.510000228881836,15.635000228881836,15.420000076293944,15.5,303433.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,15.489999771118164,15.520000457763672,15.40999984741211,15.470000267028809,274640.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,15.449999809265137,15.5,15.425000190734863,15.470000267028809,132142.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,15.449999809265137,15.670000076293944,15.4399995803833,15.670000076293944,609013.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,15.56999969482422,15.93000030517578,15.56999969482422,15.68000030517578,579007.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,15.739999771118164,15.739999771118164,15.479999542236328,15.630000114440918,296848.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,15.699999809265137,15.699999809265137,15.539999961853027,15.619999885559082,616138.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,15.699999809265137,15.699999809265137,15.5,15.550000190734863,380880.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,15.390000343322754,15.420000076293944,15.289999961853027,15.300000190734863,333512.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,15.359999656677246,15.359999656677246,15.220000267028809,15.279999732971191,186283.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,15.300000190734863,15.380000114440918,15.199999809265137,15.380000114440918,211562.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,15.359999656677246,15.479999542236328,15.25,15.40999984741211,217280.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,15.380000114440918,15.539999961853027,15.329999923706056,15.399999618530272,407922.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,15.449999809265137,15.6899995803833,15.359999656677246,15.449999809265137,157468.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,15.380000114440918,15.46500015258789,15.289999961853027,15.289999961853027,151521.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,15.239999771118164,15.399999618530272,15.149999618530272,15.369999885559082,129064.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,15.229999542236328,15.420000076293944,15.1899995803833,15.390000343322754,266909.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,15.300000190734863,15.350000381469728,15.270000457763672,15.329999923706056,362696.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,15.56999969482422,15.56999969482422,15.380000114440918,15.399999618530272,250165.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,15.420000076293944,15.43000030517578,15.279999732971191,15.34000015258789,155117.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,15.199999809265137,15.260000228881836,15.020000457763672,15.199999809265137,270445.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,15.199999809265137,15.199999809265137,14.989999771118164,15.039999961853027,225814.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,15.010000228881836,15.010000228881836,14.760000228881836,14.760000228881836,442988.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,14.75,14.84000015258789,14.579999923706056,14.670000076293944,300904.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,14.770000457763672,14.81999969482422,14.579999923706056,14.8100004196167,415682.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,14.8100004196167,14.9399995803833,14.74899959564209,14.800000190734863,301684.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,14.779999732971191,14.779999732971191,14.34000015258789,14.579999923706056,311475.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,14.489999771118164,14.550000190734863,14.40999984741211,14.5,154504.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,14.609999656677246,14.619999885559082,14.46500015258789,14.539999961853027,112745.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,14.56999969482422,14.949999809265137,14.56999969482422,14.800000190734863,966938.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,14.800000190734863,14.800000190734863,14.5649995803833,14.59000015258789,171894.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,14.630000114440918,14.710000038146973,14.609999656677246,14.710000038146973,125640.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,14.75,14.979999542236328,14.407500267028809,14.880000114440918,49593.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,14.81999969482422,14.829999923706056,14.640000343322754,14.739999771118164,123040.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,14.850000381469728,14.970000267028809,14.710000038146973,14.880000114440918,114413.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,14.880000114440918,14.899999618530272,14.779999732971191,14.880000114440918,74586.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,14.93000030517578,14.989999771118164,14.670000076293944,14.84000015258789,90594.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,15.0,15.25,15.0,15.170000076293944,237665.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,15.289999961853027,15.289999961853027,15.119999885559082,15.149999618530272,124089.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,15.149999618530272,15.270000457763672,14.970000267028809,15.260000228881836,178917.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,15.399999618530272,15.670000076293944,15.399999618530272,15.640000343322754,286143.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,15.510000228881836,15.710000038146973,15.510000228881836,15.609999656677246,233751.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,15.520000457763672,15.710000038146973,15.520000457763672,15.609999656677246,163756.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,15.59000015258789,15.59000015258789,14.904999732971191,15.520000457763672,88279.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,15.5600004196167,15.69499969482422,14.859999656677246,15.670000076293944,113151.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,15.600000381469728,15.829999923706056,15.600000381469728,15.760000228881836,233829.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,15.729999542236328,15.800000190734863,15.539999961853027,15.539999961853027,104363.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,15.600000381469728,15.760000228881836,15.59000015258789,15.65999984741211,187970.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,15.81999969482422,15.920000076293944,15.640000343322754,15.75,126849.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,15.770000457763672,15.770000457763672,15.619999885559082,15.649999618530272,73331.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,15.710000038146973,15.770000457763672,15.619999885559082,15.699999809265137,303245.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,15.789999961853027,15.81999969482422,15.670000076293944,15.68000030517578,172423.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,15.65999984741211,15.760000228881836,15.609999656677246,15.65999984741211,269578.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,15.350000381469728,15.609999656677246,15.350000381469728,15.5600004196167,312394.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,15.170000076293944,15.460000038146973,15.170000076293944,15.4399995803833,306886.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,15.449999809265137,15.56999969482422,15.4399995803833,15.489999771118164,173021.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,15.609999656677246,15.670000076293944,15.210000038146973,15.239999771118164,156647.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,14.550000190734863,15.640000343322754,14.550000190734863,15.520000457763672,282978.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,15.5,15.579999923706056,15.350000381469728,15.350000381469728,89569.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,15.34000015258789,15.510000228881836,15.34000015258789,15.489999771118164,410995.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,15.59000015258789,15.59000015258789,15.470000267028809,15.550000190734863,195217.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,15.59000015258789,15.59000015258789,15.510000228881836,15.539999961853027,167654.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,15.640000343322754,15.779999732971191,15.619999885559082,15.720000267028809,263309.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,15.699999809265137,15.829999923706056,15.699999809265137,15.81999969482422,162459.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,15.789999961853027,15.880000114440918,15.789999961853027,15.850000381469728,128010.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,15.850000381469728,15.960000038146973,15.84000015258789,15.920000076293944,114254.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,15.989999771118164,16.110000610351562,15.90999984741211,16.100000381469727,172955.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,16.1299991607666,16.209999084472656,16.0,16.0,117999.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,16.06999969482422,16.200000762939453,16.030000686645508,16.15999984741211,109093.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,16.18000030517578,16.299999237060547,16.139999389648438,16.200000762939453,128939.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,16.290000915527344,16.350000381469727,16.170000076293945,16.170000076293945,154512.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,16.149999618530273,16.209999084472656,16.110000610351562,16.139999389648438,143602.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,16.229999542236328,16.610000610351562,16.06999969482422,16.09000015258789,112877.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,16.079999923706055,16.290000915527344,16.059999465942383,16.190000534057617,348680.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,16.110000610351562,16.280000686645508,15.850000381469728,16.200000762939453,334731.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,16.190000534057617,16.290000915527344,16.18000030517578,16.239999771118164,213614.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,16.360000610351562,16.56999969482422,16.219999313354492,16.270000457763672,129826.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,16.229999542236328,16.34000015258789,15.869999885559082,15.960000038146973,481210.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,15.9399995803833,16.139999389648438,15.9399995803833,15.989999771118164,467960.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,16.0,16.18000030517578,15.979999542236328,16.18000030517578,337885.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,16.040000915527344,16.31999969482422,16.010000228881836,16.280000686645508,114428.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,16.329999923706055,16.420000076293945,16.229999542236328,16.31999969482422,197529.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,16.420000076293945,16.645000457763672,16.389999389648438,16.6200008392334,317790.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,16.649999618530273,16.834999084472656,16.6200008392334,16.809999465942383,305721.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,16.940000534057617,17.030000686645508,16.709999084472656,16.770000457763672,139907.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,16.65999984741211,16.889999389648438,16.649999618530273,16.65999984741211,203157.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,16.8799991607666,17.023799896240234,16.739999771118164,16.93000030517578,159415.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,16.8700008392334,17.049999237060547,16.860000610351562,16.8700008392334,659750.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,16.8700008392334,16.969999313354492,16.719999313354492,16.790000915527344,321084.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,16.690000534057617,16.7549991607666,16.6200008392334,16.6200008392334,816271.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,16.65999984741211,16.739999771118164,16.563499450683594,16.649999618530273,283343.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,16.65999984741211,16.729999542236328,16.6200008392334,16.6299991607666,118960.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,16.670000076293945,16.729999542236328,16.6200008392334,16.670000076293945,97276.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,16.649999618530273,16.770000457763672,16.6200008392334,16.719999313354492,265630.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,16.690000534057617,16.770000457763672,16.440000534057617,16.65999984741211,281398.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,16.559999465942383,16.69499969482422,16.43000030517578,16.65999984741211,92714.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,16.610000610351562,16.700000762939453,16.479999542236328,16.68000030517578,112314.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,16.770000457763672,16.899999618530273,16.59000015258789,16.65999984741211,198286.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,16.549999237060547,16.679000854492188,16.520000457763672,16.670000076293945,101376.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,16.670000076293945,16.780000686645508,16.6200008392334,16.68000030517578,214336.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,16.68000030517578,16.799999237060547,16.56999969482422,16.75,119466.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,16.59000015258789,16.739999771118164,16.360000610351562,16.719999313354492,121477.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,16.719999313354492,16.799999237060547,16.719999313354492,16.770000457763672,103500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,16.729999542236328,16.875,16.69499969482422,16.860000610351562,81166.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,16.8799991607666,17.350000381469727,16.729999542236328,17.06999969482422,569659.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,17.170000076293945,17.34000015258789,17.100000381469727,17.200000762939453,1638747.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,17.15999984741211,17.239999771118164,16.969999313354492,16.989999771118164,643278.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,17.0,17.360000610351562,16.920000076293945,17.290000915527344,661762.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,17.31999969482422,17.415000915527344,17.010000228881836,17.149999618530273,244611.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,17.200000762939453,18.040000915527344,17.200000762939453,17.65999984741211,5608752.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,17.5,17.635000228881836,17.360000610351562,17.450000762939453,3135233.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,17.360000610351562,17.514999389648438,16.700000762939453,16.739999771118164,585289.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,16.760000228881836,16.8799991607666,16.725000381469727,16.739999771118164,128908.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,16.850000381469727,16.885000228881836,16.774999618530273,16.790000915527344,66156.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,16.729999542236328,16.829999923706055,16.729999542236328,16.780000686645508,104079.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,16.780000686645508,16.850000381469727,16.719999313354492,16.739999771118164,865786.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,0.0,,,,,,,,,,
2024-10-31 00:00:00+00:00,,,,,,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,0.0,,,,
