Date,Open,High,Low,Close,Volume,"('Adj Close', 'ANIK')","('Close', 'ANIK')","('High', 'ANIK')","('Low', 'ANIK')","('Open', 'ANIK')","('Volume', 'ANIK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-08 19:00:00-05:00,23.790000915527344,24.26000022888184,23.6299991607666,24.030000686645508,45500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,24.030000686645508,24.280000686645508,23.56999969482422,24.01000022888184,65200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,23.489999771118164,23.989999771118164,23.09000015258789,23.309999465942383,89600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,23.6299991607666,23.739999771118164,23.18000030517578,23.59000015258789,46300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,23.809999465942383,24.59000015258789,23.65999984741211,24.59000015258789,43000.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,24.540000915527344,25.07999992370605,24.059999465942383,24.209999084472656,65800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,23.950000762939453,24.6200008392334,23.600000381469727,24.25,48900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,23.899999618530277,24.739999771118164,23.71999931335449,24.6200008392334,59500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,24.540000915527344,25.26000022888184,24.190000534057617,24.82999992370605,220800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,24.84000015258789,26.32999992370605,24.57999992370605,25.88999938964844,74800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,25.59000015258789,26.299999237060547,24.450000762939453,25.399999618530277,176600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,25.530000686645508,25.65999984741211,24.739999771118164,25.26000022888184,154700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,24.979999542236328,25.68000030517578,24.65999984741211,24.770000457763672,73600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,24.979999542236328,25.25,24.239999771118164,24.280000686645508,55900.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,24.21999931335449,25.270000457763672,24.030000686645508,25.13999938964844,58300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,25.209999084472656,26.06999969482422,24.90999984741211,26.01000022888184,83800.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,25.88999938964844,26.61000061035156,25.799999237060547,26.420000076293945,155200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,26.540000915527344,27.309999465942383,25.989999771118164,26.030000686645508,124900.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,25.959999084472656,26.780000686645508,25.21999931335449,25.350000381469727,113400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,25.479999542236328,26.149999618530277,25.09000015258789,25.420000076293945,119500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,25.40999984741211,25.850000381469727,25.209999084472656,25.790000915527344,76800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,26.200000762939453,26.290000915527344,25.450000762939453,25.790000915527344,91800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,25.75,26.13999938964844,25.399999618530277,25.399999618530277,133600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,23.8700008392334,26.07999992370605,21.0,24.540000915527344,212900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,24.40999984741211,25.780000686645508,24.40999984741211,25.440000534057617,127800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,25.3700008392334,26.190000534057617,25.059999465942383,25.270000457763672,122600.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,25.299999237060547,25.690000534057617,25.26000022888184,25.3700008392334,87700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,25.239999771118164,25.76000022888184,25.09000015258789,25.59000015258789,71300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,25.770000457763672,26.09000015258789,25.18000030517578,25.38999938964844,95200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,25.450000762939453,26.0,25.399999618530277,25.459999084472656,84000.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,25.32999992370605,25.46999931335449,25.01000022888184,25.09000015258789,141100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,25.26000022888184,25.5,25.0,25.36000061035156,55000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,25.440000534057617,25.729999542236328,25.399999618530277,25.540000915527344,57900.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,25.549999237060547,25.6200008392334,25.239999771118164,25.399999618530277,83700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,25.3700008392334,26.09000015258789,25.25,25.700000762939453,140400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,25.549999237060547,25.90999984741211,25.399999618530277,25.82999992370605,122700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,25.709999084472656,26.399999618530277,25.700000762939453,26.280000686645508,117400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,26.43000030517578,26.850000381469727,25.88999938964844,26.01000022888184,54700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,26.01000022888184,26.100000381469727,25.38999938964844,25.6200008392334,44200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,25.75,25.790000915527344,25.5,25.559999465942383,37400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,25.51000022888184,26.440000534057617,25.51000022888184,25.88999938964844,40000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,25.34000015258789,25.90999984741211,25.34000015258789,25.86000061035156,63900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,25.920000076293945,26.059999465942383,25.549999237060547,25.61000061035156,30400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,25.3799991607666,25.530000686645508,24.899999618530277,25.0,46100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,25.100000381469727,25.43000030517578,24.96999931335449,25.309999465942383,37400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,25.239999771118164,25.950000762939453,25.239999771118164,25.51000022888184,52300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,25.57999992370605,25.8799991607666,25.5,25.690000534057617,53000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,25.709999084472656,25.809999465942383,25.3700008392334,25.43000030517578,83300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,25.479999542236328,25.96999931335449,25.459999084472656,25.84000015258789,49300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,25.82999992370605,26.030000686645508,25.51000022888184,25.950000762939453,37500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,25.899999618530277,26.15999984741211,25.670000076293945,25.790000915527344,35900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,25.71999931335449,26.13999938964844,25.71999931335449,25.899999618530277,31400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,25.799999237060547,25.86000061035156,25.479999542236328,25.57999992370605,48700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,25.59000015258789,25.799999237060547,25.450000762939453,25.56999969482422,36900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,25.549999237060547,26.100000381469727,25.549999237060547,25.96999931335449,40300.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,25.940000534057617,26.11000061035156,25.63999938964844,25.88999938964844,49000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,25.959999084472656,26.56999969482422,25.959999084472656,26.489999771118164,71400.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,26.520000457763672,27.61000061035156,26.5,27.59000015258789,73800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,27.90999984741211,28.190000534057617,27.530000686645508,27.59000015258789,56800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,27.63999938964844,28.11000061035156,27.350000381469727,27.86000061035156,58200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,27.850000381469727,28.63999938964844,27.520000457763672,28.36000061035156,56000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,28.25,28.670000076293945,27.809999465942383,28.46999931335449,59500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,26.90999984741211,27.86000061035156,25.13999938964844,25.26000022888184,189700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,25.31999969482422,26.36000061035156,25.31999969482422,25.6299991607666,85900.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,25.600000381469727,25.700000762939453,25.399999618530277,25.559999465942383,79700.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,25.559999465942383,25.8799991607666,25.479999542236328,25.59000015258789,39000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,25.799999237060547,26.739999771118164,25.59000015258789,26.07999992370605,51900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,26.200000762939453,26.270000457763672,25.5,25.5,35200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,25.5,25.520000457763672,25.18000030517578,25.399999618530277,40600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,25.5,25.71999931335449,25.25,25.63999938964844,37800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,25.61000061035156,25.96999931335449,25.540000915527344,25.75,57300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,25.6299991607666,26.06999969482422,25.399999618530277,25.40999984741211,50900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,25.38999938964844,25.38999938964844,23.950000762939453,24.690000534057617,67800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,24.700000762939453,25.15999984741211,24.450000762939453,24.56999969482422,43100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,24.690000534057617,24.84000015258789,24.479999542236328,24.76000022888184,35000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,24.959999084472656,25.8799991607666,24.959999084472656,25.63999938964844,70800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,25.670000076293945,25.940000534057617,25.57999992370605,25.709999084472656,41800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,25.709999084472656,26.239999771118164,25.479999542236328,25.649999618530277,58500.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,25.649999618530277,26.940000534057617,25.440000534057617,26.68000030517578,70600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,26.739999771118164,27.030000686645508,26.26000022888184,26.38999938964844,43300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,26.450000762939453,26.88999938964844,26.309999465942383,26.46999931335449,37800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,26.540000915527344,26.59000015258789,26.059999465942383,26.239999771118164,34000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,25.989999771118164,26.09000015258789,23.920000076293945,25.790000915527344,36100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,25.71999931335449,25.790000915527344,25.13999938964844,25.709999084472656,32400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,25.709999084472656,25.979999542236328,25.18000030517578,25.86000061035156,35900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,26.26000022888184,26.68000030517578,25.8799991607666,26.100000381469727,46900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,26.040000915527344,26.38999938964844,25.82999992370605,25.96999931335449,32600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,25.739999771118164,26.81999969482422,25.739999771118164,26.280000686645508,61400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,26.149999618530277,26.3700008392334,25.8799991607666,25.989999771118164,36000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,25.989999771118164,26.229999542236328,25.61000061035156,25.93000030517578,45000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,25.84000015258789,26.239999771118164,25.700000762939453,25.979999542236328,33300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,26.09000015258789,26.46999931335449,25.950000762939453,26.0,77500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,25.979999542236328,26.350000381469727,25.90999984741211,25.920000076293945,37200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,25.82999992370605,26.18000030517578,25.63999938964844,25.739999771118164,35800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,25.57999992370605,25.780000686645508,25.229999542236328,25.649999618530277,48100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,25.700000762939453,25.739999771118164,25.38999938964844,25.71999931335449,32800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,25.86000061035156,25.86000061035156,25.149999618530277,25.32999992370605,313700.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,25.450000762939453,25.96999931335449,25.450000762939453,25.850000381469727,40900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,25.790000915527344,26.049999237060547,25.76000022888184,26.030000686645508,37900.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,26.13999938964844,26.38999938964844,25.31999969482422,25.36000061035156,28400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,25.36000061035156,25.90999984741211,25.200000762939453,25.65999984741211,30100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,25.8700008392334,26.420000076293945,25.559999465942383,25.770000457763672,44700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,25.799999237060547,26.38999938964844,25.790000915527344,25.989999771118164,49500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,26.149999618530277,26.450000762939453,26.030000686645508,26.200000762939453,24500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,26.57999992370605,27.520000457763672,26.3799991607666,27.5,56800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,27.63999938964844,27.989999771118164,26.959999084472656,27.1299991607666,44300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,27.38999938964844,28.07999992370605,27.38999938964844,27.549999237060547,40600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,27.790000915527344,28.63999938964844,27.790000915527344,28.549999237060547,60300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,28.479999542236328,28.920000076293945,28.299999237060547,28.75,51000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,28.649999618530277,29.1200008392334,28.030000686645508,28.059999465942383,34500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,28.059999465942383,28.200000762939453,27.549999237060547,27.559999465942383,37200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,27.57999992370605,28.1200008392334,27.309999465942383,27.96999931335449,49200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,27.729999542236328,28.280000686645508,27.690000534057617,28.030000686645508,52500.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,27.950000762939453,28.530000686645508,27.950000762939453,28.049999237060547,43900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,28.100000381469727,28.600000381469727,28.059999465942383,28.309999465942383,54300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,28.309999465942383,28.59000015258789,27.51000022888184,27.899999618530277,38800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,27.700000762939453,27.989999771118164,27.440000534057617,27.46999931335449,30500.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,27.6299991607666,27.88999938964844,27.049999237060547,27.200000762939453,22600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,27.3700008392334,27.850000381469727,27.170000076293945,27.25,52500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,27.299999237060547,27.5,26.13999938964844,26.290000915527344,29300.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,25.86000061035156,26.36000061035156,25.46999931335449,26.0,41700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,25.43000030517578,25.790000915527344,25.020000457763672,25.75,66800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,25.770000457763672,27.0,25.5,26.06999969482422,38300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,26.0,26.11000061035156,25.950000762939453,25.950000762939453,60800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,26.26000022888184,26.57999992370605,25.68000030517578,25.68000030517578,24100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,25.190000534057617,26.59000015258789,25.190000534057617,25.68000030517578,51100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,25.770000457763672,25.770000457763672,25.01000022888184,25.06999969482422,75800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,25.09000015258789,25.26000022888184,24.8700008392334,25.01000022888184,56500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,25.06999969482422,25.290000915527344,24.8799991607666,25.290000915527344,29500.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,25.65999984741211,25.90999984741211,25.3799991607666,25.540000915527344,31200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,25.540000915527344,25.799999237060547,25.049999237060547,25.6200008392334,37500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,25.520000457763672,26.989999771118164,25.520000457763672,26.75,86000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,26.489999771118164,26.88999938964844,25.690000534057617,25.75,33200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,25.950000762939453,26.34000015258789,25.399999618530277,25.68000030517578,30700.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,26.440000534057617,26.440000534057617,24.809999465942383,24.81999969482422,33000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,24.86000061035156,25.75,24.739999771118164,25.59000015258789,45500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,25.5,25.540000915527344,25.030000686645508,25.31999969482422,80200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,25.31999969482422,26.15999984741211,25.040000915527344,25.040000915527344,37700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,25.049999237060547,25.950000762939453,25.0,25.850000381469727,42400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,26.11000061035156,26.18000030517578,25.450000762939453,25.6299991607666,33300.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,25.739999771118164,26.479999542236328,25.420000076293945,25.700000762939453,25600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,25.420000076293945,25.729999542236328,25.100000381469727,25.149999618530277,37500.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,25.059999465942383,25.3799991607666,24.8799991607666,25.18000030517578,31300.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,25.239999771118164,25.40999984741211,24.739999771118164,25.309999465942383,44700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,25.299999237060547,25.299999237060547,24.549999237060547,24.559999465942383,34400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,24.43000030517578,24.770000457763672,24.149999618530277,24.270000457763672,40800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,24.290000915527344,24.670000076293945,24.270000457763672,24.59000015258789,31200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,24.43000030517578,24.51000022888184,24.149999618530277,24.25,25800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,24.309999465942383,24.670000076293945,24.200000762939453,24.420000076293945,28400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,24.559999465942383,25.030000686645508,24.46999931335449,24.63999938964844,36700.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,24.770000457763672,25.600000381469727,24.59000015258789,24.86000061035156,31100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,25.06999969482422,25.88999938964844,24.82999992370605,25.200000762939453,50400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,25.07999992370605,26.0,25.01000022888184,25.46999931335449,43600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,25.82999992370605,25.82999992370605,25.26000022888184,25.36000061035156,39400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,25.200000762939453,25.540000915527344,24.81999969482422,25.5,399000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,25.479999542236328,25.540000915527344,24.8700008392334,25.020000457763672,37700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,25.020000457763672,25.020000457763672,24.57999992370605,24.709999084472656,54500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,24.71999931335449,24.850000381469727,24.36000061035156,24.690000534057617,72900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,24.959999084472656,25.040000915527344,24.6200008392334,24.6299991607666,23000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,24.739999771118164,24.920000076293945,24.420000076293945,24.559999465942383,53200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,24.559999465942383,24.979999542236328,24.559999465942383,24.700000762939453,22600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,24.63999938964844,24.63999938964844,24.15999984741211,24.270000457763672,41600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,24.399999618530277,25.190000534057617,24.309999465942383,25.020000457763672,118300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,24.989999771118164,25.51000022888184,24.96999931335449,25.280000686645508,97900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,25.43000030517578,25.479999542236328,24.989999771118164,24.989999771118164,26000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,25.0,25.209999084472656,24.32999992370605,24.350000381469727,52000.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,24.46999931335449,24.950000762939453,24.46999931335449,24.63999938964844,45800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,24.57999992370605,25.59000015258789,24.26000022888184,25.530000686645508,60400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,25.34000015258789,25.34000015258789,24.75,25.25,46700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,25.270000457763672,25.649999618530277,25.270000457763672,25.3799991607666,28000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,25.489999771118164,25.5,25.209999084472656,25.34000015258789,24200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,25.34000015258789,25.6299991607666,25.11000061035156,25.149999618530277,41900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,25.31999969482422,25.450000762939453,25.06999969482422,25.209999084472656,32400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,25.290000915527344,25.38999938964844,24.93000030517578,25.149999618530277,28200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,25.290000915527344,25.440000534057617,24.899999618530277,25.059999465942383,29600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,24.950000762939453,25.239999771118164,24.38999938964844,24.440000534057617,32700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,24.479999542236328,24.920000076293945,24.440000534057617,24.700000762939453,49900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,24.59000015258789,24.59000015258789,24.239999771118164,24.540000915527344,71600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,24.520000457763672,24.729999542236328,24.40999984741211,24.51000022888184,44300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,24.57999992370605,24.790000915527344,24.31999969482422,24.31999969482422,31900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,24.51000022888184,25.0,24.43000030517578,24.65999984741211,67400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,24.61000061035156,24.82999992370605,24.43000030517578,24.520000457763672,53900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,24.520000457763672,24.850000381469727,24.520000457763672,24.68000030517578,52300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,24.1200008392334,24.1200008392334,16.0,17.110000610351562,417600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,17.18000030517578,17.729999542236328,16.299999237060547,16.530000686645508,286000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,16.43000030517578,17.559999465942383,16.100000381469727,17.06999969482422,221800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,17.170000076293945,17.239999771118164,16.149999618530273,16.299999237060547,222700.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,16.5,17.510000228881836,16.309999465942383,17.270000457763672,252400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,17.1299991607666,17.34000015258789,16.93000030517578,17.229999542236328,129100.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,17.100000381469727,17.5,16.75,17.260000228881836,128800.0,,,,,,,,,,
