Date,Open,High,Low,Close,Volume,"('Adj Close', 'FBK')","('Close', 'FBK')","('High', 'FBK')","('Low', 'FBK')","('Open', 'FBK')","('Volume', 'FBK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-22 19:00:00-05:00,38.97999954223633,38.97999954223633,38.18999862670898,38.18999862670898,173500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,38.720001220703125,38.97999954223633,37.93000030517578,38.560001373291016,141100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,39.04999923706055,39.165000915527344,37.880001068115234,38.36000061035156,226900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,38.84999847412109,39.18000030517578,38.18899917602539,38.470001220703125,74800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,38.34000015258789,39.400001525878906,38.34000015258789,39.380001068115234,90400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,39.470001220703125,39.5099983215332,38.77000045776367,39.33000183105469,82700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,38.400001525878906,39.060001373291016,37.040000915527344,37.25,163900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,37.4900016784668,37.93000030517578,35.7599983215332,37.08000183105469,249700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,36.060001373291016,37.15999984741211,35.96500015258789,36.79999923706055,133700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,36.18999862670898,36.41400146484375,35.58000183105469,35.95000076293945,137500.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,35.900001525878906,36.27999877929688,35.560001373291016,35.9900016784668,159800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,35.90999984741211,35.90999984741211,34.650001525878906,35.56999969482422,126400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,35.33000183105469,35.81999969482422,35.03499984741211,35.709999084472656,155100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,35.77000045776367,36.61000061035156,35.314998626708984,36.4900016784668,130900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,36.34999847412109,37.619998931884766,36.34999847412109,37.06999969482422,121400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,35.61000061035156,36.33000183105469,34.619998931884766,35.16999816894531,169900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,35.790000915527344,35.880001068115234,35.189998626708984,35.7400016784668,118100.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,36.11000061035156,37.790000915527344,36.11000061035156,37.59999847412109,136200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,37.22999954223633,37.62900161743164,36.84999847412109,37.38999938964844,101300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,36.68000030517578,37.54499816894531,36.68000030517578,36.83000183105469,105400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,36.7599983215332,36.7599983215332,35.880001068115234,36.119998931884766,115100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,35.95000076293945,36.0,35.29999923706055,35.790000915527344,120200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,35.720001220703125,36.275001525878906,35.189998626708984,35.599998474121094,66000.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,35.27000045776367,35.68000030517578,34.83100128173828,35.2599983215332,90900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,35.43000030517578,35.79499816894531,35.060001373291016,35.150001525878906,63700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,34.72999954223633,35.18000030517578,34.72999954223633,34.849998474121094,63700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,35.689998626708984,36.27999877929688,35.310001373291016,35.63999938964844,105700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,35.4900016784668,35.4900016784668,34.70000076293945,35.04999923706055,87400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,35.029998779296875,35.75,34.790000915527344,34.90999984741211,62700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,34.77000045776367,36.2599983215332,34.31999969482422,35.959999084472656,87700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,36.119998931884766,36.54999923706055,35.2400016784668,35.939998626708984,83800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,36.209999084472656,36.75,35.970001220703125,36.43999862670898,70200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,37.040000915527344,37.11000061035156,36.52999877929688,36.63999938964844,104400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,36.560001373291016,36.733001708984375,36.255001068115234,36.38999938964844,67100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,36.220001220703125,36.220001220703125,35.380001068115234,35.68000030517578,69800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,35.459999084472656,36.125,35.31999969482422,35.439998626708984,82500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,35.08000183105469,35.189998626708984,34.23400115966797,34.470001220703125,137300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,34.40999984741211,35.18000030517578,34.40999984741211,34.880001068115234,307900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,34.79999923706055,35.0,34.310001373291016,34.33000183105469,91700.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,34.34000015258789,34.70000076293945,34.31999969482422,34.400001525878906,79200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,34.16999816894531,36.369998931884766,34.132999420166016,35.939998626708984,123800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,37.16999816894531,37.84000015258789,36.59000015258789,37.25,192200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,37.540000915527344,37.540000915527344,36.34999847412109,36.36000061035156,79400.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,36.58000183105469,37.33000183105469,35.970001220703125,36.02999877929688,103800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,36.40999984741211,36.40999984741211,35.84000015258789,35.959999084472656,82700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,36.31999969482422,37.70000076293945,36.29899978637695,37.650001525878906,98300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,37.61000061035156,38.38999938964844,37.20500183105469,37.65999984741211,143700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,37.970001220703125,37.970001220703125,36.630001068115234,36.84999847412109,122700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,36.20000076293945,36.41999816894531,35.92300033569336,36.09999847412109,135700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,35.65999984741211,36.209999084472656,35.65999984741211,36.040000915527344,138000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,36.5,36.91999816894531,35.72999954223633,35.83000183105469,160300.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,35.54999923706055,36.27000045776367,35.41999816894531,36.119998931884766,105900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,36.2400016784668,36.880001068115234,36.2400016784668,36.66999816894531,120200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,36.7599983215332,37.04999923706055,36.43000030517578,36.61000061035156,75400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,35.400001525878906,35.400001525878906,34.27000045776367,34.689998626708984,152100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,34.790000915527344,35.26499938964844,34.45000076293945,34.939998626708984,85700.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,34.459999084472656,34.79999923706055,34.459999084472656,34.47999954223633,126100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,34.77000045776367,35.13999938964844,34.22999954223633,34.630001068115234,212000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,34.0,36.58000183105469,33.349998474121094,36.150001525878906,493800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,36.310001373291016,36.540000915527344,35.5,35.63999938964844,280600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,35.66999816894531,36.0099983215332,35.470001220703125,35.560001373291016,186500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,35.45000076293945,36.45000076293945,35.45000076293945,36.40999984741211,310300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,36.75,37.744998931884766,36.52000045776367,37.650001525878906,219900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,37.65999984741211,38.790000915527344,37.14099884033203,38.65999984741211,155100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,38.09000015258789,38.46500015258789,37.77999877929688,38.41999816894531,88900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,38.04999923706055,38.08000183105469,37.2599983215332,37.93000030517578,122800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,37.72999954223633,38.34000015258789,37.68999862670898,37.900001525878906,104000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,37.77999877929688,37.900001525878906,37.0099983215332,37.02999877929688,109100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,36.720001220703125,37.06999969482422,36.345001220703125,36.650001525878906,133400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,36.93999862670898,38.15999984741211,36.93999862670898,37.34999847412109,81200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,37.84999847412109,38.3380012512207,37.560001373291016,38.290000915527344,110200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,39.0,39.0,38.4900016784668,38.52000045776367,119200.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,38.7599983215332,39.125,38.45000076293945,38.7599983215332,97600.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,38.810001373291016,39.20000076293945,38.27000045776367,38.290000915527344,100000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,37.93999862670898,38.630001068115234,37.93999862670898,38.619998931884766,53500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,38.560001373291016,38.88999938964844,38.369998931884766,38.81999969482422,104500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,38.81999969482422,39.119998931884766,38.36000061035156,38.83000183105469,70500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,38.93999862670898,38.93999862670898,38.34000015258789,38.34000015258789,65900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,38.84000015258789,38.84000015258789,38.40999984741211,38.56999969482422,62900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,39.09999847412109,39.209999084472656,38.84000015258789,39.150001525878906,73700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,39.09999847412109,39.09999847412109,38.70000076293945,38.869998931884766,83100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,38.959999084472656,39.90999984741211,38.75,39.18000030517578,93400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,39.06999969482422,39.310001373291016,38.5,38.52000045776367,120100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,38.47999954223633,39.41999816894531,38.47999954223633,39.380001068115234,170800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,39.2400016784668,39.2400016784668,38.02000045776367,38.150001525878906,137100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,38.959999084472656,38.959999084472656,37.41999816894531,37.790000915527344,144100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,38.09000015258789,38.20000076293945,37.130001068115234,37.34000015258789,135400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,37.58000183105469,37.58000183105469,36.720001220703125,36.83000183105469,95600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,35.970001220703125,36.52999877929688,35.5,36.47999954223633,135600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,37.0,37.08000183105469,36.5,36.88999938964844,140700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,37.13999938964844,37.369998931884766,36.72999954223633,37.0,105700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,37.43999862670898,37.43999862670898,36.33000183105469,36.34999847412109,91000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,35.86000061035156,36.20000076293945,35.630001068115234,35.7400016784668,126700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,36.09999847412109,36.2400016784668,35.81999969482422,36.209999084472656,90300.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,36.04999923706055,36.34999847412109,35.68000030517578,36.02999877929688,82000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,35.599998474121094,36.08000183105469,35.560001373291016,35.869998931884766,88300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,35.40999984741211,35.4900016784668,34.79999923706055,35.16999816894531,130500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,34.95000076293945,35.25899887084961,34.5,35.209999084472656,126800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,36.27000045776367,36.790000915527344,36.060001373291016,36.36000061035156,214300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,36.34000015258789,36.34000015258789,35.66999816894531,36.150001525878906,128800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,35.560001373291016,35.939998626708984,35.40999984741211,35.790000915527344,139300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,35.59000015258789,36.52000045776367,35.33300018310547,36.4900016784668,109900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,36.34999847412109,36.88999938964844,36.040000915527344,36.709999084472656,110600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,36.38999938964844,36.72999954223633,36.290000915527344,36.68000030517578,89200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,36.72999954223633,36.810001373291016,36.27000045776367,36.41999816894531,419600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,36.61000061035156,37.5099983215332,36.35300064086914,37.15999984741211,85500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,36.84000015258789,37.185001373291016,36.5099983215332,36.619998931884766,89500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,36.2599983215332,37.25,36.2599983215332,37.13999938964844,112300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,37.41999816894531,38.0,37.18000030517578,37.81999969482422,113200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,38.0,39.18999862670898,37.9900016784668,39.02999877929688,652500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,39.0,39.130001068115234,38.18999862670898,38.63999938964844,118400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,38.560001373291016,39.37900161743164,38.560001373291016,39.15999984741211,153600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,39.13999938964844,39.13999938964844,38.36000061035156,38.43999862670898,60300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,38.36000061035156,38.41999816894531,38.0,38.040000915527344,98100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,38.45000076293945,39.040000915527344,38.209999084472656,38.369998931884766,264800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,38.4900016784668,39.02999877929688,38.2400016784668,38.93000030517578,101700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,39.20000076293945,39.79999923706055,38.900001525878906,39.77999877929688,95100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,40.34000015258789,41.88999938964844,40.130001068115234,41.650001525878906,236400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,42.11000061035156,42.73500061035156,41.59999847412109,41.61000061035156,191600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,42.31999969482422,43.5,42.1150016784668,42.810001373291016,267700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,43.38999938964844,46.7599983215332,42.77000045776367,46.22999954223633,593100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,45.09000015258789,46.650001525878906,45.09000015258789,45.9900016784668,382100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,45.56999969482422,46.68000030517578,44.630001068115234,45.290000915527344,365700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,45.33000183105469,46.09000015258789,45.13999938964844,45.400001525878906,251200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,45.68000030517578,46.94499969482422,45.02999877929688,46.45000076293945,229800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,46.15999984741211,48.29999923706055,46.15999984741211,47.22999954223633,257000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,47.06999969482422,47.7599983215332,46.2400016784668,46.31999969482422,167200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,46.16999816894531,48.005001068115234,45.91999816894531,47.06999969482422,221100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,47.290000915527344,47.86000061035156,46.777000427246094,47.2400016784668,189800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,47.47999954223633,47.59999847412109,46.540000915527344,46.58000183105469,318400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,46.97999954223633,47.310001373291016,46.33000183105469,46.790000915527344,151100.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,46.720001220703125,47.970001220703125,45.65999984741211,46.68999862670898,198100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,46.40999984741211,46.40999984741211,44.41999816894531,44.88999938964844,235700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,43.06999969482422,44.27000045776367,42.38999938964844,44.209999084472656,357800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,42.04999923706055,43.560001373291016,40.970001220703125,42.83000183105469,224400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,42.34000015258789,43.56999969482422,42.09000015258789,43.119998931884766,161200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,43.7599983215332,44.29999923706055,42.369998931884766,42.560001373291016,160800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,43.18000030517578,43.459999084472656,42.560001373291016,43.43000030517578,120800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,43.2400016784668,43.34000015258789,42.38999938964844,43.040000915527344,116000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,43.27999877929688,43.58000183105469,42.36000061035156,42.52999877929688,96900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,43.040000915527344,43.11000061035156,42.36000061035156,42.95000076293945,78400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,43.27000045776367,43.34000015258789,42.52999877929688,43.0,88800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,44.13999938964844,44.69499969482422,43.81499862670898,43.86000061035156,116000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,43.77999877929688,45.09000015258789,43.77999877929688,44.869998931884766,96700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,45.09999847412109,45.619998931884766,44.869998931884766,45.4900016784668,90500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,45.25,45.959999084472656,44.52000045776367,44.560001373291016,82700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,44.93000030517578,44.97999954223633,44.2599983215332,44.970001220703125,69900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,44.810001373291016,45.459999084472656,44.7599983215332,45.16999816894531,74400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,45.709999084472656,48.79999923706055,45.68999862670898,47.93000030517578,160300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,48.0,48.43000030517578,47.36000061035156,47.400001525878906,141600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,46.84000015258789,47.400001525878906,46.52000045776367,47.130001068115234,89900.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,46.90999984741211,47.77899932861328,46.68000030517578,47.52000045776367,146500.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,47.9900016784668,48.16999816894531,46.959999084472656,47.77999877929688,117800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,47.7599983215332,48.2599983215332,47.369998931884766,48.220001220703125,115200.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,47.59000015258789,48.5,47.25,47.619998931884766,184400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,47.4900016784668,47.72999954223633,46.84999847412109,47.2400016784668,208100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,47.61000061035156,47.61000061035156,46.27000045776367,46.470001220703125,96100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,46.70000076293945,46.79499816894531,45.34999847412109,45.59000015258789,87700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,45.56999969482422,45.84000015258789,44.875,45.380001068115234,125100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,45.43999862670898,45.58000183105469,44.2400016784668,45.470001220703125,94600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,44.90999984741211,45.220001220703125,43.70800018310547,44.709999084472656,134000.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,45.060001373291016,45.34999847412109,44.5,45.09999847412109,153000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,45.81999969482422,46.52999877929688,45.66999816894531,46.459999084472656,91400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,46.72999954223633,47.310001373291016,46.0,47.0099983215332,102700.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,47.619998931884766,48.59000015258789,47.060001373291016,47.34000015258789,107400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,47.2400016784668,49.970001220703125,46.54899978637695,47.95000076293945,133600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,49.150001525878906,49.33000183105469,47.959999084472656,49.22999954223633,130500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,48.66999816894531,48.88999938964844,47.720001220703125,47.84000015258789,633600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,48.09000015258789,48.09000015258789,47.13999938964844,47.40999984741211,95600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,47.45000076293945,47.709999084472656,46.66999816894531,46.93999862670898,100700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,46.84999847412109,46.880001068115234,45.810001373291016,45.83000183105469,95600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,46.290000915527344,46.7599983215332,45.75,46.380001068115234,122200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,46.70000076293945,47.18000030517578,46.04999923706055,46.18000030517578,101900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,46.18000030517578,47.25,45.790000915527344,46.93000030517578,121300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,46.720001220703125,46.720001220703125,45.060001373291016,45.150001525878906,131100.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,45.040000915527344,45.70000076293945,44.68000030517578,44.93999862670898,94300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,44.45000076293945,45.4900016784668,44.40499877929688,44.959999084472656,116200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,45.91999816894531,46.33000183105469,45.58000183105469,46.290000915527344,120800.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,46.09000015258789,46.09000015258789,45.25,45.650001525878906,80200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,45.4900016784668,46.20000076293945,45.40999984741211,45.59999847412109,142200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,45.36000061035156,46.275001525878906,45.36000061035156,45.93000030517578,146300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,45.459999084472656,45.790000915527344,45.130001068115234,45.709999084472656,136100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,46.02000045776367,47.59999847412109,46.02000045776367,47.52999877929688,88000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,47.470001220703125,48.34999847412109,47.435001373291016,47.72999954223633,125700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,47.540000915527344,49.2599983215332,45.81600189208984,47.90999984741211,195400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,48.65999984741211,51.400001525878906,48.3849983215332,50.61000061035156,200700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,50.41999816894531,50.77000045776367,49.38999938964844,49.97999954223633,170300.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,49.97999954223633,49.97999954223633,48.9900016784668,49.18000030517578,152900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,49.619998931884766,49.619998931884766,47.61000061035156,47.91999816894531,127400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,47.84999847412109,48.68600082397461,47.84999847412109,48.36000061035156,88300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,48.38999938964844,49.08000183105469,47.88999938964844,48.59999847412109,158100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,48.540000915527344,48.77000045776367,47.7599983215332,48.650001525878906,132800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,49.0099983215332,49.0099983215332,47.65999984741211,47.790000915527344,160300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,48.29999923706055,50.375,48.29999923706055,50.150001525878906,173600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,49.59000015258789,50.13999938964844,49.220001220703125,49.93999862670898,250400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,49.72999954223633,51.625,49.57899856567383,50.380001068115234,137300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,50.54999923706055,50.61000061035156,49.18000030517578,49.20000076293945,156300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,49.5099983215332,49.7599983215332,48.68999862670898,48.90999984741211,107500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,48.41999816894531,48.53499984741211,47.72999954223633,48.02999877929688,198900.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,47.95000076293945,48.935001373291016,47.52999877929688,48.77999877929688,125400.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,53.09999847412109,56.70000076293945,53.09999847412109,56.34999847412109,571100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,55.810001373291016,55.810001373291016,53.7400016784668,54.31999969482422,354400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,54.720001220703125,56.150001525878906,54.08000183105469,55.77000045776367,235600.0,,,,,,,,,,
