Date,Open,High,Low,Close,Volume,"('Adj Close', 'EXC')","('Close', 'EXC')","('High', 'EXC')","('Low', 'EXC')","('Open', 'EXC')","('Volume', 'EXC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-30 19:00:00-05:00,35.22999954223633,35.29999923706055,34.529998779296875,34.810001373291016,13440600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,34.810001373291016,35.060001373291016,34.459999084472656,35.02000045776367,5605700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,34.70000076293945,34.70000076293945,33.939998626708984,34.349998474121094,5819500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,33.939998626708984,34.22999954223633,33.58000183105469,33.619998931884766,6336100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,33.619998931884766,34.150001525878906,33.459999084472656,33.90999984741211,6444500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,34.11000061035156,34.2599983215332,33.65999984741211,34.099998474121094,6946600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,33.97999954223633,33.97999954223633,33.529998779296875,33.75,5935400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,33.63999938964844,33.900001525878906,33.349998474121094,33.84000015258789,6520400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,33.790000915527344,34.5,33.58000183105469,34.380001068115234,7862500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,34.41999816894531,34.65999984741211,33.5,34.189998626708984,9168800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,34.25,34.4900016784668,34.040000915527344,34.119998931884766,6822200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,34.310001373291016,34.939998626708984,34.29999923706055,34.86000061035156,5052500.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,34.7599983215332,35.13999938964844,34.43000030517578,34.90999984741211,7831000.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,34.900001525878906,35.34000015258789,34.68000030517578,34.72999954223633,6695100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,35.68000030517578,36.459999084472656,35.5,36.209999084472656,12107200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,36.02999877929688,36.20000076293945,35.380001068115234,36.02999877929688,7518300.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,35.880001068115234,36.40999984741211,35.86000061035156,36.130001068115234,4552300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,36.06999969482422,36.06999969482422,35.290000915527344,35.630001068115234,6997400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,35.880001068115234,36.400001525878906,35.72999954223633,36.209999084472656,6158500.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,36.04999923706055,36.33000183105469,35.66999816894531,35.79999923706055,5618800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,35.939998626708984,36.27999877929688,35.619998931884766,35.84000015258789,11354100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,35.220001220703125,35.619998931884766,34.97999954223633,35.4900016784668,4947100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,35.34000015258789,36.27999877929688,35.27000045776367,36.20000076293945,5248600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,36.25,36.9900016784668,36.130001068115234,36.27000045776367,9773800.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,36.31999969482422,36.72999954223633,36.31999969482422,36.66999816894531,5743400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,37.0,37.2599983215332,36.70000076293945,36.83000183105469,5659300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,37.0,37.08000183105469,36.52999877929688,36.959999084472656,6904700.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,37.09000015258789,37.38999938964844,36.7400016784668,37.18999862670898,5064000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,37.0,37.11000061035156,36.77999877929688,37.0099983215332,11600300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,37.209999084472656,37.41999816894531,36.95000076293945,36.9900016784668,8789100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,36.95000076293945,37.08000183105469,36.369998931884766,36.56999969482422,9924900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,36.54999923706055,36.93000030517578,36.209999084472656,36.47999954223633,17634800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,36.540000915527344,36.97999954223633,36.380001068115234,36.59999847412109,7371100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,36.5099983215332,37.0,36.5,36.810001373291016,6947300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,36.630001068115234,37.130001068115234,36.34999847412109,36.560001373291016,5654600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,36.63999938964844,37.18000030517578,36.52999877929688,37.02999877929688,6612800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,37.27999877929688,37.27999877929688,36.68000030517578,36.70000076293945,5160900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,36.75,36.959999084472656,36.56999969482422,36.84999847412109,5381600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,36.77000045776367,36.959999084472656,36.52000045776367,36.560001373291016,5883000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,36.84999847412109,37.31999969482422,36.77000045776367,37.310001373291016,7988300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,37.22999954223633,37.70000076293945,37.18000030517578,37.56999969482422,5855300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,37.70000076293945,37.70000076293945,37.060001373291016,37.22999954223633,4857000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,37.06999969482422,37.68000030517578,37.04999923706055,37.58000183105469,7306800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,37.619998931884766,37.68999862670898,37.20000076293945,37.209999084472656,4792200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,37.560001373291016,37.650001525878906,36.95000076293945,37.220001220703125,4348600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,36.97999954223633,37.45000076293945,36.5099983215332,37.34000015258789,3957500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,37.34999847412109,37.810001373291016,37.2400016784668,37.77999877929688,5059100.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,37.900001525878906,37.9900016784668,37.70000076293945,37.869998931884766,3782700.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,37.209999084472656,37.209999084472656,36.630001068115234,36.90999984741211,5370200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,37.11000061035156,37.290000915527344,36.58000183105469,36.79999923706055,4696900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,36.79999923706055,36.959999084472656,36.18999862670898,36.47999954223633,4985000.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,36.77999877929688,36.83000183105469,36.06999969482422,36.27000045776367,3752500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,36.29999923706055,36.34999847412109,35.75,35.75,5114400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,35.900001525878906,36.52000045776367,35.900001525878906,36.41999816894531,4716900.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,36.619998931884766,36.7400016784668,36.27999877929688,36.68000030517578,4395500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,36.77000045776367,37.650001525878906,36.5,37.54999923706055,6125000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,37.61000061035156,37.95000076293945,37.220001220703125,37.66999816894531,5174400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,37.43999862670898,37.95000076293945,37.31999969482422,37.560001373291016,5700300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,36.84999847412109,37.900001525878906,36.79999923706055,37.77000045776367,5061400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,37.970001220703125,38.040000915527344,37.209999084472656,37.65999984741211,3958500.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,37.41999816894531,37.59999847412109,37.2599983215332,37.31999969482422,5439500.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,37.560001373291016,37.75,37.43000030517578,37.720001220703125,3301800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,37.459999084472656,37.79999923706055,37.02999877929688,37.58000183105469,6200200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,37.290000915527344,38.20000076293945,37.2599983215332,37.84000015258789,7489100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,38.45000076293945,38.45000076293945,37.33000183105469,37.88999938964844,5575100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,38.09000015258789,38.150001525878906,36.959999084472656,37.40999984741211,6774400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,37.470001220703125,37.59999847412109,37.08000183105469,37.54999923706055,5850300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,37.68000030517578,37.93000030517578,37.290000915527344,37.90999984741211,9499800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,37.84000015258789,38.0099983215332,37.56999969482422,37.81999969482422,7411600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,37.79999923706055,38.34999847412109,37.720001220703125,38.33000183105469,5308600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,37.95000076293945,38.09000015258789,37.540000915527344,37.66999816894531,8898300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,37.880001068115234,38.290000915527344,37.81999969482422,38.130001068115234,8883400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,38.400001525878906,38.5099983215332,38.130001068115234,38.400001525878906,10192100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,38.68999862670898,38.9900016784668,38.560001373291016,38.72999954223633,5570800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,38.72999954223633,38.970001220703125,38.470001220703125,38.619998931884766,5369900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,38.59000015258789,38.72999954223633,38.31999969482422,38.58000183105469,6088700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,38.68999862670898,38.68999862670898,38.34999847412109,38.459999084472656,4560500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,38.41999816894531,38.7599983215332,38.27000045776367,38.52000045776367,7711100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,38.40999984741211,38.56999969482422,37.83000183105469,37.900001525878906,7480200.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,37.7400016784668,37.79999923706055,36.9900016784668,37.02999877929688,4691100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,37.0,37.11000061035156,36.650001525878906,36.68999862670898,4186700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,36.68000030517578,37.16999816894531,36.61000061035156,36.77999877929688,5891500.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,36.43000030517578,36.619998931884766,36.130001068115234,36.18000030517578,5635700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,36.29999923706055,36.77999877929688,36.20000076293945,36.72999954223633,5189100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,36.84999847412109,37.59999847412109,36.77000045776367,37.54999923706055,12030100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,37.54999923706055,37.58000183105469,37.09999847412109,37.20000076293945,3995600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,37.0,37.52999877929688,36.900001525878906,37.36000061035156,4529500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,37.220001220703125,37.2599983215332,36.68000030517578,36.790000915527344,4781900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,36.65999984741211,37.15999984741211,36.36000061035156,36.52000045776367,4758100.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,36.150001525878906,36.5099983215332,36.13999938964844,36.16999816894531,3199500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,36.27000045776367,36.540000915527344,36.02000045776367,36.209999084472656,7102700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,35.83000183105469,36.45000076293945,35.720001220703125,36.209999084472656,9487300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,36.38999938964844,36.47999954223633,34.72999954223633,34.75,11084600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,34.7400016784668,35.540000915527344,34.619998931884766,35.40999984741211,11503200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,35.29999923706055,35.54999923706055,35.06999969482422,35.540000915527344,8863500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,35.31999969482422,35.65999984741211,35.099998474121094,35.16999816894531,10260800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,35.130001068115234,35.36000061035156,34.79999923706055,34.88999938964844,9493200.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,34.84000015258789,35.220001220703125,34.81999969482422,34.939998626708984,13699000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,35.04999923706055,35.29999923706055,34.63999938964844,34.779998779296875,19441800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,34.66999816894531,35.43000030517578,34.66999816894531,35.33000183105469,9125800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,35.2599983215332,35.36000061035156,34.77000045776367,34.81999969482422,9609400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,34.77000045776367,34.83000183105469,34.4900016784668,34.79999923706055,7809100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,34.77000045776367,35.0,34.52000045776367,34.70000076293945,5575300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,34.66999816894531,34.84000015258789,34.459999084472656,34.61000061035156,23274000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,34.7599983215332,34.86000061035156,34.2599983215332,34.54999923706055,6675800.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,34.72999954223633,34.77000045776367,34.380001068115234,34.529998779296875,4633400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,34.459999084472656,34.869998931884766,34.459999084472656,34.72999954223633,2614700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,34.65999984741211,34.7400016784668,34.2400016784668,34.310001373291016,5644900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,34.34000015258789,34.34000015258789,34.0099983215332,34.2400016784668,5002600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,34.09000015258789,34.63999938964844,34.09000015258789,34.43000030517578,7413400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,34.54999923706055,34.810001373291016,34.34000015258789,34.689998626708984,4998800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,34.86000061035156,35.5099983215332,34.72999954223633,35.31999969482422,6385300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,35.4900016784668,35.65999984741211,35.209999084472656,35.2400016784668,8292800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,34.95000076293945,35.41999816894531,34.81999969482422,35.349998474121094,8756800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,35.56999969482422,35.720001220703125,35.34000015258789,35.52000045776367,6030100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,35.790000915527344,36.59999847412109,35.650001525878906,36.43000030517578,7026400.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,36.310001373291016,36.91999816894531,36.20000076293945,36.2400016784668,5929400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,36.2599983215332,36.2599983215332,35.91999816894531,36.130001068115234,4532700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,36.2599983215332,36.290000915527344,36.040000915527344,36.25,4941200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,36.15999984741211,36.22999954223633,35.84000015258789,35.869998931884766,3172700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,36.16999816894531,36.52999877929688,36.0,36.470001220703125,5649800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,36.75,37.27999877929688,36.369998931884766,36.47999954223633,7116900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,36.61000061035156,36.880001068115234,36.52999877929688,36.75,4552500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,36.75,37.04999923706055,36.650001525878906,36.88999938964844,4989200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,36.84000015258789,37.33000183105469,36.720001220703125,37.220001220703125,7458300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,37.38999938964844,37.52999877929688,36.90999984741211,37.20000076293945,6849800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,36.959999084472656,38.34000015258789,36.959999084472656,38.2599983215332,7254700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,38.720001220703125,39.02000045776367,38.02000045776367,38.77000045776367,9077700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,39.77999877929688,39.880001068115234,37.43999862670898,37.52000045776367,6955600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,37.59999847412109,37.9900016784668,37.47999954223633,37.59000015258789,6324900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,37.560001373291016,38.33000183105469,37.47999954223633,37.84000015258789,6224700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,37.59000015258789,38.0099983215332,37.43999862670898,37.540000915527344,7354000.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,37.65999984741211,37.65999984741211,36.970001220703125,37.47999954223633,6680100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,37.02000045776367,37.119998931884766,36.77000045776367,36.900001525878906,6707800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,37.04999923706055,37.16999816894531,36.77999877929688,37.130001068115234,6332300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,37.0099983215332,37.41999816894531,36.83000183105469,37.02999877929688,5450200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,36.869998931884766,37.52999877929688,36.79999923706055,37.5,10776900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,37.52999877929688,37.7400016784668,37.20000076293945,37.61000061035156,5962300.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,37.68999862670898,37.720001220703125,37.4900016784668,37.61000061035156,3423300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,37.650001525878906,37.77999877929688,37.400001525878906,37.540000915527344,3612300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,37.59000015258789,38.16999816894531,37.56999969482422,37.869998931884766,5166300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,37.75,37.959999084472656,37.68999862670898,37.880001068115234,5728000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,38.0,38.09000015258789,37.70000076293945,37.790000915527344,3723700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,37.970001220703125,38.18000030517578,37.900001525878906,37.970001220703125,2891400.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,38.0,38.060001373291016,37.630001068115234,37.68000030517578,4543400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,37.709999084472656,38.27999877929688,37.63999938964844,37.88999938964844,5015200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,38.0,38.04999923706055,37.540000915527344,38.02999877929688,3705600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,37.9900016784668,38.20000076293945,37.81999969482422,38.09000015258789,6379500.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,38.119998931884766,38.68999862670898,38.0,38.4900016784668,7145000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,38.66999816894531,39.2599983215332,38.650001525878906,38.88999938964844,6121000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,39.11000061035156,39.25,38.27999877929688,38.41999816894531,7460600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,38.45000076293945,38.65999984741211,38.16999816894531,38.20000076293945,4624700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,38.380001068115234,38.869998931884766,38.20000076293945,38.72999954223633,6209500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,38.84999847412109,39.209999084472656,38.720001220703125,39.04999923706055,7849100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,38.88999938964844,39.380001068115234,38.630001068115234,39.29999923706055,11191000.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,39.38999938964844,39.93000030517578,39.119998931884766,39.86000061035156,19881400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,39.93000030517578,40.27000045776367,39.68999862670898,40.22999954223633,6605700.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,40.40999984741211,40.630001068115234,40.20000076293945,40.43000030517578,7764100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,40.36000061035156,40.52000045776367,40.11000061035156,40.20000076293945,6829500.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,40.18000030517578,40.22999954223633,39.290000915527344,39.5,6921700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,39.34000015258789,39.45000076293945,38.880001068115234,39.290000915527344,6675400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,39.650001525878906,40.7599983215332,39.52000045776367,40.27000045776367,18779400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,40.45000076293945,40.45000076293945,40.08000183105469,40.400001525878906,5674200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,40.25,40.4900016784668,39.75,39.9900016784668,9059200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,40.220001220703125,40.22999954223633,39.619998931884766,39.9900016784668,6309400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,39.81999969482422,40.290000915527344,39.810001373291016,39.93000030517578,3108100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,40.13999938964844,40.560001373291016,40.060001373291016,40.380001068115234,5899100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,40.380001068115234,40.68000030517578,40.08000183105469,40.54999923706055,8333400.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,40.54999923706055,41.04999923706055,40.43999862670898,40.77000045776367,7394600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,40.59000015258789,41.119998931884766,40.58000183105469,40.95000076293945,4703000.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,41.0,41.02999877929688,40.619998931884766,40.77999877929688,4137800.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,40.400001525878906,40.59000015258789,40.060001373291016,40.209999084472656,7512300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,39.9900016784668,40.0,39.5,39.540000915527344,4301500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,39.68000030517578,39.9900016784668,39.52999877929688,39.61000061035156,4679300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,39.5,39.77999877929688,39.36000061035156,39.59999847412109,3616300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,39.61000061035156,39.869998931884766,39.2400016784668,39.27000045776367,4011700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,39.2400016784668,39.93000030517578,39.2400016784668,39.7400016784668,5000200.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,39.7400016784668,40.09999847412109,39.709999084472656,39.93000030517578,5496800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,40.16999816894531,40.810001373291016,40.08000183105469,40.560001373291016,6077300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,40.61000061035156,41.02000045776367,40.5099983215332,40.970001220703125,7927700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,41.02999877929688,41.18999862670898,40.66999816894531,40.77000045776367,6409600.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,40.7400016784668,41.13999938964844,40.45000076293945,40.95000076293945,6103500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,40.900001525878906,41.02000045776367,40.4900016784668,40.5,4938700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,40.380001068115234,40.650001525878906,40.27000045776367,40.52999877929688,5737700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,40.38999938964844,40.77999877929688,40.38999938964844,40.7400016784668,6339800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,40.79999923706055,41.0,40.52999877929688,40.709999084472656,5217900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,40.970001220703125,41.0099983215332,39.97999954223633,40.06999969482422,5418500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,40.16999816894531,40.5099983215332,40.16999816894531,40.22999954223633,4288800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,39.88999938964844,40.0,39.45000076293945,39.54999923706055,7521100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,39.52999877929688,40.060001373291016,39.209999084472656,39.70000076293945,9458400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,39.66999816894531,39.83000183105469,39.27000045776367,39.29999923706055,9240500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,39.2400016784668,39.59000015258789,38.11000061035156,38.150001525878906,7671500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,38.06999969482422,38.400001525878906,37.7599983215332,37.970001220703125,7614600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,37.970001220703125,38.4900016784668,37.7599983215332,38.470001220703125,4591500.0,,,,,,,,,,
