Date,Open,High,Low,Close,Volume,"('Adj Close', 'FNB')","('Close', 'FNB')","('High', 'FNB')","('Low', 'FNB')","('Open', 'FNB')","('Volume', 'FNB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-01 19:00:00-05:00,12.829999923706056,13.119999885559082,12.800000190734863,13.079999923706056,2422200.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.979999542236328,13.06999969482422,12.81999969482422,12.970000267028809,2191200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.949999809265137,13.0600004196167,12.75,12.859999656677246,2401400.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.93000030517578,13.109999656677246,12.609999656677246,12.960000038146973,3551400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.859999656677246,13.020000457763672,12.859999656677246,12.970000267028809,1448300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.960000038146973,13.199999809265137,12.84000015258789,13.149999618530272,1552300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.15999984741211,13.5,13.140000343322754,13.359999656677246,1746500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.979999542236328,13.029999732971191,12.760000228881836,12.970000267028809,2805800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,13.09000015258789,13.199999809265137,12.960000038146973,13.199999809265137,1811300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,13.260000228881836,13.609999656677246,13.18000030517578,13.5,2240000.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,13.390000343322754,13.579999923706056,13.25,13.489999771118164,1769100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,13.350000381469728,13.520000457763672,13.300000190734863,13.390000343322754,1181600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.300000190734863,13.4399995803833,13.220000267028809,13.43000030517578,1363400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.470000267028809,13.520000457763672,13.300000190734863,13.40999984741211,1164600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,13.390000343322754,13.510000228881836,13.300000190734863,13.380000114440918,1580500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.31999969482422,13.5,13.279999732971191,13.460000038146973,2672000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,13.5600004196167,13.699999809265137,13.529999732971191,13.65999984741211,2294900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,13.550000190734863,13.65999984741211,13.289999961853027,13.3100004196167,2430200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,13.460000038146973,13.579999923706056,13.260000228881836,13.34000015258789,2285700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,13.220000267028809,13.449999809265137,13.029999732971191,13.43000030517578,2067200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,13.56999969482422,13.710000038146973,13.43000030517578,13.489999771118164,2513300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,13.300000190734863,13.850000381469728,13.300000190734863,13.84000015258789,2776600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,13.81999969482422,13.920000076293944,13.489999771118164,13.770000457763672,1963500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,13.869999885559082,13.93000030517578,13.65999984741211,13.68000030517578,1241000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,13.84000015258789,13.880000114440918,13.59000015258789,13.649999618530272,1189300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,13.59000015258789,13.68000030517578,13.539999961853027,13.56999969482422,1123400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,13.59000015258789,13.619999885559082,13.40999984741211,13.489999771118164,1249000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,13.5,13.649999618530272,13.460000038146973,13.5,1418100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,13.420000076293944,13.489999771118164,13.220000267028809,13.279999732971191,2049200.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,13.18000030517578,13.510000228881836,13.18000030517578,13.3100004196167,5283900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,13.329999923706056,13.390000343322754,13.140000343322754,13.260000228881836,2245400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,13.229999542236328,13.470000267028809,13.229999542236328,13.369999885559082,1994300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,13.300000190734863,13.710000038146973,13.270000457763672,13.619999885559082,2467100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,13.68000030517578,13.869999885559082,13.65999984741211,13.779999732971191,1910000.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,13.779999732971191,13.859999656677246,13.470000267028809,13.529999732971191,1607200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,13.470000267028809,13.68000030517578,13.470000267028809,13.619999885559082,2245900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,13.68000030517578,13.739999771118164,13.529999732971191,13.5600004196167,1263400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,13.609999656677246,14.039999961853027,13.59000015258789,14.020000457763672,2684500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,14.0,14.140000343322754,13.970000267028809,14.100000381469728,1803600.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,14.130000114440918,14.1899995803833,13.81999969482422,13.81999969482422,1967300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,13.65999984741211,13.729999542236328,13.5600004196167,13.630000114440918,1507800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,13.600000381469728,13.68000030517578,13.550000190734863,13.59000015258789,1742000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,13.770000457763672,13.869999885559082,13.529999732971191,13.579999923706056,1763000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,13.479999542236328,13.649999618530272,13.479999542236328,13.59000015258789,1450700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,13.670000076293944,13.760000228881836,13.59000015258789,13.6899995803833,1677900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,13.739999771118164,13.770000457763672,13.579999923706056,13.729999542236328,1615500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,13.489999771118164,13.489999771118164,12.960000038146973,13.0600004196167,2606600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,13.109999656677246,13.220000267028809,12.899999618530272,13.130000114440918,2021800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,12.989999771118164,13.079999923706056,12.90999984741211,13.050000190734863,1727700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,13.149999618530272,13.270000457763672,12.869999885559082,13.0,2431200.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,12.920000076293944,12.9399995803833,12.699999809265137,12.789999961853027,1871700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,12.899999618530272,13.050000190734863,12.800000190734863,12.800000190734863,1862000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,12.6899995803833,12.84000015258789,12.489999771118164,12.760000228881836,4530000.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,12.65999984741211,13.149999618530272,12.619999885559082,13.130000114440918,2722500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,13.149999618530272,13.420000076293944,13.06999969482422,13.34000015258789,1907100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,13.329999923706056,13.68000030517578,13.279999732971191,13.630000114440918,2514500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,13.510000228881836,13.670000076293944,13.470000267028809,13.670000076293944,2214000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,13.59000015258789,13.670000076293944,13.40999984741211,13.619999885559082,2621300.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,13.619999885559082,13.949999809265137,13.609999656677246,13.739999771118164,3685000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,13.75,13.829999923706056,13.5600004196167,13.5600004196167,3413800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,13.460000038146973,13.56999969482422,13.3100004196167,13.34000015258789,2884800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,13.420000076293944,13.850000381469728,13.390000343322754,13.59000015258789,2617700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,13.699999809265137,13.779999732971191,13.520000457763672,13.640000343322754,3355500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,13.869999885559082,13.90999984741211,13.65999984741211,13.789999961853027,2779600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,13.890000343322754,14.020000457763672,13.789999961853027,13.9399995803833,1536600.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,14.010000228881836,14.09000015258789,13.869999885559082,13.869999885559082,2035600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,13.779999732971191,14.0,13.720000267028809,13.970000267028809,1634400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,13.949999809265137,14.029999732971191,13.829999923706056,13.960000038146973,1810200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,14.0,14.130000114440918,13.869999885559082,14.100000381469728,1637400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,14.149999618530272,14.15999984741211,14.020000457763672,14.039999961853027,1106000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,14.15999984741211,14.1899995803833,14.050000190734863,14.18000030517578,1103900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,14.359999656677246,14.390000343322754,14.0,14.1899995803833,1577300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,14.15999984741211,14.199999809265137,14.050000190734863,14.050000190734863,1170400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,14.06999969482422,14.15999984741211,14.029999732971191,14.149999618530272,1452200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,14.149999618530272,14.220000267028809,13.989999771118164,14.0,1616100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,13.979999542236328,14.199999809265137,13.90999984741211,14.119999885559082,2216900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,14.100000381469728,14.18000030517578,13.970000267028809,14.029999732971191,1783600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,14.0600004196167,14.0600004196167,13.609999656677246,13.6899995803833,1450500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,13.760000228881836,13.8100004196167,13.6899995803833,13.789999961853027,829900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,13.829999923706056,13.890000343322754,13.65999984741211,13.670000076293944,1106400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,13.4399995803833,13.5,13.31999969482422,13.43000030517578,1136300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,13.609999656677246,13.68000030517578,13.479999542236328,13.630000114440918,1354800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,13.699999809265137,13.800000190734863,13.640000343322754,13.770000457763672,2692100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,13.899999618530272,13.899999618530272,13.390000343322754,13.479999542236328,1465800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,13.399999618530272,13.449999809265137,13.279999732971191,13.359999656677246,1718100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.5,13.5,13.300000190734863,13.380000114440918,1485500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,13.289999961853027,13.359999656677246,13.210000038146973,13.300000190734863,1676100.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,13.15999984741211,13.300000190734863,13.15999984741211,13.18000030517578,1672600.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,13.0,13.079999923706056,12.890000343322754,12.9399995803833,2005800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,12.8100004196167,12.869999885559082,12.720000267028809,12.770000457763672,2207300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,13.039999961853027,13.260000228881836,12.869999885559082,12.979999542236328,2234400.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.9399995803833,12.949999809265137,12.739999771118164,12.789999961853027,1358900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.640000343322754,12.739999771118164,12.609999656677246,12.720000267028809,1453500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.720000267028809,12.93000030517578,12.600000381469728,12.93000030517578,1581000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.859999656677246,13.100000381469728,12.859999656677246,12.979999542236328,1330000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,12.9399995803833,13.109999656677246,12.920000076293944,12.989999771118164,1538300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.899999618530272,13.0600004196167,12.84000015258789,13.029999732971191,3861700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,13.109999656677246,13.4399995803833,13.020000457763672,13.300000190734863,1796400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,13.229999542236328,13.31999969482422,13.029999732971191,13.029999732971191,2280800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,13.010000228881836,13.119999885559082,12.890000343322754,13.09000015258789,2182200.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,13.050000190734863,13.25,13.010000228881836,13.25,2277900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,13.369999885559082,13.699999809265137,13.359999656677246,13.68000030517578,3462300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,13.68000030517578,13.859999656677246,13.619999885559082,13.65999984741211,2132100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,13.649999618530272,13.859999656677246,13.609999656677246,13.8100004196167,1345700.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.890000343322754,13.890000343322754,13.56999969482422,13.56999969482422,1288700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,13.579999923706056,13.600000381469728,13.390000343322754,13.40999984741211,4390700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,13.520000457763672,13.630000114440918,13.390000343322754,13.40999984741211,1800200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,13.380000114440918,13.710000038146973,13.31999969482422,13.65999984741211,1637500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,13.649999618530272,14.010000228881836,13.630000114440918,14.0,2499300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,14.050000190734863,14.520000457763672,14.050000190734863,14.40999984741211,2796800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,14.489999771118164,14.510000228881836,14.34000015258789,14.43000030517578,2710000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,14.640000343322754,14.90999984741211,14.56999969482422,14.75,2481900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,14.859999656677246,15.380000114440918,14.81999969482422,15.359999656677246,3124900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,15.170000076293944,15.529999732971191,15.170000076293944,15.25,5586700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,14.5600004196167,14.90999984741211,14.34000015258789,14.359999656677246,7623000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,14.31999969482422,14.640000343322754,14.239999771118164,14.579999923706056,3652700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,14.529999732971191,14.899999618530272,14.369999885559082,14.8100004196167,2502200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,14.68000030517578,15.109999656677246,14.649999618530272,15.029999732971191,3726000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,14.979999542236328,15.239999771118164,14.850000381469728,14.890000343322754,3546200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,14.890000343322754,15.460000038146973,14.869999885559082,15.31999969482422,4112700.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,15.4399995803833,15.619999885559082,15.359999656677246,15.550000190734863,2199700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,15.649999618530272,15.649999618530272,15.3100004196167,15.31999969482422,2536600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,15.40999984741211,15.59000015258789,15.369999885559082,15.510000228881836,2659700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,15.520000457763672,15.630000114440918,15.31999969482422,15.34000015258789,3190600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,15.31999969482422,15.359999656677246,14.539999961853027,14.649999618530272,2660300.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,14.25,14.34000015258789,13.859999656677246,14.149999618530272,2930200.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,13.5600004196167,13.789999961853027,13.149999618530272,13.5600004196167,3189700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,13.579999923706056,13.8100004196167,13.449999809265137,13.489999771118164,6614900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,13.760000228881836,13.859999656677246,13.43000030517578,13.489999771118164,2637600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,13.670000076293944,13.75,13.510000228881836,13.699999809265137,1978400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,13.699999809265137,13.720000267028809,13.520000457763672,13.65999984741211,2072700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,13.789999961853027,13.9399995803833,13.43000030517578,13.489999771118164,1625000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,13.630000114440918,13.649999618530272,13.390000343322754,13.609999656677246,1201500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.699999809265137,13.699999809265137,13.5,13.619999885559082,1640300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.899999618530272,14.119999885559082,13.880000114440918,13.899999618530272,2258700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.859999656677246,14.149999618530272,13.770000457763672,14.119999885559082,1655800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,14.130000114440918,14.34000015258789,14.130000114440918,14.31999969482422,1677500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,14.239999771118164,14.270000457763672,14.079999923706056,14.149999618530272,1470700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,14.25,14.25,14.010000228881836,14.15999984741211,1036800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,14.18000030517578,14.300000190734863,14.109999656677246,14.220000267028809,925500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,14.34000015258789,14.949999809265137,14.289999961853027,14.760000228881836,1840200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,14.90999984741211,14.920000076293944,14.56999969482422,14.579999923706056,1536400.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,14.5,14.59000015258789,14.380000114440918,14.520000457763672,1508700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,14.489999771118164,14.760000228881836,14.479999542236328,14.699999809265137,1457100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,14.789999961853027,14.899999618530272,14.579999923706056,14.779999732971191,1124800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,14.8100004196167,14.989999771118164,14.75,14.979999542236328,1602900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,14.84000015258789,15.020000457763672,14.75,14.8100004196167,1600900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,14.739999771118164,14.90999984741211,14.5600004196167,14.65999984741211,1317400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,14.68000030517578,14.6899995803833,14.270000457763672,14.3100004196167,1281700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,14.399999618530272,14.479999542236328,13.970000267028809,14.010000228881836,1933700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,14.039999961853027,14.229999542236328,13.949999809265137,14.149999618530272,1682200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,14.199999809265137,14.199999809265137,13.739999771118164,13.989999771118164,1932200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.850000381469728,13.880000114440918,13.489999771118164,13.779999732971191,2113900.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.84000015258789,13.869999885559082,13.630000114440918,13.6899995803833,1865500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.81999969482422,14.050000190734863,13.81999969482422,14.020000457763672,2078100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,14.0600004196167,14.260000228881836,13.920000076293944,14.149999618530272,2195400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,14.229999542236328,14.479999542236328,14.149999618530272,14.199999809265137,1563400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.210000038146973,14.6899995803833,14.0600004196167,14.239999771118164,2090700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,14.529999732971191,14.699999809265137,14.329999923706056,14.59000015258789,2155800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,14.5,14.510000228881836,14.289999961853027,14.3100004196167,4995600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,14.350000381469728,14.40999984741211,14.079999923706056,14.1899995803833,2725100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,14.18000030517578,14.289999961853027,13.880000114440918,13.899999618530272,1886000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,13.920000076293944,13.920000076293944,13.649999618530272,13.68000030517578,2627300.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,13.880000114440918,14.0,13.720000267028809,13.899999618530272,1861300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,14.010000228881836,14.0600004196167,13.829999923706056,13.890000343322754,1513500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,13.84000015258789,14.18000030517578,13.789999961853027,14.109999656677246,1866800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,13.989999771118164,14.0,13.520000457763672,13.56999969482422,3813500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,13.5600004196167,13.6899995803833,13.489999771118164,13.56999969482422,2365400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,13.5,13.6899995803833,13.43000030517578,13.619999885559082,1445300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,13.880000114440918,13.960000038146973,13.739999771118164,13.84000015258789,1529500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,13.760000228881836,13.829999923706056,13.670000076293944,13.779999732971191,1613100.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,13.84000015258789,13.859999656677246,13.640000343322754,13.65999984741211,1596100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,13.619999885559082,13.9399995803833,13.609999656677246,13.8100004196167,1697900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,13.720000267028809,13.90999984741211,13.65999984741211,13.899999618530272,1577800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,14.06999969482422,14.4399995803833,14.020000457763672,14.3100004196167,1823400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,14.329999923706056,14.460000038146973,14.18000030517578,14.300000190734863,1982100.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,14.369999885559082,14.75,14.25,14.420000076293944,2150500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,14.600000381469728,14.789999961853027,14.420000076293944,14.779999732971191,2875700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,14.699999809265137,14.90999984741211,14.6899995803833,14.84000015258789,4498500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,14.710000038146973,14.84000015258789,14.470000267028809,14.630000114440918,4480700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,14.59000015258789,14.609999656677246,14.06999969482422,14.09000015258789,2795800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,14.079999923706056,14.380000114440918,14.079999923706056,14.359999656677246,2957500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,14.279999732971191,14.5,14.25,14.479999542236328,2578100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,14.550000190734863,14.59000015258789,14.289999961853027,14.470000267028809,1638500.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,14.5600004196167,14.59000015258789,14.109999656677246,14.170000076293944,2594000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,14.350000381469728,14.630000114440918,14.239999771118164,14.579999923706056,2266300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,14.56999969482422,14.600000381469728,14.350000381469728,14.390000343322754,2191200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,14.390000343322754,14.81999969482422,14.390000343322754,14.6899995803833,1962000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,14.729999542236328,14.760000228881836,14.489999771118164,14.5,2009300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,14.600000381469728,14.6899995803833,14.460000038146973,14.5,2257500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,14.390000343322754,14.43000030517578,14.220000267028809,14.289999961853027,2464000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,14.31999969482422,14.56999969482422,14.270000457763672,14.550000190734863,1662100.0,,,,,,,,,,
