Date,Open,High,Low,Close,Volume,"('Adj Close', 'NWN')","('Close', 'NWN')","('High', 'NWN')","('Low', 'NWN')","('Open', 'NWN')","('Volume', 'NWN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-05-30 20:00:00-04:00,36.959999084472656,37.72999954223633,36.95000076293945,37.41999816894531,346800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,37.5,38.0,37.400001525878906,37.58000183105469,203000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,37.5099983215332,37.709999084472656,37.06999969482422,37.36000061035156,144600.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,37.5,37.5,36.88999938964844,36.900001525878906,177000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,36.90999984741211,37.0,36.5099983215332,36.54999923706055,152100.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,36.119998931884766,36.52999877929688,35.90999984741211,36.119998931884766,167700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,35.9900016784668,36.130001068115234,35.75,35.9900016784668,192200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,35.689998626708984,35.88999938964844,35.650001525878906,35.77000045776367,191600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,36.41999816894531,36.58000183105469,35.63999938964844,35.66999816894531,256000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,35.599998474121094,35.7599983215332,35.279998779296875,35.5,278100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,35.349998474121094,35.58000183105469,35.279998779296875,35.41999816894531,268100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,35.29999923706055,35.84000015258789,35.29999923706055,35.45000076293945,182800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,35.2599983215332,35.599998474121094,34.81999969482422,35.02000045776367,295400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,35.099998474121094,35.849998474121094,35.099998474121094,35.209999084472656,299000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,35.31999969482422,35.4900016784668,34.849998474121094,34.95000076293945,550700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,35.060001373291016,35.470001220703125,35.02000045776367,35.38999938964844,265400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,35.400001525878906,35.47999954223633,35.060001373291016,35.22999954223633,231100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,35.0,35.349998474121094,34.900001525878906,35.34000015258789,320000.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,35.400001525878906,35.79999923706055,35.220001220703125,35.68000030517578,160300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,35.93000030517578,36.119998931884766,35.63999938964844,36.11000061035156,632100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,36.09000015258789,36.2400016784668,35.59000015258789,35.72999954223633,343300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,35.900001525878906,36.130001068115234,35.75,35.90999984741211,162200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,35.88999938964844,36.09999847412109,35.400001525878906,35.529998779296875,109000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,35.560001373291016,35.7599983215332,35.279998779296875,35.310001373291016,147700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,35.439998626708984,35.61000061035156,35.13999938964844,35.25,168800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,35.279998779296875,35.56999969482422,35.099998474121094,35.47999954223633,337200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,35.650001525878906,36.15999984741211,35.59000015258789,36.040000915527344,207100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,36.59999847412109,37.43000030517578,36.470001220703125,37.33000183105469,308400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,37.68000030517578,38.18000030517578,37.5,37.880001068115234,190100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,37.970001220703125,38.18999862670898,37.709999084472656,37.88999938964844,215200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,38.2400016784668,39.130001068115234,38.15999984741211,39.040000915527344,220600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,39.150001525878906,40.5,39.150001525878906,40.2400016784668,216900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,40.0,40.560001373291016,39.68999862670898,39.84000015258789,205100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,39.7599983215332,39.90999984741211,39.0,39.34000015258789,229100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,39.40999984741211,39.720001220703125,39.02000045776367,39.63999938964844,183000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,39.59999847412109,39.97999954223633,39.40999984741211,39.790000915527344,200200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,39.77999877929688,40.2599983215332,39.65999984741211,40.02999877929688,401400.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,40.060001373291016,41.0099983215332,40.060001373291016,40.34999847412109,233600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,40.7599983215332,40.869998931884766,40.400001525878906,40.709999084472656,151700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,40.810001373291016,41.02000045776367,40.27000045776367,40.59000015258789,252800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,40.68000030517578,40.970001220703125,40.52000045776367,40.7400016784668,255200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,40.29999923706055,40.63999938964844,39.970001220703125,39.97999954223633,267700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,40.15999984741211,40.43000030517578,39.5099983215332,40.36000061035156,303600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,38.61000061035156,40.150001525878906,38.61000061035156,38.91999816894531,423400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,39.33000183105469,39.33000183105469,37.630001068115234,38.09000015258789,354900.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,38.27999877929688,38.4900016784668,37.790000915527344,38.38999938964844,286300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,38.43999862670898,38.43999862670898,37.58000183105469,37.90999984741211,357700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,38.15999984741211,38.380001068115234,37.86000061035156,38.20000076293945,287700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,38.20000076293945,38.290000915527344,37.709999084472656,38.2599983215332,255100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,38.11000061035156,38.11000061035156,37.40999984741211,37.75,241900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,37.9900016784668,38.220001220703125,37.58000183105469,37.900001525878906,189700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,37.84999847412109,38.08000183105469,37.650001525878906,37.84999847412109,146400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,38.33000183105469,38.84000015258789,37.93999862670898,38.63999938964844,239000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,38.720001220703125,39.02999877929688,38.34999847412109,38.61000061035156,243700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,38.61000061035156,39.220001220703125,38.59999847412109,38.95000076293945,163400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,38.790000915527344,39.27999877929688,38.54999923706055,39.09999847412109,182700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,39.34999847412109,39.45000076293945,39.0,39.34000015258789,179000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,39.34999847412109,39.59000015258789,39.290000915527344,39.52999877929688,157400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,39.52999877929688,40.43000030517578,39.369998931884766,40.11000061035156,202600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,40.43999862670898,40.79999923706055,40.22999954223633,40.27999877929688,176400.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,40.18000030517578,40.540000915527344,40.0099983215332,40.43999862670898,241100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,40.34000015258789,40.93000030517578,40.0099983215332,40.22999954223633,501700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,40.31999969482422,40.34999847412109,39.84999847412109,40.150001525878906,148700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,40.2599983215332,40.459999084472656,39.68000030517578,40.220001220703125,205500.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,40.0,40.09999847412109,39.52999877929688,39.619998931884766,269800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,39.61000061035156,40.0099983215332,39.52999877929688,39.709999084472656,157300.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,39.970001220703125,40.43000030517578,39.84999847412109,40.04999923706055,254400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,40.04999923706055,40.310001373291016,39.20000076293945,39.220001220703125,266400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,39.33000183105469,39.630001068115234,38.77999877929688,38.93999862670898,229300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,39.09000015258789,39.52999877929688,38.9900016784668,39.5,144500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,39.310001373291016,39.310001373291016,38.59000015258789,39.04999923706055,291400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,39.27000045776367,39.52000045776367,38.970001220703125,39.29999923706055,187800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,39.459999084472656,40.369998931884766,39.34000015258789,40.33000183105469,213200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,40.5,40.68000030517578,40.33000183105469,40.61000061035156,300600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,40.84000015258789,41.20000076293945,40.45000076293945,40.4900016784668,347700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,40.43000030517578,40.70000076293945,40.0,40.060001373291016,206000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,40.31999969482422,40.31999969482422,39.75,40.0099983215332,219200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,39.83000183105469,39.959999084472656,39.40999984741211,39.47999954223633,775300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,39.68999862670898,40.0,39.560001373291016,39.95000076293945,171400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,40.0,40.380001068115234,39.70000076293945,40.0,211000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,40.15999984741211,40.15999984741211,39.540000915527344,40.02999877929688,358600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,40.13999938964844,40.52999877929688,39.869998931884766,40.08000183105469,214700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,40.27000045776367,40.720001220703125,40.0,40.459999084472656,285200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,40.5099983215332,40.93999862670898,40.33000183105469,40.81999969482422,249100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,40.81999969482422,40.84999847412109,40.33000183105469,40.400001525878906,176200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,40.150001525878906,40.2599983215332,39.560001373291016,39.66999816894531,159600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,39.66999816894531,39.68000030517578,39.04999923706055,39.119998931884766,150300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,39.220001220703125,39.540000915527344,38.93000030517578,39.52000045776367,541100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,39.310001373291016,39.34999847412109,38.52000045776367,38.880001068115234,226200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,38.880001068115234,39.11000061035156,38.79999923706055,38.84000015258789,229600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,38.84000015258789,39.65999984741211,38.79999923706055,39.25,308600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,39.15999984741211,39.77000045776367,38.720001220703125,39.0,217400.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,39.25,40.040000915527344,39.25,39.84000015258789,148000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,39.88999938964844,40.27999877929688,39.619998931884766,40.25,145600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,40.27999877929688,40.86000061035156,39.81999969482422,40.54999923706055,202000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,40.86000061035156,41.25,40.72999954223633,41.220001220703125,251100.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,41.15999984741211,41.15999984741211,40.34999847412109,40.54999923706055,193400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,40.52999877929688,40.81999969482422,40.43999862670898,40.66999816894531,138000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,40.81999969482422,40.880001068115234,39.95000076293945,40.4900016784668,221700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,40.5099983215332,40.900001525878906,40.38999938964844,40.54999923706055,257500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,40.45000076293945,40.709999084472656,40.220001220703125,40.560001373291016,263000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,40.83000183105469,41.02999877929688,40.02999877929688,40.33000183105469,203600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,40.56999969482422,40.56999969482422,39.83000183105469,39.959999084472656,228000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,40.220001220703125,40.52999877929688,40.08000183105469,40.40999984741211,133700.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,40.09999847412109,40.33000183105469,39.63999938964844,40.0,241100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,40.18999862670898,40.4900016784668,39.95000076293945,40.0,161200.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,39.650001525878906,39.88999938964844,38.880001068115234,38.88999938964844,186800.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,39.08000183105469,39.16999816894531,38.29999923706055,38.5099983215332,197800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,38.43999862670898,38.709999084472656,38.02999877929688,38.41999816894531,255400.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,38.29999923706055,39.130001068115234,38.2400016784668,39.09999847412109,168600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,40.02999877929688,41.34000015258789,40.0099983215332,40.90999984741211,426400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,40.7599983215332,41.18000030517578,40.31999969482422,40.36000061035156,190600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,40.560001373291016,41.22999954223633,40.31999969482422,40.880001068115234,236300.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,41.310001373291016,41.900001525878906,41.0,41.43999862670898,188200.0,,,,,,,,,,
