Date,Open,High,Low,Close,Volume,"('Adj Close', 'AIM')","('Close', 'AIM')","('High', 'AIM')","('Low', 'AIM')","('Open', 'AIM')","('Volume', 'AIM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-29 19:00:00-05:00,0.3899999856948852,0.4099999964237213,0.3899999856948852,0.4000000059604645,70600.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4000000059604645,129100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4000000059604645,84700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,0.3899999856948852,0.3899999856948852,0.3600000143051147,0.3899999856948852,212000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3799999952316284,45300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.3799999952316284,89500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,0.3799999952316284,0.3899999856948852,0.3600000143051147,0.3600000143051147,176200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3600000143051147,145400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3600000143051147,133700.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,0.3799999952316284,0.3799999952316284,0.3199999928474426,0.3300000131130218,274400.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,0.3300000131130218,0.3499999940395355,0.3300000131130218,0.3300000131130218,61500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,0.3300000131130218,0.4000000059604645,0.3300000131130218,0.3799999952316284,360500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,0.4099999964237213,0.4399999976158142,0.3799999952316284,0.4099999964237213,749800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,0.4000000059604645,0.4300000071525574,0.3700000047683716,0.4000000059604645,220000.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,0.4300000071525574,0.4300000071525574,0.3799999952316284,0.3799999952316284,108600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,0.3799999952316284,0.449999988079071,0.3799999952316284,0.4399999976158142,197300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,0.4699999988079071,0.4900000095367431,0.4300000071525574,0.4399999976158142,931200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,0.4399999976158142,0.449999988079071,0.4199999868869781,0.4399999976158142,231700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,0.449999988079071,0.4600000083446502,0.4300000071525574,0.4399999976158142,172300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,0.4699999988079071,0.5,0.449999988079071,0.4699999988079071,428200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,0.4900000095367431,0.5099999904632568,0.4699999988079071,0.4900000095367431,470700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,0.5099999904632568,0.5099999904632568,0.4399999976158142,0.449999988079071,276100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,0.4600000083446502,0.4900000095367431,0.4399999976158142,0.4799999892711639,256700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,0.4900000095367431,0.550000011920929,0.4699999988079071,0.5299999713897705,374700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,0.5199999809265137,0.5199999809265137,0.4799999892711639,0.4900000095367431,311500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,0.5,0.5099999904632568,0.4799999892711639,0.4900000095367431,403900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,0.4799999892711639,0.5,0.4799999892711639,0.4900000095367431,98500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,0.4900000095367431,0.6000000238418579,0.4900000095367431,0.5600000023841858,1294300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,0.5899999737739563,0.6200000047683716,0.550000011920929,0.6100000143051147,639300.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,0.6000000238418579,0.6100000143051147,0.550000011920929,0.5600000023841858,321200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,0.5600000023841858,0.5600000023841858,0.4799999892711639,0.4799999892711639,215200.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,0.4799999892711639,0.5199999809265137,0.4600000083446502,0.5,183800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,0.5,0.5199999809265137,0.4699999988079071,0.4799999892711639,163400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,0.4900000095367431,0.5,0.449999988079071,0.4799999892711639,179700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,0.4799999892711639,0.5,0.4699999988079071,0.4699999988079071,78100.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,0.5,0.5,0.4000000059604645,0.4199999868869781,169300.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,0.4199999868869781,0.4600000083446502,0.4000000059604645,0.4300000071525574,256700.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,0.4300000071525574,0.4600000083446502,0.4300000071525574,0.4300000071525574,160900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,0.4300000071525574,0.4399999976158142,0.3799999952316284,0.4099999964237213,341600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4300000071525574,85300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,0.4099999964237213,0.4199999868869781,0.4099999964237213,0.4099999964237213,148800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,0.4199999868869781,0.4199999868869781,0.3899999856948852,0.4099999964237213,55400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.3899999856948852,68800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,0.3899999856948852,0.4099999964237213,0.3799999952316284,0.4000000059604645,117600.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,0.4199999868869781,0.4199999868869781,0.3899999856948852,0.4000000059604645,48300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,0.4300000071525574,0.449999988079071,0.4199999868869781,0.4199999868869781,173800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,0.4199999868869781,0.4600000083446502,0.4199999868869781,0.4300000071525574,463400.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,0.4300000071525574,0.449999988079071,0.4199999868869781,0.4300000071525574,138000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,0.4199999868869781,0.4399999976158142,0.4099999964237213,0.4399999976158142,64100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,0.4300000071525574,0.449999988079071,0.4000000059604645,0.4000000059604645,101100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4199999868869781,114300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,0.4199999868869781,0.4300000071525574,0.3600000143051147,0.3799999952316284,499300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.4000000059604645,178400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,0.4199999868869781,0.4199999868869781,0.3799999952316284,0.3899999856948852,287100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,0.4199999868869781,0.4300000071525574,0.4000000059604645,0.4000000059604645,277000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,0.4199999868869781,0.4199999868869781,0.3899999856948852,0.4099999964237213,175300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,0.4199999868869781,0.4199999868869781,0.3899999856948852,0.4099999964237213,81200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,0.4199999868869781,0.4300000071525574,0.3799999952316284,0.4099999964237213,178800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.4000000059604645,123800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,0.4199999868869781,0.4199999868869781,0.3799999952316284,0.3899999856948852,164000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,0.3799999952316284,0.4000000059604645,0.3499999940395355,0.3499999940395355,352600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,0.3499999940395355,0.3799999952316284,0.3100000023841858,0.3499999940395355,517700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,0.3600000143051147,0.3700000047683716,0.3400000035762787,0.3600000143051147,151000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3600000143051147,243500.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3499999940395355,160100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,0.3600000143051147,0.4000000059604645,0.3499999940395355,0.3799999952316284,252400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,0.3700000047683716,0.4000000059604645,0.3499999940395355,0.3799999952316284,259600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,0.3899999856948852,0.4699999988079071,0.3600000143051147,0.449999988079071,2844900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,0.449999988079071,0.4600000083446502,0.4000000059604645,0.4300000071525574,499500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,0.4099999964237213,0.4199999868869781,0.3799999952316284,0.4000000059604645,251000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,0.3899999856948852,0.4000000059604645,0.3600000143051147,0.3799999952316284,337800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,0.3899999856948852,0.3899999856948852,0.3600000143051147,0.3799999952316284,248900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,0.3799999952316284,0.4199999868869781,0.3700000047683716,0.4099999964237213,399500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,0.4199999868869781,0.4600000083446502,0.4099999964237213,0.449999988079071,422200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,0.4399999976158142,0.449999988079071,0.4000000059604645,0.4300000071525574,188200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,0.4300000071525574,0.4300000071525574,0.3899999856948852,0.4000000059604645,229500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,0.3899999856948852,0.4099999964237213,0.3899999856948852,0.3899999856948852,200200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,0.3899999856948852,0.4099999964237213,0.3899999856948852,0.4099999964237213,321100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.3899999856948852,128100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,0.3899999856948852,0.4099999964237213,0.3700000047683716,0.3799999952316284,261900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,0.3799999952316284,0.4099999964237213,0.3700000047683716,0.3799999952316284,341900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.3899999856948852,57200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,0.4000000059604645,0.4000000059604645,0.3600000143051147,0.3700000047683716,190100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,0.3700000047683716,0.3899999856948852,0.3600000143051147,0.3700000047683716,173000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3600000143051147,107900.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,0.3600000143051147,0.3899999856948852,0.3600000143051147,0.3799999952316284,180500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,0.3700000047683716,0.3899999856948852,0.3600000143051147,0.3799999952316284,132000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3700000047683716,111300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3600000143051147,62700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3600000143051147,99300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3600000143051147,144100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,0.3600000143051147,0.3700000047683716,0.3600000143051147,0.3700000047683716,122800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,0.3799999952316284,0.4099999964237213,0.3700000047683716,0.4000000059604645,247300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.4000000059604645,137300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,0.4000000059604645,0.4300000071525574,0.3799999952316284,0.4199999868869781,256800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,0.4300000071525574,0.4300000071525574,0.3799999952316284,0.3799999952316284,179700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,0.4099999964237213,0.4199999868869781,0.3700000047683716,0.3700000047683716,138700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,0.3700000047683716,0.3899999856948852,0.3600000143051147,0.3700000047683716,233300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3799999952316284,137200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,0.3899999856948852,0.4000000059604645,0.3499999940395355,0.3499999940395355,1104700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,0.3600000143051147,0.3600000143051147,0.3300000131130218,0.3600000143051147,324500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3600000143051147,168200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3600000143051147,124700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.3499999940395355,341100.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,0.3400000035762787,0.3600000143051147,0.3400000035762787,0.3600000143051147,229500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3600000143051147,111800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.3499999940395355,149500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,0.3300000131130218,0.3600000143051147,0.3199999928474426,0.3199999928474426,207000.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,0.3300000131130218,0.3499999940395355,0.3000000119209289,0.3199999928474426,291200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,0.3199999928474426,0.3300000131130218,0.3000000119209289,0.3199999928474426,208300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,0.3100000023841858,0.3199999928474426,0.2599999904632568,0.2800000011920929,640900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,0.2899999916553497,0.2899999916553497,0.2599999904632568,0.2599999904632568,316000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,0.270000010728836,0.2800000011920929,0.25,0.270000010728836,315600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,0.270000010728836,0.2800000011920929,0.2599999904632568,0.270000010728836,218300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,0.270000010728836,0.2800000011920929,0.270000010728836,0.270000010728836,119600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,0.270000010728836,0.3199999928474426,0.270000010728836,0.2899999916553497,254200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,0.3000000119209289,0.3100000023841858,0.2800000011920929,0.3000000119209289,491800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,0.3000000119209289,0.3199999928474426,0.2899999916553497,0.3100000023841858,488600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,0.3100000023841858,0.3700000047683716,0.3100000023841858,0.3600000143051147,955700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,0.3700000047683716,0.3899999856948852,0.3600000143051147,0.3899999856948852,474100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,0.4000000059604645,0.4000000059604645,0.3600000143051147,0.3799999952316284,231800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,0.3700000047683716,0.3899999856948852,0.3600000143051147,0.3700000047683716,367900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,0.3799999952316284,0.3899999856948852,0.3600000143051147,0.3700000047683716,145800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3700000047683716,103400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,0.3600000143051147,0.3700000047683716,0.3400000035762787,0.3600000143051147,175800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,0.3499999940395355,0.3600000143051147,0.3400000035762787,0.3600000143051147,85700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,0.3700000047683716,0.3799999952316284,0.3300000131130218,0.3400000035762787,132300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,0.3400000035762787,0.3600000143051147,0.3300000131130218,0.3499999940395355,184600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,0.3400000035762787,0.3600000143051147,0.3300000131130218,0.3400000035762787,94800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3300000131130218,103400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,0.3300000131130218,0.3300000131130218,0.3100000023841858,0.3300000131130218,103300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,0.3199999928474426,0.3300000131130218,0.3100000023841858,0.3300000131130218,106700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,0.3100000023841858,0.3400000035762787,0.3100000023841858,0.3199999928474426,44900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,0.3300000131130218,0.3300000131130218,0.3000000119209289,0.3100000023841858,148000.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,0.3100000023841858,0.3300000131130218,0.2899999916553497,0.3000000119209289,278900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,0.3000000119209289,0.3100000023841858,0.2899999916553497,0.3000000119209289,169100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,0.2899999916553497,0.3100000023841858,0.2899999916553497,0.3000000119209289,137600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,0.3300000131130218,0.3300000131130218,0.3000000119209289,0.3100000023841858,346700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,0.3100000023841858,0.3199999928474426,0.2899999916553497,0.3000000119209289,257100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,0.3199999928474426,0.3300000131130218,0.2899999916553497,0.2899999916553497,793000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,0.3000000119209289,0.3199999928474426,0.209999993443489,0.270000010728836,1527500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,0.2599999904632568,0.270000010728836,0.2300000041723251,0.25,367000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,0.270000010728836,0.2800000011920929,0.2599999904632568,0.2599999904632568,355700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,0.270000010728836,0.2800000011920929,0.2399999946355819,0.2399999946355819,575800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,0.2599999904632568,0.2800000011920929,0.25,0.270000010728836,342400.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,0.2800000011920929,0.2800000011920929,0.2599999904632568,0.2800000011920929,125500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,0.2800000011920929,0.2800000011920929,0.2599999904632568,0.270000010728836,585100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,0.2599999904632568,0.270000010728836,0.25,0.2599999904632568,146100.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,0.25,0.270000010728836,0.2399999946355819,0.25,278300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,0.25,0.270000010728836,0.2300000041723251,0.2399999946355819,720000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,0.25,0.270000010728836,0.2399999946355819,0.2599999904632568,769900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,0.2599999904632568,0.2800000011920929,0.2599999904632568,0.270000010728836,404500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,0.270000010728836,0.2899999916553497,0.2599999904632568,0.2599999904632568,267200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,0.2599999904632568,0.270000010728836,0.25,0.2599999904632568,144600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,0.25,0.2599999904632568,0.25,0.2599999904632568,90800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,0.2599999904632568,0.2800000011920929,0.2599999904632568,0.270000010728836,70700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,0.270000010728836,0.2800000011920929,0.25,0.2599999904632568,219800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,0.2599999904632568,0.2599999904632568,0.2399999946355819,0.2599999904632568,250500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,0.270000010728836,0.270000010728836,0.25,0.2599999904632568,150200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,0.25,0.270000010728836,0.2399999946355819,0.2599999904632568,310400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,0.2599999904632568,0.2599999904632568,0.2399999946355819,0.25,149000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,0.25,0.270000010728836,0.2399999946355819,0.2599999904632568,320000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,0.270000010728836,0.2800000011920929,0.25,0.270000010728836,324700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,0.270000010728836,0.270000010728836,0.25,0.2599999904632568,227400.0,,,,,,,,,,
