Date,Open,High,Low,Close,Volume,"('Adj Close', 'EVRI')","('Close', 'EVRI')","('High', 'EVRI')","('Low', 'EVRI')","('Open', 'EVRI')","('Volume', 'EVRI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-22 19:00:00-05:00,10.770000457763672,10.93000030517578,10.670000076293944,10.800000190734863,592600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,10.960000038146973,10.960000038146973,10.65999984741211,10.729999542236328,914500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,10.899999618530272,10.989999771118164,10.649999618530272,10.760000228881836,968100.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,10.850000381469728,10.890000343322754,10.5,10.529999732971191,729100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,10.539999961853027,10.90999984741211,10.390000343322754,10.90999984741211,805800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,10.8100004196167,10.81999969482422,10.550000190734863,10.550000190734863,828300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,10.5,10.779999732971191,10.359999656677246,10.40999984741211,663400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,10.5,10.649999618530272,10.390000343322754,10.56999969482422,687300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,10.420000076293944,10.489999771118164,10.260000228881836,10.369999885559082,749900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,10.25,10.270000457763672,10.029999732971191,10.140000343322754,1211900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,10.09000015258789,10.229999542236328,9.899999618530272,10.170000076293944,1401600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,10.199999809265137,10.489999771118164,10.050000190734863,10.380000114440918,794200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,10.40999984741211,10.720000267028809,10.40999984741211,10.649999618530272,742300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,10.720000267028809,11.0600004196167,10.640000343322754,10.9399995803833,1011300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,10.9399995803833,11.229999542236328,10.93000030517578,11.1899995803833,841700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,10.720000267028809,10.770000457763672,10.40999984741211,10.529999732971191,1200700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,10.68000030517578,10.920000076293944,10.539999961853027,10.880000114440918,732600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,10.949999809265137,11.119999885559082,10.920000076293944,11.0600004196167,798300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,10.90999984741211,11.100000381469728,10.829999923706056,11.0600004196167,682600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,10.869999885559082,10.960000038146973,10.800000190734863,10.93000030517578,521300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,10.880000114440918,11.039999961853027,10.81999969482422,10.890000343322754,872100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,10.9399995803833,11.09000015258789,10.850000381469728,11.0600004196167,562000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,11.0600004196167,11.359999656677246,11.039999961853027,11.210000038146973,494900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,11.15999984741211,11.289999961853027,11.029999732971191,11.130000114440918,540400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,11.279999732971191,11.369999885559082,11.199999809265137,11.260000228881836,583100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,11.199999809265137,11.399999618530272,11.1899995803833,11.279999732971191,955300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,11.720000267028809,11.970000267028809,10.289999961853027,11.859999656677246,5884800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,11.079999923706056,11.5600004196167,10.34000015258789,10.539999961853027,3228900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,10.359999656677246,10.56999969482422,9.3100004196167,9.449999809265137,3544000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,9.460000038146973,10.06999969482422,9.449999809265137,9.859999656677246,1907400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,10.020000457763672,10.050000190734863,9.43000030517578,9.449999809265137,1544700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,9.5,9.630000114440918,9.31999969482422,9.40999984741211,1660500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,9.529999732971191,9.739999771118164,9.449999809265137,9.510000228881836,907100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,9.420000076293944,9.510000228881836,9.239999771118164,9.3100004196167,813600.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,9.279999732971191,9.449999809265137,9.149999618530272,9.15999984741211,987900.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,9.170000076293944,9.300000190734863,8.989999771118164,9.039999961853027,980100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,8.9399995803833,9.029999732971191,8.739999771118164,8.890000343322754,1409200.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,8.819999694824219,9.119999885559082,8.819999694824219,9.109999656677246,1508600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,9.0600004196167,9.100000381469728,8.960000038146973,9.010000228881836,765100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,8.970000267028809,9.300000190734863,8.970000267028809,9.199999809265137,819000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,9.15999984741211,9.359999656677246,9.039999961853027,9.34000015258789,2481000.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,9.420000076293944,9.779999732971191,9.40999984741211,9.550000190734863,1018700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,9.510000228881836,9.510000228881836,9.210000038146973,9.289999961853027,835200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,9.289999961853027,9.479999542236328,9.149999618530272,9.15999984741211,580200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,9.300000190734863,9.300000190734863,9.149999618530272,9.170000076293944,676100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,9.260000228881836,9.5600004196167,9.140000343322754,9.550000190734863,828900.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,9.579999923706056,10.0600004196167,9.56999969482422,10.050000190734863,1385900.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,10.09000015258789,10.289999961853027,9.979999542236328,10.149999618530272,1303300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,9.970000267028809,9.970000267028809,9.550000190734863,9.65999984741211,1421500.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,9.59000015258789,9.739999771118164,9.510000228881836,9.59000015258789,856800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,9.699999809265137,9.720000267028809,9.399999618530272,9.449999809265137,1080700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,9.300000190734863,9.399999618530272,9.130000114440918,9.239999771118164,1266700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,9.31999969482422,9.520000457763672,9.1899995803833,9.449999809265137,842900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,9.4399995803833,9.720000267028809,9.43000030517578,9.619999885559082,806400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,9.380000114440918,9.399999618530272,9.130000114440918,9.279999732971191,1715300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,9.3100004196167,9.399999618530272,9.199999809265137,9.390000343322754,832800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,9.3100004196167,9.31999969482422,9.09000015258789,9.149999618530272,708300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,9.199999809265137,9.300000190734863,9.100000381469728,9.210000038146973,793800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,9.109999656677246,9.119999885559082,8.859999656677246,8.890000343322754,756500.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,8.899999618530273,8.90999984741211,8.670000076293945,8.760000228881836,1136900.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,8.760000228881836,8.949999809265137,8.699999809265137,8.84000015258789,677500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,8.779999732971191,8.949999809265137,8.760000228881836,8.829999923706055,619500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,8.890000343322754,9.020000457763672,8.829999923706055,8.9399995803833,571400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,8.869999885559082,8.9399995803833,8.6899995803833,8.699999809265137,1071900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,8.609999656677246,8.65999984741211,8.40999984741211,8.569999694824219,1367500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,8.489999771118164,8.579999923706055,8.300000190734863,8.350000381469727,783400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,8.329999923706055,8.479999542236328,8.210000038146973,8.380000114440918,1249800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,8.470000267028809,8.640000343322754,8.40999984741211,8.470000267028809,670300.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,8.350000381469727,8.350000381469727,7.989999771118164,8.170000076293945,1373300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,8.149999618530273,8.329999923706055,7.989999771118164,8.039999961853027,1042600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,8.180000305175781,8.239999771118164,7.980000019073486,8.15999984741211,1048800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,8.289999961853027,8.420000076293945,7.980000019073486,8.039999961853027,1028900.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,8.15999984741211,8.229999542236328,8.069999694824219,8.130000114440918,882900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,8.109999656677246,8.229999542236328,8.020000457763672,8.09000015258789,1630800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,7.78000020980835,8.399999618530273,7.570000171661377,7.960000038146973,1444300.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,7.940000057220459,8.069999694824219,7.789999961853027,7.800000190734863,1448300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,7.809999942779541,7.869999885559082,7.619999885559082,7.730000019073486,1174300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,7.829999923706055,7.880000114440918,7.670000076293945,7.710000038146973,979600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,7.659999847412109,7.900000095367432,7.579999923706055,7.599999904632568,1101500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,7.659999847412109,7.679999828338623,7.449999809265137,7.460000038146973,1479700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,7.480000019073486,7.610000133514404,7.429999828338623,7.519999980926514,1759100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,7.519999980926514,7.599999904632568,7.309999942779541,7.380000114440918,1173700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,7.320000171661377,7.53000020980835,7.309999942779541,7.429999828338623,1332800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,7.369999885559082,7.53000020980835,7.320000171661377,7.429999828338623,1054100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,7.380000114440918,7.440000057220459,7.179999828338623,7.210000038146973,833000.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,7.150000095367432,7.150000095367432,6.630000114440918,6.670000076293945,2403200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,6.679999828338623,6.800000190734863,6.610000133514404,6.670000076293945,3094900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,6.789999961853027,6.889999866485596,6.639999866485596,6.699999809265137,3592100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,6.619999885559082,6.710000038146973,6.369999885559082,6.400000095367432,1874400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,6.510000228881836,6.809999942779541,6.46999979019165,6.800000190734863,4466000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,6.889999866485596,7.25,6.889999866485596,7.230000019073486,2334900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,7.269999980926514,7.480000019073486,7.210000038146973,7.369999885559082,1469600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,7.289999961853027,7.550000190734863,7.260000228881836,7.550000190734863,1210300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,7.559999942779541,7.590000152587891,7.449999809265137,7.570000171661377,1436100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,7.519999980926514,7.590000152587891,7.369999885559082,7.550000190734863,1362900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,7.449999809265137,7.650000095367432,7.440000057220459,7.619999885559082,847400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,7.559999942779541,8.100000381469727,7.559999942779541,8.020000457763672,1511300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,7.949999809265137,8.420000076293945,7.929999828338623,8.369999885559082,1623900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,8.550000190734863,8.75,8.399999618530273,8.399999618530273,1495400.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,8.369999885559082,8.369999885559082,7.869999885559082,8.15999984741211,2036900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,8.029999732971191,8.140000343322754,7.900000095367432,7.940000057220459,1521700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,7.829999923706055,8.149999618530273,7.829999923706055,8.020000457763672,799700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,8.109999656677246,8.170000076293945,7.949999809265137,7.989999771118164,986500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,8.0,8.1899995803833,8.0,8.029999732971191,734500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,8.050000190734863,8.140000343322754,7.989999771118164,8.039999961853027,1310100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,8.0600004196167,8.130000114440918,7.960000038146973,8.050000190734863,846000.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,8.050000190734863,8.09000015258789,7.869999885559082,7.909999847412109,1058300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,7.860000133514404,8.149999618530273,7.860000133514404,8.130000114440918,904800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,8.140000343322754,8.220000267028809,8.050000190734863,8.069999694824219,858200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,8.109999656677246,8.539999961853027,8.0600004196167,8.399999618530273,2978600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,8.399999618530273,8.399999618530273,8.0,8.140000343322754,1283800.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,8.180000305175781,8.220000267028809,8.0,8.130000114440918,942400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,8.170000076293945,8.399999618530273,8.15999984741211,8.220000267028809,403900.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,8.199999809265137,8.369999885559082,8.15999984741211,8.300000190734863,1072900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,8.4399995803833,8.789999961853027,8.34000015258789,8.609999656677246,1347300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,8.569999694824219,8.949999809265137,8.5,8.9399995803833,1782400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,8.9399995803833,9.079999923706056,8.739999771118164,8.949999809265137,1990500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,9.0,9.199999809265137,8.84000015258789,9.029999732971191,2141600.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,9.109999656677246,9.15999984741211,8.130000114440918,8.619999885559082,3911800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,8.699999809265137,8.960000038146973,8.430000305175781,8.90999984741211,2738700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,9.010000228881836,9.039999961853027,8.829999923706055,8.970000267028809,1928400.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,8.880000114440918,9.06999969482422,8.850000381469727,9.010000228881836,1236700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,8.920000076293945,8.920000076293945,8.15999984741211,8.15999984741211,2093500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,8.149999618530273,8.319999694824219,7.980000019073486,8.300000190734863,1178600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,8.369999885559082,8.479999542236328,8.239999771118164,8.380000114440918,1134300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,8.399999618530273,9.199999809265137,8.399999618530273,9.039999961853027,3262600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,8.949999809265137,9.289999961853027,8.729999542236328,8.729999542236328,2266300.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,8.770000457763672,9.289999961853027,8.680000305175781,9.140000343322754,5605000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,12.90999984741211,13.010000228881836,12.779999732971191,12.81999969482422,35460600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,12.84000015258789,12.899999618530272,12.800000190734863,12.8100004196167,8334000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,12.859999656677246,12.880000114440918,12.8100004196167,12.8100004196167,7144000.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,12.8100004196167,12.9399995803833,12.8100004196167,12.869999885559082,4032300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,12.880000114440918,12.989999771118164,12.859999656677246,12.93000030517578,3350100.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.869999885559082,13.039999961853027,12.850000381469728,12.979999542236328,2710800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.800000190734863,12.93000030517578,12.770000457763672,12.869999885559082,4502300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.859999656677246,12.920000076293944,12.859999656677246,12.890000343322754,2348800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.899999618530272,13.0,12.890000343322754,12.899999618530272,1436400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.93000030517578,12.979999542236328,12.93000030517578,12.970000267028809,948900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.949999809265137,13.0,12.949999809265137,12.949999809265137,1365700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.9399995803833,13.029999732971191,12.93000030517578,12.949999809265137,1509500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.949999809265137,12.989999771118164,12.9399995803833,12.970000267028809,1122700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.970000267028809,12.989999771118164,12.90999984741211,12.90999984741211,788100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,12.989999771118164,13.0,12.920000076293944,12.920000076293944,1249000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.93000030517578,12.960000038146973,12.93000030517578,12.9399995803833,725800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.949999809265137,13.0,12.949999809265137,12.949999809265137,1436000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,12.960000038146973,12.989999771118164,12.949999809265137,12.949999809265137,627000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.949999809265137,13.010000228881836,12.949999809265137,13.010000228881836,1042600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.010000228881836,13.010000228881836,12.979999542236328,12.979999542236328,626500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.010000228881836,13.010000228881836,12.989999771118164,13.0,818700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.010000228881836,13.010000228881836,13.0,13.0,523200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.0,13.010000228881836,12.989999771118164,13.0,717700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.0,13.010000228881836,13.0,13.0,925500.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.010000228881836,13.0600004196167,13.0,13.029999732971191,929900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.029999732971191,13.0600004196167,13.029999732971191,13.050000190734863,912000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,13.050000190734863,13.06999969482422,13.039999961853027,13.039999961853027,1201800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.039999961853027,13.0600004196167,13.020000457763672,13.020000457763672,734800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,13.050000190734863,13.06999969482422,13.029999732971191,13.0600004196167,769300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.06999969482422,13.09000015258789,13.050000190734863,13.050000190734863,785200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.039999961853027,13.109999656677246,13.039999961853027,13.079999923706056,1194600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,13.100000381469728,13.119999885559082,13.079999923706056,13.109999656677246,1252000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.09000015258789,13.119999885559082,13.09000015258789,13.119999885559082,1205400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.130000114440918,13.149999618530272,13.09000015258789,13.100000381469728,726100.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.149999618530272,13.15999984741211,13.130000114440918,13.140000343322754,462900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.149999618530272,13.15999984741211,13.119999885559082,13.130000114440918,367900.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,13.140000343322754,13.140000343322754,13.119999885559082,13.140000343322754,446500.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,13.15999984741211,13.1899995803833,13.140000343322754,13.18000030517578,654500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,13.18000030517578,13.220000267028809,13.140000343322754,13.149999618530272,521200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,13.1899995803833,13.1899995803833,13.130000114440918,13.140000343322754,1441200.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,13.149999618530272,13.170000076293944,13.119999885559082,13.119999885559082,576100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,13.170000076293944,13.170000076293944,13.119999885559082,13.140000343322754,552800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,13.140000343322754,13.15999984741211,13.119999885559082,13.119999885559082,957000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,13.149999618530272,13.18000030517578,13.109999656677246,13.130000114440918,660100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,13.149999618530272,13.15999984741211,13.130000114440918,13.140000343322754,708600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,13.130000114440918,13.15999984741211,13.130000114440918,13.140000343322754,603000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,13.130000114440918,13.170000076293944,13.130000114440918,13.140000343322754,879900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,13.140000343322754,13.1899995803833,13.140000343322754,13.18000030517578,1541800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,13.149999618530272,13.199999809265137,13.130000114440918,13.149999618530272,1219300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,13.1899995803833,13.1899995803833,13.140000343322754,13.149999618530272,756400.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,13.15999984741211,13.170000076293944,13.140000343322754,13.149999618530272,478800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,13.170000076293944,13.18000030517578,13.149999618530272,13.149999618530272,546600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,13.170000076293944,13.1899995803833,13.15999984741211,13.15999984741211,359600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,13.15999984741211,13.229999542236328,13.15999984741211,13.1899995803833,623200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,13.170000076293944,13.210000038146973,13.15999984741211,13.199999809265137,293800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,13.1899995803833,13.25,13.18000030517578,13.229999542236328,345900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,13.239999771118164,13.260000228881836,13.210000038146973,13.239999771118164,798900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,13.25,13.300000190734863,13.239999771118164,13.300000190734863,611800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,13.289999961853027,13.329999923706056,13.289999961853027,13.31999969482422,401200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,13.350000381469728,13.390000343322754,13.289999961853027,13.289999961853027,692600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,13.3100004196167,13.31999969482422,13.25,13.3100004196167,730700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,13.3100004196167,13.34000015258789,13.3100004196167,13.329999923706056,213200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,13.350000381469728,13.350000381469728,13.3100004196167,13.329999923706056,373600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,13.3100004196167,13.350000381469728,13.3100004196167,13.350000381469728,298900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,13.359999656677246,13.399999618530272,13.3100004196167,13.3100004196167,504800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,13.359999656677246,13.359999656677246,13.31999969482422,13.329999923706056,1017900.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,13.329999923706056,13.359999656677246,13.329999923706056,13.34000015258789,616900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,13.350000381469728,13.399999618530272,13.329999923706056,13.329999923706056,524700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,13.350000381469728,13.359999656677246,13.329999923706056,13.329999923706056,540500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,13.359999656677246,13.359999656677246,13.3100004196167,13.329999923706056,520900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,13.329999923706056,13.350000381469728,13.300000190734863,13.31999969482422,717500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,13.350000381469728,13.359999656677246,13.300000190734863,13.350000381469728,972700.0,,,,,,,,,,
