Date,Open,High,Low,Close,Volume,"('Adj Close', 'HR')","('Close', 'HR')","('High', 'HR')","('Low', 'HR')","('Open', 'HR')","('Volume', 'HR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-05-29 20:00:00-04:00,15.68000030517578,16.149999618530273,15.670000076293944,16.030000686645508,3994200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,16.110000610351562,16.239999771118164,15.920000076293944,16.229999542236328,5856200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,16.299999237060547,16.389999389648438,16.110000610351562,16.219999313354492,4770200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,16.239999771118164,16.329999923706055,16.09000015258789,16.219999313354492,2282500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,16.219999313354492,16.3799991607666,16.0,16.200000762939453,1631000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,16.100000381469727,16.649999618530273,16.049999237060547,16.520000457763672,4059000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,16.219999313354492,16.68000030517578,16.190000534057617,16.600000381469727,4501100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,16.43000030517578,16.700000762939453,16.299999237060547,16.540000915527344,2919400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,16.440000534057617,16.799999237060547,16.3700008392334,16.549999237060547,3322600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,17.0,17.100000381469727,16.420000076293945,16.540000915527344,4093800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,16.6299991607666,16.729999542236328,16.489999771118164,16.540000915527344,2390400.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,16.479999542236328,16.790000915527344,16.450000762939453,16.5,5552300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,16.3799991607666,16.43000030517578,16.100000381469727,16.149999618530273,6922400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,16.170000076293945,16.309999465942383,16.040000915527344,16.219999313354492,5154200.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,16.209999084472656,16.270000457763672,15.979999542236328,16.06999969482422,2860900.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,16.110000610351562,16.139999389648438,15.960000038146973,16.049999237060547,7300100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,16.049999237060547,16.540000915527344,16.030000686645508,16.34000015258789,4630600.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,16.290000915527344,16.389999389648438,16.079999923706055,16.360000610351562,6479400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,16.229999542236328,16.440000534057617,16.200000762939453,16.40999984741211,4644600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,16.43000030517578,16.639999389648438,16.260000228881836,16.6299991607666,4218800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,16.770000457763672,16.809999465942383,16.309999465942383,16.479999542236328,4086800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,16.459999084472656,16.549999237060547,16.200000762939453,16.40999984741211,2755700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,16.440000534057617,16.540000915527344,16.329999923706055,16.40999984741211,2494200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,16.510000228881836,16.799999237060547,16.479999542236328,16.729999542236328,1397800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,16.709999084472656,17.239999771118164,16.700000762939453,17.149999618530273,2778000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,17.239999771118164,17.260000228881836,16.90999984741211,16.969999313354492,3347200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,16.889999389648438,17.040000915527344,16.81999969482422,16.950000762939453,1651200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,17.059999465942383,17.059999465942383,16.889999389648438,16.969999313354492,2402800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,17.31999969482422,17.540000915527344,17.209999084472656,17.479999542236328,2369300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,17.6299991607666,17.84000015258789,17.520000457763672,17.700000762939453,2786900.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,17.790000915527344,17.940000534057617,17.729999542236328,17.920000076293945,3481500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,18.0,18.06999969482422,17.860000610351562,18.040000915527344,3113200.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,18.049999237060547,18.149999618530277,17.799999237060547,17.84000015258789,3497800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,17.790000915527344,18.0,17.469999313354492,17.520000457763672,3039400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,17.540000915527344,17.59000015258789,17.3799991607666,17.459999084472656,1381800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,17.479999542236328,17.649999618530273,17.40999984741211,17.6299991607666,1663000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,17.59000015258789,17.889999389648438,17.549999237060547,17.809999465942383,2204600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,17.739999771118164,17.940000534057617,17.600000381469727,17.6200008392334,2233000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,17.709999084472656,17.84000015258789,17.450000762939453,17.510000228881836,3432400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,17.700000762939453,17.989999771118164,17.540000915527344,17.959999084472656,2994300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,17.959999084472656,18.010000228881836,17.780000686645508,17.90999984741211,2259400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,17.5,17.920000076293945,17.270000457763672,17.729999542236328,2764200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,17.739999771118164,17.950000762939453,17.610000610351562,17.690000534057617,3627300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,17.850000381469727,17.940000534057617,17.389999389648438,17.5,3929500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,17.56999969482422,18.049999237060547,17.3799991607666,17.8700008392334,16433400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,17.270000457763672,17.940000534057617,17.079999923706055,17.450000762939453,5590200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,17.489999771118164,18.32999992370605,17.3799991607666,18.06999969482422,4667800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,18.190000534057617,18.309999465942383,17.579999923706055,17.639999389648438,4905700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,17.639999389648438,17.90999984741211,17.639999389648438,17.719999313354492,2237800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,17.81999969482422,17.8700008392334,17.549999237060547,17.860000610351562,2745100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,17.5,17.649999618530273,17.309999465942383,17.450000762939453,1779400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,17.639999389648438,17.75,17.549999237060547,17.690000534057617,2157100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,17.75,17.860000610351562,17.649999618530273,17.770000457763672,3014800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,17.84000015258789,17.950000762939453,17.3799991607666,17.440000534057617,2912500.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,17.360000610351562,17.40999984741211,17.040000915527344,17.280000686645508,3756400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,17.309999465942383,17.540000915527344,17.299999237060547,17.459999084472656,3303900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,17.459999084472656,17.639999389648438,17.399999618530273,17.520000457763672,1939000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,17.639999389648438,17.670000076293945,17.280000686645508,17.420000076293945,3037600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,17.389999389648438,17.520000457763672,17.31999969482422,17.420000076293945,2186800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,17.469999313354492,17.8799991607666,17.450000762939453,17.600000381469727,2636200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,17.700000762939453,17.850000381469727,17.610000610351562,17.770000457763672,2621800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,17.670000076293945,17.920000076293945,17.6200008392334,17.809999465942383,2266400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,17.84000015258789,17.93000030517578,17.65999984741211,17.68000030517578,3006600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,17.690000534057617,17.700000762939453,17.43000030517578,17.610000610351562,2040700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,17.739999771118164,17.850000381469727,17.56999969482422,17.799999237060547,2505400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,17.709999084472656,17.950000762939453,17.670000076293945,17.940000534057617,3023600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,17.940000534057617,18.190000534057617,17.790000915527344,17.920000076293945,6665000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,18.149999618530277,18.46999931335449,17.950000762939453,18.010000228881836,3047800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,18.0,18.1299991607666,17.8700008392334,17.950000762939453,4523800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,17.90999984741211,18.020000457763672,17.639999389648438,17.989999771118164,6369900.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,17.989999771118164,18.26000022888184,17.860000610351562,18.229999542236328,8817300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,18.07999992370605,18.309999465942383,17.940000534057617,18.270000457763672,3631200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,18.280000686645508,18.690000534057617,18.270000457763672,18.59000015258789,5799700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,18.780000686645508,18.790000915527344,18.479999542236328,18.780000686645508,4516600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,18.88999938964844,18.899999618530277,18.6200008392334,18.63999938964844,2476100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,18.59000015258789,18.63999938964844,17.940000534057617,18.190000534057617,6345800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,18.209999084472656,18.38999938964844,17.979999542236328,18.030000686645508,3279000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,18.1200008392334,18.15999984741211,17.670000076293945,17.90999984741211,5592500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,17.81999969482422,18.020000457763672,17.81999969482422,17.940000534057617,8696300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,18.020000457763672,18.270000457763672,18.0,18.18000030517578,2797700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,18.059999465942383,18.290000915527344,18.0,18.239999771118164,1836400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,18.290000915527344,18.350000381469727,18.11000061035156,18.15999984741211,2079000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,18.209999084472656,18.270000457763672,18.010000228881836,18.059999465942383,2853500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,18.229999542236328,18.350000381469727,18.170000076293945,18.18000030517578,2145700.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,18.1200008392334,18.18000030517578,17.969999313354492,18.149999618530277,2710100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,18.170000076293945,18.209999084472656,17.790000915527344,17.899999618530273,1671200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,17.75,17.81999969482422,17.489999771118164,17.690000534057617,2671900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,17.649999618530273,17.790000915527344,17.520000457763672,17.639999389648438,1936100.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,17.540000915527344,17.649999618530273,17.389999389648438,17.469999313354492,2655000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,17.3700008392334,17.549999237060547,17.309999465942383,17.389999389648438,2105700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,17.420000076293945,17.440000534057617,17.049999237060547,17.1299991607666,3086000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,17.049999237060547,17.200000762939453,17.010000228881836,17.15999984741211,2100700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,17.1299991607666,17.149999618530273,16.989999771118164,17.06999969482422,1846800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,17.139999389648438,17.309999465942383,17.139999389648438,17.280000686645508,1812500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,17.25,17.479999542236328,17.200000762939453,17.459999084472656,2030200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,17.559999465942383,18.020000457763672,17.520000457763672,17.829999923706055,2671100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,17.979999542236328,18.21999931335449,17.940000534057617,18.190000534057617,2702600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,18.100000381469727,18.21999931335449,17.889999389648438,17.989999771118164,2064400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,18.0,18.239999771118164,17.940000534057617,18.21999931335449,2287700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,18.170000076293945,18.239999771118164,17.809999465942383,17.81999969482422,1474600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,17.75,18.049999237060547,17.729999542236328,17.979999542236328,1587400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,18.0,18.290000915527344,17.969999313354492,18.239999771118164,1666000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,18.229999542236328,18.34000015258789,18.11000061035156,18.11000061035156,1875100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,18.34000015258789,18.34000015258789,17.670000076293945,17.700000762939453,2879800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,17.81999969482422,18.0,17.75,17.920000076293945,1893600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,17.799999237060547,18.239999771118164,17.700000762939453,18.13999938964844,4572700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,18.13999938964844,18.57999992370605,17.559999465942383,17.6299991607666,5088100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,17.6299991607666,17.700000762939453,17.18000030517578,17.18000030517578,4390400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,17.309999465942383,17.520000457763672,16.889999389648438,16.920000076293945,7755000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,16.969999313354492,17.360000610351562,16.969999313354492,17.219999313354492,3047700.0,,,,,,,,,,
