Date,Open,High,Low,Close,Volume,"('Adj Close', 'MPX')","('Close', 'MPX')","('High', 'MPX')","('Low', 'MPX')","('Open', 'MPX')","('Volume', 'MPX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-08 19:00:00-05:00,10.550000190734863,10.859999656677246,10.510000228881836,10.84000015258789,49900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,10.789999961853027,12.15999984741211,10.789999961853027,12.0,201700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,11.510000228881836,11.640000343322754,10.449999809265137,10.56999969482422,153000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,10.84000015258789,10.84000015258789,10.529999732971191,10.699999809265137,51600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,10.699999809265137,10.949999809265137,10.5600004196167,10.9399995803833,46600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,10.81999969482422,10.9399995803833,10.579999923706056,10.640000343322754,32300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,10.460000038146973,10.630000114440918,10.31999969482422,10.579999923706056,71700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,10.56999969482422,10.829999923706056,10.43000030517578,10.539999961853027,18800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,10.479999542236328,10.529999732971191,10.289999961853027,10.420000076293944,41700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,10.369999885559082,10.369999885559082,10.15999984741211,10.3100004196167,42100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,10.369999885559082,10.65999984741211,10.31999969482422,10.619999885559082,56400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,10.68000030517578,10.739999771118164,10.510000228881836,10.619999885559082,43000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,10.59000015258789,10.710000038146973,10.40999984741211,10.579999923706056,46100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,10.760000228881836,11.5,10.699999809265137,11.460000038146973,284400.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,11.520000457763672,11.520000457763672,11.0,11.050000190734863,58000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,11.010000228881836,11.25,10.720000267028809,10.770000457763672,57900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,10.65999984741211,10.899999618530272,10.40999984741211,10.489999771118164,52300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,10.529999732971191,10.529999732971191,10.31999969482422,10.43000030517578,35400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,10.43000030517578,10.699999809265137,10.43000030517578,10.529999732971191,20600.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,10.6899995803833,10.850000381469728,10.479999542236328,10.579999923706056,25000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,10.640000343322754,10.779999732971191,10.460000038146973,10.6899995803833,33500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,10.739999771118164,10.75,10.40999984741211,10.43000030517578,21800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,10.529999732971191,10.68000030517578,10.479999542236328,10.520000457763672,27400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,10.579999923706056,10.579999923706056,10.3100004196167,10.380000114440918,40500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,10.3100004196167,10.720000267028809,10.3100004196167,10.489999771118164,62300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,10.59000015258789,10.68000030517578,10.380000114440918,10.380000114440918,28400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,10.510000228881836,10.550000190734863,10.350000381469728,10.40999984741211,26500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,10.5,10.800000190734863,10.420000076293944,10.65999984741211,50400.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,10.699999809265137,10.880000114440918,10.699999809265137,10.760000228881836,39600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,10.81999969482422,10.920000076293944,10.699999809265137,10.789999961853027,24100.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,10.869999885559082,10.970000267028809,10.75,10.75,20800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,10.779999732971191,10.899999618530272,10.539999961853027,10.75,68000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,10.93000030517578,11.460000038146973,10.90999984741211,11.43000030517578,44900.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,11.31999969482422,11.81999969482422,11.31999969482422,11.75,35500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.880000114440918,11.880000114440918,11.4399995803833,11.630000114440918,50400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.529999732971191,11.529999732971191,11.170000076293944,11.34000015258789,49200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,11.279999732971191,11.68000030517578,11.25,11.5600004196167,30900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.609999656677246,11.760000228881836,11.260000228881836,11.449999809265137,43800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.350000381469728,11.619999885559082,11.350000381469728,11.520000457763672,17000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.68000030517578,11.850000381469728,11.479999542236328,11.65999984741211,29100.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.65999984741211,11.800000190734863,11.65999984741211,11.710000038146973,15600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.399999618530272,11.75,11.359999656677246,11.510000228881836,39900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.65999984741211,11.760000228881836,11.350000381469728,11.619999885559082,20100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.630000114440918,11.630000114440918,11.010000228881836,11.06999969482422,31100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,11.010000228881836,11.140000343322754,10.869999885559082,10.949999809265137,19000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.9399995803833,11.18000030517578,10.760000228881836,10.850000381469728,19700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.050000190734863,11.050000190734863,10.699999809265137,10.699999809265137,28500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.649999618530272,11.199999809265137,10.600000381469728,10.880000114440918,42000.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.739999771118164,11.4399995803833,10.729999542236328,11.329999923706056,45000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.329999923706056,11.489999771118164,11.0600004196167,11.130000114440918,35100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,11.149999618530272,11.399999618530272,11.149999618530272,11.239999771118164,14500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,11.140000343322754,11.229999542236328,11.020000457763672,11.100000381469728,30600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,11.300000190734863,11.390000343322754,11.010000228881836,11.25,38700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.369999885559082,11.56999969482422,11.229999542236328,11.5,17900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.640000343322754,11.710000038146973,11.359999656677246,11.380000114440918,62100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.380000114440918,11.420000076293944,10.539999961853027,10.75,108100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,10.869999885559082,11.359999656677246,10.81999969482422,11.09000015258789,75300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,11.220000267028809,11.470000267028809,11.010000228881836,11.380000114440918,61100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,11.600000381469728,11.600000381469728,11.25,11.460000038146973,43200.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,11.460000038146973,11.800000190734863,11.460000038146973,11.779999732971191,89700.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,11.84000015258789,12.470000267028809,11.829999923706056,12.119999885559082,103600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,12.050000190734863,12.390000343322754,11.869999885559082,12.09000015258789,94800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,11.15999984741211,11.15999984741211,10.329999923706056,10.4399995803833,149500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,10.640000343322754,10.640000343322754,10.25,10.550000190734863,54300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,10.619999885559082,10.699999809265137,10.479999542236328,10.609999656677246,44300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,10.75,10.890000343322754,10.609999656677246,10.75,36600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,10.800000190734863,10.800000190734863,10.5600004196167,10.6899995803833,26600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,10.739999771118164,10.739999771118164,10.470000267028809,10.5,29700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,10.539999961853027,10.579999923706056,10.34000015258789,10.359999656677246,34600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,10.470000267028809,10.5600004196167,10.300000190734863,10.399999618530272,39900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,10.300000190734863,10.449999809265137,10.300000190734863,10.329999923706056,28100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,10.329999923706056,10.460000038146973,9.979999542236328,10.109999656677246,70800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,10.029999732971191,10.25,10.029999732971191,10.210000038146973,42900.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,10.239999771118164,10.390000343322754,10.06999969482422,10.31999969482422,18100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.31999969482422,10.5,10.0,10.170000076293944,41800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,10.050000190734863,10.260000228881836,9.920000076293944,10.0600004196167,54700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,10.199999809265137,10.220000267028809,10.0,10.140000343322754,29600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,10.140000343322754,10.31999969482422,10.140000343322754,10.239999771118164,35200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,10.350000381469728,10.420000076293944,10.09000015258789,10.3100004196167,40100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.210000038146973,10.31999969482422,10.18000030517578,10.18000030517578,23200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.18000030517578,10.489999771118164,10.18000030517578,10.449999809265137,19500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,10.350000381469728,10.420000076293944,10.239999771118164,10.279999732971191,23400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.1899995803833,10.390000343322754,10.100000381469728,10.130000114440918,32100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,10.130000114440918,10.399999618530272,10.0600004196167,10.34000015258789,24400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,10.34000015258789,10.390000343322754,10.119999885559082,10.350000381469728,36000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.5600004196167,10.579999923706056,10.279999732971191,10.5,138700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.460000038146973,10.550000190734863,10.4399995803833,10.489999771118164,42300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,10.390000343322754,10.390000343322754,10.279999732971191,10.300000190734863,28200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,10.270000457763672,10.539999961853027,10.140000343322754,10.220000267028809,32300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,10.18000030517578,10.390000343322754,10.09000015258789,10.130000114440918,32200.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,10.18000030517578,10.220000267028809,10.06999969482422,10.06999969482422,19000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,10.06999969482422,10.149999618530272,9.949999809265137,9.989999771118164,56700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.020000457763672,10.25,10.020000457763672,10.140000343322754,25400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,10.18000030517578,10.18000030517578,9.960000038146973,9.960000038146973,17500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,9.899999618530272,10.15999984741211,9.899999618530272,10.039999961853027,41400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,10.109999656677246,10.119999885559082,9.899999618530272,9.93000030517578,37400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,9.960000038146973,10.119999885559082,9.93000030517578,10.100000381469728,240400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,10.109999656677246,10.119999885559082,9.420000076293944,9.449999809265137,74300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,9.420000076293944,9.65999984741211,9.239999771118164,9.5,53200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,9.600000381469728,9.630000114440918,9.329999923706056,9.59000015258789,9800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,9.539999961853027,9.59000015258789,9.210000038146973,9.359999656677246,51700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,9.449999809265137,9.5600004196167,9.3100004196167,9.390000343322754,45000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,9.40999984741211,9.550000190734863,8.989999771118164,8.989999771118164,73200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,9.119999885559082,9.130000114440918,8.960000038146973,9.039999961853027,114800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,9.220000267028809,9.65999984741211,9.170000076293944,9.630000114440918,97400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,9.789999961853027,9.970000267028809,9.75,9.779999732971191,40000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,9.9399995803833,10.149999618530272,9.890000343322754,9.90999984741211,43100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,10.06999969482422,10.470000267028809,10.06999969482422,10.380000114440918,41300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,10.34000015258789,10.529999732971191,10.329999923706056,10.4399995803833,38000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,10.479999542236328,10.720000267028809,10.260000228881836,10.34000015258789,35600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,10.359999656677246,10.40999984741211,10.06999969482422,10.149999618530272,21700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,10.300000190734863,10.630000114440918,10.109999656677246,10.5,46200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,10.399999618530272,10.739999771118164,10.329999923706056,10.699999809265137,33400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,10.43000030517578,10.609999656677246,9.829999923706056,9.880000114440918,73900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,9.960000038146973,10.5,9.609999656677246,10.449999809265137,59000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,10.470000267028809,10.699999809265137,10.390000343322754,10.65999984741211,34200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,10.59000015258789,10.800000190734863,10.289999961853027,10.380000114440918,60100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,10.489999771118164,10.699999809265137,10.380000114440918,10.619999885559082,40400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,10.75,10.890000343322754,10.489999771118164,10.59000015258789,60000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,10.670000076293944,10.670000076293944,10.050000190734863,10.1899995803833,45700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,10.0,10.09000015258789,9.720000267028809,9.979999542236328,56000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,9.75,10.079999923706056,9.529999732971191,9.75,71500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,9.699999809265137,9.899999618530272,9.510000228881836,9.600000381469728,48700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,9.8100004196167,9.93000030517578,9.390000343322754,9.460000038146973,36000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,9.640000343322754,9.800000190734863,9.550000190734863,9.6899995803833,40800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,9.479999542236328,9.510000228881836,9.130000114440918,9.270000457763672,123000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,9.210000038146973,9.210000038146973,8.869999885559082,8.9399995803833,70200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,8.920000076293945,9.100000381469728,8.890000343322754,9.029999732971191,32900.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,9.130000114440918,9.130000114440918,8.859999656677246,8.859999656677246,43100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,9.0600004196167,9.3100004196167,9.0600004196167,9.270000457763672,33500.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,9.279999732971191,9.529999732971191,9.279999732971191,9.329999923706056,81100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,9.420000076293944,9.489999771118164,9.100000381469728,9.270000457763672,66800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,9.199999809265137,9.40999984741211,9.029999732971191,9.050000190734863,37100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,9.0600004196167,9.369999885559082,9.0600004196167,9.109999656677246,38100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,9.109999656677246,9.149999618530272,9.029999732971191,9.029999732971191,22700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,9.149999618530272,9.609999656677246,9.06999969482422,9.5,38800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,9.5,9.699999809265137,9.5,9.619999885559082,55500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,9.550000190734863,9.710000038146973,9.489999771118164,9.5600004196167,30300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,9.579999923706056,9.75,9.539999961853027,9.68000030517578,62200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,9.670000076293944,9.670000076293944,9.31999969482422,9.399999618530272,51100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,9.449999809265137,9.56999969482422,9.300000190734863,9.399999618530272,35300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,9.470000267028809,9.539999961853027,9.020000457763672,9.199999809265137,54700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,9.100000381469728,9.329999923706056,9.100000381469728,9.31999969482422,59600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,9.350000381469728,9.460000038146973,9.239999771118164,9.279999732971191,60500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,9.289999961853027,9.289999961853027,9.06999969482422,9.15999984741211,40700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,9.100000381469728,9.329999923706056,9.0,9.0,42000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,9.09000015258789,9.140000343322754,8.960000038146973,9.039999961853027,49900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,8.989999771118164,9.140000343322754,8.90999984741211,9.020000457763672,51100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,9.039999961853027,9.279999732971191,8.989999771118164,9.100000381469728,30000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,9.289999961853027,9.5,9.210000038146973,9.4399995803833,53800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,9.470000267028809,9.520000457763672,9.329999923706056,9.470000267028809,36400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,9.520000457763672,9.949999809265137,9.520000457763672,9.75,96600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,9.75,10.010000228881836,9.640000343322754,9.720000267028809,77300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,9.970000267028809,9.970000267028809,9.710000038146973,9.75,52600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,9.720000267028809,9.789999961853027,9.550000190734863,9.75,99400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,9.720000267028809,9.800000190734863,9.699999809265137,9.789999961853027,63300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,9.890000343322754,9.949999809265137,9.710000038146973,9.710000038146973,62200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,9.770000457763672,9.800000190734863,9.5600004196167,9.5600004196167,40600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,9.729999542236328,9.789999961853027,9.619999885559082,9.720000267028809,51100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,9.789999961853027,9.949999809265137,9.789999961853027,9.800000190734863,51000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,9.829999923706056,9.890000343322754,9.630000114440918,9.6899995803833,76200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,9.699999809265137,9.699999809265137,9.470000267028809,9.470000267028809,33800.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,9.369999885559082,9.600000381469728,9.369999885559082,9.449999809265137,31400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,9.390000343322754,9.5,9.279999732971191,9.359999656677246,44800.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,9.539999961853027,9.539999961853027,9.380000114440918,9.470000267028809,39500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,9.510000228881836,9.539999961853027,9.350000381469728,9.520000457763672,48000.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,9.510000228881836,9.579999923706056,9.399999618530272,9.510000228881836,25700.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,9.5600004196167,9.6899995803833,9.460000038146973,9.600000381469728,33200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,9.510000228881836,9.800000190734863,9.479999542236328,9.65999984741211,38200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,9.600000381469728,9.90999984741211,9.600000381469728,9.869999885559082,38900.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,9.81999969482422,9.859999656677246,9.68000030517578,9.829999923706056,9400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,9.81999969482422,9.970000267028809,9.670000076293944,9.68000030517578,27400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,9.68000030517578,9.960000038146973,9.630000114440918,9.880000114440918,21600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,9.949999809265137,9.970000267028809,9.649999618530272,9.770000457763672,25500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,9.779999732971191,9.880000114440918,9.699999809265137,9.789999961853027,20500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,9.81999969482422,9.81999969482422,9.359999656677246,9.380000114440918,32000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,9.289999961853027,9.449999809265137,9.289999961853027,9.380000114440918,28800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,9.380000114440918,9.4399995803833,9.329999923706056,9.4399995803833,39100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,9.59000015258789,9.630000114440918,9.31999969482422,9.59000015258789,19600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,9.600000381469728,9.710000038146973,9.34000015258789,9.399999618530272,23600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,9.520000457763672,9.649999618530272,9.43000030517578,9.5,19600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,9.460000038146973,9.579999923706056,9.380000114440918,9.550000190734863,25200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,9.539999961853027,9.649999618530272,9.520000457763672,9.529999732971191,11400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,9.579999923706056,9.579999923706056,9.359999656677246,9.40999984741211,27400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,9.529999732971191,9.529999732971191,9.34000015258789,9.40999984741211,27000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,9.380000114440918,9.710000038146973,9.380000114440918,9.43000030517578,24500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,9.43000030517578,9.649999618530272,9.43000030517578,9.59000015258789,20900.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,9.949999809265137,10.239999771118164,9.649999618530272,10.130000114440918,81000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,10.199999809265137,10.300000190734863,9.949999809265137,9.979999542236328,37600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,9.760000228881836,9.949999809265137,9.649999618530272,9.90999984741211,29300.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,10.0,10.0,9.859999656677246,9.949999809265137,16200.0,,,,,,,,,,
