Date,Open,High,Low,Close,Volume,"('Adj Close', 'BSIG')","('Close', 'BSIG')","('High', 'BSIG')","('Low', 'BSIG')","('Open', 'BSIG')","('Volume', 'BSIG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-06-03 20:00:00-04:00,22.530000686645508,22.729999542236328,22.450000762939453,22.540000915527344,342700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,22.68000030517578,22.75,22.459999084472656,22.670000076293945,195200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,22.489999771118164,22.6200008392334,22.34000015258789,22.540000915527344,215000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,22.32999992370605,22.549999237060547,21.950000762939453,21.959999084472656,360900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,21.780000686645508,22.68000030517578,21.450000762939453,22.670000076293945,300600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,22.520000457763672,22.63999938964844,22.415000915527344,22.6299991607666,258300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,23.07999992370605,23.270000457763672,22.6299991607666,22.739999771118164,216700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,22.690000534057617,22.690000534057617,22.34499931335449,22.40999984741211,245600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,22.21999931335449,22.520000457763672,22.149999618530277,22.40999984741211,270500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,22.21999931335449,22.36000061035156,21.6299991607666,21.780000686645508,248100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,21.770000457763672,21.979999542236328,21.559999465942383,21.959999084472656,227400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,21.8700008392334,22.46999931335449,21.780000686645508,22.38999938964844,223200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,22.38999938964844,22.540000915527344,21.959999084472656,22.01000022888184,1715700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,22.020000457763672,22.420000076293945,22.020000457763672,22.149999618530277,270700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,22.209999084472656,22.239999771118164,21.940000534057617,22.229999542236328,183400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,22.040000915527344,22.25,21.8799991607666,21.93000030517578,160800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,22.059999465942383,22.059999465942383,21.6299991607666,21.780000686645508,197800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,22.01000022888184,22.18000030517578,21.450000762939453,22.170000076293945,1417700.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,22.100000381469727,22.274999618530277,21.76000022888184,21.920000076293945,191300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,22.059999465942383,22.81999969482422,21.96500015258789,22.799999237060547,227600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,22.780000686645508,23.030000686645508,22.71999931335449,22.76000022888184,91400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,22.63999938964844,22.739999771118164,22.26000022888184,22.3700008392334,218000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,22.559999465942383,22.76000022888184,22.31999969482422,22.600000381469727,248800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,22.61000061035156,22.649999618530277,22.049999237060547,22.059999465942383,158100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,22.18000030517578,22.809999465942383,21.979999542236328,22.790000915527344,546700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,23.100000381469727,23.709999084472656,22.867000579833984,23.459999084472656,158900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,23.729999542236328,24.059999465942383,23.3700008392334,23.920000076293945,144600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,24.1299991607666,24.51000022888184,24.0,24.309999465942383,139500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,24.549999237060547,25.059999465942383,24.405000686645508,24.950000762939453,138400.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,24.75,25.25,24.75,25.020000457763672,172700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,24.82999992370605,25.290000915527344,24.51499938964844,24.649999618530277,173300.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,24.690000534057617,24.940000534057617,24.530000686645508,24.75,139000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,24.899999618530277,24.96999931335449,24.600000381469727,24.940000534057617,114200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,24.76000022888184,25.46999931335449,24.76000022888184,25.21999931335449,132600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,25.040000915527344,25.440000534057617,24.709999084472656,24.799999237060547,105900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,24.93000030517578,25.93000030517578,24.8700008392334,25.799999237060547,137400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,26.13999938964844,26.280000686645508,25.649999618530277,26.0,176900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,26.020000457763672,26.239999771118164,25.45499992370605,25.75,180000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,25.96999931335449,26.38500022888184,25.6299991607666,25.790000915527344,257600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,25.75,26.56999969482422,25.520000457763672,26.190000534057617,293800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,25.549999237060547,25.670000076293945,23.3700008392334,24.270000457763672,299200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,23.690000534057617,23.8700008392334,23.030000686645508,23.46999931335449,281300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,22.5,22.684999465942383,22.049999237060547,22.36000061035156,231700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,22.21999931335449,22.399999618530277,21.82999992370605,22.040000915527344,315900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,22.290000915527344,22.309999465942383,21.489999771118164,21.549999237060547,187300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,21.799999237060547,22.450000762939453,21.799999237060547,21.96999931335449,125400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,22.13999938964844,22.565000534057617,21.87800025939941,22.40999984741211,131600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,22.479999542236328,22.56999969482422,22.209999084472656,22.399999618530277,175800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,22.68000030517578,22.899999618530277,22.450000762939453,22.75,197100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,22.850000381469727,23.0,22.559999465942383,22.979999542236328,120400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,23.51000022888184,23.540000915527344,23.100000381469727,23.299999237060547,133400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,23.25,23.700000762939453,23.197999954223636,23.68000030517578,113300.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,23.65999984741211,23.73500061035156,23.420000076293945,23.520000457763672,93800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,23.6299991607666,23.6299991607666,22.979999542236328,23.190000534057617,103500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,23.299999237060547,23.309999465942383,22.96999931335449,23.299999237060547,68100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,23.18000030517578,23.290000915527344,23.1200008392334,23.200000762939453,59400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,23.3700008392334,23.770000457763672,23.200000762939453,23.63999938964844,137900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,23.88999938964844,23.88999938964844,23.51000022888184,23.59000015258789,148600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,23.59000015258789,23.825000762939453,23.270000457763672,23.559999465942383,250000.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,23.479999542236328,23.690000534057617,23.424999237060547,23.540000915527344,178900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,23.649999618530277,24.25,23.5,24.170000076293945,210800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,24.1299991607666,24.459999084472656,23.979999542236328,24.38999938964844,150100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,24.13999938964844,24.34000015258789,23.145000457763672,23.43000030517578,181800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,23.440000534057617,23.709999084472656,23.350000381469727,23.65999984741211,147700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,23.809999465942383,23.809999465942383,23.31999969482422,23.739999771118164,160200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,23.780000686645508,23.81999969482422,23.07999992370605,23.170000076293945,176000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,23.170000076293945,23.43000030517578,22.96500015258789,23.1200008392334,198700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,23.100000381469727,23.3700008392334,22.649999618530277,23.36000061035156,176600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,23.21999931335449,23.43000030517578,22.709999084472656,23.36000061035156,144900.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,23.56999969482422,23.76000022888184,23.15999984741211,23.75,115300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,24.0,24.5,23.80500030517578,24.479999542236328,178400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,24.6299991607666,25.09000015258789,24.5,25.030000686645508,119100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,25.290000915527344,25.46999931335449,24.895000457763672,25.100000381469727,194000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,25.0,25.670000076293945,25.0,25.1200008392334,172600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,25.739999771118164,25.82999992370605,25.13999938964844,25.82999992370605,223000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,25.90999984741211,25.90999984741211,25.459999084472656,25.559999465942383,1075700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,25.739999771118164,25.94499969482422,25.5,25.530000686645508,127500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,25.68000030517578,25.950000762939453,25.51000022888184,25.88999938964844,141700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,25.799999237060547,25.850000381469727,25.51000022888184,25.670000076293945,118900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,26.049999237060547,26.049999237060547,25.489999771118164,25.540000915527344,135400.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,25.65999984741211,26.15999984741211,25.420000076293945,25.420000076293945,130100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,25.40999984741211,25.63999938964844,25.143999099731445,25.399999618530277,178900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,25.049999237060547,25.20499992370605,24.024999618530277,24.26000022888184,208000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,24.170000076293945,24.6299991607666,23.645000457763672,23.899999618530277,206000.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,23.61000061035156,23.690000534057617,22.81999969482422,23.18000030517578,272400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,23.18000030517578,23.709999084472656,23.01499938964844,23.690000534057617,238300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,23.57999992370605,23.57999992370605,23.09499931335449,23.32999992370605,254300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,23.38999938964844,23.729999542236328,23.13999938964844,23.709999084472656,282400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,23.71999931335449,24.30500030517578,23.51000022888184,24.25,212700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,24.1200008392334,24.56999969482422,24.01499938964844,24.530000686645508,238700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,24.989999771118164,26.059999465942383,24.780000686645508,26.040000915527344,202200.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,26.07999992370605,26.780000686645508,25.88999938964844,26.600000381469727,215300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,26.420000076293945,27.309999465942383,26.420000076293945,26.6299991607666,212900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,26.90999984741211,27.19499969482422,26.82999992370605,27.0,199500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,27.190000534057617,27.280000686645508,26.950000762939453,27.06999969482422,151600.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,26.82999992370605,27.325000762939453,26.780000686645508,27.100000381469727,237900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,27.100000381469727,27.11000061035156,26.1299991607666,26.18000030517578,118000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,26.100000381469727,26.40999984741211,25.86000061035156,26.190000534057617,131000.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,26.09000015258789,26.440000534057617,25.36000061035156,25.6299991607666,154400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,25.670000076293945,26.270000457763672,25.625,26.030000686645508,181300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,26.239999771118164,26.4950008392334,25.809999465942383,25.81999969482422,103600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,26.040000915527344,26.524999618530277,26.01000022888184,26.440000534057617,110300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,26.190000534057617,26.625,26.190000534057617,26.32999992370605,192300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,26.3799991607666,26.770000457763672,26.350000381469727,26.3700008392334,161000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,27.51000022888184,27.57999992370605,26.200000762939453,26.38999938964844,160100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,26.549999237060547,27.5049991607666,26.53499984741211,27.43000030517578,158700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,27.32999992370605,27.59000015258789,27.0,27.38999938964844,169900.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,27.43000030517578,28.239999771118164,27.38999938964844,28.040000915527344,196500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,29.6200008392334,30.35099983215332,29.299999237060547,29.899999618530277,400800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,29.71999931335449,29.895000457763672,28.940000534057617,29.31999969482422,242800.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,29.5,29.667999267578125,29.21999931335449,29.25,251200.0,,,,,,,,,,
