Date,Open,High,Low,Close,Volume,"('Adj Close', 'M')","('Close', 'M')","('High', 'M')","('Low', 'M')","('Open', 'M')","('Volume', 'M')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-04 19:00:00-05:00,18.309999465942383,18.489999771118164,18.040000915527344,18.36000061035156,5510800.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,18.270000457763672,18.86000061035156,18.190000534057617,18.63999938964844,6238300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,18.63999938964844,18.790000915527344,18.420000076293945,18.540000915527344,4145900.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,18.6200008392334,19.309999465942383,18.57999992370605,19.239999771118164,5794500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,19.15999984741211,19.229999542236328,18.88999938964844,19.07999992370605,4769100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,19.15999984741211,19.68000030517578,19.15999984741211,19.57999992370605,5064400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,18.81999969482422,19.059999465942383,18.5,18.959999084472656,7932500.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,19.170000076293945,19.36000061035156,18.86000061035156,19.270000457763672,6930800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,19.420000076293945,19.809999465942383,19.3700008392334,19.600000381469727,6589900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,19.270000457763672,19.68000030517578,19.25,19.459999084472656,3693400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,19.18000030517578,19.3799991607666,19.07999992370605,19.26000022888184,6644800.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,19.06999969482422,19.170000076293945,18.76000022888184,18.989999771118164,7862000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,19.059999465942383,19.170000076293945,18.93000030517578,19.1200008392334,7760600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,19.1299991607666,19.68000030517578,18.979999542236328,19.5,10288500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,19.399999618530277,19.57999992370605,19.209999084472656,19.299999237060547,11898200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,19.200000762939453,20.76000022888184,19.15999984741211,19.950000762939453,18806700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,19.600000381469727,19.739999771118164,18.40999984741211,18.40999984741211,11990700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,18.36000061035156,18.46999931335449,17.110000610351562,17.440000534057617,18146600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,17.479999542236328,18.040000915527344,17.25,18.010000228881836,8286100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,20.61000061035156,21.229999542236328,20.31999969482422,20.450000762939453,18827100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,20.190000534057617,20.790000915527344,19.809999465942383,20.280000686645508,9831900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,20.290000915527344,20.46999931335449,19.950000762939453,20.020000457763672,8010500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,20.209999084472656,20.459999084472656,19.959999084472656,20.34000015258789,5637500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,20.5,21.479999542236328,20.190000534057617,21.149999618530277,13547400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,21.209999084472656,21.5,20.549999237060547,20.549999237060547,8812400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,20.420000076293945,21.1299991607666,20.299999237060547,20.86000061035156,8225000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,20.899999618530277,21.3700008392334,20.82999992370605,20.950000762939453,6724700.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,21.239999771118164,21.649999618530277,21.13999938964844,21.5,9822700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,21.399999618530277,21.75,21.149999618530277,21.190000534057617,12445900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,21.25,21.31999969482422,20.959999084472656,21.239999771118164,7422200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,21.100000381469727,22.100000381469727,21.030000686645508,21.540000915527344,10666500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,21.540000915527344,21.600000381469727,21.059999465942383,21.200000762939453,7122900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,21.270000457763672,21.309999465942383,20.770000457763672,20.790000915527344,5316700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,20.790000915527344,20.790000915527344,20.25,20.25,6577200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,20.559999465942383,20.709999084472656,19.6200008392334,19.6299991607666,6205200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,19.649999618530277,19.709999084472656,19.07999992370605,19.07999992370605,7171400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,19.25,19.940000534057617,19.13999938964844,19.850000381469727,6063000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,19.770000457763672,20.049999237060547,19.649999618530277,19.989999771118164,8343300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,19.780000686645508,19.899999618530277,19.459999084472656,19.540000915527344,5437600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,19.229999542236328,19.32999992370605,19.0,19.059999465942383,8356400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,19.149999618530277,19.190000534057617,18.799999237060547,18.86000061035156,9668200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,19.1200008392334,19.149999618530277,18.290000915527344,18.40999984741211,7207200.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,18.399999618530277,18.600000381469727,18.309999465942383,18.57999992370605,5591900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,18.51000022888184,19.56999969482422,18.43000030517578,19.549999237060547,6147800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,19.56999969482422,19.81999969482422,19.43000030517578,19.690000534057617,5343000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,19.43000030517578,20.209999084472656,19.200000762939453,20.190000534057617,6847400.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,20.229999542236328,20.450000762939453,19.559999465942383,19.93000030517578,9459900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,19.76000022888184,19.81999969482422,19.200000762939453,19.299999237060547,5452000.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,19.479999542236328,19.63999938964844,18.6200008392334,18.88999938964844,4554600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,18.959999084472656,19.1200008392334,18.6299991607666,18.989999771118164,5140600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,19.11000061035156,19.290000915527344,18.84000015258789,19.01000022888184,4156500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,19.09000015258789,19.190000534057617,18.8700008392334,19.040000915527344,7579600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,18.96999931335449,19.190000534057617,18.5,18.530000686645508,4794700.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,18.670000076293945,18.93000030517578,18.5,18.75,6110300.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,18.76000022888184,19.34000015258789,18.65999984741211,19.020000457763672,4008900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,18.950000762939453,18.989999771118164,18.68000030517578,18.729999542236328,3290900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,18.450000762939453,18.549999237060547,18.280000686645508,18.350000381469727,3743400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,18.34000015258789,18.61000061035156,18.18000030517578,18.43000030517578,3817800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,18.5,18.63999938964844,18.36000061035156,18.559999465942383,3890700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,18.36000061035156,18.57999992370605,18.290000915527344,18.43000030517578,3322000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,18.40999984741211,18.549999237060547,18.020000457763672,18.149999618530277,4463900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,18.38999938964844,19.1299991607666,18.3799991607666,19.1200008392334,4216000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,19.440000534057617,19.61000061035156,19.1299991607666,19.520000457763672,4302400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,19.649999618530277,19.86000061035156,19.350000381469727,19.57999992370605,3901700.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,19.700000762939453,19.88999938964844,19.399999618530277,19.399999618530277,3448000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,19.15999984741211,19.229999542236328,18.86000061035156,19.059999465942383,3160000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,19.170000076293945,19.450000762939453,19.11000061035156,19.450000762939453,2802600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,19.540000915527344,19.600000381469727,19.25,19.350000381469727,2129400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,19.57999992370605,20.0,19.43000030517578,19.540000915527344,4324900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,19.940000534057617,20.100000381469727,19.46999931335449,19.920000076293945,3999600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,19.899999618530277,19.93000030517578,19.299999237060547,19.3700008392334,3440600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,19.440000534057617,19.63999938964844,19.299999237060547,19.6200008392334,2713900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,19.56999969482422,19.729999542236328,19.43000030517578,19.489999771118164,3483500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,19.530000686645508,19.670000076293945,19.040000915527344,19.100000381469727,6369900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,19.600000381469727,20.11000061035156,18.670000076293945,20.07999992370605,17148900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,19.739999771118164,20.6200008392334,19.63999938964844,20.1200008392334,9569600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,20.1200008392334,20.18000030517578,19.709999084472656,20.059999465942383,3707300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,20.18000030517578,20.489999771118164,20.059999465942383,20.18000030517578,3437600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,20.239999771118164,20.700000762939453,20.1299991607666,20.3799991607666,4482200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,20.13999938964844,20.13999938964844,19.739999771118164,19.75,3374800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,19.420000076293945,19.530000686645508,18.84000015258789,19.13999938964844,4989100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,19.280000686645508,19.61000061035156,19.11000061035156,19.479999542236328,4686400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,19.6299991607666,19.670000076293945,18.5,18.809999465942383,6361500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,18.709999084472656,18.729999542236328,18.200000762939453,18.229999542236328,5772700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,18.34000015258789,19.020000457763672,18.07999992370605,18.8700008392334,6292800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,18.81999969482422,18.81999969482422,18.309999465942383,18.399999618530277,4043900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,18.38999938964844,18.68000030517578,18.26000022888184,18.43000030517578,3330300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,18.25,18.739999771118164,18.170000076293945,18.649999618530277,3384000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,18.520000457763672,18.86000061035156,18.34000015258789,18.729999542236328,3081500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,19.200000762939453,19.290000915527344,18.90999984741211,19.26000022888184,3766000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,19.229999542236328,19.40999984741211,18.950000762939453,19.01000022888184,3906100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,18.649999618530277,18.75,18.309999465942383,18.36000061035156,3919400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,18.3700008392334,18.559999465942383,18.270000457763672,18.420000076293945,3561600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,18.440000534057617,18.489999771118164,18.21999931335449,18.229999542236328,2826900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,18.200000762939453,18.479999542236328,18.170000076293945,18.32999992370605,4282000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,18.43000030517578,18.459999084472656,18.18000030517578,18.299999237060547,6082900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,18.399999618530277,19.13999938964844,18.270000457763672,19.030000686645508,5896600.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,19.030000686645508,19.489999771118164,18.8700008392334,19.46999931335449,3851400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,19.399999618530277,19.399999618530277,18.959999084472656,19.06999969482422,3527600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,18.75,18.76000022888184,18.459999084472656,18.700000762939453,4332000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,18.600000381469727,19.200000762939453,18.600000381469727,19.200000762939453,4711400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,19.049999237060547,19.149999618530277,18.239999771118164,18.25,5248100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,18.31999969482422,18.559999465942383,17.770000457763672,17.81999969482422,5539000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,18.0,18.43000030517578,17.8799991607666,17.93000030517578,3687700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,19.36000061035156,20.46999931335449,19.280000686645508,19.63999938964844,17255300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,19.489999771118164,19.709999084472656,18.899999618530277,18.93000030517578,6178200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,18.959999084472656,19.309999465942383,18.799999237060547,18.8700008392334,3906700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,18.959999084472656,19.15999984741211,18.809999465942383,18.81999969482422,3582700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,19.0,19.709999084472656,19.0,19.549999237060547,4390500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,19.57999992370605,19.61000061035156,19.059999465942383,19.09000015258789,3394200.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,16.329999923706055,17.0,16.06999969482422,16.850000381469727,23510800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,17.020000457763672,17.049999237060547,16.760000228881836,16.809999465942383,10255000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,16.65999984741211,16.969999313354492,16.649999618530273,16.809999465942383,7766400.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,16.709999084472656,16.90999984741211,16.360000610351562,16.450000762939453,6916600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,16.459999084472656,16.649999618530273,16.270000457763672,16.3700008392334,6350900.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,16.389999389648438,16.690000534057617,16.18000030517578,16.549999237060547,6098300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,16.479999542236328,16.969999313354492,16.440000534057617,16.809999465942383,5084200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,16.670000076293945,16.700000762939453,16.31999969482422,16.479999542236328,5444900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,16.420000076293945,16.65999984741211,16.200000762939453,16.459999084472656,4436300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,16.6200008392334,16.68000030517578,16.469999313354492,16.56999969482422,4790600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,16.700000762939453,17.1200008392334,16.450000762939453,17.09000015258789,5949000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,17.1299991607666,17.43000030517578,16.959999084472656,17.299999237060547,5681100.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,17.399999618530273,17.530000686645508,17.209999084472656,17.280000686645508,5113500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,17.389999389648438,17.440000534057617,16.56999969482422,16.780000686645508,4778600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,16.420000076293945,16.420000076293945,15.670000076293944,15.93000030517578,5438400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,14.899999618530272,15.260000228881836,14.59000015258789,15.18000030517578,8417900.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,15.300000190734863,15.699999809265137,15.079999923706056,15.510000228881836,6144400.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,15.8100004196167,15.84000015258789,15.020000457763672,15.220000267028809,4270600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,15.289999961853027,15.789999961853027,15.279999732971191,15.760000228881836,3876700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,15.699999809265137,15.710000038146973,15.369999885559082,15.579999923706056,3892100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,15.68000030517578,16.100000381469727,15.59000015258789,15.8100004196167,3614400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,15.710000038146973,16.149999618530273,15.510000228881836,16.040000915527344,4136400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,16.15999984741211,16.15999984741211,15.899999618530272,16.079999923706055,2830700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,16.649999618530273,17.020000457763672,16.56999969482422,16.979999542236328,6937600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,16.940000534057617,17.770000457763672,16.93000030517578,17.700000762939453,5959100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,17.700000762939453,18.0,17.68000030517578,17.81999969482422,5142100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,17.780000686645508,17.969999313354492,17.639999389648438,17.739999771118164,7277100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,15.90999984741211,15.989999771118164,15.25,15.449999809265137,34994400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,15.510000228881836,15.640000343322754,15.109999656677246,15.170000076293944,11779100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,15.359999656677246,16.040000915527344,15.270000457763672,15.960000038146973,9980900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,15.93000030517578,16.030000686645508,15.739999771118164,15.760000228881836,5510000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,15.65999984741211,15.720000267028809,15.329999923706056,15.359999656677246,5668000.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,15.43000030517578,15.579999923706056,15.220000267028809,15.380000114440918,5764300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,15.449999809265137,15.800000190734863,15.3100004196167,15.56999969482422,5777800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,15.770000457763672,15.869999885559082,15.460000038146973,15.56999969482422,5960900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,15.40999984741211,15.829999923706056,15.380000114440918,15.489999771118164,6306400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,15.5,15.670000076293944,15.140000343322754,15.300000190734863,5359100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,15.34000015258789,15.399999618530272,14.859999656677246,14.869999885559082,6463600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,14.859999656677246,14.949999809265137,14.5,14.609999656677246,4870500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,14.600000381469728,14.8100004196167,14.489999771118164,14.510000228881836,6221400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,14.5,14.550000190734863,14.199999809265137,14.3100004196167,4464700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,14.369999885559082,14.649999618530272,14.0600004196167,14.619999885559082,4494000.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,14.640000343322754,14.720000267028809,14.34000015258789,14.6899995803833,3822300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,14.800000190734863,15.220000267028809,14.760000228881836,15.0,6098200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,14.989999771118164,15.140000343322754,14.9399995803833,14.949999809265137,3693100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,15.149999618530272,15.43000030517578,14.979999542236328,15.029999732971191,4343500.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,15.020000457763672,15.489999771118164,14.979999542236328,15.119999885559082,5652300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,15.5,15.59000015258789,15.220000267028809,15.329999923706056,5345400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,15.300000190734863,15.470000267028809,15.1899995803833,15.300000190734863,6155900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,15.300000190734863,15.3100004196167,14.920000076293944,15.149999618530272,5797700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,15.31999969482422,15.369999885559082,15.020000457763672,15.06999969482422,5526400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,15.050000190734863,15.15999984741211,14.800000190734863,14.859999656677246,3654400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,14.979999542236328,15.210000038146973,14.920000076293944,15.210000038146973,4023200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,15.3100004196167,15.380000114440918,15.18000030517578,15.25,2806500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,15.289999961853027,15.75,15.289999961853027,15.6899995803833,5539400.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,15.609999656677246,15.640000343322754,15.079999923706056,15.420000076293944,5419000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,15.359999656677246,15.640000343322754,15.220000267028809,15.350000381469728,4594700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,15.170000076293944,15.4399995803833,15.050000190734863,15.369999885559082,4409000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,15.640000343322754,15.899999618530272,15.5600004196167,15.800000190734863,5016900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,15.710000038146973,15.75,15.300000190734863,15.359999656677246,3549800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,15.34000015258789,15.479999542236328,15.170000076293944,15.220000267028809,3073500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,15.210000038146973,15.5,15.15999984741211,15.449999809265137,2831200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,15.359999656677246,15.550000190734863,15.1899995803833,15.4399995803833,3175400.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,15.460000038146973,15.869999885559082,15.40999984741211,15.779999732971191,3717400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,15.739999771118164,15.739999771118164,15.350000381469728,15.380000114440918,4669600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,15.3100004196167,16.040000915527344,15.3100004196167,15.640000343322754,5436300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,15.75,16.290000915527344,15.710000038146973,16.260000228881836,5596000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,16.309999465942383,16.59000015258789,16.1200008392334,16.290000915527344,4911300.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,16.31999969482422,16.469999313354492,16.06999969482422,16.18000030517578,3893800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,16.18000030517578,16.360000610351562,15.949999809265137,16.020000457763672,3521500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,15.890000343322754,15.93000030517578,15.489999771118164,15.699999809265137,3788800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,15.550000190734863,15.65999984741211,15.239999771118164,15.34000015258789,3468500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,15.510000228881836,15.670000076293944,15.34000015258789,15.40999984741211,4292600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,15.550000190734863,15.600000381469728,15.369999885559082,15.390000343322754,3702600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,15.4399995803833,15.6899995803833,15.420000076293944,15.510000228881836,3379300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,15.460000038146973,15.829999923706056,15.460000038146973,15.56999969482422,6292500.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,15.5600004196167,15.630000114440918,15.34000015258789,15.43000030517578,3936400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,15.359999656677246,15.470000267028809,15.130000114440918,15.34000015258789,3363300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,15.369999885559082,15.65999984741211,15.25,15.270000457763672,3816200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,15.210000038146973,15.390000343322754,15.130000114440918,15.210000038146973,3968100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,15.149999618530272,15.350000381469728,15.0,15.31999969482422,4475300.0,,,,,,,,,,
