Date,Open,High,Low,Close,Volume,"('Adj Close', 'NFG')","('Close', 'NFG')","('High', 'NFG')","('Low', 'NFG')","('Open', 'NFG')","('Volume', 'NFG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-23 19:00:00-05:00,47.869998931884766,47.88999938964844,46.58000183105469,46.91999816894531,537200.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,47.33000183105469,47.59000015258789,46.959999084472656,47.400001525878906,413700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,47.59000015258789,47.88999938964844,47.290000915527344,47.619998931884766,459400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,47.650001525878906,47.77000045776367,47.02000045776367,47.72999954223633,497100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,47.5099983215332,48.18999862670898,47.36000061035156,47.84999847412109,554700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,48.0,48.0,47.08000183105469,47.15999984741211,855900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,47.25,47.65999984741211,47.0,47.5,516900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,47.09999847412109,47.34000015258789,46.45000076293945,46.79999923706055,534700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,46.52999877929688,46.52999877929688,45.630001068115234,45.68000030517578,478100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,45.650001525878906,46.40999984741211,45.52999877929688,46.119998931884766,547200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,46.34000015258789,46.560001373291016,45.68000030517578,45.810001373291016,711400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,46.119998931884766,48.869998931884766,45.31999969482422,48.77999877929688,1212600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,48.400001525878906,48.88999938964844,47.65999984741211,47.68000030517578,781500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,47.810001373291016,48.91999816894531,47.72999954223633,48.52999877929688,627600.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,47.970001220703125,48.290000915527344,46.56999969482422,47.02999877929688,751700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,47.20000076293945,47.43999862670898,46.36000061035156,46.7599983215332,549300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,46.90999984741211,47.970001220703125,46.90999984741211,47.84999847412109,482700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,47.56999969482422,48.22999954223633,47.16999816894531,48.0,960900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,48.0,48.91999816894531,47.90999984741211,48.5,1082300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,48.70000076293945,50.06999969482422,48.56999969482422,49.61000061035156,1623200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,49.08000183105469,49.630001068115234,48.560001373291016,49.209999084472656,2792200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,48.9900016784668,49.130001068115234,48.70000076293945,48.970001220703125,445100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,48.75,48.7599983215332,48.060001373291016,48.52000045776367,448100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,48.84000015258789,49.02000045776367,48.18999862670898,49.0,492700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,48.9900016784668,49.04999923706055,48.40999984741211,48.70000076293945,513000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,48.93999862670898,49.11000061035156,48.43000030517578,48.7400016784668,530300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,48.70000076293945,48.97999954223633,48.31999969482422,48.7599983215332,517400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,48.93000030517578,50.09999847412109,48.68000030517578,50.08000183105469,632000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,50.15999984741211,50.90999984741211,50.0,50.08000183105469,484100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,50.45000076293945,50.970001220703125,49.900001525878906,50.75,486500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,50.9900016784668,51.22999954223633,50.77999877929688,51.02999877929688,443600.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,51.25,51.25,50.220001220703125,50.81999969482422,340200.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,51.93999862670898,52.31999969482422,51.5,51.88999938964844,589700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,51.7599983215332,52.060001373291016,51.18999862670898,51.56999969482422,340700.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,51.66999816894531,52.52999877929688,51.63999938964844,51.68999862670898,617900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,51.59000015258789,51.68000030517578,50.43999862670898,50.93000030517578,609200.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,50.720001220703125,51.40999984741211,50.720001220703125,51.33000183105469,1289900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,51.27999877929688,51.68999862670898,51.13999938964844,51.34000015258789,478800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,51.459999084472656,52.06999969482422,51.36000061035156,52.04999923706055,423900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,51.70000076293945,52.31999969482422,51.70000076293945,52.09000015258789,372700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,52.20000076293945,52.70000076293945,51.880001068115234,52.540000915527344,483700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,52.84000015258789,52.84000015258789,51.77000045776367,51.900001525878906,477200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,52.18000030517578,52.5,52.040000915527344,52.36000061035156,289700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,52.43000030517578,52.54999923706055,52.16999816894531,52.18000030517578,521200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,51.79999923706055,53.09999847412109,51.79999923706055,52.97999954223633,782900.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,53.119998931884766,53.75,53.119998931884766,53.720001220703125,583100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,53.95000076293945,53.95000076293945,52.77999877929688,53.34999847412109,392800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,53.4900016784668,53.84000015258789,52.709999084472656,53.09000015258789,375000.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,53.09000015258789,53.33000183105469,52.709999084472656,53.18999862670898,403500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,53.58000183105469,53.880001068115234,52.83000183105469,52.93000030517578,355200.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,52.650001525878906,52.869998931884766,52.040000915527344,52.709999084472656,447900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,52.79999923706055,53.54999923706055,52.79999923706055,53.400001525878906,351400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,53.58000183105469,53.91999816894531,53.290000915527344,53.720001220703125,428900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,53.0,53.630001068115234,52.619998931884766,53.40999984741211,415900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,53.869998931884766,53.880001068115234,53.130001068115234,53.75,391100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,54.0,54.290000915527344,53.0,53.20000076293945,551900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,53.459999084472656,53.86000061035156,52.7400016784668,52.83000183105469,388600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,52.540000915527344,52.540000915527344,51.459999084472656,51.72999954223633,550600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,51.95000076293945,52.380001068115234,51.68000030517578,52.040000915527344,484600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,52.29999923706055,52.540000915527344,51.880001068115234,52.0099983215332,463800.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,51.900001525878906,53.470001220703125,51.810001373291016,53.43000030517578,520000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,53.209999084472656,53.90999984741211,52.81999969482422,53.56999969482422,382200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,53.40999984741211,54.0099983215332,53.119998931884766,53.75,537900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,53.52999877929688,55.33000183105469,53.09999847412109,55.27000045776367,903400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,55.08000183105469,55.11000061035156,54.470001220703125,54.900001525878906,539300.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,54.88999938964844,54.88999938964844,53.66999816894531,53.83000183105469,613400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,54.060001373291016,54.400001525878906,53.56999969482422,53.93000030517578,566100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,53.77999877929688,53.77999877929688,52.93000030517578,53.09999847412109,753500.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,53.18000030517578,53.45000076293945,52.65999984741211,52.93999862670898,441700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,55.75,55.75,53.65999984741211,54.7599983215332,689800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,55.5099983215332,55.5099983215332,54.459999084472656,54.869998931884766,442700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,55.25,55.95000076293945,55.20000076293945,55.56999969482422,408800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,55.7599983215332,56.29999923706055,55.619998931884766,55.77999877929688,528500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,55.68000030517578,56.150001525878906,55.52000045776367,55.86000061035156,487100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,55.86000061035156,56.45000076293945,55.70000076293945,56.41999816894531,344200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,56.5,57.16999816894531,56.220001220703125,57.11000061035156,532700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,57.380001068115234,57.59999847412109,56.08000183105469,56.119998931884766,442300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,56.45000076293945,56.61000061035156,56.040000915527344,56.47999954223633,493100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,56.880001068115234,57.20000076293945,56.5,56.880001068115234,564700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,56.88999938964844,57.06999969482422,56.5099983215332,56.59000015258789,376400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,56.630001068115234,56.7599983215332,56.33000183105469,56.61000061035156,640500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,56.59999847412109,57.400001525878906,56.400001525878906,57.290000915527344,359000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,57.09999847412109,57.47999954223633,56.22999954223633,56.41999816894531,625000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,56.290000915527344,56.540000915527344,55.810001373291016,55.86000061035156,421400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,56.0,56.0,55.040000915527344,55.18000030517578,601400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,55.41999816894531,55.58000183105469,55.119998931884766,55.40999984741211,243500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,55.58000183105469,55.709999084472656,55.04999923706055,55.2599983215332,424700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,54.880001068115234,54.91999816894531,54.04999923706055,54.4900016784668,319300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,54.72999954223633,55.43000030517578,54.72999954223633,55.369998931884766,564900.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,55.560001373291016,57.22999954223633,55.470001220703125,57.15999984741211,688500.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,57.34000015258789,57.34999847412109,56.720001220703125,57.18999862670898,468200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,56.77999877929688,57.130001068115234,56.36000061035156,56.61000061035156,629100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,56.630001068115234,56.88999938964844,56.2400016784668,56.29999923706055,303700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,56.11000061035156,56.400001525878906,55.9900016784668,56.09000015258789,301500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,55.7400016784668,56.310001373291016,55.5,56.09999847412109,242800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,55.880001068115234,56.61000061035156,55.77000045776367,56.27999877929688,375000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,55.84999847412109,56.290000915527344,55.369998931884766,56.02999877929688,370400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,56.83000183105469,56.83000183105469,55.15999984741211,55.310001373291016,425400.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,55.29999923706055,55.59000015258789,54.75,54.93999862670898,403200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,54.650001525878906,54.880001068115234,54.20000076293945,54.43999862670898,424300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,54.27000045776367,54.650001525878906,53.02999877929688,54.04999923706055,586700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,54.04999923706055,55.04999923706055,54.02000045776367,54.380001068115234,474400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,54.310001373291016,55.22999954223633,54.310001373291016,54.59000015258789,491700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,54.79999923706055,55.22999954223633,54.52999877929688,54.630001068115234,878500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,54.84000015258789,56.34999847412109,54.75,56.0,409900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,56.060001373291016,56.09000015258789,54.900001525878906,55.08000183105469,498700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,54.810001373291016,55.060001373291016,54.290000915527344,54.93999862670898,337500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,54.970001220703125,54.9900016784668,54.380001068115234,54.79999923706055,420200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,54.650001525878906,54.790000915527344,53.880001068115234,54.18999862670898,670600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,54.459999084472656,54.619998931884766,53.97999954223633,54.209999084472656,384800.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,54.34999847412109,55.150001525878906,54.25,54.59000015258789,368600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,54.650001525878906,55.2400016784668,54.650001525878906,54.93999862670898,264100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,54.79999923706055,55.56999969482422,54.060001373291016,54.220001220703125,1088200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,54.41999816894531,55.13999938964844,54.38999938964844,54.52000045776367,483900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,54.33000183105469,54.79999923706055,54.04999923706055,54.13999938964844,401300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,54.41999816894531,54.88999938964844,54.290000915527344,54.5099983215332,438100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,55.47999954223633,55.79999923706055,55.130001068115234,55.68999862670898,449500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,56.08000183105469,56.86000061035156,55.93000030517578,56.81999969482422,593900.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,57.0,57.470001220703125,56.52000045776367,56.68999862670898,793600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,57.0,57.720001220703125,56.77999877929688,57.16999816894531,706300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,57.2400016784668,58.5099983215332,57.08000183105469,57.869998931884766,667200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,57.63999938964844,58.59999847412109,57.33000183105469,57.70000076293945,567800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,57.83000183105469,57.83000183105469,56.79999923706055,57.459999084472656,509400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,57.47999954223633,58.369998931884766,57.31999969482422,58.290000915527344,708500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,58.08000183105469,58.220001220703125,57.18999862670898,57.33000183105469,541000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,57.47999954223633,58.040000915527344,56.93000030517578,57.13999938964844,642800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,57.20000076293945,57.72999954223633,56.959999084472656,57.40999984741211,772000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,57.45000076293945,58.13999938964844,57.27000045776367,57.91999816894531,573300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,58.04999923706055,58.369998931884766,57.56999969482422,58.04999923706055,489400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,58.060001373291016,58.59999847412109,58.04999923706055,58.47999954223633,429500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,58.70000076293945,59.11000061035156,58.369998931884766,58.59000015258789,831000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,57.7599983215332,59.310001373291016,56.810001373291016,59.18999862670898,789900.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,59.02000045776367,59.52000045776367,58.29999923706055,58.95000076293945,767700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,58.18999862670898,58.18999862670898,56.290000915527344,57.27999877929688,758900.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,57.27999877929688,58.619998931884766,56.86000061035156,57.900001525878906,583400.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,58.45000076293945,59.36000061035156,58.310001373291016,58.810001373291016,458900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,58.83000183105469,59.59999847412109,58.52999877929688,59.45000076293945,494900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,59.45000076293945,59.560001373291016,58.88999938964844,59.20000076293945,457400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,59.34000015258789,59.619998931884766,58.790000915527344,58.93999862670898,524800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,58.93999862670898,58.9900016784668,58.310001373291016,58.77999877929688,509000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,58.63999938964844,59.0,58.29999923706055,58.790000915527344,437700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,58.88999938964844,59.310001373291016,58.65999984741211,58.900001525878906,384100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,58.880001068115234,59.5,58.52999877929688,59.06999969482422,608300.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,59.09000015258789,59.459999084472656,59.09000015258789,59.13999938964844,347300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,59.220001220703125,59.220001220703125,58.31999969482422,58.63999938964844,376800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,59.0099983215332,59.060001373291016,58.619998931884766,58.709999084472656,307400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,58.72999954223633,59.0,58.470001220703125,58.81999969482422,348100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,59.09000015258789,59.540000915527344,58.810001373291016,58.93000030517578,312000.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,59.36000061035156,59.959999084472656,59.2599983215332,59.31999969482422,280200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,59.130001068115234,59.470001220703125,58.83000183105469,58.86000061035156,241400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,58.90999984741211,59.34999847412109,58.75,58.93999862670898,282900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,59.150001525878906,59.52000045776367,58.720001220703125,59.369998931884766,241100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,59.31999969482422,59.790000915527344,59.220001220703125,59.7599983215332,350100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,59.470001220703125,60.15999984741211,59.150001525878906,60.04999923706055,408800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,60.25,60.75,59.38999938964844,59.59999847412109,330200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,59.959999084472656,60.2599983215332,59.290000915527344,59.33000183105469,546200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,59.34999847412109,59.65999984741211,58.93000030517578,58.959999084472656,534400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,58.869998931884766,59.47999954223633,58.5,59.43999862670898,690200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,59.52999877929688,60.61000061035156,59.45000076293945,60.4900016784668,372900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,60.09000015258789,60.54999923706055,59.52000045776367,60.5099983215332,470300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,59.869998931884766,60.25,58.84999847412109,59.18000030517578,586900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,59.400001525878906,60.2599983215332,59.220001220703125,60.25,542100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,60.59999847412109,61.13999938964844,60.33000183105469,60.95000076293945,341900.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,61.06999969482422,61.41999816894531,60.68000030517578,60.84000015258789,446400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,60.880001068115234,61.15999984741211,60.11000061035156,60.29999923706055,450700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,60.45000076293945,60.77999877929688,60.20000076293945,60.36000061035156,578600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,60.380001068115234,60.58000183105469,59.93000030517578,60.29999923706055,1222300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,60.59999847412109,61.27000045776367,60.06999969482422,61.220001220703125,331300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,61.150001525878906,61.560001373291016,60.650001525878906,60.66999816894531,389200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,60.7599983215332,60.84999847412109,60.04999923706055,60.06999969482422,371300.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,59.900001525878906,60.220001220703125,58.83000183105469,58.95000076293945,585800.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,59.68000030517578,60.84000015258789,59.470001220703125,60.61000061035156,590500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,60.369998931884766,60.77000045776367,59.86000061035156,60.61000061035156,414100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,60.36000061035156,60.72999954223633,60.0,60.2599983215332,750300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,60.38999938964844,61.09999847412109,60.27999877929688,60.31999969482422,647600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,60.34999847412109,61.15999984741211,60.16999816894531,60.810001373291016,611800.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,60.77000045776367,61.470001220703125,60.630001068115234,61.11000061035156,538400.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,61.02999877929688,61.119998931884766,59.900001525878906,60.31999969482422,353300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,60.33000183105469,60.38999938964844,59.400001525878906,59.41999816894531,397500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,59.04999923706055,59.5099983215332,58.93000030517578,59.209999084472656,447100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,59.310001373291016,59.880001068115234,59.310001373291016,59.86000061035156,429100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,59.95000076293945,60.630001068115234,59.95000076293945,60.36000061035156,267300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,60.540000915527344,60.84999847412109,60.45000076293945,60.61000061035156,271000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,60.25,61.27999877929688,60.15999984741211,60.86000061035156,437900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,61.34999847412109,62.40999984741211,61.29999923706055,62.15999984741211,506300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,62.0,62.56999969482422,61.790000915527344,62.41999816894531,387800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,62.459999084472656,63.040000915527344,62.09999847412109,63.02999877929688,442000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,63.11000061035156,63.540000915527344,62.31999969482422,62.59000015258789,360400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,62.59000015258789,62.790000915527344,62.209999084472656,62.540000915527344,359000.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,62.61000061035156,63.02000045776367,62.36000061035156,62.95000076293945,385700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,62.95000076293945,63.06999969482422,62.38999938964844,62.68000030517578,373600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,62.47999954223633,62.47999954223633,61.709999084472656,61.77999877929688,276700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,61.13999938964844,61.65999984741211,60.619998931884766,61.29999923706055,329200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,61.150001525878906,61.20000076293945,60.4900016784668,61.02999877929688,409900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,61.02999877929688,61.70000076293945,60.75,60.86000061035156,366300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,60.84000015258789,61.59000015258789,60.34000015258789,60.52999877929688,494500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,60.43000030517578,60.63999938964844,59.310001373291016,59.470001220703125,351800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,59.41999816894531,60.18999862670898,59.38999938964844,59.79999923706055,296200.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,59.83000183105469,60.52999877929688,59.65999984741211,60.52999877929688,345900.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,61.61000061035156,63.040000915527344,61.540000915527344,62.380001068115234,644400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,60.77999877929688,62.09000015258789,58.81999969482422,58.88999938964844,1224900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,59.22999954223633,59.869998931884766,58.97999954223633,59.40999984741211,592200.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,59.75,61.72999954223633,59.59000015258789,61.470001220703125,675600.0,,,,,,,,,,
