Date,Open,High,Low,Close,Volume,"('Adj Close', 'STR')","('Close', 'STR')","('High', 'STR')","('Low', 'STR')","('Open', 'STR')","('Volume', 'STR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-06 19:00:00-05:00,20.809999465942383,20.8799991607666,20.46999931335449,20.75,328500.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,20.809999465942383,21.26000022888184,20.790000915527344,21.020000457763672,350200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,21.100000381469727,21.200000762939453,20.8799991607666,20.96999931335449,515500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,21.1200008392334,21.82999992370605,21.1200008392334,21.649999618530277,350700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,21.309999465942383,21.6200008392334,20.68000030517578,21.020000457763672,490600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,21.21999931335449,21.375,20.93000030517578,21.030000686645508,388600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,21.1200008392334,22.209999084472656,21.1200008392334,22.13999938964844,663600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,22.06999969482422,22.18000030517578,21.718000411987305,22.030000686645508,385100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,22.0,22.1299991607666,21.65999984741211,21.670000076293945,277000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,21.81999969482422,22.270000457763672,21.809999465942383,21.959999084472656,311400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,21.709999084472656,22.020000457763672,21.57999992370605,21.940000534057617,552300.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,21.690000534057617,21.690000534057617,21.299999237060547,21.670000076293945,282300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,21.559999465942383,21.809999465942383,21.40999984741211,21.780000686645508,301400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,21.920000076293945,21.959999084472656,21.75,21.920000076293945,267400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,21.799999237060547,22.07999992370605,21.729999542236328,21.96999931335449,421600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,22.86000061035156,23.709999084472656,22.5,22.81999969482422,918300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,22.809999465942383,23.299999237060547,22.420000076293945,23.149999618530277,782000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,23.18000030517578,23.31999969482422,22.940000534057617,23.059999465942383,641100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,23.059999465942383,23.59499931335449,23.05900001525879,23.15999984741211,848800.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,23.40999984741211,23.549999237060547,23.1200008392334,23.3799991607666,683600.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,23.670000076293945,23.905000686645508,23.59000015258789,23.76000022888184,594900.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,23.81999969482422,24.25300025939941,23.76000022888184,23.86000061035156,601300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,23.770000457763672,23.93000030517578,23.38999938964844,23.57999992370605,507400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,23.520000457763672,23.770000457763672,23.38999938964844,23.75,829600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,23.899999618530277,24.209999084472656,23.84600067138672,23.950000762939453,1081500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,23.40999984741211,23.57999992370605,23.190000534057617,23.299999237060547,691200.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,23.270000457763672,23.8799991607666,23.270000457763672,23.8700008392334,1570500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,23.959999084472656,24.09000015258789,23.815000534057617,23.959999084472656,440900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,23.84000015258789,24.26000022888184,23.82999992370605,24.229999542236328,635000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,24.11000061035156,24.600000381469727,24.0,24.5,657500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,24.489999771118164,24.82999992370605,24.350000381469727,24.450000762939453,484300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,24.520000457763672,24.63999938964844,24.31999969482422,24.34000015258789,310000.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,24.59000015258789,24.940000534057617,24.51000022888184,24.729999542236328,518300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,24.799999237060547,24.920000076293945,24.11000061035156,24.18000030517578,505200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,24.239999771118164,24.76000022888184,24.190000534057617,24.71999931335449,719100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,24.950000762939453,24.989999771118164,24.63999938964844,24.71999931335449,821700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,24.8700008392334,24.950000762939453,24.61000061035156,24.850000381469727,505800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,24.81999969482422,25.125,24.75,25.01000022888184,766400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,25.020000457763672,25.34000015258789,24.809999465942383,25.170000076293945,641900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,25.350000381469727,25.56999969482422,25.13999938964844,25.34000015258789,487000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,25.540000915527344,25.76000022888184,25.309999465942383,25.649999618530277,780800.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,25.780000686645508,25.850000381469727,25.51000022888184,25.530000686645508,523600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,25.670000076293945,25.948999404907227,25.5,25.899999618530277,482900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,25.51000022888184,25.530000686645508,24.84000015258789,24.899999618530277,650300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,24.940000534057617,25.040000915527344,24.799999237060547,25.01000022888184,468400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,25.239999771118164,25.32999992370605,24.7189998626709,24.899999618530277,475600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,24.86000061035156,24.959999084472656,24.07999992370605,24.21999931335449,514700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,24.0,24.18000030517578,23.62700080871582,23.950000762939453,430600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,23.84000015258789,24.200000762939453,23.38999938964844,23.40999984741211,477500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,23.450000762939453,23.709999084472656,23.239999771118164,23.25,447300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,23.25,24.049999237060547,23.25,24.030000686645508,538000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,24.049999237060547,24.32999992370605,23.684999465942383,24.06999969482422,561200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,23.979999542236328,24.290000915527344,23.850000381469727,24.11000061035156,245600.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,24.0,24.229999542236328,23.799999237060547,23.93000030517578,388400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,23.81999969482422,23.920000076293945,23.739999771118164,23.82999992370605,366800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,23.75,23.979999542236328,23.6200008392334,23.86000061035156,283400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,23.86000061035156,24.114999771118164,23.790000915527344,24.059999465942383,269600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,23.979999542236328,24.020000457763672,23.190000534057617,23.239999771118164,510700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,23.32999992370605,23.354999542236328,22.600000381469727,22.6299991607666,411200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,22.82999992370605,23.11000061035156,22.56999969482422,22.940000534057617,497200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,23.06999969482422,23.21999931335449,22.71999931335449,22.8799991607666,357800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,23.07999992370605,23.40999984741211,23.07999992370605,23.209999084472656,334700.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,23.229999542236328,23.56999969482422,23.229999542236328,23.280000686645508,358600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,23.040000915527344,23.25,22.950000762939453,23.11000061035156,318000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,23.40999984741211,24.290000915527344,23.25,23.670000076293945,1334600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,23.850000381469727,23.88999938964844,23.07999992370605,23.40999984741211,888000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,23.6299991607666,23.729999542236328,23.31999969482422,23.65999984741211,582600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,23.84000015258789,24.145000457763672,23.731000900268555,24.1200008392334,710700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,24.190000534057617,24.190000534057617,23.459999084472656,23.780000686645508,514900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,23.68000030517578,23.80500030517578,23.170000076293945,23.31999969482422,461400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,23.420000076293945,23.649999618530277,23.229999542236328,23.530000686645508,447900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,23.15999984741211,23.489999771118164,23.13999938964844,23.399999618530277,477100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,23.290000915527344,23.450000762939453,23.141000747680664,23.31999969482422,449700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,23.13999938964844,23.280000686645508,22.520000457763672,22.690000534057617,563600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,22.84000015258789,23.0,22.600000381469727,22.65999984741211,509500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,22.8700008392334,23.0,22.709999084472656,22.76000022888184,341000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,22.989999771118164,23.190000534057617,22.80500030517578,23.13999938964844,512600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,22.940000534057617,22.950000762939453,22.540000915527344,22.56999969482422,457700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,22.600000381469727,22.940000534057617,22.600000381469727,22.81999969482422,364500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,22.90999984741211,23.489999771118164,22.84000015258789,23.43000030517578,691600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,23.5,23.5,22.35099983215332,22.520000457763672,473300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,22.239999771118164,22.440000534057617,21.940000534057617,22.13999938964844,375600.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,22.200000762939453,22.489999771118164,22.11000061035156,22.479999542236328,413100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,22.399999618530277,22.53499984741211,22.290000915527344,22.5,432500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,22.31999969482422,22.459999084472656,22.170000076293945,22.25,521400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,22.209999084472656,22.979999542236328,22.209999084472656,22.950000762939453,758500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,22.690000534057617,23.43000030517578,22.600000381469727,23.43000030517578,718100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,23.670000076293945,23.84000015258789,23.420000076293945,23.5,990100.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,23.309999465942383,23.489999771118164,22.71500015258789,22.899999618530277,415600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,22.770000457763672,22.90999984741211,22.09000015258789,22.209999084472656,576500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,22.21999931335449,22.25,21.76000022888184,22.11000061035156,480500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,22.1200008392334,22.440000534057617,22.100000381469727,22.1200008392334,429500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,22.06999969482422,22.670000076293945,22.06999969482422,22.5,635400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,22.479999542236328,22.5,22.229999542236328,22.43000030517578,1003300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,22.540000915527344,23.3799991607666,22.540000915527344,23.299999237060547,390900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,23.270000457763672,23.3799991607666,22.895000457763672,23.3799991607666,293200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,23.31999969482422,23.43000030517578,23.11000061035156,23.299999237060547,376600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,23.440000534057617,23.450000762939453,23.09000015258789,23.36000061035156,241500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,23.530000686645508,23.700000762939453,23.299999237060547,23.61000061035156,2612900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,23.670000076293945,23.809999465942383,23.34000015258789,23.729999542236328,409800.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,23.950000762939453,24.34000015258789,23.8700008392334,24.31999969482422,465500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,24.38999938964844,24.61000061035156,24.25,24.309999465942383,249600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,24.26000022888184,24.51000022888184,23.649999618530277,23.780000686645508,408500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,23.84000015258789,24.190000534057617,23.666000366210938,24.030000686645508,363000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,23.770000457763672,24.11000061035156,23.739999771118164,24.01000022888184,271300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,24.1299991607666,24.229999542236328,23.809999465942383,24.06999969482422,397900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,24.299999237060547,25.06999969482422,24.09000015258789,24.88999938964844,643200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,25.15999984741211,25.270000457763672,24.709999084472656,24.76000022888184,412700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,24.90999984741211,25.420000076293945,24.739999771118164,25.170000076293945,633400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,25.200000762939453,25.63999938964844,25.149999618530277,25.25,1523300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,25.38999938964844,25.63999938964844,24.90999984741211,24.950000762939453,1103000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,24.799999237060547,25.434999465942383,24.799999237060547,25.3799991607666,2144800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,25.38999938964844,25.600000381469727,25.09000015258789,25.18000030517578,1076100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,25.1299991607666,25.26000022888184,24.649999618530277,24.700000762939453,824400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,24.540000915527344,24.690000534057617,24.15999984741211,24.549999237060547,762200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,24.540000915527344,24.989999771118164,23.82999992370605,23.84000015258789,525800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,23.809999465942383,24.40999984741211,23.809999465942383,23.96999931335449,575400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,24.149999618530277,24.3700008392334,23.93000030517578,24.21999931335449,407400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,24.21999931335449,24.270000457763672,23.43000030517578,23.6299991607666,408100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,23.75,24.1299991607666,23.71999931335449,24.1200008392334,430400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,24.450000762939453,24.76000022888184,24.09600067138672,24.350000381469727,540000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,24.40999984741211,24.59000015258789,23.450000762939453,23.489999771118164,481800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,23.020000457763672,23.209999084472656,22.600000381469727,22.709999084472656,533900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,22.01000022888184,22.299999237060547,21.40999984741211,22.040000915527344,724300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,22.020000457763672,22.604999542236328,21.88999938964844,22.40999984741211,592000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,22.93000030517578,23.040000915527344,22.559999465942383,22.59000015258789,647700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,22.46999931335449,22.600000381469727,21.649999618530277,22.239999771118164,1075300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,22.239999771118164,22.450000762939453,21.950000762939453,22.100000381469727,434500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,22.0,22.049999237060547,21.01000022888184,21.93000030517578,1704600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,21.649999618530277,21.780000686645508,21.26000022888184,21.709999084472656,810700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,21.739999771118164,21.770000457763672,21.38999938964844,21.76000022888184,572000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,22.0,22.780000686645508,21.989999771118164,22.40999984741211,653500.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,22.170000076293945,22.530000686645508,22.11000061035156,22.399999618530277,412100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,22.13999938964844,22.46999931335449,22.084999084472656,22.25,376400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,22.190000534057617,22.190000534057617,21.780000686645508,22.0,709900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,22.149999618530277,22.270000457763672,21.88999938964844,22.06999969482422,714200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,22.190000534057617,22.299999237060547,21.8700008392334,21.8799991607666,387700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,22.0,22.489999771118164,21.950000762939453,21.989999771118164,536000.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,22.350000381469727,22.68000030517578,22.07999992370605,22.26000022888184,334000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,22.280000686645508,22.280000686645508,21.979999542236328,22.059999465942383,283600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,21.959999084472656,22.100000381469727,21.8700008392334,21.920000076293945,327400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,22.06999969482422,22.479999542236328,21.96999931335449,22.36000061035156,314700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,22.200000762939453,22.2450008392334,21.94499969482422,22.229999542236328,415700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,21.799999237060547,21.799999237060547,21.21999931335449,21.21999931335449,657100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,21.600000381469727,22.0,21.26000022888184,21.36000061035156,1135900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,21.549999237060547,21.625,20.90999984741211,20.940000534057617,842500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,20.940000534057617,21.25,20.76000022888184,20.82999992370605,678400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,20.780000686645508,21.020000457763672,20.75,20.899999618530277,729200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,20.899999618530277,21.13999938964844,20.729999542236328,21.030000686645508,739100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,20.989999771118164,21.1299991607666,20.75,21.0,459600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,21.1200008392334,21.32999992370605,20.959999084472656,21.15999984741211,387800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,21.3799991607666,21.475000381469727,21.239999771118164,21.38999938964844,398800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,21.51000022888184,21.6299991607666,21.200000762939453,21.229999542236328,455300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,21.3799991607666,21.7549991607666,21.3799991607666,21.57999992370605,410600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,21.51000022888184,22.049999237060547,21.3799991607666,21.549999237060547,648900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,22.1299991607666,22.3799991607666,21.88500022888184,22.25,645200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,22.149999618530277,22.149999618530277,21.65999984741211,21.770000457763672,1319200.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,21.850000381469727,22.190000534057617,21.530000686645508,21.540000915527344,439100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,21.690000534057617,21.799999237060547,21.399999618530277,21.780000686645508,531300.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,21.649999618530277,21.649999618530277,20.989999771118164,20.989999771118164,435400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,20.489999771118164,20.729999542236328,19.8799991607666,19.90999984741211,701100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,20.1200008392334,20.75,20.059999465942383,20.700000762939453,572300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,20.6200008392334,20.993000030517575,20.51000022888184,20.84000015258789,497800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,20.799999237060547,21.57999992370605,20.65999984741211,21.34000015258789,928600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,21.600000381469727,21.780000686645508,21.32999992370605,21.690000534057617,528900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,21.6200008392334,22.280000686645508,21.5,22.25,437000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,22.51000022888184,22.61000061035156,22.209999084472656,22.59000015258789,571900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,22.600000381469727,22.71999931335449,22.38999938964844,22.59000015258789,447400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,22.26000022888184,22.3700008392334,21.86000061035156,22.040000915527344,563600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,21.899999618530277,22.2450008392334,21.88500022888184,21.959999084472656,589300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,21.8700008392334,22.34499931335449,21.729999542236328,22.270000457763672,706300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,22.21999931335449,23.75,22.149999618530277,23.600000381469727,1290200.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,23.200000762939453,23.645000457763672,22.979999542236328,23.530000686645508,688700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,22.850000381469727,23.125,22.670000076293945,23.100000381469727,575100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,23.059999465942383,23.209999084472656,22.613000869750977,22.670000076293945,944300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,22.739999771118164,22.88999938964844,22.520000457763672,22.65999984741211,1095500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,22.670000076293945,22.799999237060547,22.399999618530277,22.739999771118164,513200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,22.84000015258789,22.84000015258789,22.489999771118164,22.6299991607666,725700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,22.76000022888184,22.989999771118164,22.530000686645508,22.65999984741211,607300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,22.6200008392334,22.700000762939453,22.290000915527344,22.51000022888184,685800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,22.559999465942383,22.71999931335449,22.2450008392334,22.6200008392334,430800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,22.76000022888184,22.93000030517578,22.2549991607666,22.31999969482422,474500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,21.459999084472656,22.100000381469727,21.270000457763672,22.07999992370605,391000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,22.049999237060547,22.209999084472656,21.86199951171875,22.0,678800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,22.15999984741211,22.424999237060547,22.100000381469727,22.32999992370605,477400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,22.420000076293945,22.549999237060547,22.149999618530277,22.290000915527344,691600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,22.46999931335449,22.520000457763672,21.979999542236328,22.030000686645508,429500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,22.190000534057617,22.489999771118164,22.030000686645508,22.36000061035156,984200.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,22.32999992370605,22.780000686645508,22.299999237060547,22.649999618530277,567800.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,23.299999237060547,23.82999992370605,22.96999931335449,23.82999992370605,1272700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,23.81999969482422,25.020000457763672,23.270000457763672,24.93000030517578,2647000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,24.6299991607666,24.84499931335449,24.211000442504883,24.790000915527344,1541400.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,24.82999992370605,25.149999618530277,24.700000762939453,24.96999931335449,1484600.0,,,,,,,,,,
