Date,Open,High,Low,Close,Volume,"('Adj Close', 'IVZ')","('Close', 'IVZ')","('High', 'IVZ')","('Low', 'IVZ')","('Open', 'IVZ')","('Volume', 'IVZ')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-27 19:00:00-05:00,15.279999732971191,15.489999771118164,15.1899995803833,15.289999961853027,2912200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,15.579999923706056,15.65999984741211,15.260000228881836,15.40999984741211,7583800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,15.380000114440918,15.550000190734863,15.100000381469728,15.529999732971191,3004100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,15.510000228881836,15.890000343322754,15.5,15.630000114440918,3268800.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,15.489999771118164,15.770000457763672,15.449999809265137,15.68000030517578,3352000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,15.850000381469728,15.890000343322754,15.5600004196167,15.739999771118164,3091700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,15.93000030517578,16.0,15.609999656677246,15.65999984741211,4376200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,15.84000015258789,15.979999542236328,15.800000190734863,15.880000114440918,4784700.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,15.729999542236328,15.920000076293944,15.609999656677246,15.800000190734863,3123900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,15.829999923706056,15.93000030517578,15.350000381469728,15.579999923706056,5571200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,15.640000343322754,15.869999885559082,15.550000190734863,15.739999771118164,4608100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,15.59000015258789,15.6899995803833,15.239999771118164,15.390000343322754,4453000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,15.1899995803833,15.579999923706056,15.1899995803833,15.43000030517578,5834800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,15.40999984741211,15.40999984741211,15.210000038146973,15.270000457763672,2440500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,15.199999809265137,15.449999809265137,15.199999809265137,15.40999984741211,4529200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,15.34000015258789,15.949999809265137,15.3100004196167,15.829999923706056,3635700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,16.0,16.260000228881836,15.960000038146973,16.0,3988400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,16.020000457763672,16.06999969482422,15.699999809265137,15.710000038146973,2957900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,15.789999961853027,16.18000030517578,15.720000267028809,16.0,4473400.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,16.1200008392334,16.209999084472656,16.020000457763672,16.049999237060547,3667600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,16.229999542236328,16.459999084472656,16.170000076293945,16.450000762939453,3385200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,16.5,16.770000457763672,16.479999542236328,16.59000015258789,4757300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,16.540000915527344,16.559999465942383,16.350000381469727,16.489999771118164,3425400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,16.350000381469727,16.5,16.110000610351562,16.469999313354492,4246400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,16.43000030517578,16.770000457763672,16.399999618530273,16.68000030517578,4758400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,16.93000030517578,17.1200008392334,16.520000457763672,16.530000686645508,6240900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,16.450000762939453,16.770000457763672,16.25,16.649999618530273,5494200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,16.75,16.93000030517578,16.65999984741211,16.920000076293945,3895700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,17.040000915527344,17.049999237060547,16.670000076293945,16.940000534057617,2976900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,16.450000762939453,16.450000762939453,15.6899995803833,15.869999885559082,6344700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,15.90999984741211,15.970000267028809,15.649999618530272,15.710000038146973,3427200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,15.609999656677246,15.760000228881836,15.260000228881836,15.34000015258789,3484000.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,15.5,15.630000114440918,15.06999969482422,15.1899995803833,2888900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,15.100000381469728,15.229999542236328,14.949999809265137,15.1899995803833,3451900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,15.359999656677246,15.470000267028809,15.229999542236328,15.239999771118164,2881600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,15.34000015258789,15.43000030517578,15.199999809265137,15.270000457763672,2885500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,15.289999961853027,15.489999771118164,15.279999732971191,15.369999885559082,3017700.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,15.470000267028809,15.649999618530272,15.300000190734863,15.579999923706056,6745400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,14.640000343322754,15.0,14.5600004196167,14.579999923706056,11329200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,14.369999885559082,14.5600004196167,14.220000267028809,14.520000457763672,8464600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,14.329999923706056,14.59000015258789,14.210000038146973,14.510000228881836,3682400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,14.520000457763672,14.75,14.420000076293944,14.670000076293944,5254300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,14.720000267028809,14.760000228881836,14.300000190734863,14.460000038146973,6068800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,14.25,14.5,14.15999984741211,14.170000076293944,6136200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,14.199999809265137,14.609999656677246,14.18000030517578,14.34000015258789,4116300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,14.510000228881836,14.609999656677246,14.3100004196167,14.529999732971191,3158200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,14.829999923706056,15.119999885559082,14.779999732971191,14.84000015258789,5526800.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,14.970000267028809,15.119999885559082,14.84000015258789,14.949999809265137,4611500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,14.989999771118164,15.050000190734863,14.869999885559082,14.880000114440918,2896100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,14.720000267028809,15.020000457763672,14.670000076293944,14.989999771118164,2708100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,14.960000038146973,15.270000457763672,14.9399995803833,15.210000038146973,3431300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,15.300000190734863,15.600000381469728,15.220000267028809,15.59000015258789,7083100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,15.489999771118164,15.869999885559082,15.479999542236328,15.789999961853027,6411500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,16.0,16.239999771118164,15.84000015258789,16.010000228881836,7406500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,16.270000457763672,16.420000076293945,16.170000076293945,16.309999465942383,7343800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,16.25,16.299999237060547,15.970000267028809,16.09000015258789,4267900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,16.06999969482422,16.170000076293945,15.869999885559082,16.0,3518400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,15.989999771118164,16.149999618530273,15.9399995803833,16.020000457763672,3135900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,16.0,16.110000610351562,15.93000030517578,15.960000038146973,1965600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,15.93000030517578,15.93000030517578,15.640000343322754,15.789999961853027,3729600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,15.770000457763672,15.770000457763672,15.369999885559082,15.460000038146973,3033700.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,15.609999656677246,15.699999809265137,15.539999961853027,15.630000114440918,1722300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,15.649999618530272,15.710000038146973,15.350000381469728,15.449999809265137,2331400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,15.15999984741211,15.25,15.0600004196167,15.140000343322754,2262100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,15.289999961853027,15.399999618530272,15.170000076293944,15.359999656677246,2900100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,15.4399995803833,15.760000228881836,15.380000114440918,15.710000038146973,7314800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,15.8100004196167,15.829999923706056,15.479999542236328,15.649999618530272,2687100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,15.43000030517578,15.729999542236328,15.420000076293944,15.470000267028809,3046200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,15.520000457763672,15.550000190734863,15.279999732971191,15.5,3165700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,15.460000038146973,15.510000228881836,15.199999809265137,15.260000228881836,4252100.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,15.010000228881836,15.220000267028809,14.989999771118164,15.029999732971191,3078900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,14.899999618530272,15.270000457763672,14.84000015258789,15.1899995803833,5115600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,15.020000457763672,15.039999961853027,14.829999923706056,14.979999542236328,3656700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,15.59000015258789,15.979999542236328,15.100000381469728,15.1899995803833,7611800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,15.100000381469728,15.130000114440918,14.789999961853027,14.829999923706056,4617100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,14.609999656677246,14.720000267028809,14.43000030517578,14.5600004196167,4053600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,14.550000190734863,14.640000343322754,14.31999969482422,14.59000015258789,3795700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,14.59000015258789,14.789999961853027,14.539999961853027,14.779999732971191,3242000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,14.800000190734863,15.079999923706056,14.710000038146973,14.949999809265137,3546200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,14.960000038146973,15.109999656677246,14.850000381469728,15.09000015258789,5744900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,15.140000343322754,15.4399995803833,15.079999923706056,15.3100004196167,3563200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,15.210000038146973,15.260000228881836,14.9399995803833,15.09000015258789,3009600.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,14.9399995803833,15.050000190734863,14.859999656677246,14.979999542236328,2606700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,14.9399995803833,14.970000267028809,14.800000190734863,14.850000381469728,1733100.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,14.979999542236328,15.09000015258789,14.8100004196167,14.960000038146973,3937800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,14.979999542236328,15.079999923706056,14.829999923706056,14.850000381469728,2238400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,14.850000381469728,15.06999969482422,14.789999961853027,15.0,2884100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,15.109999656677246,15.289999961853027,14.979999542236328,15.050000190734863,1119100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,15.010000228881836,15.029999732971191,14.8100004196167,14.920000076293944,3933100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,15.050000190734863,15.119999885559082,14.9399995803833,14.960000038146973,2695600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,14.93000030517578,15.329999923706056,14.869999885559082,15.229999542236328,4852900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,15.279999732971191,15.789999961853027,15.239999771118164,15.770000457763672,4146700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,16.0,16.200000762939453,15.90999984741211,15.989999771118164,3864900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,16.010000228881836,16.110000610351562,15.869999885559082,16.030000686645508,3572700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,16.15999984741211,16.329999923706055,16.040000915527344,16.219999313354492,2807700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,16.190000534057617,16.56999969482422,16.110000610351562,16.479999542236328,4814700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,16.40999984741211,16.68000030517578,16.3700008392334,16.450000762939453,4162700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,16.3799991607666,16.940000534057617,16.149999618530273,16.290000915527344,4157600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,16.209999084472656,16.5,16.040000915527344,16.209999084472656,3667000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,16.3700008392334,16.520000457763672,16.110000610351562,16.489999771118164,6004000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,16.520000457763672,16.93000030517578,16.190000534057617,16.799999237060547,8767100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,16.959999084472656,17.09000015258789,16.549999237060547,16.579999923706055,5584500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,16.670000076293945,17.3700008392334,16.579999923706055,17.110000610351562,5017200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,17.280000686645508,17.420000076293945,17.100000381469727,17.420000076293945,3457900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,17.350000381469727,17.420000076293945,16.920000076293945,17.0,3719800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,17.219999313354492,17.309999465942383,17.010000228881836,17.219999313354492,3141700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,17.260000228881836,17.489999771118164,17.190000534057617,17.260000228881836,3968600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,17.299999237060547,17.420000076293945,16.670000076293945,16.81999969482422,3636600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,16.360000610351562,16.469999313354492,15.579999923706056,15.710000038146973,6142400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,15.119999885559082,15.390000343322754,14.760000228881836,14.970000267028809,6317300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,14.960000038146973,15.699999809265137,14.880000114440918,15.529999732971191,5174000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,15.850000381469728,16.030000686645508,15.260000228881836,15.329999923706056,4049900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,15.520000457763672,15.84000015258789,15.489999771118164,15.739999771118164,4395400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,15.729999542236328,16.18000030517578,15.59000015258789,16.15999984741211,4189800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,16.260000228881836,16.290000915527344,15.789999961853027,15.979999542236328,5430200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,16.190000534057617,16.360000610351562,16.010000228881836,16.25,6023700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,16.360000610351562,16.530000686645508,16.15999984741211,16.479999542236328,3503900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,16.68000030517578,16.93000030517578,16.6299991607666,16.850000381469727,3576400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,16.690000534057617,17.030000686645508,16.639999389648438,16.860000610351562,3068400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,16.860000610351562,16.979999542236328,16.770000457763672,16.940000534057617,2187100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,16.8799991607666,16.940000534057617,16.6200008392334,16.639999389648438,3341200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,16.690000534057617,16.780000686645508,16.450000762939453,16.75,3418100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,16.790000915527344,16.81999969482422,16.530000686645508,16.729999542236328,2536400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,16.8700008392334,17.229999542236328,16.850000381469727,17.200000762939453,3311800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,17.389999389648438,17.459999084472656,17.149999618530273,17.18000030517578,2268200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,17.079999923706055,17.18000030517578,16.940000534057617,17.030000686645508,2652300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,16.950000762939453,17.09000015258789,16.860000610351562,16.969999313354492,2196700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,17.059999465942383,17.1200008392334,16.850000381469727,16.90999984741211,3099100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,17.010000228881836,17.100000381469727,16.700000762939453,17.09000015258789,3313700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,16.889999389648438,16.920000076293945,16.43000030517578,16.520000457763672,3874100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,16.520000457763672,16.649999618530273,16.270000457763672,16.3799991607666,4124800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,16.530000686645508,16.65999984741211,16.219999313354492,16.3700008392334,2836900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,16.360000610351562,16.450000762939453,15.699999809265137,15.739999771118164,2866500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,15.920000076293944,16.139999389648438,15.869999885559082,15.93000030517578,4026500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,15.970000267028809,15.979999542236328,15.609999656677246,15.869999885559082,2262800.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,15.729999542236328,15.829999923706056,15.329999923706056,15.800000190734863,3302000.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,15.720000267028809,15.960000038146973,15.43000030517578,15.859999656677246,3847100.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,15.960000038146973,16.190000534057617,15.920000076293944,16.010000228881836,2127700.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,16.1200008392334,16.270000457763672,16.020000457763672,16.25,2965700.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,16.3700008392334,16.739999771118164,16.329999923706055,16.600000381469727,3010000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,16.600000381469727,17.110000610351562,16.520000457763672,16.75,2671400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,17.170000076293945,17.3700008392334,16.969999313354492,17.350000381469727,3494900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,17.280000686645508,17.309999465942383,17.020000457763672,17.170000076293945,4439200.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,17.25,17.34000015258789,17.049999237060547,17.1299991607666,2639000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,17.190000534057617,17.899999618530273,17.149999618530273,17.549999237060547,6165000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,17.520000457763672,17.56999969482422,17.170000076293945,17.25,2739500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,17.510000228881836,17.899999618530273,17.469999313354492,17.739999771118164,5135900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,17.899999618530273,18.059999465942383,17.6299991607666,17.639999389648438,4672300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,17.600000381469727,17.690000534057617,17.360000610351562,17.559999465942383,3293400.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,17.559999465942383,17.559999465942383,17.18000030517578,17.25,2774100.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,17.280000686645508,18.209999084472656,17.25,17.780000686645508,6212800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,17.600000381469727,17.68000030517578,17.360000610351562,17.469999313354492,3144000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,17.809999465942383,17.969999313354492,17.600000381469727,17.739999771118164,3215300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,17.690000534057617,17.700000762939453,17.34000015258789,17.6200008392334,3387900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,17.670000076293945,17.670000076293945,17.31999969482422,17.360000610351562,3581500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,17.399999618530273,17.81999969482422,17.31999969482422,17.770000457763672,3652300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,17.59000015258789,17.780000686645508,17.489999771118164,17.68000030517578,2480200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,17.899999618530273,18.0,17.56999969482422,17.690000534057617,3481200.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,17.610000610351562,17.770000457763672,17.510000228881836,17.729999542236328,5449500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,17.8799991607666,18.09000015258789,17.690000534057617,17.700000762939453,4632700.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,17.8799991607666,18.18000030517578,17.84000015258789,18.170000076293945,2181300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,18.270000457763672,18.350000381469727,18.149999618530277,18.280000686645508,3493600.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,18.3700008392334,18.790000915527344,18.21999931335449,18.6299991607666,4376800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,18.489999771118164,18.690000534057617,17.940000534057617,18.020000457763672,6702000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,17.84000015258789,18.3700008392334,17.6299991607666,18.040000915527344,7079900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,17.979999542236328,18.0,17.18000030517578,17.5,5368400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,17.610000610351562,17.65999984741211,17.43000030517578,17.6200008392334,2488400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,17.780000686645508,17.93000030517578,17.579999923706055,17.6299991607666,2474600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,17.809999465942383,18.0,17.770000457763672,17.899999618530273,2246500.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,17.709999084472656,17.989999771118164,17.709999084472656,17.93000030517578,2593200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,17.950000762939453,18.299999237060547,17.780000686645508,17.809999465942383,3364100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,17.729999542236328,17.770000457763672,17.299999237060547,17.34000015258789,4313500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,17.440000534057617,17.84000015258789,17.43000030517578,17.780000686645508,4350200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,17.75,17.760000228881836,17.270000457763672,17.469999313354492,2786800.0,,,,,,,,,,
