Date,Open,High,Low,Close,Volume,"('Adj Close', 'LYTS')","('Close', 'LYTS')","('High', 'LYTS')","('Low', 'LYTS')","('Open', 'LYTS')","('Volume', 'LYTS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-10 20:00:00-04:00,14.5600004196167,14.800000190734863,14.520000457763672,14.75,48600.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,14.65999984741211,14.920000076293944,14.5600004196167,14.630000114440918,50400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,14.619999885559082,14.720000267028809,14.119999885559082,14.170000076293944,99400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,14.109999656677246,14.350000381469728,14.09000015258789,14.18000030517578,94400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,14.210000038146973,14.31999969482422,13.949999809265137,13.970000267028809,87400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,13.970000267028809,14.079999923706056,13.890000343322754,13.989999771118164,102500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,14.470000267028809,15.15999984741211,14.470000267028809,14.699999809265137,121700.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,14.670000076293944,14.729999542236328,14.5,14.520000457763672,85500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,14.550000190734863,14.739999771118164,14.470000267028809,14.520000457763672,86900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,14.56999969482422,14.90999984741211,14.5,14.59000015258789,98000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,14.65999984741211,15.260000228881836,14.050000190734863,15.18000030517578,119700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,15.350000381469728,15.350000381469728,14.420000076293944,14.770000457763672,112400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,14.789999961853027,15.06999969482422,14.75,15.010000228881836,95900.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,14.899999618530272,14.989999771118164,14.5,14.600000381469728,91300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,14.520000457763672,14.880000114440918,14.520000457763672,14.720000267028809,93600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,14.720000267028809,14.970000267028809,14.6899995803833,14.920000076293944,68100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,14.93000030517578,15.5,14.93000030517578,15.279999732971191,104900.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,15.279999732971191,15.630000114440918,15.25,15.31999969482422,126400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,15.31999969482422,15.539999961853027,15.210000038146973,15.220000267028809,108000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,15.199999809265137,15.869999885559082,15.18000030517578,15.869999885559082,116800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,15.899999618530272,16.149999618530273,15.710000038146973,16.06999969482422,138400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,16.079999923706055,16.1299991607666,15.81999969482422,15.890000343322754,92800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,16.020000457763672,16.020000457763672,15.68000030517578,15.6899995803833,67600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,15.869999885559082,16.030000686645508,15.8100004196167,15.9399995803833,74400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,16.110000610351562,16.110000610351562,15.869999885559082,15.970000267028809,62100.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,16.030000686645508,16.149999618530273,15.779999732971191,15.789999961853027,58100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,15.93000030517578,15.989999771118164,15.710000038146973,15.850000381469728,57700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,15.81999969482422,16.06999969482422,15.449999809265137,15.779999732971191,91500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,15.779999732971191,16.020000457763672,15.59000015258789,15.899999618530272,83200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,15.890000343322754,15.970000267028809,15.289999961853027,15.6899995803833,169600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,15.68000030517578,15.800000190734863,15.369999885559082,15.489999771118164,310300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,15.59000015258789,15.970000267028809,15.489999771118164,15.970000267028809,159800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,16.110000610351562,16.110000610351562,15.649999618530272,15.829999923706056,96200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,15.670000076293944,15.949999809265137,15.510000228881836,15.550000190734863,96500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,15.640000343322754,15.720000267028809,15.300000190734863,15.34000015258789,67400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,15.449999809265137,15.899999618530272,15.279999732971191,15.880000114440918,196800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,16.020000457763672,16.229999542236328,15.899999618530272,16.049999237060547,123100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,15.899999618530272,15.93000030517578,15.43000030517578,15.479999542236328,87000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,15.479999542236328,15.479999542236328,15.239999771118164,15.449999809265137,62400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,15.40999984741211,15.40999984741211,15.010000228881836,15.06999969482422,53800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,14.899999618530272,15.010000228881836,14.8100004196167,14.84000015258789,66600.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,14.8100004196167,14.979999542236328,14.579999923706056,14.960000038146973,50900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,14.859999656677246,14.949999809265137,14.720000267028809,14.899999618530272,45900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,15.270000457763672,15.489999771118164,15.15999984741211,15.210000038146973,73600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,15.119999885559082,15.119999885559082,14.739999771118164,14.890000343322754,43000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,14.760000228881836,14.760000228881836,14.579999923706056,14.630000114440918,85400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,14.460000038146973,14.699999809265137,14.390000343322754,14.68000030517578,67300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,14.619999885559082,14.699999809265137,14.420000076293944,14.649999618530272,61800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,14.579999923706056,14.6899995803833,14.390000343322754,14.5600004196167,117600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,14.609999656677246,14.9399995803833,14.5,14.710000038146973,173600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,14.760000228881836,14.869999885559082,14.550000190734863,14.670000076293944,81200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,14.649999618530272,14.65999984741211,14.520000457763672,14.600000381469728,78500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,14.619999885559082,14.729999542236328,14.520000457763672,14.670000076293944,122800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,14.68000030517578,14.760000228881836,14.359999656677246,14.390000343322754,107300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,14.529999732971191,14.699999809265137,14.130000114440918,14.470000267028809,313400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,14.449999809265137,14.449999809265137,14.010000228881836,14.0600004196167,150900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,14.0600004196167,14.600000381469728,14.0600004196167,14.40999984741211,180000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,14.4399995803833,14.4399995803833,14.100000381469728,14.15999984741211,72600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,14.119999885559082,14.119999885559082,13.920000076293944,14.039999961853027,118600.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,14.119999885559082,14.420000076293944,14.050000190734863,14.109999656677246,71600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,14.079999923706056,14.100000381469728,13.829999923706056,13.899999618530272,80500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,13.960000038146973,14.15999984741211,13.9399995803833,14.100000381469728,67700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,14.399999618530272,15.039999961853027,14.380000114440918,15.029999732971191,153000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,15.229999542236328,15.350000381469728,15.079999923706056,15.15999984741211,91200.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,15.34000015258789,15.529999732971191,15.199999809265137,15.279999732971191,103500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,15.479999542236328,16.309999465942383,15.479999542236328,16.280000686645508,173600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,16.110000610351562,16.280000686645508,15.880000114440918,15.93000030517578,131900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,15.93000030517578,16.100000381469727,15.40999984741211,15.43000030517578,66100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,15.470000267028809,15.619999885559082,15.220000267028809,15.279999732971191,62100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,15.300000190734863,15.8100004196167,15.210000038146973,15.779999732971191,72500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,15.800000190734863,16.25,15.760000228881836,16.079999923706055,94800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,15.989999771118164,16.1200008392334,15.630000114440918,15.65999984741211,67200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,15.739999771118164,16.280000686645508,15.65999984741211,15.93000030517578,90300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,16.190000534057617,16.290000915527344,15.899999618530272,16.100000381469727,69100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,16.15999984741211,16.350000381469727,16.040000915527344,16.06999969482422,106300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,16.209999084472656,16.260000228881836,15.960000038146973,16.219999313354492,104000.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,16.34000015258789,17.329999923706055,16.200000762939453,17.059999465942383,212200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,17.030000686645508,17.139999389648438,16.09000015258789,16.350000381469727,148100.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,15.720000267028809,15.859999656677246,15.270000457763672,15.4399995803833,126500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,14.550000190734863,14.670000076293944,14.260000228881836,14.510000228881836,132900.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,14.529999732971191,14.760000228881836,14.34000015258789,14.56999969482422,76100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,14.869999885559082,14.869999885559082,14.289999961853027,14.3100004196167,75900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,14.5600004196167,14.710000038146973,14.479999542236328,14.56999969482422,60300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,14.600000381469728,14.729999542236328,14.34000015258789,14.380000114440918,119800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,14.479999542236328,14.479999542236328,14.260000228881836,14.279999732971191,109000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,14.449999809265137,14.779999732971191,14.289999961853027,14.720000267028809,63700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,14.789999961853027,14.789999961853027,14.449999809265137,14.770000457763672,107600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,14.869999885559082,15.199999809265137,13.630000114440918,14.920000076293944,209300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,14.93000030517578,15.170000076293944,14.720000267028809,14.90999984741211,99600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,14.890000343322754,14.979999542236328,14.289999961853027,14.6899995803833,152800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,14.670000076293944,14.670000076293944,14.06999969482422,14.359999656677246,154900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,14.460000038146973,14.699999809265137,14.350000381469728,14.640000343322754,282100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,14.600000381469728,14.75,14.390000343322754,14.43000030517578,143400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,14.68000030517578,15.390000343322754,14.649999618530272,15.390000343322754,177200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,15.460000038146973,15.56999969482422,15.260000228881836,15.289999961853027,95500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,15.279999732971191,15.710000038146973,15.15999984741211,15.59000015258789,133700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,15.539999961853027,15.779999732971191,15.529999732971191,15.619999885559082,116800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,15.779999732971191,16.209999084472656,15.529999732971191,15.93000030517578,144600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,16.020000457763672,16.100000381469727,15.779999732971191,15.90999984741211,151800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,15.869999885559082,15.9399995803833,15.59000015258789,15.699999809265137,177900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,15.699999809265137,16.139999389648438,15.609999656677246,15.93000030517578,291900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,16.040000915527344,16.079999923706055,15.850000381469728,15.970000267028809,149300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,16.0,16.0,15.3100004196167,15.329999923706056,187400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,15.34000015258789,15.699999809265137,15.279999732971191,15.529999732971191,249100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,15.609999656677246,15.65999984741211,14.970000267028809,15.260000228881836,160500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,15.260000228881836,15.4399995803833,14.829999923706056,15.239999771118164,102100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,15.270000457763672,15.619999885559082,15.130000114440918,15.529999732971191,136700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,15.75,15.760000228881836,15.3100004196167,15.3100004196167,99200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,15.470000267028809,15.5600004196167,15.229999542236328,15.369999885559082,102600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,15.4399995803833,15.770000457763672,15.380000114440918,15.520000457763672,116100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,15.489999771118164,16.15999984741211,15.369999885559082,15.68000030517578,136000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,16.110000610351562,16.190000534057617,15.739999771118164,16.010000228881836,136300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,15.979999542236328,16.200000762939453,15.75,16.040000915527344,345300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,16.200000762939453,16.239999771118164,16.010000228881836,16.010000228881836,102200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,16.079999923706055,16.100000381469727,15.739999771118164,15.789999961853027,133000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,15.81999969482422,15.859999656677246,15.510000228881836,15.529999732971191,152500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,15.739999771118164,15.880000114440918,15.59000015258789,15.800000190734863,78400.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,15.970000267028809,16.149999618530273,15.8100004196167,15.93000030517578,71800.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,15.770000457763672,16.18000030517578,15.760000228881836,16.149999618530273,85600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,16.09000015258789,16.18000030517578,15.84000015258789,16.1299991607666,99100.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,16.139999389648438,16.280000686645508,15.949999809265137,16.020000457763672,94300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,15.970000267028809,16.020000457763672,15.81999969482422,15.880000114440918,45500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,16.149999618530273,16.450000762939453,16.010000228881836,16.399999618530273,84000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,16.299999237060547,16.549999237060547,16.139999389648438,16.5,82200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,16.5,16.549999237060547,16.190000534057617,16.360000610351562,84900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,16.290000915527344,16.809999465942383,16.079999923706055,16.610000610351562,85100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,16.43000030517578,16.5,16.209999084472656,16.440000534057617,73800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,16.450000762939453,16.760000228881836,16.450000762939453,16.729999542236328,82600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,16.739999771118164,16.770000457763672,16.559999465942383,16.559999465942383,41300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,16.610000610351562,16.790000915527344,16.510000228881836,16.520000457763672,84900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,16.520000457763672,16.829999923706055,16.479999542236328,16.739999771118164,83600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,16.68000030517578,16.700000762939453,16.489999771118164,16.65999984741211,66100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,16.719999313354492,16.770000457763672,16.479999542236328,16.719999313354492,86500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,16.540000915527344,16.719999313354492,16.399999618530273,16.459999084472656,72600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,16.450000762939453,16.450000762939453,16.190000534057617,16.40999984741211,60000.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,16.299999237060547,16.389999389648438,15.90999984741211,16.229999542236328,83600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,16.260000228881836,16.290000915527344,15.640000343322754,16.1299991607666,96800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,16.25,16.40999984741211,16.149999618530273,16.260000228881836,51200.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,16.329999923706055,16.81999969482422,16.329999923706055,16.65999984741211,81500.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,16.510000228881836,16.739999771118164,16.280000686645508,16.510000228881836,62400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,16.43000030517578,16.770000457763672,16.40999984741211,16.489999771118164,49600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,16.5,16.6200008392334,16.31999969482422,16.360000610351562,89100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,16.489999771118164,16.68000030517578,16.40999984741211,16.489999771118164,65500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,16.420000076293945,16.829999923706055,16.420000076293945,16.59000015258789,96300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,16.440000534057617,16.920000076293945,16.440000534057617,16.889999389648438,85600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,17.350000381469727,18.26000022888184,17.34000015258789,18.149999618530277,286300.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,18.18000030517578,19.1200008392334,17.90999984741211,19.1200008392334,244500.0,,,,,,,,,,
