Date,Open,High,Low,Close,Volume,"('Adj Close', 'HSTM')","('Close', 'HSTM')","('High', 'HSTM')","('Low', 'HSTM')","('Open', 'HSTM')","('Volume', 'HSTM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-07-22 20:00:00-04:00,29.690000534057617,30.84000015258789,28.899999618530277,29.459999084472656,195700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,29.51000022888184,30.13999938964844,29.1299991607666,29.13999938964844,147200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,29.190000534057617,29.739999771118164,28.770000457763672,28.770000457763672,123000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,29.13999938964844,29.420000076293945,29.01000022888184,29.34000015258789,173900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,29.34000015258789,29.90999984741211,29.34000015258789,29.40999984741211,131000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,29.40999984741211,29.51000022888184,29.06999969482422,29.209999084472656,246400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,29.3799991607666,30.280000686645508,29.059999465942383,29.709999084472656,138100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,29.68000030517578,30.0,29.299999237060547,29.8799991607666,215100.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,29.049999237060547,29.600000381469727,29.049999237060547,29.25,104900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,28.350000381469727,28.350000381469727,27.649999618530277,28.11000061035156,119500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,27.959999084472656,28.290000915527344,27.82999992370605,28.049999237060547,96100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,28.229999542236328,28.540000915527344,27.63999938964844,27.799999237060547,75800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,27.989999771118164,28.1200008392334,27.530000686645508,28.040000915527344,64900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,28.049999237060547,28.270000457763672,27.8799991607666,27.989999771118164,244800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,27.899999618530277,27.93000030517578,27.479999542236328,27.520000457763672,68300.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,27.68000030517578,27.690000534057617,27.26000022888184,27.440000534057617,90200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,27.520000457763672,27.71999931335449,27.149999618530277,27.649999618530277,138600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,28.100000381469727,28.13999938964844,27.75,27.82999992370605,66500.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,27.790000915527344,28.059999465942383,27.56999969482422,27.8700008392334,72800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,27.979999542236328,28.809999465942383,27.959999084472656,28.76000022888184,235100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,28.84000015258789,28.84000015258789,28.06999969482422,28.299999237060547,77900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,28.51000022888184,28.649999618530277,28.06999969482422,28.170000076293945,159900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,28.149999618530277,28.38999938964844,28.0,28.209999084472656,114700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,28.229999542236328,28.940000534057617,28.229999542236328,28.790000915527344,110200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,29.01000022888184,29.13999938964844,28.75,28.8799991607666,78600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,28.76000022888184,29.190000534057617,28.63999938964844,28.790000915527344,67400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,28.809999465942383,29.01000022888184,28.399999618530277,28.6200008392334,96400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,28.86000061035156,28.88999938964844,28.38999938964844,28.82999992370605,58400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,28.780000686645508,29.09000015258789,28.649999618530277,29.040000915527344,88200.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,28.989999771118164,29.15999984741211,28.57999992370605,28.690000534057617,98800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,28.71999931335449,28.989999771118164,28.61000061035156,28.65999984741211,76600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,28.65999984741211,29.149999618530277,28.32999992370605,29.040000915527344,145200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,28.979999542236328,29.049999237060547,28.32999992370605,28.34000015258789,87800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,28.440000534057617,28.86000061035156,28.059999465942383,28.229999542236328,98000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,28.21999931335449,28.46999931335449,28.040000915527344,28.25,74000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,28.06999969482422,28.06999969482422,27.479999542236328,27.90999984741211,76600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,28.040000915527344,28.3799991607666,27.959999084472656,28.239999771118164,66600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,28.51000022888184,28.81999969482422,28.36000061035156,28.780000686645508,69900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,28.799999237060547,28.90999984741211,28.63999938964844,28.809999465942383,57600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,28.8700008392334,29.71999931335449,28.850000381469727,29.21999931335449,119800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,29.21999931335449,29.959999084472656,28.979999542236328,29.299999237060547,94800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,29.65999984741211,29.670000076293945,28.920000076293945,29.11000061035156,123000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,29.100000381469727,29.209999084472656,28.649999618530277,28.670000076293945,437200.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,28.82999992370605,28.959999084472656,28.6299991607666,28.75,71300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,28.82999992370605,28.86000061035156,28.57999992370605,28.6200008392334,70000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,28.600000381469727,28.600000381469727,28.059999465942383,28.309999465942383,101700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,28.540000915527344,28.65999984741211,28.280000686645508,28.280000686645508,89500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,28.5,28.799999237060547,28.32999992370605,28.450000762939453,68700.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,28.239999771118164,28.84000015258789,28.239999771118164,28.84000015258789,110700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,28.75,29.63999938964844,28.40999984741211,29.25,244200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,29.059999465942383,30.190000534057617,28.93000030517578,29.780000686645508,256700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,29.700000762939453,30.399999618530277,29.43000030517578,29.459999084472656,247900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,29.729999542236328,29.729999542236328,28.700000762939453,28.96999931335449,112700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,28.780000686645508,28.8799991607666,28.1200008392334,28.459999084472656,105700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,28.479999542236328,29.350000381469727,28.31999969482422,28.81999969482422,116400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,28.780000686645508,29.15999984741211,28.57999992370605,28.729999542236328,68800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,28.5,28.5,28.01000022888184,28.399999618530277,133000.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,28.3799991607666,28.6200008392334,28.31999969482422,28.530000686645508,81900.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,28.3799991607666,28.459999084472656,28.07999992370605,28.309999465942383,110900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,28.100000381469727,29.059999465942383,28.100000381469727,28.90999984741211,139300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,29.040000915527344,29.170000076293945,28.790000915527344,29.049999237060547,81300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,28.979999542236328,29.059999465942383,28.76000022888184,28.93000030517578,63000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,28.96999931335449,29.06999969482422,28.59000015258789,28.84000015258789,126700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,28.739999771118164,28.86000061035156,28.36000061035156,28.450000762939453,123400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,28.5,30.799999237060547,28.15999984741211,30.06999969482422,182000.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,30.280000686645508,30.280000686645508,28.6200008392334,28.6299991607666,163800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,28.51000022888184,28.68000030517578,27.90999984741211,28.11000061035156,365100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,28.280000686645508,28.479999542236328,28.030000686645508,28.309999465942383,102400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,28.51000022888184,29.149999618530277,28.51000022888184,28.950000762939453,117200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,28.780000686645508,29.34000015258789,28.729999542236328,29.32999992370605,89600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,29.229999542236328,29.68000030517578,29.059999465942383,29.229999542236328,72800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,29.36000061035156,29.3799991607666,28.790000915527344,29.239999771118164,139700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,29.290000915527344,29.5,29.049999237060547,29.32999992370605,115500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,29.270000457763672,29.440000534057617,29.059999465942383,29.170000076293945,87100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,29.280000686645508,30.0,29.280000686645508,29.850000381469727,112600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,30.979999542236328,31.700000762939453,30.530000686645508,31.38999938964844,300000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,31.270000457763672,31.959999084472656,31.190000534057617,31.799999237060547,205500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,31.8700008392334,32.27000045776367,31.729999542236328,32.2400016784668,195200.0,,,,,,,,,,
