Date,Open,High,Low,Close,Volume,"('Adj Close', 'XHR')","('Close', 'XHR')","('High', 'XHR')","('Low', 'XHR')","('Open', 'XHR')","('Volume', 'XHR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-20 20:00:00-04:00,15.18000030517578,15.380000114440918,15.09000015258789,15.31999969482422,741400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,15.359999656677246,15.369999885559082,15.0649995803833,15.109999656677246,470600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,15.18000030517578,15.220000267028809,14.979999542236328,14.979999542236328,724700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,15.039999961853027,15.125,14.949999809265137,14.979999542236328,500800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,15.020000457763672,15.125,14.979999542236328,15.09000015258789,983600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,15.09000015258789,15.1899995803833,14.9399995803833,15.010000228881836,964600.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,15.0600004196167,15.119999885559082,14.895000457763672,14.90999984741211,522000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,14.6899995803833,14.720000267028809,14.56999969482422,14.710000038146973,753600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,14.609999656677246,14.93000030517578,14.609999656677246,14.920000076293944,739700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,15.119999885559082,15.220000267028809,14.864999771118164,14.970000267028809,832900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,15.0600004196167,15.324999809265137,15.050000190734863,15.260000228881836,982500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,15.239999771118164,15.454999923706056,15.109999656677246,15.380000114440918,734600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,15.390000343322754,15.510000228881836,15.31999969482422,15.350000381469728,589300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,15.100000381469728,15.300000190734863,14.880000114440918,14.9399995803833,764500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,15.020000457763672,15.100000381469728,14.770000457763672,15.010000228881836,623200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,14.960000038146973,15.029999732971191,14.734999656677246,14.850000381469728,637700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,14.979999542236328,15.010000228881836,14.515000343322754,14.579999923706056,574800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,14.510000228881836,14.510000228881836,14.255000114440918,14.34000015258789,815300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,14.460000038146973,14.460000038146973,13.989999771118164,14.119999885559082,616000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,14.1899995803833,14.260000228881836,14.029999732971191,14.039999961853027,883800.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,14.039999961853027,14.255000114440918,13.960000038146973,14.0,1089800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,14.050000190734863,14.210000038146973,13.970000267028809,14.1899995803833,600100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,14.1899995803833,14.579999923706056,14.18000030517578,14.539999961853027,809300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,14.470000267028809,14.59000015258789,14.420000076293944,14.529999732971191,642000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,14.34000015258789,14.369999885559082,14.119999885559082,14.140000343322754,612600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,14.199999809265137,14.350000381469728,14.079999923706056,14.130000114440918,377000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,14.220000267028809,14.34000015258789,14.029999732971191,14.109999656677246,475700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,14.050000190734863,14.130000114440918,13.864999771118164,13.869999885559082,695600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,13.890000343322754,14.18000030517578,13.845000267028809,13.9399995803833,645000.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,14.109999656677246,14.170000076293944,13.744999885559082,13.989999771118164,1514200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,14.550000190734863,15.460000038146973,14.529999732971191,14.970000267028809,1708100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,15.039999961853027,15.0600004196167,14.824999809265137,14.890000343322754,799100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,14.9399995803833,15.010000228881836,14.635000228881836,14.729999542236328,1358900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,14.5600004196167,14.739999771118164,14.515000343322754,14.649999618530272,663600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,14.65999984741211,14.90999984741211,14.630000114440918,14.829999923706056,752200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,14.859999656677246,14.949999809265137,14.65999984741211,14.869999885559082,797300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,15.0600004196167,15.149999618530272,14.645000457763672,14.850000381469728,619300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,15.0600004196167,15.085000038146973,14.71500015258789,14.779999732971191,517000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,14.960000038146973,14.989999771118164,14.649999618530272,14.760000228881836,555400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,14.760000228881836,14.859999656677246,14.6850004196167,14.84000015258789,445200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,14.920000076293944,14.9399995803833,14.600000381469728,14.6899995803833,871100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,14.729999542236328,14.789999961853027,14.539999961853027,14.59000015258789,641500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,14.5600004196167,14.630000114440918,14.420000076293944,14.43000030517578,363000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,14.369999885559082,14.5600004196167,14.30500030517578,14.31999969482422,548900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,14.369999885559082,14.369999885559082,14.079999923706056,14.18000030517578,729600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,14.289999961853027,14.369999885559082,14.149999618530272,14.210000038146973,517100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,14.34000015258789,14.34000015258789,14.135000228881836,14.170000076293944,469600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,13.989999771118164,14.039999961853027,13.864999771118164,14.039999961853027,538600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,14.109999656677246,14.210000038146973,14.015000343322754,14.15999984741211,1241100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,14.18000030517578,14.520000457763672,14.079999923706056,14.489999771118164,1557900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,14.670000076293944,14.670000076293944,14.359999656677246,14.550000190734863,1030400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,14.40999984741211,14.625,14.369999885559082,14.420000076293944,517000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,14.539999961853027,14.539999961853027,14.177000045776367,14.43000030517578,442700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,14.350000381469728,14.489999771118164,14.270000457763672,14.380000114440918,376000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,14.220000267028809,14.375,14.1899995803833,14.25,375800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,14.06999969482422,14.4399995803833,13.994999885559082,14.3100004196167,1058600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,14.15999984741211,14.395000457763672,14.130000114440918,14.140000343322754,1397300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,14.5,14.635000228881836,14.395000457763672,14.529999732971191,1168700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,14.56999969482422,14.640000343322754,14.350000381469728,14.43000030517578,619100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,14.25,14.359999656677246,14.140000343322754,14.239999771118164,502400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,14.15999984741211,14.380000114440918,14.130000114440918,14.34000015258789,652500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,14.329999923706056,14.420000076293944,14.279999732971191,14.3100004196167,836700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,14.220000267028809,14.43000030517578,14.210000038146973,14.329999923706056,565100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,14.329999923706056,14.479999542236328,14.21500015258789,14.25,2984100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,14.329999923706056,14.460000038146973,14.220000267028809,14.34000015258789,686300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,14.300000190734863,14.300000190734863,14.06999969482422,14.100000381469728,810400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,13.989999771118164,14.010000228881836,13.821000099182127,13.84000015258789,598000.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,13.869999885559082,14.0,13.779999732971191,13.989999771118164,618700.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,14.039999961853027,14.380000114440918,13.9399995803833,14.329999923706056,1919900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,14.329999923706056,14.399999618530272,13.859999656677246,13.93000030517578,587000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,13.989999771118164,14.114999771118164,13.890000343322754,13.979999542236328,1049100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,14.010000228881836,14.029999732971191,13.864999771118164,13.899999618530272,202600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,13.829999923706056,13.890000343322754,13.729999542236328,13.84000015258789,582300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,13.949999809265137,14.06999969482422,13.84000015258789,13.90999984741211,302400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,13.81999969482422,13.979999542236328,13.755000114440918,13.859999656677246,455700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,13.960000038146973,14.050000190734863,13.850000381469728,14.020000457763672,412600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,14.369999885559082,14.390000343322754,14.18000030517578,14.270000457763672,664000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,14.449999809265137,14.479999542236328,14.260000228881836,14.270000457763672,896200.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,14.420000076293944,14.489999771118164,14.289999961853027,14.420000076293944,592700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,14.56999969482422,14.8100004196167,14.404999732971191,14.800000190734863,867300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,14.649999618530272,14.984999656677246,14.649999618530272,14.850000381469728,1079700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,14.729999542236328,14.949999809265137,14.385000228881836,14.43000030517578,442800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,14.449999809265137,14.449999809265137,14.229999542236328,14.329999923706056,437700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,14.399999618530272,14.520000457763672,14.220000267028809,14.43000030517578,408400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,14.380000114440918,14.649999618530272,14.350000381469728,14.40999984741211,871400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,14.3100004196167,14.390000343322754,13.960000038146973,13.979999542236328,723100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,14.050000190734863,14.140000343322754,13.755000114440918,13.880000114440918,750600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.079999923706056,14.364999771118164,13.989999771118164,14.289999961853027,452000.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,14.289999961853027,14.380000114440918,14.15999984741211,14.229999542236328,375900.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,14.25,14.479999542236328,14.039999961853027,14.149999618530272,2651700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,14.140000343322754,14.1899995803833,13.869999885559082,13.880000114440918,1929600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.970000267028809,14.0,13.56999969482422,13.640000343322754,1340200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.59000015258789,13.630000114440918,12.34000015258789,13.279999732971191,1598900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.670000076293944,13.074999809265137,12.574999809265137,12.619999885559082,1216700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.56999969482422,12.895000457763672,12.470000267028809,12.81999969482422,1045400.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.93000030517578,12.960000038146973,12.529999732971191,12.56999969482422,852200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.68000030517578,12.80500030517578,12.619999885559082,12.75,570500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.56999969482422,13.005000114440918,12.55500030517578,12.90999984741211,655200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.93000030517578,12.93000030517578,12.625,12.65999984741211,628600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.789999961853027,12.920000076293944,12.699999809265137,12.90999984741211,498300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.970000267028809,12.994999885559082,12.859999656677246,12.9399995803833,629000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.199999809265137,13.399999618530272,13.0,13.350000381469728,1988600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.3100004196167,13.420000076293944,13.130000114440918,13.170000076293944,717400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.140000343322754,13.46500015258789,13.140000343322754,13.40999984741211,452400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,13.380000114440918,13.404999732971191,13.140000343322754,13.149999618530272,466100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,13.210000038146973,13.390000343322754,13.09000015258789,13.369999885559082,449000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.300000190734863,13.520000457763672,13.300000190734863,13.34000015258789,385700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.4399995803833,13.824999809265137,13.359999656677246,13.779999732971191,489500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.899999618530272,13.914999961853027,13.6850004196167,13.720000267028809,539000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.640000343322754,14.050000190734863,13.640000343322754,13.829999923706056,1904100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.739999771118164,14.050000190734863,13.739999771118164,13.979999542236328,1621000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,14.0600004196167,14.19499969482422,13.899999618530272,14.020000457763672,838800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,14.109999656677246,14.279999732971191,13.994999885559082,14.239999771118164,733400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,14.0600004196167,14.119999885559082,13.920000076293944,14.0,660800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,14.029999732971191,14.18000030517578,13.824999809265137,13.890000343322754,1211400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,13.970000267028809,13.970000267028809,13.289999961853027,13.350000381469728,686900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.369999885559082,13.510000228881836,13.270000457763672,13.329999923706056,528100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.369999885559082,13.399999618530272,13.220000267028809,13.3100004196167,591500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,13.289999961853027,13.300000190734863,12.9350004196167,13.15999984741211,512100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.050000190734863,13.239999771118164,12.954999923706056,13.220000267028809,426600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.329999923706056,13.4399995803833,13.170000076293944,13.399999618530272,433600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.710000038146973,13.979999542236328,13.460000038146973,13.920000076293944,675500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.979999542236328,14.039999961853027,13.760000228881836,13.8100004196167,484700.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,13.960000038146973,14.130000114440918,13.850000381469728,14.100000381469728,439400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.020000457763672,14.399999618530272,13.93000030517578,14.229999542236328,832000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,14.59000015258789,15.210000038146973,14.524999618530272,15.210000038146973,1229000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,15.09000015258789,15.3149995803833,14.960000038146973,15.15999984741211,2475000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,15.260000228881836,15.380000114440918,15.1850004196167,15.1899995803833,1059800.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,15.18000030517578,15.354999542236328,15.149999618530272,15.260000228881836,488800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,15.229999542236328,15.229999542236328,14.795000076293944,14.859999656677246,726900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,15.010000228881836,15.18000030517578,14.84000015258789,15.09000015258789,620600.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,15.270000457763672,15.31999969482422,14.90999984741211,15.050000190734863,571500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,14.90999984741211,14.90999984741211,14.6850004196167,14.770000457763672,737700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,14.649999618530272,14.920000076293944,14.43000030517578,14.760000228881836,773700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,14.6899995803833,15.175000190734863,14.670000076293944,15.119999885559082,1310700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,15.0,15.0,14.654999732971191,14.739999771118164,1036700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,14.920000076293944,15.289999961853027,14.800000190734863,15.289999961853027,971600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,15.130000114440918,15.204999923706056,14.904999732971191,14.960000038146973,1006000.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,14.960000038146973,14.960000038146973,14.505000114440918,14.770000457763672,1154200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,14.699999809265137,14.869999885559082,14.640000343322754,14.699999809265137,707600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,14.579999923706056,14.8100004196167,14.531000137329102,14.8100004196167,981500.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,14.880000114440918,15.029999732971191,14.770000457763672,14.90999984741211,525100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,14.890000343322754,14.949999809265137,14.789999961853027,14.869999885559082,352700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,14.869999885559082,15.149999618530272,14.824999809265137,14.829999923706056,468600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,14.9399995803833,15.06999969482422,14.84000015258789,15.010000228881836,480000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,15.079999923706056,15.1899995803833,14.895000457763672,14.989999771118164,472100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,15.020000457763672,15.020000457763672,14.774999618530272,14.789999961853027,268700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,14.710000038146973,14.739999771118164,14.4350004196167,14.600000381469728,379300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,14.470000267028809,14.645000457763672,14.470000267028809,14.5,219600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,14.390000343322754,14.449999809265137,14.1899995803833,14.3100004196167,402200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,14.369999885559082,14.600000381469728,14.324999809265137,14.59000015258789,634400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,14.720000267028809,14.779999732971191,14.5,14.550000190734863,320200.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,14.68000030517578,14.789999961853027,14.539999961853027,14.640000343322754,454000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,14.5,14.654999732971191,14.460000038146973,14.609999656677246,467700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,14.56999969482422,14.8100004196167,14.5600004196167,14.65999984741211,418900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,14.619999885559082,14.640000343322754,14.170000076293944,14.170000076293944,751200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,14.25,14.390000343322754,14.114999771118164,14.130000114440918,415700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,14.050000190734863,14.454999923706056,13.90999984741211,14.289999961853027,660600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,14.1899995803833,14.510000228881836,14.100000381469728,14.489999771118164,347100.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,15.260000228881836,15.59000015258789,15.06999969482422,15.40999984741211,1161000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,14.699999809265137,15.329999923706056,14.470000267028809,14.960000038146973,1254900.0,,,,,,,,,,
