Date,Open,High,Low,Close,Volume,"('Adj Close', 'FBRT')","('Close', 'FBRT')","('High', 'FBRT')","('Low', 'FBRT')","('Open', 'FBRT')","('Volume', 'FBRT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-30 19:00:00-05:00,13.1899995803833,13.244999885559082,12.81999969482422,12.81999969482422,519500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.859999656677246,13.09000015258789,12.640000343322754,13.0,387400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.779999732971191,12.984999656677246,12.729999542236328,12.829999923706056,427200.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.68000030517578,12.75,12.43000030517578,12.619999885559082,332300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.609999656677246,12.770000457763672,12.5600004196167,12.630000114440918,257200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.5600004196167,12.635000228881836,12.170000076293944,12.260000228881836,348200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.260000228881836,12.369999885559082,12.210000038146973,12.289999961853027,308700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.239999771118164,12.420000076293944,12.18000030517578,12.40999984741211,436400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,12.479999542236328,12.760000228881836,12.479999542236328,12.670000076293944,394500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.270000457763672,12.369999885559082,12.06999969482422,12.15999984741211,402200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.279999732971191,12.414999961853027,12.210000038146973,12.350000381469728,291800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,12.239999771118164,13.3100004196167,12.239999771118164,13.119999885559082,809600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.890000343322754,13.170000076293944,12.71500015258789,12.949999809265137,493400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.760000228881836,12.84000015258789,12.670000076293944,12.699999809265137,314000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.670000076293944,12.779999732971191,12.5600004196167,12.770000457763672,276700.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,12.720000267028809,12.779999732971191,12.609999656677246,12.75,276700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.710000038146973,12.970000267028809,12.600000381469728,12.789999961853027,242400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,12.739999771118164,12.90999984741211,12.649999618530272,12.65999984741211,223300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.729999542236328,12.789999961853027,12.609999656677246,12.649999618530272,169400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.510000228881836,12.699999809265137,12.470000267028809,12.579999923706056,202400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.770000457763672,12.949999809265137,12.6899995803833,12.90999984741211,358300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.899999618530272,13.029999732971191,12.81999969482422,12.949999809265137,255300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.93000030517578,12.939000129699709,12.510000228881836,12.59000015258789,298100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.579999923706056,12.8100004196167,12.579999923706056,12.720000267028809,287600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.800000190734863,12.885000228881836,12.609999656677246,12.75,325500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.829999923706056,12.904999732971191,12.720000267028809,12.8100004196167,226700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.9399995803833,12.949999809265137,12.789999961853027,12.90999984741211,258700.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.869999885559082,13.015000343322754,12.8149995803833,12.9399995803833,266100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.93000030517578,13.06999969482422,12.859999656677246,12.989999771118164,306900.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.989999771118164,13.199999809265137,12.989999771118164,13.199999809265137,372800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,13.140000343322754,13.170000076293944,12.880000114440918,12.9399995803833,367300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.850000381469728,13.350000381469728,12.850000381469728,13.260000228881836,1115600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,13.229999542236328,13.25,13.0600004196167,13.0600004196167,240700.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,13.039999961853027,13.15999984741211,12.914999961853027,13.0,287600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.93000030517578,13.40999984741211,12.899999618530272,13.369999885559082,357500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,13.739999771118164,13.75,13.510000228881836,13.630000114440918,712100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,13.670000076293944,13.68000030517578,13.40999984741211,13.420000076293944,229700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,13.539999961853027,13.6899995803833,13.43000030517578,13.529999732971191,163400.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,13.630000114440918,13.630000114440918,13.1850004196167,13.229999542236328,266600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,12.989999771118164,13.170000076293944,12.970000267028809,13.15999984741211,398000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,13.220000267028809,13.380000114440918,13.1899995803833,13.359999656677246,367000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,13.210000038146973,13.359999656677246,12.979999542236328,13.119999885559082,521600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,13.0,13.050000190734863,12.779999732971191,12.850000381469728,427400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,12.770000457763672,12.970000267028809,12.720000267028809,12.920000076293944,292100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,12.640000343322754,13.100000381469728,12.640000343322754,12.920000076293944,686300.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,12.859999656677246,12.9399995803833,12.729999542236328,12.729999542236328,296900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,12.829999923706056,12.920000076293944,12.65999984741211,12.729999542236328,464200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,12.760000228881836,12.8100004196167,12.65999984741211,12.699999809265137,271400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,12.399999618530272,12.418999671936035,11.989999771118164,12.09000015258789,608200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,12.1899995803833,12.510000228881836,12.079999923706056,12.510000228881836,498900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,12.850000381469728,12.850000381469728,12.324999809265137,12.359999656677246,599900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,12.40999984741211,12.520000457763672,12.0649995803833,12.15999984741211,467700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,12.140000343322754,12.265000343322754,11.989999771118164,12.210000038146973,404400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,12.300000190734863,12.350000381469728,12.199999809265137,12.210000038146973,268600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,12.229999542236328,12.479999542236328,12.210000038146973,12.359999656677246,326100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,12.329999923706056,12.579999923706056,12.3100004196167,12.56999969482422,368800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,12.640000343322754,12.65999984741211,12.420000076293944,12.460000038146973,437100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,12.489999771118164,12.770000457763672,12.460000038146973,12.75,257700.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,12.670000076293944,12.81999969482422,12.550000190734863,12.600000381469728,242400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,12.520000457763672,12.69499969482422,12.484999656677246,12.579999923706056,359000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,12.600000381469728,12.84000015258789,12.600000381469728,12.739999771118164,193900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,12.8100004196167,12.890000343322754,12.6899995803833,12.699999809265137,244200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,12.6899995803833,12.93000030517578,12.43000030517578,12.489999771118164,668000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,12.59000015258789,13.045000076293944,12.59000015258789,12.9399995803833,428900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,13.039999961853027,13.0600004196167,12.720000267028809,12.84000015258789,365500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,13.0600004196167,13.079999923706056,12.710000038146973,12.770000457763672,380000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,12.850000381469728,13.0,12.850000381469728,12.989999771118164,242000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,13.029999732971191,13.100000381469728,12.843000411987305,12.869999885559082,241800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,12.779999732971191,12.869999885559082,12.770000457763672,12.869999885559082,187700.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,12.880000114440918,13.0,12.829999923706056,12.960000038146973,261500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,12.979999542236328,13.0600004196167,12.850000381469728,13.0,206600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,13.109999656677246,13.133000373840332,12.90999984741211,13.050000190734863,277400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,13.18000030517578,13.270000457763672,13.15999984741211,13.229999542236328,390700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,13.34000015258789,13.345000267028809,13.09000015258789,13.170000076293944,344800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,13.170000076293944,13.229999542236328,13.100000381469728,13.140000343322754,326100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,13.18000030517578,13.18000030517578,13.0600004196167,13.140000343322754,272300.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,13.15999984741211,13.210000038146973,13.07800006866455,13.100000381469728,213600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,13.079999923706056,13.119999885559082,13.010000228881836,13.06999969482422,216200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,13.050000190734863,13.09000015258789,12.890000343322754,12.920000076293944,199600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,12.899999618530272,12.9399995803833,12.550000190734863,12.670000076293944,343300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,12.75,12.760000228881836,12.529999732971191,12.640000343322754,233400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,12.649999618530272,12.729999542236328,12.390000343322754,12.470000267028809,216800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,12.31999969482422,12.359999656677246,12.25,12.3100004196167,257900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,12.390000343322754,12.619999885559082,12.390000343322754,12.56999969482422,203600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,12.649999618530272,12.81999969482422,12.5600004196167,12.739999771118164,225200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,12.869999885559082,12.880000114440918,12.720000267028809,12.75,234300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,12.699999809265137,12.755000114440918,12.600000381469728,12.68000030517578,181100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,12.75,12.829999923706056,12.640000343322754,12.800000190734863,227900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,12.75,12.80500030517578,12.550000190734863,12.609999656677246,181200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,12.5,12.56999969482422,12.43000030517578,12.479999542236328,186100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,12.380000114440918,12.489999771118164,12.34000015258789,12.4399995803833,221300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,12.369999885559082,12.449999809265137,12.25,12.380000114440918,307300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,12.729999542236328,12.920000076293944,12.649999618530272,12.770000457763672,488900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.710000038146973,12.789999961853027,12.600000381469728,12.6899995803833,200500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.520000457763672,12.710000038146973,12.520000457763672,12.699999809265137,214800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.729999542236328,13.06999969482422,12.699999809265137,13.0600004196167,350800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,13.079999923706056,13.079999923706056,12.90999984741211,12.960000038146973,301700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,12.899999618530272,13.0,12.760000228881836,12.829999923706056,299000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.81999969482422,13.0,12.770000457763672,13.0,1220400.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,13.050000190734863,13.0649995803833,12.789999961853027,12.800000190734863,333800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.800000190734863,12.93000030517578,12.75,12.90999984741211,288300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.859999656677246,12.949999809265137,12.789999961853027,12.890000343322754,226000.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.880000114440918,12.899999618530272,12.609999656677246,12.6899995803833,295200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.470000267028809,12.739999771118164,12.390000343322754,12.600000381469728,754900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.5600004196167,12.609999656677246,12.3100004196167,12.449999809265137,319900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,12.479999542236328,12.65999984741211,12.470000267028809,12.579999923706056,261300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,12.600000381469728,12.630000114440918,12.460000038146973,12.529999732971191,173700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,12.529999732971191,12.550000190734863,12.43000030517578,12.510000228881836,247600.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.550000190734863,12.609999656677246,12.5,12.520000457763672,181900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.5,12.699999809265137,12.489999771118164,12.640000343322754,195800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.6899995803833,12.739999771118164,12.56999969482422,12.739999771118164,296700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,12.899999618530272,13.1899995803833,12.82900047302246,13.170000076293944,543400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,13.300000190734863,13.460000038146973,12.920000076293944,13.079999923706056,586400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,13.1899995803833,13.260000228881836,13.050000190734863,13.149999618530272,470900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,13.289999961853027,13.350000381469728,13.18000030517578,13.329999923706056,515300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,13.18000030517578,13.640000343322754,13.0600004196167,13.609999656677246,366000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,13.5,13.755000114440918,13.5,13.6899995803833,492700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.75,14.039999961853027,13.649999618530272,13.739999771118164,492400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.729999542236328,13.84000015258789,13.640000343322754,13.81999969482422,248400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.760000228881836,14.114999771118164,13.760000228881836,14.020000457763672,348400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.890000343322754,13.93000030517578,13.600000381469728,13.619999885559082,315900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,13.6899995803833,14.0,13.619999885559082,13.710000038146973,433800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,13.90999984741211,13.94499969482422,13.720000267028809,13.850000381469728,223900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,13.890000343322754,13.970000267028809,13.670000076293944,13.6899995803833,305800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,13.760000228881836,14.045000076293944,13.720000267028809,14.010000228881836,438700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,14.029999732971191,14.100000381469728,13.78499984741211,13.84000015258789,409100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.31999969482422,13.5,12.539999961853027,12.649999618530272,959500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.4399995803833,12.699999809265137,12.380000114440918,12.609999656677246,510400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.4399995803833,12.56999969482422,12.050000190734863,12.43000030517578,678200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.369999885559082,12.53499984741211,12.199999809265137,12.34000015258789,394900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.510000228881836,12.559000015258787,12.260000228881836,12.31999969482422,283000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.5,12.56999969482422,12.329999923706056,12.5,190800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.550000190734863,12.560999870300291,12.350000381469728,12.4399995803833,203800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.489999771118164,12.539999961853027,12.255000114440918,12.279999732971191,255200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.369999885559082,12.5,12.260000228881836,12.43000030517578,194400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.5,12.510000228881836,12.34000015258789,12.479999542236328,195800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,12.6899995803833,12.75,12.479999542236328,12.670000076293944,266600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.630000114440918,12.779999732971191,12.630000114440918,12.75,370900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.800000190734863,12.899999618530272,12.779999732971191,12.899999618530272,456500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,12.84000015258789,12.920000076293944,12.8100004196167,12.829999923706056,274100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.890000343322754,12.925000190734863,12.829999923706056,12.899999618530272,180500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,12.9399995803833,12.979999542236328,12.845000267028809,12.880000114440918,168900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,12.949999809265137,13.270000457763672,12.897000312805176,13.260000228881836,374200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.380000114440918,13.539999961853027,13.270000457763672,13.449999809265137,357000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.449999809265137,13.550000190734863,13.329999923706056,13.479999542236328,452800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.449999809265137,13.520000457763672,13.25,13.31999969482422,165800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.40999984741211,13.5600004196167,13.350000381469728,13.510000228881836,209100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.56999969482422,13.649999618530272,13.425000190734863,13.619999885559082,269300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,13.5600004196167,13.574999809265137,13.28499984741211,13.31999969482422,211700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.260000228881836,13.289999961853027,13.010000228881836,13.119999885559082,167700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,13.199999809265137,13.289999961853027,13.09000015258789,13.210000038146973,181500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.220000267028809,13.260000228881836,13.050000190734863,13.130000114440918,186100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.119999885559082,13.164999961853027,12.899999618530272,12.920000076293944,290800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,12.890000343322754,13.015000343322754,12.789999961853027,12.949999809265137,217600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,12.869999885559082,12.890000343322754,12.630000114440918,12.84000015258789,351400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,12.890000343322754,13.3100004196167,12.859999656677246,13.25,379000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.390000343322754,13.470000267028809,13.28499984741211,13.399999618530272,216100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.460000038146973,13.545000076293944,13.25,13.470000267028809,264500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,13.600000381469728,13.710000038146973,13.5,13.520000457763672,260100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,13.600000381469728,13.739999771118164,13.40999984741211,13.460000038146973,332800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,13.699999809265137,13.720000267028809,13.460000038146973,13.649999618530272,461100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,13.59000015258789,13.649999618530272,13.5,13.550000190734863,1366000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,13.600000381469728,13.68000030517578,13.40999984741211,13.420000076293944,259600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,13.470000267028809,13.5600004196167,13.40999984741211,13.5,223800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,13.520000457763672,13.520000457763672,13.18000030517578,13.18000030517578,363300.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,13.369999885559082,13.369999885559082,13.210000038146973,13.31999969482422,283300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,13.460000038146973,13.579999923706056,13.399999618530272,13.4399995803833,321900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,13.09000015258789,13.109999656677246,12.93000030517578,13.0600004196167,404600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,13.0600004196167,13.0600004196167,12.75,12.850000381469728,367600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,12.829999923706056,12.90999984741211,12.720000267028809,12.800000190734863,230000.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,12.710000038146973,12.81999969482422,12.699999809265137,12.800000190734863,311600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,12.93000030517578,12.93000030517578,12.710000038146973,12.81999969482422,191300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,12.760000228881836,12.760000228881836,12.529999732971191,12.640000343322754,390300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,12.630000114440918,12.640000343322754,12.482000350952148,12.579999923706056,266900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,12.600000381469728,12.75,12.59000015258789,12.68000030517578,199900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.609999656677246,12.75,12.57900047302246,12.720000267028809,357800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,12.760000228881836,12.81999969482422,12.579999923706056,12.729999542236328,290000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,12.739999771118164,12.859999656677246,12.640000343322754,12.84000015258789,181800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,12.850000381469728,12.951000213623049,12.850000381469728,12.899999618530272,313200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,13.0,13.19499969482422,13.0,13.149999618530272,401000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,13.18000030517578,13.18000030517578,12.989999771118164,13.029999732971191,153200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,13.079999923706056,13.119999885559082,13.0,13.09000015258789,181600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,13.050000190734863,13.050000190734863,12.789999961853027,12.81999969482422,206000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.829999923706056,12.899999618530272,12.8100004196167,12.859999656677246,126600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.779999732971191,12.979999542236328,12.779999732971191,12.9399995803833,162200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.9399995803833,13.109999656677246,12.859999656677246,13.109999656677246,220600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,13.140000343322754,13.1899995803833,12.920000076293944,12.93000030517578,215600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,12.989999771118164,13.170000076293944,12.949999809265137,13.130000114440918,250700.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,13.0,13.154999732971191,12.93000030517578,13.140000343322754,304700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,13.130000114440918,13.425000190734863,13.130000114440918,13.359999656677246,317000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,13.31999969482422,13.390000343322754,13.010000228881836,13.010000228881836,299700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,13.130000114440918,13.130000114440918,12.949999809265137,12.979999542236328,321500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,13.0,13.06700038909912,12.890000343322754,12.949999809265137,309900.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,13.010000228881836,13.119999885559082,12.710000038146973,12.970000267028809,523700.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,13.31999969482422,13.449999809265137,12.859999656677246,13.210000038146973,664600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,13.15999984741211,13.390000343322754,13.140000343322754,13.3100004196167,379600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,13.369999885559082,13.489999771118164,13.130000114440918,13.25,484000.0,,,,,,,,,,
