Date,Open,High,Low,Close,Volume,"('Adj Close', 'FIBK')","('Close', 'FIBK')","('High', 'FIBK')","('Low', 'FIBK')","('Open', 'FIBK')","('Volume', 'FIBK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-06-11 20:00:00-04:00,26.100000381469727,26.51000022888184,25.780000686645508,26.049999237060547,568000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,26.0,26.100000381469727,25.549999237060547,25.989999771118164,636700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,25.25,25.799999237060547,25.06999969482422,25.229999542236328,571600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,25.280000686645508,25.809999465942383,24.96999931335449,25.780000686645508,588500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,25.729999542236328,26.18000030517578,25.6299991607666,25.93000030517578,848400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,25.739999771118164,26.100000381469727,25.739999771118164,25.959999084472656,702300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,25.899999618530277,26.13999938964844,25.65999984741211,25.989999771118164,1352300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,26.239999771118164,27.06999969482422,26.030000686645508,26.950000762939453,722800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,26.780000686645508,26.940000534057617,26.280000686645508,26.290000915527344,572700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,26.1200008392334,26.649999618530277,26.01000022888184,26.38999938964844,710200.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,26.38999938964844,26.76000022888184,26.290000915527344,26.71999931335449,555900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,27.06999969482422,27.8700008392334,26.959999084472656,27.770000457763672,1374300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,27.559999465942383,27.86000061035156,27.26000022888184,27.43000030517578,675400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,27.43000030517578,28.020000457763672,27.190000534057617,27.959999084472656,465100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,28.040000915527344,28.049999237060547,27.6299991607666,27.709999084472656,580800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,27.559999465942383,27.75,27.07999992370605,27.11000061035156,397600.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,27.420000076293945,27.559999465942383,27.020000457763672,27.190000534057617,536100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,27.09000015258789,27.76000022888184,27.0,27.709999084472656,570000.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,27.700000762939453,28.6299991607666,27.57999992370605,28.61000061035156,421300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,29.209999084472656,29.6200008392334,28.96999931335449,29.25,923100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,29.40999984741211,29.600000381469727,29.059999465942383,29.170000076293945,727500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,29.700000762939453,30.559999465942383,29.6200008392334,29.940000534057617,1106000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,30.200000762939453,31.670000076293945,30.06999969482422,31.65999984741211,924500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,31.07999992370605,32.209999084472656,31.07999992370605,31.71999931335449,2358800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,31.36000061035156,32.08000183105469,31.049999237060547,31.229999542236328,1299100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,31.26000022888184,31.739999771118164,31.059999465942383,31.15999984741211,814300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,31.149999618530277,31.86000061035156,30.56999969482422,31.56999969482422,493100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,31.11000061035156,32.540000915527344,31.11000061035156,32.310001373291016,722400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,32.150001525878906,32.54999923706055,31.549999237060547,31.600000381469727,636500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,31.709999084472656,32.52000045776367,31.459999084472656,32.150001525878906,1037600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,31.739999771118164,33.0,31.25,32.349998474121094,744700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,32.619998931884766,32.630001068115234,31.21999931335449,31.290000915527344,699800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,31.38999938964844,31.989999771118164,31.290000915527344,31.790000915527344,602600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,31.82999992370605,32.38999938964844,31.309999465942383,31.56999969482422,547900.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,31.399999618530277,31.559999465942383,29.459999084472656,29.709999084472656,750800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,28.670000076293945,29.09000015258789,28.049999237060547,28.770000457763672,941700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,27.149999618530277,28.36000061035156,26.6200008392334,27.780000686645508,745200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,27.799999237060547,28.239999771118164,27.540000915527344,27.6200008392334,428800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,28.06999969482422,28.26000022888184,27.51000022888184,27.61000061035156,523700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,28.13999938964844,28.440000534057617,27.809999465942383,28.440000534057617,722000.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,28.350000381469727,28.51000022888184,28.0,28.280000686645508,365700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,28.56999969482422,29.13999938964844,27.780000686645508,28.059999465942383,473900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,28.420000076293945,28.56999969482422,27.86000061035156,28.350000381469727,339300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,28.440000534057617,28.489999771118164,27.90999984741211,28.11000061035156,391400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,28.780000686645508,29.309999465942383,28.68000030517578,28.88999938964844,312300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,28.850000381469727,29.6200008392334,28.850000381469727,29.270000457763672,496300.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,29.25,29.6299991607666,29.18000030517578,29.59000015258789,366500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,29.530000686645508,29.530000686645508,28.76000022888184,28.850000381469727,295400.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,29.07999992370605,29.100000381469727,28.700000762939453,29.06999969482422,214000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,28.979999542236328,29.3799991607666,28.850000381469727,29.15999984741211,233700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,29.229999542236328,31.100000381469727,29.229999542236328,30.729999542236328,521900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,31.020000457763672,31.059999465942383,30.65999984741211,30.739999771118164,353300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,30.600000381469727,30.86000061035156,30.34000015258789,30.780000686645508,409800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,30.5,31.299999237060547,30.420000076293945,31.1200008392334,462600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,31.350000381469727,31.3700008392334,30.670000076293945,30.690000534057617,515700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,30.8799991607666,31.100000381469727,30.559999465942383,31.049999237060547,398100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,30.709999084472656,31.229999542236328,30.489999771118164,30.530000686645508,525400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,30.46999931335449,30.57999992370605,29.670000076293945,30.07999992370605,659100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,30.38999938964844,30.399999618530277,29.729999542236328,29.899999618530277,266700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,29.950000762939453,30.13999938964844,29.100000381469727,29.36000061035156,453800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,29.46999931335449,29.959999084472656,29.309999465942383,29.68000030517578,468500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,29.71999931335449,29.799999237060547,28.690000534057617,29.420000076293945,339500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,29.100000381469727,29.15999984741211,28.25,29.06999969482422,364700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,29.09000015258789,29.209999084472656,28.739999771118164,29.13999938964844,292300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,29.6200008392334,30.229999542236328,29.549999237060547,30.200000762939453,344900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,30.200000762939453,30.799999237060547,29.84000015258789,30.51000022888184,345400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,30.82999992370605,31.36000061035156,30.3799991607666,30.799999237060547,543900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,30.84000015258789,32.150001525878906,30.440000534057617,30.940000534057617,505000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,31.670000076293945,32.11000061035156,31.100000381469727,32.0099983215332,684500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,31.75,31.940000534057617,30.84000015258789,30.979999542236328,2390500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,31.09000015258789,31.239999771118164,30.57999992370605,30.86000061035156,468600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,30.90999984741211,31.13999938964844,30.25,30.420000076293945,505800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,30.549999237060547,30.549999237060547,29.739999771118164,29.790000915527344,360200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,30.270000457763672,30.43000030517578,29.950000762939453,30.21999931335449,361800.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,30.540000915527344,30.700000762939453,30.200000762939453,30.3700008392334,467800.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,30.299999237060547,30.940000534057617,30.209999084472656,30.68000030517578,266700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,30.15999984741211,30.31999969482422,29.190000534057617,29.540000915527344,796900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,29.56999969482422,29.93000030517578,29.309999465942383,29.43000030517578,345200.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,29.21999931335449,29.68000030517578,29.11000061035156,29.530000686645508,405500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,30.170000076293945,30.299999237060547,29.739999771118164,29.84000015258789,347000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,29.649999618530277,29.71999931335449,29.31999969482422,29.489999771118164,291500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,29.559999465942383,29.559999465942383,29.26000022888184,29.31999969482422,291200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,29.21999931335449,29.82999992370605,29.21999931335449,29.61000061035156,448100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,29.799999237060547,29.799999237060547,29.1200008392334,29.68000030517578,679200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,29.950000762939453,30.8700008392334,29.81999969482422,30.770000457763672,644900.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,30.770000457763672,31.209999084472656,30.6200008392334,30.96999931335449,332300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,31.209999084472656,32.220001220703125,30.950000762939453,31.63999938964844,558400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,31.950000762939453,32.689998626708984,31.88999938964844,32.5,530400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,32.5,32.939998626708984,32.279998779296875,32.84000015258789,459600.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,32.86000061035156,32.90999984741211,32.18000030517578,32.220001220703125,635600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,32.220001220703125,32.220001220703125,31.170000076293945,31.25,557500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,31.270000457763672,31.649999618530277,31.170000076293945,31.600000381469727,372800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,31.3799991607666,31.979999542236328,31.3799991607666,31.959999084472656,541500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,31.989999771118164,32.11000061035156,31.34000015258789,32.0099983215332,639100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,30.729999542236328,31.350000381469727,30.290000915527344,30.950000762939453,1014900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,31.15999984741211,31.86000061035156,30.81999969482422,31.75,746100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,31.46999931335449,31.65999984741211,31.239999771118164,31.420000076293945,561400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,31.38999938964844,32.189998626708984,31.38999938964844,31.61000061035156,439900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,31.21999931335449,31.56999969482422,30.770000457763672,30.799999237060547,503000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,31.06999969482422,31.18000030517578,30.65999984741211,30.780000686645508,627800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,30.229999542236328,30.34000015258789,29.57999992370605,29.86000061035156,551500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,29.940000534057617,30.420000076293945,29.790000915527344,30.3799991607666,595000.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,32.97999954223633,34.529998779296875,32.810001373291016,34.45000076293945,1424600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,34.119998931884766,34.13999938964844,32.540000915527344,32.61000061035156,1066300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,32.79999923706055,33.0,32.27000045776367,32.77000045776367,471400.0,,,,,,,,,,
