APXM	FT Vest U.S. Equity Max Buffer ETF - April	Alternatives	7.77M
AQEC	AQE Core ETF	Equity	615.59M
AQLT	iShares MSCI Global Quality Factor ETF	Equity	214.20M
AQWA	Global X Clean Water ETF	Equity	17.98M
ARB	AltShares Merger Arbitrage ETF	Alternatives	102.29M
ARCM	Arrow Reserve Capital Management ETF	Fixed Income	51.14M
ARCX	Tradr 2X Long ACHR Daily ETF	Equity	22.39M
AREA	Harbor AlphaEdge Next Generation REITs ETF	Equity	7.71M
ARGT	Global X MSCI Argentina ETF	Equity	799.26M
ARKB	ARK 21Shares Bitcoin ETF	Currency	3.31B
ARKF	ARK Blockchain & Fintech Innovation ETF	Equity	1.45B
ARKG	ARK Genomic Revolution ETF	Equity	1.38B
ARKK	ARK Innovation ETF	Equity	8.58B
ARKQ	ARK Autonomous Technology & Robotics ETF	Equity	2.13B
ARKT	ARK DIET Q4 Buffer ETF	Alternatives	3.37M
ARKW	ARK Next Generation Internet ETF	Equity	1.96B
ARKX	ARK Space & Defense Innovation ETF	Equity	766.24M
ARLU	AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF	Alternatives	49.65M
ARMG	Leverage Shares 2X Long ARM Daily ETF	Equity	27.69M
ARMH	Arm Holdings PLC ADRhedged	Equity	972.83K
ARMU	T-REX 2X Long ARM Daily Target ETF	Equity	2.70M
ARMW	Roundhill ARM WeeklyPay ETF	Equity	19.95M
ARP	PMV Adaptive Risk Parity ETF	Alternatives	58.22M
ARTY	iShares Future AI & Tech ETF	Equity	2.19B
ARVR	First Trust Indxx Metaverse ETF	Equity	4.97M
ARWG	Archer Growth ETF	Equity	5.73M
ASCE	Allspring SMID Core ETF	Equity	44.29M
ASCI	Abrdn International Small Cap Active ETF	Equity	85.64M
ASEA	Global X FTSE Southeast Asia ETF	Equity	86.11M
ASGM	Virtus AlphaSimplex Global Macro ETF	Alternatives	6.97M
ASHR	Xtrackers Harvest CSI 300 China A-Shares ETF	Equity	1.80B
ASHS	Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF	Equity	38.95M
ASIA	Matthews Pacific Tiger Active ETF	Equity	45.08M
ASLV	Allspring Special Large Value ETF	Equity	263.62M
ASMF	Virtus Alphasimplex Managed Futures ETF	Alternatives	32.58M
ASMG	Leverage Shares 2X Long ASML Daily ETF	Equity	30.44M
ASMH	ASML Holding NV ADRhedged	Equity	1.84M
ASTX	Tradr 2X Long ASTS Daily ETF	Equity	283.05M
ATFV	Alger 35 ETF	Equity	124.04M
ATTR	Arin Tactical Tail Risk ETF	Equity	89.08M
AUAU	Global X Gold Miners ETF	Equity	4.78M
AUGM	FT Vest U.S. Equity Max Buffer ETF - August	Alternatives	36.70M
AUGP	PGIM S&P 500 Buffer 12 ETF - August	Alternatives	13.78M
AUGT	AllianzIM U.S. Equity Buffer10 Aug ETF	Alternatives	35.91M
AUGU	AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF	Alternatives	36.17M
AUGW	AllianzIM U.S. Equity Buffer20 Aug ETF	Alternatives	149.29M
AUGZ	TrueShares Structured Outcome (August) ETF	Alternatives	24.79M
AUMI	Themes Gold Miners ETF	Equity	31.75M
AURU	Tradr 2X Long AUR Daily ETF	Equity	2.54M
AUSF	Global X Adaptive U.S. Factor ETF	Equity	789.10M
AUSM	Allspring Ultra Short Municipal ETF	Fixed Income	30.18M
AVDE	Avantis International Equity ETF	Equity	12.50B
AVDS	Avantis International Small Cap Equity ETF	Equity	194.83M
AVDV	Avantis International Small Cap Value ETF	Equity	16.35B
AVEE	Avantis Emerging Markets Small Cap Equity ETF	Equity	77.43M
AVEM	Avantis Emerging Markets Equity ETF	Equity	18.10B
AVES	Avantis Emerging Markets Value ETF	Equity	1.10B
AVGB	Avantis Credit ETF	Fixed Income	12.73M
AVGE	Avantis All Equity Markets ETF	Equity	739.32M
AVGG	Leverage Shares 2X Long AVGO Daily ETF	Equity	32.09M
AVGU	GraniteShares 2x Long AVGO Daily ETF	Equity	19.26M
AVGV	Avantis All Equity Markets Value ETF	Equity	232.17M
AVGW	Roundhill AVGO WeeklyPay ETF	Equity	46.84M
AVGX	Defiance Daily Target 2X Long AVGO ETF	Equity	204.86M
AVIE	Avantis Inflation Focused Equity ETF	Equity	6.91M
AVIG	Avantis Core Fixed Income ETF	Fixed Income	1.57B
AVIV	Avantis International Large Cap Value ETF	Equity	1.07B
AVL	Direxion Daily AVGO Bull 2X Shares	Equity	179.23M
AVLC	Avantis U.S. Large Cap Equity ETF	Equity	984.61M
AVLV	Avantis U.S. Large Cap Value ETF	Equity	9.82B
AVMA	Avantis Moderate Allocation ETF	Asset Allocation	55.87M
AVMC	Avantis U.S. Mid Cap Equity ETF	Equity	281.13M
AVMU	Avantis Core Municipal Fixed Income ETF	Fixed Income	150.64M
AVMV	Avantis U.S. Mid Cap Value ETF	Equity	422.69M
AVNM	Avantis All International Markets Equity ETF	Equity	510.24M
AVNV	Avantis All International Markets Value ETF	Equity	34.78M
AVRE	Avantis Real Estate ETF	Equity	687.10M
AVRY	EA Series Trust - Avory Foundational ETF	-	-
AVS	Direxion Daily AVGO Bear 1X Shares	Equity	10.38M
AVSC	Avantis U.S Small Cap Equity ETF	Equity	2.33B
AVSD	Avantis Responsible International Equity ETF	Equity	422.91M
AVSE	Avantis Responsible Emerging Markets Equity ETF	Equity	183.98M
AVSF	Avantis Short-Term Fixed Income ETF	Fixed Income	668.67M
AVSU	Avantis Responsible U.S. Equity ETF	Equity	452.46M
AVUQ	Avantis U.S. Quality ETF Shs Avantis US Growth Equity ETF	Equity	185.92M
AVUS	Avantis U.S. Equity ETF	Equity	11.00B
AVUV	Avantis U.S. Small Cap Value ETF	Equity	22.22B
AVXC	Avantis Emerging Markets ex-China Equity ETF	Equity	230.37M
AVXX	Defiance Daily Target 2x Long AVAV ETF	Equity	5.61M
AWAY	Amplify Travel Tech ETF	Equity	31.33M
AXUP	T-REX 2X Long AXON Daily Target ETF	Equity	2.63M
AZNH	AstraZeneca PLC ADRhedged	Equity	1.67M
AZTD	Aztlan Global Stock Selection DM SMID ETF	Equity	33.59M
AZYY	GraniteShares YieldBoost AMZN ETF	Equity	2.63M
BAB	Invesco Taxable Municipal Bond ETF	Fixed Income	1.04B
BABO	YieldMax BABA Option Income Strategy ETF	Equity	43.29M
BABW	Roundhill BABA WeeklyPay ETF	Equity	17.96M
BABX	GraniteShares 2x Long BABA Daily ETF	Equity	192.08M
BAFE	Brown Advisory Flexible Equity ETF	Equity	1.54B
BAGY	Amplify Bitcoin Max Income Covered Call ETF	Currency	11.40M
BAI	iShares A.I. Innovation and Tech Active ETF	Equity	8.48B
BAIG	Leverage Shares 2X Long BBAI Daily ETF	Equity	20.06M
BALI	iShares U.S. Large Cap Premium Income Active ETF	Equity	745.61M
BALQ	iShares Nasdaq Premium Income Active ETF	Equity	10.94M
BALT	Innovator Defined Wealth Shield ETF	Alternatives	2.06B
BAMA	Brookstone Active ETF	Asset Allocation	46.66M
BAMB	Brookstone Intermediate Bond ETF	Fixed Income	64.60M
BAMD	Brookstone Dividend Stock ETF	Equity	96.56M
BAMG	Brookstone Growth Stock ETF	Equity	131.45M
BAMO	Brookstone Opportunities ETF	Asset Allocation	43.58M
BAMU	Brookstone Ultra-Short Bond ETF	Fixed Income	71.01M
BAMV	Brookstone Value Stock ETF	Equity	100.68M
BAMY	Brookstone Yield ETF	Asset Allocation	41.71M
BAPR	Innovator U.S. Equity Buffer ETF - April	Alternatives	347.06M
BAR	GraniteShares Gold Shares	Commodity	1.67B
BASG	Brown Advisory Sustainable Growth ETF	Equity	494.05M
BASV	Brown Advisory Sustainable Value ETF	Equity	282.88M
BATT	Amplify Lithium & Battery Technology ETF	Equity	109.11M
BAUG	Innovator U.S. Equity Buffer ETF - August	Alternatives	188.63M
BBAG	JPMorgan BetaBuilders U.S. Aggregate Bond ETF	Fixed Income	1.15B
BBAX	JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF	Equity	5.87B
BBB	CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF	Asset Allocation	7.44M
BBBI	BondBloxx BBB Rated 5-10 Year Corporate Bond ETF	Fixed Income	122.48M
BBBL	BondBloxx BBB Rated 10+ Year Corporate Bond ETF	Fixed Income	4.87M
BBBS	BondBloxx BBB Rated 1-5 Year Corporate Bond ETF	Fixed Income	154.61M
BBC	Virtus LifeSci Biotech Clinical Trials ETF	Equity	38.10M
BBCA	JPMorgan BetaBuilders Canada ETF	Equity	9.69B
BBCB	JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF	Fixed Income	42.51M
BBEM	JPMorgan BetaBuilders Emerging Markets Equity ETF	Equity	772.69M
BBEU	JPMorgan BetaBuilders Europe ETF	Equity	8.93B
BBH	VanEck Biotech ETF	Equity	391.64M
BBHL	BBH Select Large Cap ETF	Equity	488.70M
BBHM	BBH Select Mid Cap ETF	Equity	505.41M
BBHY	JPMorgan BetaBuilders USD High Yield Corporate Bond ETF	Fixed Income	712.33M
BBIB	JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF	Fixed Income	25.76M
BBIN	JPMorgan BetaBuilders International Equity ETF	Equity	6.16B
BBJP	JPMorgan BetaBuilders Japan ETF	Equity	14.71B
BBLB	JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF	Fixed Income	5.97M
BBLU	EA Bridgeway Blue Chip ETF	Equity	366.77M
BBMC	JPMorgan BetaBuilders U.S. Mid Cap Equity ETF	Equity	1.94B
BBP	Virtus LifeSci Biotech Products ETF	Equity	46.95M
BBRE	JPMorgan BetaBuilders MSCI US REIT ETF	Equity	988.42M
BBSB	JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF	Fixed Income	34.94M
BBSC	JPMorgan BetaBuilders U.S. Small Cap Equity Fund	Equity	636.56M
BBUS	JPMorgan BetaBuilders U.S. Equity ETF	Equity	6.94B
BBYY	GraniteShares YieldBOOST BABA ETF	Equity	1.57M
BCCC	Global X Bitcoin Covered Call ETF	Currency	11.77M
BCD	abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF	Commodity	334.06M
BCDF	Horizon Kinetics Blockchain Development ETF	Equity	21.57M
BCFN	Baron Financials ETF	Equity	55.90M
BCGD	Baron Global Durable Advantage ETF	Equity	5.90M
BCHI	GMO Beyond China ETF	Equity	12.66M
BCHP	Principal Focused Blue Chip ETF	Equity	196.61M
BCI	abrdn Bloomberg All Commodity Strategy K-1 Free ETF	Commodity	2.10B
BCIL	Bancreek International Large Cap ETF	Equity	76.45M
BCKT	LifeX 2030 Income Bucket ETF	Fixed Income	3.48M
BCLO	iShares BBB-B CLO Active ETF	Fixed Income	74.70M
BCOR	Grayscale Bitcoin Adopters ETF	Equity	3.56M
BCPL	BNY Mellon Core Plus ETF	-	-
BCSM	Baron SMID Cap ETF	Equity	18.17M
BCTK	Baron Technology ETF	Equity	150.07M
BCUS	Bancreek U.S. Large Cap ETF	Equity	99.48M
BDBT	Bluemonte Core Bond ETF	Fixed Income	411.96M
BDEC	Innovator U.S. Equity Buffer ETF - December	Alternatives	240.09M
BDGS	Bridges Capital Tactical ETF	Equity	38.85M
BDIV	AAM Brentview Dividend Growth ETF	Equity	4.85M
BDRY	Breakwave Dry Bulk Shipping ETF	Commodity	36.61M
BDVG	iMGP Berkshire Dividend Growth ETF	Equity	8.80M
BDVL	iShares Disciplined Volatility Equity Active ETF Trust Unit	Equity	1.45B
BDYN	iShares Dynamic Equity Active ETF	Equity	2.42B
BEDY	BNY Mellon Enhanced Dividend and Income ETF	Equity	124.23M
BEDZ	AdvisorShares Hotel ETF	Equity	1.81M
BEEX	Beehive ETF	Equity	190.87M
BEEZ	Honeytree U.S. Equity ETF	Equity	8.55M
BEG	Leverage Shares 2x Long BE Daily ETF	Equity	2.12M
BEGS	Rareview 2x Bull Cryptocurrency & Precious Metals ETF	Asset Allocation	5.38M
BELT	iShares U.S. Select Equity Active ETF	Equity	8.47M
BEMB	iShares J.P. Morgan Broad USD Emerging Markets Bond ETF	Fixed Income	42.91M
BENJ	Horizon Landmark ETF	Fixed Income	213.07M
BESF	Bastion Energy ETF	Equity	33.53M
BETE	ProShares Bitcoin & Ether Equal Weight ETF	Currency	11.71M
BETH	ProShares Bitcoin & Ether Market Cap Weight ETF	Currency	16.76M
BETZ	Roundhill Sports Betting & iGaming ETF	Equity	56.57M
BEX	Tradr 2X Long BE Daily ETF	Equity	33.73M
BFAP	FT Vest Bitcoin Strategy Floor15 ETF April	Alternatives	1.86M
BFEB	Innovator U.S. Equity Buffer ETF - February	Alternatives	166.24M
BFIX	Build Bond Innovation ETF	Fixed Income	12.12M
BFJA	First Trust FT Vest Bitcoin Strategy Floor15 ETF	-	-
BFJL	FT Vest Bitcoin Strategy Floor15 ETF - July	Alternatives	3.63M
BFLB	BufferLABS US Equity Dynamic Buffer ETF	Alternatives	64.75M
BFOC	FT Vest Bitcoin Strategy Floor15 ETF - October	Alternatives	8.27M
BFOR	ALPS Barron's 400 ETF	Equity	199.71M
BFRE	Westwood LBRTY Global Equity ETF	Equity	2.26M
BFRZ	Innovator Equity Managed 100 Buffer ETF	Alternatives	101.93M
BGDV	Bahl & Gaynor Dividend ETF	Equity	736.65M
BGIG	Bahl & Gaynor Income Growth ETF	Equity	409.90M
BGLD	FT Vest Gold Strategy Quarterly Buffer ETF	Alternatives	52.40M
BGRN	iShares Trust iShares USD Green Bond ETF	Fixed Income	445.26M
BGRO	iShares Large Cap Growth Active ETF	Equity	8.61M
BHYB	Xtrackers USD High Yield BB-B ex Financials ETF	Fixed Income	1.92B
BIB	ProShares Ultra Nasdaq Biotechnology	Equity	89.73M
BIBL	Inspire 100 ETF	Equity	380.62M
BIDD	iShares International Dividend Active ETF	Equity	472.99M
BIDG	Leverage Shares 2X Long BIDU Daily ETF	Equity	1.99M
BIGY	YieldMax Target 12 Big 50 Option Income ETF	Equity	23.15M
BIL	State Street SPDR Bloomberg 1-3 Month T-Bill ETF	Fixed Income	42.62B
BILD	Nomura Global Listed Infrastructure ETF	Equity	6.39M
BILS	State Street SPDR Bloomberg 3-12 Month T-Bill ETF	Fixed Income	3.89B
BILT	iShares Infrastructure Active ETF	Equity	20.16M
BILZ	PIMCO Ultra Short Government Active Exchange-Traded Fund	Fixed Income	959.03M
BINC	iShares Flexible Income Active ETF	Fixed Income	16.10B
BINT	Bluemonte Global Equity ETF	Equity	288.08M
BINV	Brandes International ETF	Equity	433.63M
BIS	ProShares UltraShort Nasdaq Biotechnology	Equity	2.46M
BITB	Bitwise Bitcoin ETF Trust	Currency	3.50B
BITC	Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF	Currency	14.61M
BITI	ProShares Short Bitcoin ETF	Currency	105.04M
BITK	Tuttle Capital Bitcoin 0DTE Covered Call ETF	Currency	6.58M
BITO	ProShares Bitcoin ETF	Currency	2.50B
BITQ	Bitwise Crypto Industry Innovators ETF	Equity	436.13M
BITS	Global X Blockchain & Bitcoin Strategy ETF	Asset Allocation	31.77M
BITU	ProShares Ultra Bitcoin ETF	Currency	584.07M
BITW	Bitwise 10 Crypto Index ETF	Currency	1.02B
BITX	2x Bitcoin Strategy ETF	Currency	1.47B
BITY	Amplify Bitcoin 2% Monthly Option Income ETF	Currency	16.55M
BIV	Vanguard Intermediate-Term Bond ETF	Fixed Income	27.63B
BIZD	VanEck BDC Income ETF	Equity	1.65B
BJAN	Innovator U.S. Equity Buffer ETF - January	Alternatives	363.13M
BJK	VanEck Gaming ETF	Equity	21.33M
BJUL	Innovator U.S. Equity Buffer ETF - July	Alternatives	269.82M
BJUN	Innovator U.S. Equity Buffer ETF - June	Alternatives	136.60M
BKAG	BNY Mellon Core Bond ETF	Fixed Income	2.21B
BKCG	BNY Mellon Concentrated Growth ETF	Equity	120.50M
BKCH	Global X Blockchain ETF	Equity	372.59M
BKCI	BNY Mellon Concentrated International ETF	Equity	184.87M
BKDV	BNY Mellon Dynamic Value ETF	Equity	836.14M
BKEM	BNY Mellon Emerging Markets Equity ETF	Equity	67.89M
BKF	iShares MSCI BIC ETF	Equity	93.11M
BKFI	BNY Mellon Active Core Bond ETF	-	-
BKGI	BNY Mellon Global Infrastructure Income ETF	Equity	495.02M
BKHY	BNY Mellon High Yield ETF	Fixed Income	382.28M
BKIE	BNY Mellon International Equity ETF	Equity	1.17B
BKLC	BNY Mellon US Large Cap Core Equity ETF	Equity	5.06B
BKLN	Invesco Senior Loan ETF	Fixed Income	7.90B
BKMC	BNY Mellon US Mid Cap Core Equity ETF	Equity	650.52M
BKMI	BNY Mellon Municipal Intermediate ETF	-	-
BKMS	BNY Mellon Municipal Short Duration ETF	-	-
BKNU	T-REX 2X Long BKNG Daily Target ETF	Equity	1.52M
BKSE	BNY Mellon US Small Cap Core Equity ETF	Equity	66.69M
BKUI	BNY Mellon Ultra Short Income ETF	Fixed Income	234.27M
BLCN	Siren NexGen Economy ETF	Equity	37.68M
BLCR	iShares Large Cap Core Active ETF	Equity	110.95M
BLCV	iShares Large Cap Value Active ETF	Equity	103.50M
BLDG	Cambria Global Real Estate ETF	Equity	47.86M
BLES	Inspire Global Hope ETF	Equity	139.31M
